rep,t,pop1,pop2,k1,k2
74,316,0,10000,-1.00,4.31
74,317,0,10000,-1.00,4.38
74,318,0,10000,-1.00,4.38
74,319,0,10000,-1.00,4.39
74,320,0,10000,-1.00,4.41
74,321,0,10000,-1.00,4.37
74,322,0,10000,-1.00,4.37
74,323,0,10000,-1.00,4.37
74,324,0,10000,-1.00,4.36
74,325,0,10000,-1.00,4.37
74,326,0,10000,-1.00,4.38
74,327,0,10000,-1.00,4.35
74,328,0,10000,-1.00,4.31
74,329,0,10000,-1.00,4.34
74,330,0,10000,-1.00,4.37
74,331,0,10000,-1.00,4.37
74,332,0,10000,-1.00,4.39
74,333,0,10000,-1.00,4.37
74,334,0,10000,-1.00,4.37
74,335,0,10000,-1.00,4.39
74,336,0,10000,-1.00,4.40
74,337,0,10000,-1.00,4.42
74,338,0,10000,-1.00,4.42
74,339,0,10000,-1.00,4.41
74,340,0,10000,-1.00,4.38
74,341,0,10000,-1.00,4.41
74,342,0,10000,-1.00,4.38
74,343,0,10000,-1.00,4.39
74,344,0,10000,-1.00,4.38
74,345,0,10000,-1.00,4.37
74,346,0,10000,-1.00,4.36
74,347,0,10000,-1.00,4.39
74,348,0,10000,-1.00,4.39
74,349,0,10000,-1.00,4.39
74,350,0,10000,-1.00,4.41
74,351,0,10000,-1.00,4.42
74,352,0,10000,-1.00,4.38
74,353,0,10000,-1.00,4.43
74,354,0,10000,-1.00,4.42
74,355,0,10000,-1.00,4.44
74,356,0,10000,-1.00,4.44
74,357,0,10000,-1.00,4.44
74,358,0,10000,-1.00,4.46
74,359,0,10000,-1.00,4.46
74,360,0,10000,-1.00,4.51
74,361,0,10000,-1.00,4.54
74,362,0,10000,-1.00,4.58
74,363,0,10000,-1.00,4.61
74,364,0,10000,-1.00,4.65
74,365,0,10000,-1.00,4.64
74,366,0,10000,-1.00,4.67
74,367,0,10000,-1.00,4.66
74,368,0,10000,-1.00,4.67
74,369,0,10000,-1.00,4.69
74,370,0,10000,-1.00,4.72
74,371,0,10000,-1.00,4.72
74,372,0,10000,-1.00,4.70
74,373,0,10000,-1.00,4.72
74,374,0,10000,-1.00,4.72
74,375,0,10000,-1.00,4.69
74,376,0,10000,-1.00,4.64
74,377,0,10000,-1.00,4.61
74,378,0,10000,-1.00,4.61
74,379,0,10000,-1.00,4.63
74,380,0,10000,-1.00,4.58
74,381,0,10000,-1.00,4.58
74,382,0,10000,-1.00,4.58
74,383,0,10000,-1.00,4.54
74,384,0,10000,-1.00,4.52
74,385,0,10000,-1.00,4.52
74,386,0,10000,-1.00,4.50
74,387,0,10000,-1.00,4.47
74,388,0,10000,-1.00,4.48
74,389,0,10000,-1.00,4.45
74,390,0,10000,-1.00,4.50
74,391,0,10000,-1.00,4.50
74,392,0,10000,-1.00,4.49
74,393,0,10000,-1.00,4.48
74,394,0,10000,-1.00,4.51
74,395,0,10000,-1.00,4.51
74,396,0,10000,-1.00,4.50
74,397,0,10000,-1.00,4.46
74,398,0,10000,-1.00,4.44
74,399,0,10000,-1.00,4.41
74,400,0,10000,-1.00,4.39
74,401,0,10000,-1.00,4.40
74,402,0,10000,-1.00,4.39
74,403,0,10000,-1.00,4.38
74,404,0,10000,-1.00,4.40
74,405,0,10000,-1.00,4.36
74,406,0,10000,-1.00,4.33
74,407,0,10000,-1.00,4.30
74,408,0,10000,-1.00,4.30
74,409,0,10000,-1.00,4.30
74,410,0,10000,-1.00,4.29
74,411,0,10000,-1.00,4.27
74,412,0,10000,-1.00,4.26
74,413,0,10000,-1.00,4.27
74,414,0,10000,-1.00,4.27
74,415,0,10000,-1.00,4.26
74,416,0,10000,-1.00,4.27
74,417,0,10000,-1.00,4.30
74,418,0,10000,-1.00,4.30
74,419,0,10000,-1.00,4.29
74,420,0,10000,-1.00,4.32
74,421,0,10000,-1.00,4.32
74,422,0,10000,-1.00,4.33
74,423,0,10000,-1.00,4.34
74,424,0,10000,-1.00,4.33
74,425,0,10000,-1.00,4.34
74,426,0,10000,-1.00,4.35
74,427,0,10000,-1.00,4.39
74,428,0,10000,-1.00,4.39
74,429,0,10000,-1.00,4.39
74,430,0,10000,-1.00,4.44
74,431,0,10000,-1.00,4.42
74,432,0,10000,-1.00,4.42
74,433,0,10000,-1.00,4.39
74,434,0,10000,-1.00,4.36
74,435,0,10000,-1.00,4.39
74,436,0,10000,-1.00,4.40
74,437,0,10000,-1.00,4.39
74,438,0,10000,-1.00,4.40
74,439,0,10000,-1.00,4.41
74,440,0,10000,-1.00,4.40
74,441,0,10000,-1.00,4.41
74,442,0,10000,-1.00,4.40
74,443,0,10000,-1.00,4.38
74,444,0,10000,-1.00,4.36
74,445,0,10000,-1.00,4.32
74,446,0,10000,-1.00,4.33
74,447,0,10000,-1.00,4.34
74,448,0,10000,-1.00,4.37
74,449,0,10000,-1.00,4.36
74,450,0,10000,-1.00,4.36
74,451,0,10000,-1.00,4.37
74,452,0,10000,-1.00,4.37
74,453,0,10000,-1.00,4.38
74,454,0,10000,-1.00,4.40
74,455,0,10000,-1.00,4.44
74,456,0,10000,-1.00,4.46
74,457,0,10000,-1.00,4.45
74,458,0,10000,-1.00,4.45
74,459,0,10000,-1.00,4.44
74,460,0,10000,-1.00,4.45
74,461,0,10000,-1.00,4.47
74,462,0,10000,-1.00,4.46
74,463,0,10000,-1.00,4.50
74,464,0,10000,-1.00,4.50
74,465,0,10000,-1.00,4.52
74,466,0,10000,-1.00,4.55
74,467,0,10000,-1.00,4.59
74,468,0,10000,-1.00,4.58
74,469,0,10000,-1.00,4.56
74,470,0,10000,-1.00,4.57
74,471,0,10000,-1.00,4.55
74,472,0,10000,-1.00,4.58
74,473,0,10000,-1.00,4.58
74,474,0,10000,-1.00,4.57
74,475,0,10000,-1.00,4.60
74,476,0,10000,-1.00,4.59
74,477,0,10000,-1.00,4.58
74,478,0,10000,-1.00,4.57
74,479,0,10000,-1.00,4.55
74,480,0,10000,-1.00,4.53
74,481,0,10000,-1.00,4.53
74,482,0,10000,-1.00,4.54
74,483,0,10000,-1.00,4.52
74,484,0,10000,-1.00,4.52
74,485,0,10000,-1.00,4.58
74,486,0,10000,-1.00,4.58
74,487,0,10000,-1.00,4.60
74,488,0,10000,-1.00,4.59
74,489,0,10000,-1.00,4.61
74,490,0,10000,-1.00,4.65
74,491,0,10000,-1.00,4.66
74,492,0,10000,-1.00,4.67
74,493,0,10000,-1.00,4.66
74,494,0,10000,-1.00,4.64
74,495,0,10000,-1.00,4.62
74,496,0,10000,-1.00,4.59
74,497,0,10000,-1.00,4.59
74,498,0,10000,-1.00,4.59
74,499,0,10000,-1.00,4.59
74,500,0,10000,-1.00,4.54
75,1,1989,8011,0.24,0.22
75,2,2029,7971,0.45,0.45
75,3,2043,7957,0.70,0.66
75,4,1993,8007,0.93,0.85
75,5,1980,8020,1.09,1.04
75,6,2027,7973,1.28,1.22
75,7,1986,8014,1.42,1.38
75,8,1932,8068,1.59,1.55
75,9,1967,8033,1.78,1.68
75,10,1987,8013,1.89,1.82
75,11,2011,7989,2.01,1.96
75,12,1994,8006,2.14,2.13
75,13,2018,7982,2.27,2.27
75,14,1941,8059,2.35,2.39
75,15,1974,8026,2.46,2.53
75,16,2007,7993,2.55,2.63
75,17,2079,7921,2.69,2.73
75,18,2031,7969,2.79,2.82
75,19,2017,7983,2.92,2.91
75,20,1932,8068,2.94,3.01
75,21,1888,8112,3.03,3.07
75,22,1894,8106,3.18,3.11
75,23,1893,8107,3.25,3.19
75,24,1954,8046,3.33,3.23
75,25,1986,8014,3.43,3.29
75,26,1969,8031,3.49,3.38
75,27,2001,7999,3.52,3.45
75,28,1994,8006,3.62,3.54
75,29,1980,8020,3.63,3.63
75,30,1942,8058,3.70,3.65
75,31,1988,8012,3.70,3.68
75,32,1989,8011,3.74,3.75
75,33,1991,8009,3.85,3.81
75,34,1942,8058,3.88,3.81
75,35,1964,8036,3.96,3.81
75,36,1932,8068,3.97,3.88
75,37,1894,8106,4.02,3.92
75,38,1862,8138,4.00,3.92
75,39,1840,8160,4.10,3.97
75,40,1779,8221,4.09,4.04
75,41,1803,8197,4.10,4.08
75,42,1745,8255,4.08,4.06
75,43,1664,8336,4.12,4.09
75,44,1650,8350,4.11,4.13
75,45,1672,8328,4.19,4.09
75,46,1649,8351,4.18,4.12
75,47,1592,8408,4.13,4.13
75,48,1526,8474,4.12,4.17
75,49,1616,8384,4.13,4.17
75,50,1598,8402,4.08,4.20
75,51,1559,8441,4.03,4.24
75,52,1601,8399,4.08,4.28
75,53,1620,8380,4.21,4.31
75,54,1605,8395,4.15,4.33
75,55,1597,8403,4.17,4.34
75,56,1618,8382,4.24,4.35
75,57,1679,8321,4.19,4.37
75,58,1740,8260,4.23,4.35
75,59,1800,8200,4.21,4.38
75,60,1825,8175,4.11,4.39
75,61,1785,8215,4.02,4.36
75,62,1885,8115,3.99,4.34
75,63,1978,8022,4.02,4.30
75,64,1994,8006,4.04,4.32
75,65,2034,7966,3.95,4.30
75,66,2097,7903,3.89,4.29
75,67,2091,7909,3.95,4.27
75,68,2125,7875,3.98,4.28
75,69,2209,7791,4.01,4.25
75,70,2136,7864,4.08,4.24
75,71,2164,7836,4.09,4.23
75,72,2177,7823,3.98,4.23
75,73,2188,7812,3.97,4.24
75,74,2155,7845,4.06,4.22
75,75,2113,7887,4.14,4.28
75,76,2089,7911,4.20,4.31
75,77,2038,7962,4.20,4.27
75,78,2061,7939,4.22,4.29
75,79,2053,7947,4.16,4.30
75,80,2123,7877,4.12,4.32
75,81,2189,7811,4.08,4.28
75,82,2260,7740,4.07,4.24
75,83,2292,7708,4.10,4.22
75,84,2307,7693,4.02,4.22
75,85,2342,7658,3.98,4.23
75,86,2346,7654,4.00,4.20
75,87,2356,7644,3.96,4.21
75,88,2370,7630,3.96,4.19
75,89,2445,7555,3.95,4.19
75,90,2390,7610,3.96,4.20
75,91,2460,7540,3.96,4.19
75,92,2506,7494,4.02,4.22
75,93,2487,7513,4.04,4.23
75,94,2493,7507,4.06,4.21
75,95,2494,7506,4.05,4.20
75,96,2619,7381,3.97,4.18
75,97,2645,7355,3.99,4.16
75,98,2622,7378,4.12,4.18
75,99,2586,7414,4.13,4.21
75,100,2593,7407,4.22,4.21
75,101,2571,7429,4.24,4.25
75,102,2523,7477,4.21,4.28
75,103,2489,7511,4.21,4.32
75,104,2492,7508,4.26,4.36
75,105,2398,7602,4.32,4.35
75,106,2370,7630,4.38,4.35
75,107,2384,7616,4.48,4.31
75,108,2284,7716,4.55,4.33
75,109,2257,7743,4.66,4.35
75,110,2235,7765,4.72,4.36
75,111,2218,7782,4.67,4.31
75,112,2217,7783,4.69,4.31
75,113,2126,7874,4.73,4.34
75,114,2103,7897,4.77,4.37
75,115,2054,7946,4.87,4.35
75,116,2007,7993,4.93,4.37
75,117,1946,8054,4.95,4.37
75,118,1869,8131,5.04,4.40
75,119,1814,8186,5.09,4.39
75,120,1784,8216,5.06,4.38
75,121,1741,8259,5.08,4.37
75,122,1711,8289,5.08,4.40
75,123,1633,8367,5.15,4.39
75,124,1582,8418,5.19,4.39
75,125,1524,8476,5.00,4.39
75,126,1547,8453,4.97,4.40
75,127,1479,8521,4.97,4.40
75,128,1448,8552,4.94,4.45
75,129,1442,8558,4.86,4.48
75,130,1451,8549,4.81,4.48
75,131,1410,8590,4.80,4.45
75,132,1417,8583,4.79,4.45
75,133,1433,8567,4.75,4.45
75,134,1391,8609,4.67,4.45
75,135,1320,8680,4.68,4.44
75,136,1264,8736,4.61,4.42
75,137,1272,8728,4.72,4.44
75,138,1288,8712,4.77,4.44
75,139,1244,8756,4.81,4.44
75,140,1222,8778,4.75,4.40
75,141,1193,8807,4.83,4.37
75,142,1168,8832,4.88,4.35
75,143,1099,8901,5.04,4.35
75,144,1073,8927,5.02,4.34
75,145,1030,8970,4.97,4.36
75,146,999,9001,4.94,4.34
75,147,930,9070,4.98,4.33
75,148,901,9099,5.07,4.32
75,149,887,9113,5.01,4.32
75,150,873,9127,4.91,4.31
75,151,850,9150,5.02,4.31
75,152,794,9206,4.95,4.30
75,153,782,9218,4.98,4.32
75,154,724,9276,5.03,4.32
75,155,683,9317,5.06,4.37
75,156,637,9363,4.93,4.44
75,157,610,9390,4.81,4.45
75,158,558,9442,4.76,4.47
75,159,568,9432,4.79,4.46
75,160,554,9446,4.78,4.46
75,161,538,9462,4.80,4.43
75,162,547,9453,4.74,4.43
75,163,572,9428,4.89,4.46
75,164,537,9463,4.98,4.45
75,165,531,9469,4.98,4.44
75,166,542,9458,4.96,4.48
75,167,530,9470,5.23,4.50
75,168,546,9454,5.25,4.50
75,169,512,9488,5.37,4.50
75,170,503,9497,5.51,4.52
75,171,481,9519,5.50,4.53
75,172,502,9498,5.42,4.57
75,173,503,9497,5.45,4.56
75,174,477,9523,5.57,4.59
75,175,450,9550,5.66,4.61
75,176,404,9596,5.62,4.61
75,177,395,9605,5.69,4.63
75,178,374,9626,5.75,4.61
75,179,339,9661,5.69,4.60
75,180,306,9694,5.72,4.60
75,181,309,9691,5.75,4.57
75,182,297,9703,5.93,4.56
75,183,280,9720,5.79,4.51
75,184,301,9699,5.64,4.49
75,185,276,9724,5.83,4.46
75,186,263,9737,5.85,4.50
75,187,225,9775,5.71,4.47
75,188,205,9795,5.71,4.47
75,189,214,9786,5.77,4.45
75,190,186,9814,5.85,4.42
75,191,165,9835,5.85,4.37
75,192,192,9808,5.88,4.37
75,193,182,9818,5.97,4.33
75,194,157,9843,6.02,4.34
75,195,159,9841,5.69,4.31
75,196,146,9854,5.68,4.32
75,197,137,9863,5.72,4.29
75,198,159,9841,5.97,4.30
75,199,141,9859,5.94,4.27
75,200,118,9882,5.97,4.29
75,201,121,9879,5.81,4.28
75,202,117,9883,5.96,4.28
75,203,109,9891,6.13,4.26
75,204,93,9907,6.18,4.28
75,205,98,9902,6.00,4.28
75,206,106,9894,5.92,4.25
75,207,102,9898,5.97,4.26
75,208,72,9928,6.22,4.26
75,209,68,9932,6.38,4.34
75,210,63,9937,6.25,4.31
75,211,51,9949,6.12,4.32
75,212,57,9943,6.02,4.34
75,213,51,9949,6.39,4.36
75,214,58,9942,6.33,4.38
75,215,51,9949,6.51,4.40
75,216,56,9944,6.54,4.38
75,217,55,9945,6.80,4.36
75,218,43,9957,6.93,4.36
75,219,29,9971,7.17,4.34
75,220,21,9979,7.14,4.39
75,221,16,9984,7.44,4.38
75,222,8,9992,7.38,4.38
75,223,10,9990,7.00,4.35
75,224,13,9987,7.15,4.36
75,225,13,9987,7.62,4.35
75,226,6,9994,7.50,4.35
75,227,8,9992,8.12,4.38
75,228,2,9998,9.00,4.35
75,229,4,9996,9.50,4.35
75,230,3,9997,10.00,4.37
75,231,3,9997,11.33,4.38
75,232,1,9999,12.00,4.39
75,233,0,10000,-1.00,4.38
75,234,0,10000,-1.00,4.35
75,235,0,10000,-1.00,4.36
75,236,0,10000,-1.00,4.39
75,237,0,10000,-1.00,4.42
75,238,0,10000,-1.00,4.41
75,239,0,10000,-1.00,4.43
75,240,0,10000,-1.00,4.40
75,241,0,10000,-1.00,4.38
75,242,0,10000,-1.00,4.40
75,243,0,10000,-1.00,4.43
75,244,0,10000,-1.00,4.47
75,245,0,10000,-1.00,4.44
75,246,0,10000,-1.00,4.47
75,247,0,10000,-1.00,4.46
75,248,0,10000,-1.00,4.44
75,249,0,10000,-1.00,4.39
75,250,0,10000,-1.00,4.38
75,251,0,10000,-1.00,4.39
75,252,0,10000,-1.00,4.43
75,253,0,10000,-1.00,4.45
75,254,0,10000,-1.00,4.45
75,255,0,10000,-1.00,4.42
75,256,0,10000,-1.00,4.42
75,257,0,10000,-1.00,4.45
75,258,0,10000,-1.00,4.42
75,259,0,10000,-1.00,4.41
75,260,0,10000,-1.00,4.40
75,261,0,10000,-1.00,4.37
75,262,0,10000,-1.00,4.36
75,263,0,10000,-1.00,4.34
75,264,0,10000,-1.00,4.30
75,265,0,10000,-1.00,4.31
75,266,0,10000,-1.00,4.32
75,267,0,10000,-1.00,4.33
75,268,0,10000,-1.00,4.31
75,269,0,10000,-1.00,4.34
75,270,0,10000,-1.00,4.34
75,271,0,10000,-1.00,4.32
75,272,0,10000,-1.00,4.32
75,273,0,10000,-1.00,4.33
75,274,0,10000,-1.00,4.35
75,275,0,10000,-1.00,4.35
75,276,0,10000,-1.00,4.37
75,277,0,10000,-1.00,4.37
75,278,0,10000,-1.00,4.34
75,279,0,10000,-1.00,4.37
75,280,0,10000,-1.00,4.40
75,281,0,10000,-1.00,4.36
75,282,0,10000,-1.00,4.38
75,283,0,10000,-1.00,4.40
75,284,0,10000,-1.00,4.43
75,285,0,10000,-1.00,4.42
75,286,0,10000,-1.00,4.44
75,287,0,10000,-1.00,4.43
75,288,0,10000,-1.00,4.40
75,289,0,10000,-1.00,4.43
75,290,0,10000,-1.00,4.43
75,291,0,10000,-1.00,4.43
75,292,0,10000,-1.00,4.40
75,293,0,10000,-1.00,4.39
75,294,0,10000,-1.00,4.35
75,295,0,10000,-1.00,4.34
75,296,0,10000,-1.00,4.31
75,297,0,10000,-1.00,4.28
75,298,0,10000,-1.00,4.26
75,299,0,10000,-1.00,4.27
75,300,0,10000,-1.00,4.24
75,301,0,10000,-1.00,4.27
75,302,0,10000,-1.00,4.26
75,303,0,10000,-1.00,4.27
75,304,0,10000,-1.00,4.29
75,305,0,10000,-1.00,4.31
75,306,0,10000,-1.00,4.31
75,307,0,10000,-1.00,4.31
75,308,0,10000,-1.00,4.35
75,309,0,10000,-1.00,4.35
75,310,0,10000,-1.00,4.34
75,311,0,10000,-1.00,4.40
75,312,0,10000,-1.00,4.39
75,313,0,10000,-1.00,4.43
75,314,0,10000,-1.00,4.43
75,315,0,10000,-1.00,4.44
75,316,0,10000,-1.00,4.44
75,317,0,10000,-1.00,4.46
75,318,0,10000,-1.00,4.47
75,319,0,10000,-1.00,4.49
75,320,0,10000,-1.00,4.48
75,321,0,10000,-1.00,4.50
75,322,0,10000,-1.00,4.54
75,323,0,10000,-1.00,4.56
75,324,0,10000,-1.00,4.56
75,325,0,10000,-1.00,4.53
75,326,0,10000,-1.00,4.53
75,327,0,10000,-1.00,4.54
75,328,0,10000,-1.00,4.55
75,329,0,10000,-1.00,4.57
75,330,0,10000,-1.00,4.58
75,331,0,10000,-1.00,4.59
75,332,0,10000,-1.00,4.56
75,333,0,10000,-1.00,4.56
75,334,0,10000,-1.00,4.58
75,335,0,10000,-1.00,4.61
75,336,0,10000,-1.00,4.61
75,337,0,10000,-1.00,4.63
75,338,0,10000,-1.00,4.65
75,339,0,10000,-1.00,4.66
75,340,0,10000,-1.00,4.67
75,341,0,10000,-1.00,4.71
75,342,0,10000,-1.00,4.72
75,343,0,10000,-1.00,4.70
75,344,0,10000,-1.00,4.70
75,345,0,10000,-1.00,4.64
75,346,0,10000,-1.00,4.68
75,347,0,10000,-1.00,4.71
75,348,0,10000,-1.00,4.70
75,349,0,10000,-1.00,4.70
75,350,0,10000,-1.00,4.68
75,351,0,10000,-1.00,4.71
75,352,0,10000,-1.00,4.70
75,353,0,10000,-1.00,4.70
75,354,0,10000,-1.00,4.66
75,355,0,10000,-1.00,4.67
75,356,0,10000,-1.00,4.67
75,357,0,10000,-1.00,4.67
75,358,0,10000,-1.00,4.69
75,359,0,10000,-1.00,4.70
75,360,0,10000,-1.00,4.70
75,361,0,10000,-1.00,4.70
75,362,0,10000,-1.00,4.73
75,363,0,10000,-1.00,4.67
75,364,0,10000,-1.00,4.68
75,365,0,10000,-1.00,4.66
75,366,0,10000,-1.00,4.61
75,367,0,10000,-1.00,4.61
75,368,0,10000,-1.00,4.61
75,369,0,10000,-1.00,4.63
75,370,0,10000,-1.00,4.64
75,371,0,10000,-1.00,4.64
75,372,0,10000,-1.00,4.67
75,373,0,10000,-1.00,4.64
75,374,0,10000,-1.00,4.62
75,375,0,10000,-1.00,4.63
75,376,0,10000,-1.00,4.63
75,377,0,10000,-1.00,4.56
75,378,0,10000,-1.00,4.55
75,379,0,10000,-1.00,4.50
75,380,0,10000,-1.00,4.53
75,381,0,10000,-1.00,4.56
75,382,0,10000,-1.00,4.51
75,383,0,10000,-1.00,4.51
75,384,0,10000,-1.00,4.52
75,385,0,10000,-1.00,4.52
75,386,0,10000,-1.00,4.48
75,387,0,10000,-1.00,4.49
75,388,0,10000,-1.00,4.53
75,389,0,10000,-1.00,4.52
75,390,0,10000,-1.00,4.53
75,391,0,10000,-1.00,4.48
75,392,0,10000,-1.00,4.51
75,393,0,10000,-1.00,4.51
75,394,0,10000,-1.00,4.52
75,395,0,10000,-1.00,4.52
75,396,0,10000,-1.00,4.53
75,397,0,10000,-1.00,4.51
75,398,0,10000,-1.00,4.52
75,399,0,10000,-1.00,4.51
75,400,0,10000,-1.00,4.52
75,401,0,10000,-1.00,4.55
75,402,0,10000,-1.00,4.55
75,403,0,10000,-1.00,4.54
75,404,0,10000,-1.00,4.54
75,405,0,10000,-1.00,4.57
75,406,0,10000,-1.00,4.60
75,407,0,10000,-1.00,4.61
75,408,0,10000,-1.00,4.61
75,409,0,10000,-1.00,4.61
75,410,0,10000,-1.00,4.62
75,411,0,10000,-1.00,4.60
75,412,0,10000,-1.00,4.60
75,413,0,10000,-1.00,4.61
75,414,0,10000,-1.00,4.60
75,415,0,10000,-1.00,4.57
75,416,0,10000,-1.00,4.61
75,417,0,10000,-1.00,4.57
75,418,0,10000,-1.00,4.59
75,419,0,10000,-1.00,4.59
75,420,0,10000,-1.00,4.61
75,421,0,10000,-1.00,4.63
75,422,0,10000,-1.00,4.62
75,423,0,10000,-1.00,4.63
75,424,0,10000,-1.00,4.65
75,425,0,10000,-1.00,4.61
75,426,0,10000,-1.00,4.60
75,427,0,10000,-1.00,4.61
75,428,0,10000,-1.00,4.60
75,429,0,10000,-1.00,4.60
75,430,0,10000,-1.00,4.63
75,431,0,10000,-1.00,4.66
75,432,0,10000,-1.00,4.63
75,433,0,10000,-1.00,4.61
75,434,0,10000,-1.00,4.60
75,435,0,10000,-1.00,4.59
75,436,0,10000,-1.00,4.60
75,437,0,10000,-1.00,4.56
75,438,0,10000,-1.00,4.56
75,439,0,10000,-1.00,4.55
75,440,0,10000,-1.00,4.55
75,441,0,10000,-1.00,4.53
75,442,0,10000,-1.00,4.55
75,443,0,10000,-1.00,4.51
75,444,0,10000,-1.00,4.51
75,445,0,10000,-1.00,4.49
75,446,0,10000,-1.00,4.48
75,447,0,10000,-1.00,4.46
75,448,0,10000,-1.00,4.46
75,449,0,10000,-1.00,4.45
75,450,0,10000,-1.00,4.43
75,451,0,10000,-1.00,4.43
75,452,0,10000,-1.00,4.41
75,453,0,10000,-1.00,4.39
75,454,0,10000,-1.00,4.38
75,455,0,10000,-1.00,4.40
75,456,0,10000,-1.00,4.38
75,457,0,10000,-1.00,4.37
75,458,0,10000,-1.00,4.32
75,459,0,10000,-1.00,4.30
75,460,0,10000,-1.00,4.28
75,461,0,10000,-1.00,4.26
75,462,0,10000,-1.00,4.28
75,463,0,10000,-1.00,4.26
75,464,0,10000,-1.00,4.23
75,465,0,10000,-1.00,4.24
75,466,0,10000,-1.00,4.28
75,467,0,10000,-1.00,4.31
75,468,0,10000,-1.00,4.32
75,469,0,10000,-1.00,4.32
75,470,0,10000,-1.00,4.33
75,471,0,10000,-1.00,4.36
75,472,0,10000,-1.00,4.35
75,473,0,10000,-1.00,4.32
75,474,0,10000,-1.00,4.34
75,475,0,10000,-1.00,4.33
75,476,0,10000,-1.00,4.32
75,477,0,10000,-1.00,4.30
75,478,0,10000,-1.00,4.31
75,479,0,10000,-1.00,4.31
75,480,0,10000,-1.00,4.32
75,481,0,10000,-1.00,4.33
75,482,0,10000,-1.00,4.35
75,483,0,10000,-1.00,4.34
75,484,0,10000,-1.00,4.34
75,485,0,10000,-1.00,4.34
75,486,0,10000,-1.00,4.31
75,487,0,10000,-1.00,4.33
75,488,0,10000,-1.00,4.34
75,489,0,10000,-1.00,4.39
75,490,0,10000,-1.00,4.36
75,491,0,10000,-1.00,4.35
75,492,0,10000,-1.00,4.35
75,493,0,10000,-1.00,4.36
75,494,0,10000,-1.00,4.35
75,495,0,10000,-1.00,4.33
75,496,0,10000,-1.00,4.32
75,497,0,10000,-1.00,4.33
75,498,0,10000,-1.00,4.38
75,499,0,10000,-1.00,4.39
75,500,0,10000,-1.00,4.40
76,1,2049,7951,0.25,0.23
76,2,2029,7971,0.48,0.42
76,3,2060,7940,0.72,0.62
76,4,2063,7937,0.92,0.81
76,5,2063,7937,1.08,0.98
76,6,2010,7990,1.23,1.16
76,7,2005,7995,1.41,1.33
76,8,2121,7879,1.52,1.48
76,9,2093,7907,1.70,1.60
76,10,2169,7831,1.87,1.73
76,11,2081,7919,1.98,1.87
76,12,2095,7905,2.06,2.04
76,13,2139,7861,2.16,2.17
76,14,2174,7826,2.28,2.29
76,15,2192,7808,2.34,2.39
76,16,2256,7744,2.47,2.49
76,17,2267,7733,2.57,2.60
76,18,2240,7760,2.66,2.68
76,19,2210,7790,2.77,2.78
76,20,2174,7826,2.90,2.88
76,21,2133,7867,2.99,2.97
76,22,2086,7914,3.07,3.06
76,23,1981,8019,3.17,3.16
76,24,1886,8114,3.27,3.26
76,25,1883,8117,3.27,3.32
76,26,1858,8142,3.33,3.37
76,27,1833,8167,3.39,3.46
76,28,1825,8175,3.41,3.51
76,29,1793,8207,3.45,3.53
76,30,1734,8266,3.51,3.60
76,31,1711,8289,3.59,3.60
76,32,1658,8342,3.65,3.61
76,33,1657,8343,3.67,3.65
76,34,1684,8316,3.68,3.68
76,35,1692,8308,3.79,3.73
76,36,1627,8373,3.82,3.74
76,37,1633,8367,3.81,3.79
76,38,1665,8335,3.73,3.84
76,39,1709,8291,3.76,3.83
76,40,1660,8340,3.79,3.86
76,41,1681,8319,3.80,3.92
76,42,1733,8267,3.82,3.96
76,43,1777,8223,3.88,3.99
76,44,1765,8235,3.95,4.02
76,45,1741,8259,3.89,4.05
76,46,1755,8245,3.93,4.04
76,47,1794,8206,3.92,4.06
76,48,1797,8203,3.91,4.09
76,49,1811,8189,3.96,4.09
76,50,1849,8151,3.98,4.10
76,51,1894,8106,4.10,4.11
76,52,1961,8039,4.05,4.15
76,53,1970,8030,3.99,4.14
76,54,2006,7994,3.96,4.15
76,55,2101,7899,3.98,4.17
76,56,2080,7920,3.96,4.19
76,57,2136,7864,4.03,4.20
76,58,2125,7875,4.04,4.21
76,59,2141,7859,4.03,4.18
76,60,2173,7827,3.99,4.19
76,61,2195,7805,4.00,4.20
76,62,2213,7787,4.02,4.22
76,63,2199,7801,3.95,4.20
76,64,2273,7727,3.88,4.21
76,65,2303,7697,3.72,4.22
76,66,2307,7693,3.69,4.25
76,67,2322,7678,3.69,4.24
76,68,2356,7644,3.70,4.24
76,69,2384,7616,3.72,4.27
76,70,2449,7551,3.78,4.25
76,71,2507,7493,3.81,4.27
76,72,2541,7459,3.83,4.27
76,73,2624,7376,3.88,4.23
76,74,2625,7375,3.98,4.20
76,75,2623,7377,4.00,4.21
76,76,2666,7334,3.97,4.19
76,77,2646,7354,3.98,4.22
76,78,2605,7395,3.98,4.26
76,79,2578,7422,4.02,4.30
76,80,2614,7386,4.01,4.34
76,81,2591,7409,4.11,4.34
76,82,2621,7379,4.18,4.39
76,83,2724,7276,4.25,4.42
76,84,2735,7265,4.31,4.41
76,85,2707,7293,4.32,4.39
76,86,2637,7363,4.30,4.41
76,87,2550,7450,4.28,4.48
76,88,2557,7443,4.26,4.52
76,89,2579,7421,4.26,4.53
76,90,2593,7407,4.33,4.55
76,91,2615,7385,4.33,4.55
76,92,2555,7445,4.32,4.53
76,93,2471,7529,4.37,4.55
76,94,2473,7527,4.43,4.58
76,95,2492,7508,4.45,4.60
76,96,2552,7448,4.50,4.63
