rep,t,pop1,pop2,k1,k2
98,421,0,10000,-1.00,4.51
98,422,0,10000,-1.00,4.51
98,423,0,10000,-1.00,4.51
98,424,0,10000,-1.00,4.52
98,425,0,10000,-1.00,4.55
98,426,0,10000,-1.00,4.55
98,427,0,10000,-1.00,4.53
98,428,0,10000,-1.00,4.53
98,429,0,10000,-1.00,4.54
98,430,0,10000,-1.00,4.55
98,431,0,10000,-1.00,4.57
98,432,0,10000,-1.00,4.57
98,433,0,10000,-1.00,4.58
98,434,0,10000,-1.00,4.56
98,435,0,10000,-1.00,4.56
98,436,0,10000,-1.00,4.54
98,437,0,10000,-1.00,4.53
98,438,0,10000,-1.00,4.49
98,439,0,10000,-1.00,4.52
98,440,0,10000,-1.00,4.52
98,441,0,10000,-1.00,4.49
98,442,0,10000,-1.00,4.50
98,443,0,10000,-1.00,4.54
98,444,0,10000,-1.00,4.55
98,445,0,10000,-1.00,4.58
98,446,0,10000,-1.00,4.58
98,447,0,10000,-1.00,4.58
98,448,0,10000,-1.00,4.59
98,449,0,10000,-1.00,4.56
98,450,0,10000,-1.00,4.56
98,451,0,10000,-1.00,4.57
98,452,0,10000,-1.00,4.58
98,453,0,10000,-1.00,4.56
98,454,0,10000,-1.00,4.51
98,455,0,10000,-1.00,4.52
98,456,0,10000,-1.00,4.52
98,457,0,10000,-1.00,4.52
98,458,0,10000,-1.00,4.51
98,459,0,10000,-1.00,4.49
98,460,0,10000,-1.00,4.47
98,461,0,10000,-1.00,4.43
98,462,0,10000,-1.00,4.44
98,463,0,10000,-1.00,4.45
98,464,0,10000,-1.00,4.47
98,465,0,10000,-1.00,4.46
98,466,0,10000,-1.00,4.48
98,467,0,10000,-1.00,4.50
98,468,0,10000,-1.00,4.54
98,469,0,10000,-1.00,4.57
98,470,0,10000,-1.00,4.54
98,471,0,10000,-1.00,4.52
98,472,0,10000,-1.00,4.49
98,473,0,10000,-1.00,4.47
98,474,0,10000,-1.00,4.46
98,475,0,10000,-1.00,4.41
98,476,0,10000,-1.00,4.41
98,477,0,10000,-1.00,4.40
98,478,0,10000,-1.00,4.42
98,479,0,10000,-1.00,4.42
98,480,0,10000,-1.00,4.42
98,481,0,10000,-1.00,4.43
98,482,0,10000,-1.00,4.44
98,483,0,10000,-1.00,4.39
98,484,0,10000,-1.00,4.40
98,485,0,10000,-1.00,4.42
98,486,0,10000,-1.00,4.42
98,487,0,10000,-1.00,4.45
98,488,0,10000,-1.00,4.45
98,489,0,10000,-1.00,4.47
98,490,0,10000,-1.00,4.47
98,491,0,10000,-1.00,4.47
98,492,0,10000,-1.00,4.51
98,493,0,10000,-1.00,4.48
98,494,0,10000,-1.00,4.50
98,495,0,10000,-1.00,4.51
98,496,0,10000,-1.00,4.50
98,497,0,10000,-1.00,4.50
98,498,0,10000,-1.00,4.46
98,499,0,10000,-1.00,4.44
98,500,0,10000,-1.00,4.40
99,1,5937,4063,0.23,0.23
99,2,6010,3990,0.47,0.46
99,3,6033,3967,0.68,0.68
99,4,6033,3967,0.86,0.91
99,5,5995,4005,1.03,1.06
99,6,5953,4047,1.21,1.25
99,7,6021,3979,1.41,1.41
99,8,6016,3984,1.52,1.58
99,9,6161,3839,1.66,1.70
99,10,6107,3893,1.82,1.85
99,11,6142,3858,1.96,2.01
99,12,6186,3814,2.05,2.14
99,13,6131,3869,2.16,2.25
99,14,6092,3908,2.27,2.38
99,15,6181,3819,2.39,2.43
99,16,6259,3741,2.50,2.55
99,17,6319,3681,2.59,2.62
99,18,6351,3649,2.72,2.75
99,19,6317,3683,2.79,2.85
99,20,6378,3622,2.92,2.95
99,21,6411,3589,2.99,3.05
99,22,6457,3543,3.05,3.21
99,23,6478,3522,3.16,3.29
99,24,6513,3487,3.27,3.32
99,25,6518,3482,3.29,3.39
99,26,6474,3526,3.39,3.40
99,27,6512,3488,3.50,3.44
99,28,6460,3540,3.53,3.44
99,29,6447,3553,3.60,3.50
99,30,6408,3592,3.67,3.48
99,31,6444,3556,3.74,3.52
99,32,6413,3587,3.82,3.57
99,33,6362,3638,3.90,3.64
99,34,6224,3776,3.93,3.67
99,35,6128,3872,3.98,3.70
99,36,6088,3912,4.03,3.67
99,37,5964,4036,4.06,3.64
99,38,5893,4107,4.11,3.66
99,39,5887,4113,4.17,3.72
99,40,5842,4158,4.20,3.77
99,41,5792,4208,4.22,3.88
99,42,5703,4297,4.33,3.87
99,43,5650,4350,4.41,3.93
99,44,5676,4324,4.43,3.93
99,45,5651,4349,4.45,4.00
99,46,5635,4365,4.44,4.11
99,47,5603,4397,4.48,4.15
99,48,5575,4425,4.51,4.20
99,49,5573,4427,4.54,4.23
99,50,5613,4387,4.58,4.26
99,51,5572,4428,4.60,4.24
99,52,5593,4407,4.60,4.18
99,53,5546,4454,4.59,4.19
99,54,5469,4531,4.61,4.14
99,55,5367,4633,4.62,4.16
99,56,5300,4700,4.66,4.13
99,57,5167,4833,4.68,4.14
99,58,5123,4877,4.68,4.19
99,59,5034,4966,4.65,4.24
99,60,4973,5027,4.70,4.26
99,61,4848,5152,4.72,4.30
99,62,4784,5216,4.68,4.33
99,63,4708,5292,4.70,4.34
99,64,4571,5429,4.67,4.38
99,65,4493,5507,4.63,4.40
99,66,4529,5471,4.70,4.40
99,67,4458,5542,4.75,4.45
99,68,4486,5514,4.76,4.46
99,69,4514,5486,4.81,4.49
99,70,4455,5545,4.81,4.49
99,71,4489,5511,4.86,4.47
99,72,4367,5633,4.85,4.53
99,73,4396,5604,4.85,4.53
99,74,4336,5664,4.82,4.56
99,75,4393,5607,4.83,4.57
99,76,4376,5624,4.84,4.56
99,77,4330,5670,4.84,4.54
99,78,4302,5698,4.88,4.49
99,79,4294,5706,4.87,4.52
99,80,4197,5803,4.91,4.53
99,81,4182,5818,4.90,4.57
99,82,4164,5836,4.90,4.58
99,83,4072,5928,4.90,4.62
99,84,4095,5905,4.97,4.63
99,85,4007,5993,4.99,4.62
99,86,3950,6050,5.04,4.61
99,87,3808,6192,5.07,4.60
99,88,3727,6273,5.07,4.61
99,89,3684,6316,5.06,4.63
99,90,3678,6322,5.07,4.66
99,91,3607,6393,5.10,4.64
99,92,3534,6466,5.06,4.67
99,93,3502,6498,5.02,4.68
99,94,3399,6601,5.04,4.65
99,95,3306,6694,5.13,4.70
99,96,3275,6725,5.11,4.70
99,97,3143,6857,5.13,4.69
99,98,3130,6870,5.12,4.72
99,99,3103,6897,5.11,4.69
99,100,2999,7001,5.11,4.66
99,101,2932,7068,5.15,4.67
99,102,2813,7187,5.20,4.65
99,103,2810,7190,5.20,4.69
99,104,2741,7259,5.26,4.68
99,105,2635,7365,5.24,4.67
99,106,2524,7476,5.23,4.70
99,107,2382,7618,5.23,4.74
99,108,2361,7639,5.25,4.71
99,109,2331,7669,5.30,4.71
99,110,2273,7727,5.31,4.73
99,111,2213,7787,5.37,4.73
99,112,2107,7893,5.37,4.71
99,113,1961,8039,5.45,4.70
99,114,1851,8149,5.51,4.70
99,115,1775,8225,5.55,4.67
99,116,1650,8350,5.59,4.69
99,117,1616,8384,5.58,4.70
99,118,1534,8466,5.54,4.71
99,119,1449,8551,5.67,4.73
99,120,1419,8581,5.69,4.71
99,121,1335,8665,5.82,4.68
99,122,1279,8721,5.88,4.70
99,123,1161,8839,5.91,4.70
99,124,1002,8998,5.94,4.69
99,125,970,9030,5.82,4.72
99,126,911,9089,5.81,4.69
99,127,868,9132,5.91,4.70
99,128,760,9240,6.01,4.68
99,129,722,9278,5.95,4.65
99,130,657,9343,5.99,4.63
99,131,643,9357,6.03,4.60
99,132,629,9371,6.15,4.57
99,133,577,9423,6.04,4.52
99,134,506,9494,6.12,4.50
99,135,492,9508,6.15,4.53
99,136,411,9589,6.17,4.52
99,137,364,9636,5.87,4.54
99,138,349,9651,5.67,4.52
99,139,321,9679,5.64,4.51
99,140,303,9697,5.67,4.50
99,141,311,9689,5.61,4.49
99,142,296,9704,5.73,4.50
99,143,260,9740,5.58,4.50
99,144,258,9742,5.39,4.50
99,145,230,9770,5.19,4.49
99,146,236,9764,4.96,4.48
99,147,245,9755,5.37,4.54
99,148,247,9753,5.17,4.52
99,149,252,9748,4.77,4.50
99,150,276,9724,4.55,4.49
99,151,266,9734,4.23,4.48
99,152,243,9757,4.09,4.47
99,153,251,9749,4.00,4.49
99,154,257,9743,4.03,4.48
99,155,265,9735,4.12,4.47
99,156,275,9725,4.11,4.48
99,157,286,9714,3.85,4.47
99,158,276,9724,4.09,4.40
99,159,283,9717,3.96,4.38
99,160,291,9709,3.84,4.42
99,161,277,9723,3.99,4.41
99,162,269,9731,4.05,4.41
99,163,273,9727,4.13,4.44
99,164,271,9729,4.10,4.45
99,165,276,9724,4.34,4.48
99,166,302,9698,4.35,4.49
99,167,311,9689,4.54,4.50
99,168,320,9680,4.85,4.50
99,169,336,9664,4.83,4.55
99,170,342,9658,5.02,4.61
99,171,382,9618,4.99,4.65
99,172,382,9618,5.16,4.61
99,173,344,9656,5.22,4.65
99,174,368,9632,5.25,4.65
99,175,322,9678,5.37,4.63
99,176,311,9689,5.37,4.64
99,177,308,9692,5.37,4.63
99,178,302,9698,5.37,4.57
99,179,270,9730,5.37,4.58
99,180,282,9718,5.26,4.60
99,181,251,9749,5.33,4.63
99,182,245,9755,5.28,4.60
99,183,267,9733,5.68,4.59
99,184,257,9743,5.72,4.60
99,185,268,9732,5.79,4.53
99,186,230,9770,5.84,4.54
99,187,219,9781,5.78,4.51
99,188,198,9802,5.95,4.53
99,189,197,9803,5.88,4.53
99,190,191,9809,5.82,4.52
99,191,184,9816,5.99,4.54
99,192,169,9831,6.17,4.59
99,193,152,9848,6.22,4.61
99,194,157,9843,6.20,4.60
99,195,128,9872,5.91,4.60
99,196,134,9866,5.78,4.58
99,197,118,9882,6.18,4.58
99,198,97,9903,6.31,4.55
99,199,89,9911,6.54,4.49
99,200,80,9920,6.81,4.50
99,201,65,9935,6.78,4.51
99,202,59,9941,6.29,4.53
99,203,50,9950,6.52,4.49
99,204,49,9951,5.63,4.50
99,205,41,9959,4.54,4.53
99,206,44,9956,4.48,4.54
99,207,38,9962,4.47,4.50
99,208,34,9966,4.44,4.50
99,209,22,9978,4.59,4.45
99,210,16,9984,4.81,4.47
99,211,17,9983,4.24,4.47
99,212,14,9986,3.50,4.51
99,213,10,9990,3.80,4.54
99,214,13,9987,3.77,4.51
99,215,14,9986,4.07,4.52
99,216,16,9984,3.81,4.50
99,217,9,9991,4.78,4.48
99,218,8,9992,4.88,4.48
99,219,15,9985,5.40,4.47
99,220,10,9990,6.30,4.45
99,221,15,9985,6.33,4.44
99,222,22,9978,6.14,4.45
99,223,25,9975,6.08,4.42
99,224,19,9981,6.32,4.40
99,225,20,9980,6.40,4.38
99,226,23,9977,7.43,4.38
99,227,20,9980,7.55,4.39
99,228,15,9985,7.60,4.37
99,229,11,9989,8.18,4.38
99,230,5,9995,8.00,4.42
99,231,6,9994,8.33,4.41
99,232,2,9998,7.50,4.41
99,233,1,9999,8.00,4.40
99,234,0,10000,-1.00,4.40
99,235,0,10000,-1.00,4.41
99,236,0,10000,-1.00,4.39
99,237,0,10000,-1.00,4.35
99,238,0,10000,-1.00,4.34
99,239,0,10000,-1.00,4.30
99,240,0,10000,-1.00,4.28
99,241,0,10000,-1.00,4.25
99,242,0,10000,-1.00,4.31
99,243,0,10000,-1.00,4.33
99,244,0,10000,-1.00,4.36
99,245,0,10000,-1.00,4.36
99,246,0,10000,-1.00,4.36
99,247,0,10000,-1.00,4.40
99,248,0,10000,-1.00,4.40
99,249,0,10000,-1.00,4.44
99,250,0,10000,-1.00,4.45
99,251,0,10000,-1.00,4.48
99,252,0,10000,-1.00,4.48
99,253,0,10000,-1.00,4.47
99,254,0,10000,-1.00,4.45
99,255,0,10000,-1.00,4.47
99,256,0,10000,-1.00,4.44
99,257,0,10000,-1.00,4.44
99,258,0,10000,-1.00,4.45
99,259,0,10000,-1.00,4.45
99,260,0,10000,-1.00,4.48
99,261,0,10000,-1.00,4.46
99,262,0,10000,-1.00,4.44
99,263,0,10000,-1.00,4.42
99,264,0,10000,-1.00,4.40
99,265,0,10000,-1.00,4.41
99,266,0,10000,-1.00,4.44
99,267,0,10000,-1.00,4.42
99,268,0,10000,-1.00,4.42
99,269,0,10000,-1.00,4.41
99,270,0,10000,-1.00,4.43
99,271,0,10000,-1.00,4.45
99,272,0,10000,-1.00,4.51
99,273,0,10000,-1.00,4.51
99,274,0,10000,-1.00,4.49
99,275,0,10000,-1.00,4.48
99,276,0,10000,-1.00,4.50
99,277,0,10000,-1.00,4.51
99,278,0,10000,-1.00,4.49
99,279,0,10000,-1.00,4.48
99,280,0,10000,-1.00,4.47
99,281,0,10000,-1.00,4.46
99,282,0,10000,-1.00,4.50
99,283,0,10000,-1.00,4.50
99,284,0,10000,-1.00,4.47
99,285,0,10000,-1.00,4.48
99,286,0,10000,-1.00,4.48
99,287,0,10000,-1.00,4.46
99,288,0,10000,-1.00,4.44
99,289,0,10000,-1.00,4.44
99,290,0,10000,-1.00,4.44
99,291,0,10000,-1.00,4.46
99,292,0,10000,-1.00,4.47
99,293,0,10000,-1.00,4.48
99,294,0,10000,-1.00,4.46
99,295,0,10000,-1.00,4.51
99,296,0,10000,-1.00,4.47
99,297,0,10000,-1.00,4.44
99,298,0,10000,-1.00,4.44
99,299,0,10000,-1.00,4.47
99,300,0,10000,-1.00,4.46
99,301,0,10000,-1.00,4.45
99,302,0,10000,-1.00,4.45
99,303,0,10000,-1.00,4.47
99,304,0,10000,-1.00,4.46
99,305,0,10000,-1.00,4.49
99,306,0,10000,-1.00,4.49
99,307,0,10000,-1.00,4.49
99,308,0,10000,-1.00,4.51
99,309,0,10000,-1.00,4.54
99,310,0,10000,-1.00,4.57
99,311,0,10000,-1.00,4.59
99,312,0,10000,-1.00,4.61
99,313,0,10000,-1.00,4.61
99,314,0,10000,-1.00,4.60
99,315,0,10000,-1.00,4.63
99,316,0,10000,-1.00,4.67
99,317,0,10000,-1.00,4.69
99,318,0,10000,-1.00,4.67
99,319,0,10000,-1.00,4.69
99,320,0,10000,-1.00,4.74
99,321,0,10000,-1.00,4.75
99,322,0,10000,-1.00,4.74
99,323,0,10000,-1.00,4.73
99,324,0,10000,-1.00,4.72
99,325,0,10000,-1.00,4.76
99,326,0,10000,-1.00,4.74
99,327,0,10000,-1.00,4.73
99,328,0,10000,-1.00,4.70
99,329,0,10000,-1.00,4.69
99,330,0,10000,-1.00,4.64
99,331,0,10000,-1.00,4.66
99,332,0,10000,-1.00,4.61
99,333,0,10000,-1.00,4.62
99,334,0,10000,-1.00,4.58
99,335,0,10000,-1.00,4.58
99,336,0,10000,-1.00,4.62
99,337,0,10000,-1.00,4.61
99,338,0,10000,-1.00,4.61
99,339,0,10000,-1.00,4.61
99,340,0,10000,-1.00,4.59
99,341,0,10000,-1.00,4.57
99,342,0,10000,-1.00,4.52
99,343,0,10000,-1.00,4.49
99,344,0,10000,-1.00,4.49
99,345,0,10000,-1.00,4.45
99,346,0,10000,-1.00,4.41
99,347,0,10000,-1.00,4.41
99,348,0,10000,-1.00,4.42
99,349,0,10000,-1.00,4.40
99,350,0,10000,-1.00,4.42
99,351,0,10000,-1.00,4.43
99,352,0,10000,-1.00,4.43
99,353,0,10000,-1.00,4.43
99,354,0,10000,-1.00,4.42
99,355,0,10000,-1.00,4.41
99,356,0,10000,-1.00,4.45
99,357,0,10000,-1.00,4.45
99,358,0,10000,-1.00,4.50
99,359,0,10000,-1.00,4.51
99,360,0,10000,-1.00,4.52
99,361,0,10000,-1.00,4.51
99,362,0,10000,-1.00,4.48
99,363,0,10000,-1.00,4.51
99,364,0,10000,-1.00,4.48
99,365,0,10000,-1.00,4.47
99,366,0,10000,-1.00,4.48
99,367,0,10000,-1.00,4.50
99,368,0,10000,-1.00,4.51
99,369,0,10000,-1.00,4.47
99,370,0,10000,-1.00,4.49
99,371,0,10000,-1.00,4.47
99,372,0,10000,-1.00,4.46
99,373,0,10000,-1.00,4.44
99,374,0,10000,-1.00,4.46
99,375,0,10000,-1.00,4.47
99,376,0,10000,-1.00,4.44
99,377,0,10000,-1.00,4.39
99,378,0,10000,-1.00,4.38
99,379,0,10000,-1.00,4.32
99,380,0,10000,-1.00,4.32
99,381,0,10000,-1.00,4.31
99,382,0,10000,-1.00,4.31
99,383,0,10000,-1.00,4.30
99,384,0,10000,-1.00,4.34
99,385,0,10000,-1.00,4.32
99,386,0,10000,-1.00,4.32
99,387,0,10000,-1.00,4.34
99,388,0,10000,-1.00,4.38
99,389,0,10000,-1.00,4.40
99,390,0,10000,-1.00,4.36
99,391,0,10000,-1.00,4.35
99,392,0,10000,-1.00,4.39
99,393,0,10000,-1.00,4.41
99,394,0,10000,-1.00,4.46
99,395,0,10000,-1.00,4.48
99,396,0,10000,-1.00,4.48
99,397,0,10000,-1.00,4.46
99,398,0,10000,-1.00,4.47
99,399,0,10000,-1.00,4.47
99,400,0,10000,-1.00,4.48
99,401,0,10000,-1.00,4.51
99,402,0,10000,-1.00,4.54
99,403,0,10000,-1.00,4.55
99,404,0,10000,-1.00,4.57
99,405,0,10000,-1.00,4.57
99,406,0,10000,-1.00,4.57
99,407,0,10000,-1.00,4.56
99,408,0,10000,-1.00,4.56
99,409,0,10000,-1.00,4.56
99,410,0,10000,-1.00,4.55
99,411,0,10000,-1.00,4.55
99,412,0,10000,-1.00,4.57
99,413,0,10000,-1.00,4.56
99,414,0,10000,-1.00,4.56
99,415,0,10000,-1.00,4.55
99,416,0,10000,-1.00,4.54
99,417,0,10000,-1.00,4.53
99,418,0,10000,-1.00,4.55
99,419,0,10000,-1.00,4.54
99,420,0,10000,-1.00,4.56
99,421,0,10000,-1.00,4.55
99,422,0,10000,-1.00,4.58
99,423,0,10000,-1.00,4.58
99,424,0,10000,-1.00,4.52
99,425,0,10000,-1.00,4.50
99,426,0,10000,-1.00,4.51
99,427,0,10000,-1.00,4.50
99,428,0,10000,-1.00,4.51
99,429,0,10000,-1.00,4.52
99,430,0,10000,-1.00,4.50
99,431,0,10000,-1.00,4.55
99,432,0,10000,-1.00,4.54
99,433,0,10000,-1.00,4.54
99,434,0,10000,-1.00,4.50
99,435,0,10000,-1.00,4.47
99,436,0,10000,-1.00,4.47
99,437,0,10000,-1.00,4.46
99,438,0,10000,-1.00,4.49
99,439,0,10000,-1.00,4.49
99,440,0,10000,-1.00,4.49
99,441,0,10000,-1.00,4.50
99,442,0,10000,-1.00,4.50
99,443,0,10000,-1.00,4.53
99,444,0,10000,-1.00,4.53
99,445,0,10000,-1.00,4.56
99,446,0,10000,-1.00,4.53
99,447,0,10000,-1.00,4.54
99,448,0,10000,-1.00,4.55
99,449,0,10000,-1.00,4.57
99,450,0,10000,-1.00,4.57
99,451,0,10000,-1.00,4.59
99,452,0,10000,-1.00,4.63
99,453,0,10000,-1.00,4.58
99,454,0,10000,-1.00,4.57
99,455,0,10000,-1.00,4.59
99,456,0,10000,-1.00,4.55
99,457,0,10000,-1.00,4.55
99,458,0,10000,-1.00,4.55
99,459,0,10000,-1.00,4.62
99,460,0,10000,-1.00,4.62
99,461,0,10000,-1.00,4.59
99,462,0,10000,-1.00,4.60
99,463,0,10000,-1.00,4.62
99,464,0,10000,-1.00,4.61
99,465,0,10000,-1.00,4.63
99,466,0,10000,-1.00,4.62
99,467,0,10000,-1.00,4.65
99,468,0,10000,-1.00,4.62
99,469,0,10000,-1.00,4.61
99,470,0,10000,-1.00,4.62
99,471,0,10000,-1.00,4.58
99,472,0,10000,-1.00,4.58
99,473,0,10000,-1.00,4.54
99,474,0,10000,-1.00,4.53
99,475,0,10000,-1.00,4.53
99,476,0,10000,-1.00,4.53
99,477,0,10000,-1.00,4.50
99,478,0,10000,-1.00,4.48
99,479,0,10000,-1.00,4.50
99,480,0,10000,-1.00,4.52
99,481,0,10000,-1.00,4.53
99,482,0,10000,-1.00,4.50
99,483,0,10000,-1.00,4.48
99,484,0,10000,-1.00,4.51
99,485,0,10000,-1.00,4.55
99,486,0,10000,-1.00,4.55
99,487,0,10000,-1.00,4.58
99,488,0,10000,-1.00,4.56
99,489,0,10000,-1.00,4.55
99,490,0,10000,-1.00,4.59
99,491,0,10000,-1.00,4.58
99,492,0,10000,-1.00,4.60
99,493,0,10000,-1.00,4.65
99,494,0,10000,-1.00,4.66
99,495,0,10000,-1.00,4.64
99,496,0,10000,-1.00,4.65
99,497,0,10000,-1.00,4.65
99,498,0,10000,-1.00,4.67
99,499,0,10000,-1.00,4.65
99,500,0,10000,-1.00,4.63
100,1,6085,3915,0.24,0.21
100,2,6163,3837,0.46,0.42
100,3,6094,3906,0.68,0.64
100,4,6106,3894,0.87,0.80
100,5,6153,3847,1.05,0.98
100,6,6197,3803,1.25,1.17
100,7,6157,3843,1.42,1.36
100,8,6173,3827,1.58,1.54
100,9,6200,3800,1.72,1.66
100,10,6256,3744,1.84,1.82
100,11,6263,3737,1.96,1.95
100,12,6247,3753,2.10,2.06
100,13,6203,3797,2.24,2.20
100,14,6113,3887,2.35,2.32
100,15,6112,3888,2.48,2.46
100,16,6121,3879,2.63,2.55
100,17,6085,3915,2.75,2.66
100,18,6198,3802,2.87,2.68
100,19,6170,3830,2.97,2.80
100,20,6094,3906,3.03,2.88
100,21,6047,3953,3.12,2.97
100,22,5952,4048,3.16,3.04
100,23,5996,4004,3.27,3.16
100,24,5979,4021,3.34,3.23
100,25,5995,4005,3.42,3.31
100,26,5916,4084,3.46,3.39
100,27,5966,4034,3.50,3.48
100,28,5975,4025,3.57,3.54
100,29,6012,3988,3.63,3.66
100,30,6051,3949,3.64,3.67
100,31,6107,3893,3.69,3.70
100,32,6026,3974,3.73,3.79
100,33,5984,4016,3.78,3.85
100,34,5944,4056,3.82,3.86
100,35,5981,4019,3.87,3.96
100,36,6010,3990,3.91,3.99
100,37,6080,3920,3.98,4.02
100,38,6003,3997,4.01,4.10
100,39,6056,3944,4.04,4.15
100,40,6086,3914,4.09,4.18
100,41,6083,3917,4.11,4.21
100,42,6087,3913,4.14,4.23
100,43,6080,3920,4.16,4.24
100,44,6132,3868,4.17,4.28
100,45,6112,3888,4.20,4.30
100,46,6170,3830,4.19,4.35
100,47,6274,3726,4.23,4.35
100,48,6342,3658,4.21,4.33
100,49,6316,3684,4.19,4.32
100,50,6291,3709,4.24,4.33
100,51,6282,3718,4.26,4.32
100,52,6250,3750,4.30,4.32
100,53,6249,3751,4.34,4.33
100,54,6196,3804,4.38,4.38
100,55,6234,3766,4.39,4.38
100,56,6222,3778,4.38,4.39
100,57,6236,3764,4.37,4.39
100,58,6238,3762,4.41,4.45
100,59,6221,3779,4.44,4.49
100,60,6226,3774,4.52,4.50
100,61,6317,3683,4.56,4.48
100,62,6231,3769,4.64,4.49
100,63,6207,3793,4.70,4.50
100,64,6103,3897,4.71,4.53
100,65,6071,3929,4.74,4.52
100,66,5997,4003,4.80,4.52
100,67,5941,4059,4.80,4.53
100,68,5897,4103,4.80,4.51
100,69,5846,4154,4.87,4.50
100,70,5832,4168,4.87,4.46
100,71,5686,4314,4.88,4.47
100,72,5624,4376,4.83,4.45
100,73,5599,4401,4.86,4.42
100,74,5567,4433,4.86,4.34
100,75,5507,4493,4.80,4.30
100,76,5422,4578,4.77,4.28
100,77,5337,4663,4.77,4.28
100,78,5307,4693,4.75,4.28
100,79,5187,4813,4.75,4.28
100,80,5090,4910,4.74,4.28
100,81,4973,5027,4.73,4.31
100,82,4947,5053,4.70,4.29
100,83,4865,5135,4.66,4.29
100,84,4811,5189,4.64,4.26
100,85,4804,5196,4.62,4.25
100,86,4754,5246,4.63,4.29
100,87,4701,5299,4.68,4.30
100,88,4597,5403,4.70,4.32
100,89,4643,5357,4.64,4.33
100,90,4562,5438,4.66,4.31
100,91,4580,5420,4.67,4.34
100,92,4463,5537,4.68,4.35
100,93,4466,5534,4.69,4.34
100,94,4426,5574,4.65,4.39
100,95,4380,5620,4.67,4.41
100,96,4232,5768,4.68,4.41
100,97,4251,5749,4.69,4.41
100,98,4285,5715,4.72,4.37
100,99,4212,5788,4.71,4.36
100,100,4197,5803,4.72,4.38
100,101,4219,5781,4.70,4.40
100,102,4268,5732,4.65,4.40
100,103,4298,5702,4.59,4.40
100,104,4295,5705,4.57,4.43
100,105,4314,5686,4.55,4.45
100,106,4154,5846,4.53,4.44
100,107,4135,5865,4.52,4.44
100,108,4015,5985,4.49,4.47
100,109,4028,5972,4.46,4.45
100,110,4062,5938,4.52,4.38
100,111,4026,5974,4.55,4.40
100,112,4024,5976,4.54,4.38
100,113,4030,5970,4.54,4.39
100,114,3990,6010,4.53,4.38
100,115,3945,6055,4.49,4.38
100,116,3984,6016,4.50,4.38
100,117,3899,6101,4.46,4.37
100,118,3906,6094,4.48,4.37
100,119,3919,6081,4.44,4.37
100,120,3918,6082,4.48,4.35
100,121,3867,6133,4.41,4.34
100,122,3823,6177,4.42,4.38
100,123,3744,6256,4.35,4.34
100,124,3709,6291,4.38,4.35
100,125,3639,6361,4.36,4.35
100,126,3630,6370,4.36,4.40
100,127,3606,6394,4.34,4.41
100,128,3556,6444,4.39,4.39
100,129,3545,6455,4.40,4.38
100,130,3463,6537,4.40,4.35
100,131,3475,6525,4.44,4.35
100,132,3408,6592,4.43,4.35
100,133,3373,6627,4.43,4.33
100,134,3381,6619,4.42,4.38
100,135,3320,6680,4.40,4.43
100,136,3349,6651,4.43,4.43
100,137,3434,6566,4.38,4.43
100,138,3521,6479,4.28,4.42
100,139,3522,6478,4.26,4.42
100,140,3577,6423,4.28,4.39
100,141,3582,6418,4.32,4.40
100,142,3577,6423,4.28,4.39
100,143,3592,6408,4.27,4.39
100,144,3562,6438,4.31,4.38
100,145,3626,6374,4.24,4.35
100,146,3674,6326,4.22,4.34
100,147,3640,6360,4.21,4.33
100,148,3618,6382,4.22,4.31
100,149,3603,6397,4.31,4.34
100,150,3627,6373,4.37,4.38
100,151,3656,6344,4.45,4.39
100,152,3584,6416,4.44,4.38
100,153,3613,6387,4.40,4.40
100,154,3664,6336,4.45,4.47
100,155,3662,6338,4.41,4.49
100,156,3632,6368,4.37,4.44
100,157,3690,6310,4.29,4.41
100,158,3701,6299,4.27,4.38
100,159,3735,6265,4.29,4.38
100,160,3805,6195,4.27,4.40
100,161,3811,6189,4.25,4.38
100,162,3771,6229,4.27,4.38
100,163,3799,6201,4.27,4.36
100,164,3851,6149,4.24,4.32
100,165,3791,6209,4.25,4.32
100,166,3742,6258,4.26,4.34
100,167,3721,6279,4.29,4.35
100,168,3657,6343,4.23,4.41
100,169,3695,6305,4.17,4.43
100,170,3707,6293,4.23,4.51
100,171,3745,6255,4.27,4.56
100,172,3773,6227,4.32,4.59
100,173,3809,6191,4.31,4.62
100,174,3853,6147,4.37,4.64
100,175,3852,6148,4.41,4.68
100,176,3881,6119,4.39,4.67
100,177,3983,6017,4.44,4.69
100,178,3951,6049,4.44,4.69
100,179,4016,5984,4.43,4.68
100,180,4005,5995,4.41,4.72
100,181,4004,5996,4.48,4.73
100,182,4026,5974,4.50,4.72
100,183,4047,5953,4.50,4.78
100,184,4105,5895,4.50,4.86
100,185,4116,5884,4.46,4.87
100,186,4112,5888,4.45,4.87
100,187,4194,5806,4.40,4.81
100,188,4361,5639,4.39,4.76
100,189,4345,5655,4.40,4.73
100,190,4394,5606,4.37,4.77
100,191,4447,5553,4.33,4.75
100,192,4511,5489,4.31,4.74
100,193,4597,5403,4.27,4.72
100,194,4621,5379,4.20,4.67
100,195,4692,5308,4.23,4.64
100,196,4759,5241,4.16,4.65
100,197,4791,5209,4.15,4.65
100,198,4832,5168,4.13,4.68
100,199,4829,5171,4.10,4.67
100,200,4953,5047,4.04,4.68
100,201,5002,4998,4.00,4.76
100,202,5074,4926,3.97,4.73
