rep,t,pop1,pop2,k1,k2
97,253,65640,34360,4.64,4.43
97,254,65338,34662,4.63,4.44
97,255,65070,34930,4.63,4.44
97,256,64978,35022,4.63,4.45
97,257,64808,35192,4.65,4.44
97,258,64554,35446,4.64,4.44
97,259,64133,35867,4.64,4.41
97,260,64088,35912,4.62,4.41
97,261,63662,36338,4.61,4.39
97,262,63451,36549,4.61,4.39
97,263,63291,36709,4.61,4.39
97,264,63083,36917,4.62,4.36
97,265,63045,36955,4.61,4.37
97,266,62858,37142,4.60,4.38
97,267,62510,37490,4.59,4.40
97,268,62138,37862,4.59,4.41
97,269,61937,38063,4.58,4.44
97,270,61836,38164,4.57,4.45
97,271,61696,38304,4.57,4.44
97,272,61675,38325,4.56,4.45
97,273,61540,38460,4.54,4.45
97,274,61471,38529,4.55,4.44
97,275,61292,38708,4.55,4.45
97,276,61388,38612,4.55,4.46
97,277,61083,38917,4.54,4.46
97,278,60873,39127,4.54,4.46
97,279,60871,39129,4.53,4.46
97,280,60572,39428,4.51,4.46
97,281,60546,39454,4.50,4.44
97,282,60665,39335,4.52,4.44
97,283,60383,39617,4.53,4.44
97,284,60288,39712,4.53,4.47
97,285,60008,39992,4.54,4.46
97,286,59973,40027,4.54,4.45
97,287,59716,40284,4.53,4.45
97,288,59441,40559,4.52,4.46
97,289,59321,40679,4.52,4.48
97,290,59215,40785,4.51,4.48
97,291,59240,40760,4.51,4.48
97,292,59569,40431,4.51,4.47
97,293,59608,40392,4.53,4.50
97,294,59619,40381,4.54,4.50
97,295,59858,40142,4.54,4.49
97,296,59576,40424,4.55,4.52
97,297,59646,40354,4.54,4.51
97,298,59772,40228,4.54,4.51
97,299,59674,40326,4.52,4.51
97,300,60031,39969,4.52,4.51
97,301,60046,39954,4.51,4.49
97,302,59910,40090,4.51,4.49
97,303,59905,40095,4.51,4.48
97,304,59787,40213,4.51,4.49
97,305,59744,40256,4.53,4.50
97,306,59994,40006,4.53,4.51
97,307,60262,39738,4.56,4.51
97,308,60085,39915,4.57,4.51
97,309,59833,40167,4.59,4.51
97,310,59577,40423,4.59,4.51
97,311,59387,40613,4.59,4.52
97,312,59174,40826,4.59,4.51
97,313,58740,41260,4.61,4.51
97,314,58728,41272,4.59,4.50
97,315,58557,41443,4.60,4.47
97,316,58543,41457,4.63,4.48
97,317,58413,41587,4.65,4.47
97,318,58101,41899,4.66,4.46
97,319,57864,42136,4.68,4.46
97,320,57709,42291,4.68,4.46
97,321,57247,42753,4.69,4.46
97,322,56803,43197,4.70,4.45
97,323,56266,43734,4.69,4.47
97,324,56033,43967,4.70,4.45
97,325,55999,44001,4.70,4.44
97,326,55547,44453,4.70,4.45
97,327,55366,44634,4.69,4.44
97,328,55140,44860,4.70,4.46
97,329,54921,45079,4.71,4.45
97,330,54467,45533,4.69,4.44
97,331,54177,45823,4.69,4.45
97,332,53990,46010,4.70,4.43
97,333,53752,46248,4.71,4.44
97,334,53497,46503,4.71,4.46
97,335,53288,46712,4.70,4.46
97,336,53078,46922,4.69,4.47
97,337,52773,47227,4.70,4.47
97,338,52480,47520,4.70,4.47
97,339,52033,47967,4.72,4.47
97,340,51594,48406,4.70,4.47
97,341,51244,48756,4.68,4.47
97,342,51306,48694,4.67,4.49
97,343,51361,48639,4.66,4.47
97,344,51004,48996,4.64,4.47
97,345,50869,49131,4.62,4.50
97,346,50809,49191,4.60,4.50
97,347,50829,49171,4.61,4.51
97,348,50677,49323,4.60,4.51
97,349,50427,49573,4.57,4.51
97,350,50373,49627,4.56,4.51
97,351,50436,49564,4.56,4.51
97,352,50361,49639,4.55,4.50
97,353,50473,49527,4.58,4.51
97,354,50449,49551,4.59,4.50
97,355,50475,49525,4.58,4.51
97,356,50666,49334,4.58,4.50
97,357,50557,49443,4.58,4.50
97,358,50423,49577,4.61,4.50
97,359,50708,49292,4.58,4.49
97,360,50402,49598,4.57,4.48
97,361,50238,49762,4.57,4.50
97,362,50373,49627,4.57,4.52
97,363,50313,49687,4.57,4.52
97,364,50585,49415,4.57,4.53
97,365,50472,49528,4.57,4.52
97,366,50540,49460,4.56,4.52
97,367,50660,49340,4.56,4.53
97,368,50519,49481,4.57,4.55
97,369,50321,49679,4.56,4.55
97,370,50230,49770,4.54,4.53
97,371,50083,49917,4.53,4.53
97,372,49884,50116,4.54,4.52
97,373,49731,50269,4.54,4.52
97,374,49483,50517,4.53,4.53
97,375,49493,50507,4.53,4.53
97,376,49540,50460,4.53,4.54
97,377,49693,50307,4.51,4.57
97,378,49756,50244,4.52,4.57
97,379,49773,50227,4.51,4.55
97,380,49865,50135,4.50,4.54
97,381,50172,49828,4.49,4.54
97,382,50168,49832,4.49,4.55
97,383,50288,49712,4.48,4.56
97,384,50349,49651,4.47,4.55
97,385,50531,49469,4.49,4.56
97,386,50579,49421,4.49,4.56
97,387,50785,49215,4.49,4.54
97,388,50725,49275,4.50,4.54
97,389,50947,49053,4.50,4.53
97,390,51201,48799,4.51,4.54
97,391,51377,48623,4.50,4.54
97,392,51601,48399,4.51,4.52
97,393,51671,48329,4.50,4.52
97,394,51653,48347,4.50,4.52
97,395,51608,48392,4.50,4.51
97,396,51381,48619,4.52,4.51
97,397,51423,48577,4.50,4.52
97,398,51639,48361,4.51,4.52
97,399,51568,48432,4.51,4.51
97,400,51323,48677,4.53,4.51
97,401,51307,48693,4.55,4.51
97,402,51466,48534,4.56,4.51
97,403,51146,48854,4.57,4.51
97,404,50992,49008,4.57,4.49
97,405,50743,49257,4.56,4.49
97,406,50526,49474,4.57,4.49
97,407,50560,49440,4.60,4.47
97,408,50279,49721,4.60,4.48
97,409,50427,49573,4.61,4.47
97,410,50285,49715,4.61,4.46
97,411,49702,50298,4.63,4.44
97,412,50041,49959,4.63,4.45
97,413,49601,50399,4.65,4.45
97,414,49522,50478,4.65,4.43
97,415,49510,50490,4.65,4.41
97,416,49252,50748,4.65,4.41
97,417,48975,51025,4.65,4.41
97,418,48481,51519,4.66,4.41
97,419,48448,51552,4.67,4.41
97,420,48110,51890,4.66,4.43
97,421,47375,52625,4.68,4.42
97,422,46972,53028,4.68,4.42
97,423,46434,53566,4.68,4.43
97,424,45986,54014,4.67,4.44
97,425,45914,54086,4.68,4.45
97,426,45513,54487,4.69,4.45
97,427,45042,54958,4.70,4.45
97,428,44768,55232,4.69,4.43
97,429,44461,55539,4.70,4.46
97,430,44060,55940,4.67,4.46
97,431,43939,56061,4.66,4.46
97,432,43961,56039,4.67,4.46
97,433,43332,56668,4.68,4.47
97,434,43046,56954,4.71,4.47
97,435,42797,57203,4.72,4.47
97,436,42133,57867,4.72,4.47
97,437,41982,58018,4.73,4.46
97,438,41649,58351,4.74,4.46
97,439,41266,58734,4.74,4.47
97,440,41021,58979,4.72,4.48
97,441,40910,59090,4.72,4.49
97,442,40753,59247,4.71,4.48
97,443,40475,59525,4.71,4.48
97,444,40147,59853,4.70,4.48
97,445,39867,60133,4.69,4.47
97,446,39728,60272,4.68,4.45
97,447,39431,60569,4.69,4.44
97,448,39271,60729,4.69,4.44
97,449,39001,60999,4.71,4.45
97,450,38607,61393,4.70,4.46
97,451,38235,61765,4.70,4.46
97,452,38007,61993,4.70,4.44
97,453,37873,62127,4.72,4.44
97,454,37346,62654,4.74,4.43
97,455,37010,62990,4.76,4.44
97,456,36712,63288,4.76,4.42
97,457,36555,63445,4.75,4.41
97,458,36138,63862,4.76,4.41
97,459,35580,64420,4.78,4.42
97,460,35167,64833,4.80,4.42
97,461,34670,65330,4.82,4.41
97,462,34217,65783,4.81,4.40
97,463,33566,66434,4.82,4.39
97,464,33015,66985,4.84,4.38
97,465,32461,67539,4.85,4.38
97,466,32188,67812,4.86,4.39
97,467,31680,68320,4.86,4.40
97,468,30938,69062,4.89,4.41
97,469,30119,69881,4.90,4.40
97,470,29980,70020,4.92,4.39
97,471,29422,70578,4.90,4.39
97,472,28841,71159,4.90,4.40
97,473,28462,71538,4.89,4.41
97,474,27992,72008,4.90,4.40
97,475,27545,72455,4.89,4.41
97,476,27118,72882,4.92,4.40
97,477,26539,73461,4.92,4.41
97,478,25946,74054,4.92,4.42
97,479,25396,74604,4.93,4.40
97,480,24878,75122,4.93,4.42
97,481,24172,75828,4.93,4.42
97,482,23533,76467,4.96,4.44
97,483,23297,76703,4.97,4.43
97,484,22815,77185,4.96,4.44
97,485,22452,77548,4.95,4.43
97,486,22057,77943,4.96,4.44
97,487,21525,78475,4.98,4.45
97,488,21287,78713,4.98,4.45
97,489,20737,79263,4.96,4.46
97,490,20239,79761,4.97,4.45
97,491,19693,80307,4.94,4.46
97,492,19105,80895,4.97,4.47
97,493,18848,81152,4.98,4.46
97,494,18354,81646,4.99,4.45
97,495,17919,82081,4.99,4.45
97,496,17498,82502,4.97,4.46
97,497,17063,82937,4.99,4.46
97,498,16657,83343,4.99,4.45
97,499,16406,83594,4.97,4.45
97,500,15977,84023,4.99,4.44
98,1,79968,20032,0.23,0.22
98,2,79880,20120,0.44,0.44
98,3,79962,20038,0.64,0.65
98,4,79919,20081,0.84,0.85
98,5,79881,20119,1.03,1.03
98,6,79834,20166,1.21,1.21
98,7,80028,19972,1.37,1.37
98,8,79900,20100,1.53,1.53
98,9,79824,20176,1.69,1.68
98,10,79982,20018,1.83,1.86
98,11,80026,19974,1.97,1.97
98,12,79999,20001,2.10,2.10
98,13,79993,20007,2.22,2.23
98,14,80036,19964,2.33,2.35
98,15,80051,19949,2.44,2.48
98,16,80271,19729,2.55,2.58
98,17,80370,19630,2.64,2.67
98,18,80214,19786,2.73,2.79
98,19,80216,19784,2.82,2.89
98,20,80129,19871,2.90,2.96
98,21,79806,20194,3.00,3.03
98,22,79803,20197,3.08,3.10
98,23,79888,20112,3.15,3.18
98,24,79787,20213,3.21,3.23
98,25,79613,20387,3.28,3.31
98,26,79650,20350,3.36,3.37
98,27,79844,20156,3.41,3.43
98,28,79818,20182,3.48,3.47
98,29,79681,20319,3.52,3.49
98,30,79637,20363,3.58,3.54
98,31,79656,20344,3.63,3.59
98,32,79610,20390,3.67,3.63
98,33,79444,20556,3.71,3.68
98,34,79565,20435,3.75,3.71
98,35,79419,20581,3.79,3.73
98,36,79307,20693,3.84,3.75
98,37,79168,20832,3.88,3.82
98,38,79185,20815,3.90,3.86
98,39,79229,20771,3.92,3.89
98,40,79310,20690,3.95,3.93
98,41,79106,20894,3.99,3.97
98,42,79187,20813,4.01,3.98
98,43,79226,20774,4.02,4.01
98,44,79188,20812,4.05,4.04
98,45,79154,20846,4.06,4.05
98,46,79041,20959,4.09,4.08
98,47,78953,21047,4.12,4.12
98,48,79047,20953,4.15,4.13
98,49,78910,21090,4.16,4.16
98,50,79089,20911,4.18,4.21
98,51,78842,21158,4.22,4.19
98,52,78927,21073,4.24,4.22
98,53,78871,21129,4.24,4.26
98,54,78936,21064,4.26,4.27
98,55,78934,21066,4.28,4.29
98,56,79044,20956,4.29,4.33
98,57,79064,20936,4.29,4.34
98,58,79192,20808,4.30,4.34
98,59,79414,20586,4.32,4.35
98,60,79493,20507,4.32,4.38
98,61,79670,20330,4.33,4.37
98,62,79626,20374,4.35,4.36
98,63,79724,20276,4.35,4.36
98,64,79947,20053,4.36,4.34
98,65,79893,20107,4.38,4.34
98,66,79889,20111,4.38,4.37
98,67,79886,20114,4.39,4.39
98,68,79959,20041,4.41,4.41
98,69,80224,19776,4.43,4.44
98,70,80197,19803,4.43,4.46
98,71,80263,19737,4.43,4.45
98,72,80317,19683,4.44,4.45
98,73,80083,19917,4.43,4.45
98,74,80044,19956,4.44,4.45
98,75,79818,20182,4.45,4.46
98,76,79899,20101,4.46,4.45
98,77,79679,20321,4.47,4.47
98,78,79728,20272,4.47,4.47
98,79,79696,20304,4.47,4.50
98,80,79856,20144,4.47,4.49
98,81,79775,20225,4.48,4.48
98,82,79786,20214,4.49,4.46
98,83,79713,20287,4.49,4.47
98,84,79790,20210,4.49,4.45
98,85,79539,20461,4.48,4.43
98,86,79628,20372,4.48,4.41
98,87,79510,20490,4.48,4.41
98,88,79324,20676,4.49,4.39
98,89,79304,20696,4.49,4.39
98,90,79292,20708,4.50,4.40
98,91,79054,20946,4.49,4.39
98,92,79075,20925,4.49,4.38
98,93,78940,21060,4.49,4.38
98,94,78880,21120,4.48,4.38
98,95,78937,21063,4.47,4.37
98,96,78673,21327,4.48,4.39
98,97,78783,21217,4.48,4.41
98,98,78897,21103,4.48,4.42
98,99,78950,21050,4.49,4.42
98,100,78718,21282,4.49,4.43
98,101,78844,21156,4.49,4.46
98,102,78794,21206,4.50,4.45
98,103,78797,21203,4.50,4.44
98,104,78737,21263,4.52,4.45
98,105,78531,21469,4.52,4.45
98,106,78438,21562,4.53,4.46
98,107,78409,21591,4.54,4.48
98,108,78253,21747,4.54,4.49
98,109,78294,21706,4.54,4.48
98,110,78233,21767,4.53,4.50
98,111,78185,21815,4.53,4.48
98,112,78112,21888,4.55,4.48
98,113,78098,21902,4.55,4.48
98,114,77958,22042,4.56,4.44
98,115,77820,22180,4.56,4.45
98,116,77490,22510,4.57,4.43
98,117,77182,22818,4.58,4.44
98,118,77192,22808,4.58,4.44
98,119,77063,22937,4.58,4.44
98,120,77028,22972,4.58,4.45
98,121,76890,23110,4.59,4.47
98,122,76718,23282,4.58,4.47
98,123,76701,23299,4.58,4.45
98,124,76388,23612,4.59,4.47
98,125,76295,23705,4.61,4.49
98,126,75960,24040,4.62,4.49
98,127,75810,24190,4.63,4.51
98,128,75849,24151,4.62,4.51
98,129,75489,24511,4.62,4.51
98,130,75241,24759,4.62,4.51
98,131,75154,24846,4.63,4.52
98,132,74871,25129,4.63,4.50
98,133,74650,25350,4.63,4.51
98,134,74717,25283,4.62,4.51
98,135,74707,25293,4.64,4.52
98,136,74507,25493,4.64,4.52
98,137,74351,25649,4.64,4.53
98,138,74373,25627,4.64,4.49
98,139,74159,25841,4.64,4.49
98,140,73993,26007,4.66,4.50
98,141,73770,26230,4.64,4.50
98,142,73792,26208,4.64,4.51
98,143,73874,26126,4.65,4.52
98,144,73627,26373,4.64,4.53
98,145,73417,26583,4.63,4.51
98,146,73340,26660,4.62,4.50
98,147,73166,26834,4.59,4.48
98,148,72895,27105,4.59,4.47
98,149,72783,27217,4.58,4.46
98,150,72785,27215,4.57,4.47
98,151,72658,27342,4.55,4.45
98,152,72540,27460,4.54,4.45
98,153,72429,27571,4.54,4.47
98,154,72399,27601,4.54,4.48
98,155,72316,27684,4.53,4.49
98,156,72291,27709,4.51,4.49
98,157,72178,27822,4.50,4.51
98,158,72090,27910,4.48,4.52
98,159,72005,27995,4.49,4.50
98,160,71931,28069,4.48,4.51
98,161,71830,28170,4.49,4.51
98,162,71786,28214,4.49,4.51
98,163,71794,28206,4.51,4.51
98,164,71821,28179,4.49,4.51
98,165,71802,28198,4.47,4.50
98,166,71788,28212,4.46,4.50
98,167,71794,28206,4.48,4.51
98,168,71828,28172,4.47,4.51
98,169,71903,28097,4.47,4.49
98,170,71810,28190,4.48,4.48
98,171,71663,28337,4.48,4.50
98,172,71674,28326,4.50,4.50
98,173,71650,28350,4.49,4.51
98,174,71668,28332,4.51,4.51
98,175,71593,28407,4.50,4.54
98,176,71544,28456,4.52,4.52
98,177,71501,28499,4.53,4.51
98,178,71517,28483,4.54,4.51
98,179,71423,28577,4.56,4.54
98,180,71289,28711,4.58,4.51
98,181,71121,28879,4.61,4.53
98,182,71194,28806,4.62,4.54
98,183,71355,28645,4.62,4.54
98,184,71159,28841,4.63,4.53
98,185,70979,29021,4.62,4.54
98,186,70635,29365,4.63,4.56
98,187,70444,29556,4.63,4.52
98,188,70195,29805,4.64,4.52
98,189,69875,30125,4.63,4.51
98,190,69780,30220,4.62,4.53
98,191,69628,30372,4.61,4.55
98,192,69502,30498,4.61,4.55
98,193,69405,30595,4.61,4.55
98,194,69643,30357,4.61,4.56
98,195,69659,30341,4.60,4.56
98,196,69429,30571,4.60,4.57
98,197,69386,30614,4.60,4.57
98,198,69626,30374,4.61,4.55
98,199,69884,30116,4.59,4.53
98,200,69507,30493,4.58,4.54
98,201,69472,30528,4.57,4.52
98,202,69402,30598,4.57,4.50
98,203,69195,30805,4.58,4.51
98,204,69001,30999,4.57,4.50
98,205,68921,31079,4.58,4.49
98,206,68811,31189,4.59,4.47
98,207,68911,31089,4.60,4.46
98,208,69014,30986,4.61,4.48
98,209,68876,31124,4.60,4.45
98,210,68698,31302,4.59,4.42
98,211,68582,31418,4.59,4.40
98,212,68220,31780,4.59,4.38
98,213,67919,32081,4.58,4.36
98,214,67766,32234,4.56,4.34
98,215,67427,32573,4.56,4.33
98,216,67176,32824,4.56,4.34
98,217,67049,32951,4.54,4.34
98,218,66484,33516,4.54,4.36
98,219,66262,33738,4.54,4.37
98,220,65983,34017,4.53,4.37
98,221,65712,34288,4.54,4.34
98,222,65399,34601,4.52,4.35
98,223,65115,34885,4.52,4.35
98,224,65053,34947,4.54,4.37
98,225,64983,35017,4.55,4.36
98,226,64882,35118,4.56,4.35
98,227,64556,35444,4.57,4.35
98,228,64132,35868,4.58,4.36
98,229,63827,36173,4.59,4.38
98,230,63749,36251,4.59,4.36
98,231,63346,36654,4.59,4.38
98,232,63117,36883,4.58,4.39
98,233,62898,37102,4.57,4.39
98,234,62719,37281,4.57,4.42
98,235,62707,37293,4.58,4.43
98,236,62639,37361,4.58,4.42
98,237,62235,37765,4.58,4.44
98,238,62017,37983,4.58,4.43
98,239,61827,38173,4.59,4.44
98,240,61885,38115,4.60,4.45
98,241,61672,38328,4.60,4.46
98,242,61513,38487,4.60,4.47
98,243,61548,38452,4.60,4.46
98,244,61356,38644,4.61,4.47
98,245,61005,38995,4.61,4.46
98,246,60584,39416,4.61,4.46
98,247,60233,39767,4.61,4.46
98,248,60021,39979,4.62,4.48
98,249,59736,40264,4.62,4.48
98,250,59442,40558,4.63,4.48
98,251,59224,40776,4.65,4.49
98,252,59076,40924,4.66,4.48
98,253,59049,40951,4.68,4.48
98,254,58781,41219,4.69,4.50
98,255,58800,41200,4.70,4.49
98,256,58400,41600,4.68,4.50
98,257,58257,41743,4.68,4.49
98,258,58047,41953,4.69,4.49
98,259,57867,42133,4.70,4.49
98,260,57547,42453,4.67,4.48
98,261,57290,42710,4.67,4.49
98,262,57208,42792,4.67,4.50
98,263,56967,43033,4.68,4.51
98,264,56768,43232,4.68,4.51
98,265,56391,43609,4.66,4.50
98,266,56188,43812,4.66,4.50
98,267,55721,44279,4.65,4.52
98,268,55705,44295,4.64,4.52
98,269,55371,44629,4.63,4.51
98,270,55138,44862,4.63,4.52
98,271,55272,44728,4.62,4.53
98,272,54880,45120,4.59,4.53
98,273,54908,45092,4.58,4.53
98,274,54596,45404,4.57,4.52
98,275,54461,45539,4.55,4.52
98,276,54650,45350,4.52,4.54
98,277,54912,45088,4.49,4.52
98,278,55031,44969,4.47,4.52
98,279,54907,45093,4.47,4.52
98,280,54863,45137,4.45,4.51
98,281,54942,45058,4.44,4.50
98,282,55177,44823,4.44,4.51
98,283,55120,44880,4.42,4.50
98,284,55346,44654,4.39,4.51
98,285,55555,44445,4.40,4.51
98,286,55704,44296,4.39,4.50
98,287,55600,44400,4.39,4.52
98,288,55709,44291,4.37,4.55
98,289,55946,44054,4.36,4.55
98,290,56229,43771,4.36,4.55
98,291,56502,43498,4.36,4.56
98,292,56844,43156,4.35,4.56
98,293,57013,42987,4.35,4.57
98,294,57529,42471,4.35,4.57
98,295,57894,42106,4.33,4.59
98,296,58429,41571,4.34,4.59
98,297,58697,41303,4.35,4.60
98,298,58989,41011,4.35,4.60
98,299,59257,40743,4.35,4.60
98,300,59471,40529,4.35,4.60
98,301,59526,40474,4.36,4.60
98,302,59876,40124,4.37,4.61
98,303,60239,39761,4.36,4.61
98,304,60487,39513,4.38,4.61
98,305,61036,38964,4.37,4.58
98,306,61215,38785,4.38,4.58
98,307,61290,38710,4.38,4.58
98,308,61410,38590,4.37,4.57
98,309,61429,38571,4.38,4.56
98,310,61587,38413,4.39,4.57
98,311,61612,38388,4.38,4.57
98,312,61847,38153,4.38,4.58
98,313,62242,37758,4.39,4.59
98,314,62627,37373,4.40,4.61
98,315,62520,37480,4.41,4.59
98,316,62666,37334,4.43,4.60
98,317,63049,36951,4.44,4.60
98,318,62998,37002,4.45,4.61
98,319,63172,36828,4.44,4.60
98,320,63320,36680,4.44,4.60
98,321,63403,36597,4.46,4.59
98,322,63528,36472,4.47,4.59
98,323,63608,36392,4.49,4.59
98,324,63704,36296,4.49,4.58
98,325,63634,36366,4.49,4.59
98,326,63506,36494,4.49,4.59
98,327,63679,36321,4.50,4.59
98,328,63652,36348,4.49,4.58
98,329,63908,36092,4.49,4.57
98,330,63676,36324,4.49,4.56
98,331,63777,36223,4.50,4.56
98,332,63812,36188,4.50,4.54
98,333,63697,36303,4.51,4.55
98,334,63753,36247,4.52,4.53
98,335,63630,36370,4.52,4.52
98,336,63529,36471,4.51,4.54
98,337,63340,36660,4.52,4.54
98,338,63525,36475,4.52,4.54
98,339,63591,36409,4.51,4.52
98,340,63681,36319,4.52,4.52
98,341,63588,36412,4.53,4.51
98,342,63687,36313,4.54,4.51
98,343,63663,36337,4.55,4.51
98,344,63460,36540,4.56,4.52
98,345,63416,36584,4.55,4.52
98,346,63557,36443,4.57,4.53
98,347,63675,36325,4.57,4.53
98,348,63657,36343,4.58,4.52
98,349,63321,36679,4.57,4.52
98,350,63275,36725,4.56,4.52
98,351,63435,36565,4.57,4.50
98,352,63353,36647,4.57,4.49
98,353,63501,36499,4.56,4.51
98,354,63399,36601,4.55,4.53
98,355,63541,36459,4.56,4.51
98,356,63422,36578,4.57,4.53
98,357,63305,36695,4.57,4.55
98,358,63412,36588,4.57,4.56
98,359,63446,36554,4.57,4.55
98,360,63416,36584,4.55,4.54
98,361,63497,36503,4.54,4.54
98,362,63274,36726,4.54,4.54
98,363,63109,36891,4.54,4.54
98,364,63205,36795,4.55,4.53
98,365,63046,36954,4.55,4.54
98,366,63226,36774,4.55,4.56
98,367,63079,36921,4.55,4.58
98,368,63157,36843,4.55,4.58
98,369,63066,36934,4.54,4.60
98,370,63052,36948,4.52,4.59
98,371,63199,36801,4.52,4.60
98,372,63315,36685,4.52,4.59
98,373,63444,36556,4.52,4.58
98,374,63657,36343,4.50,4.58
98,375,63807,36193,4.48,4.56
98,376,63798,36202,4.48,4.57
98,377,63929,36071,4.46,4.54
98,378,63846,36154,4.45,4.53
98,379,64268,35732,4.44,4.56
98,380,64534,35466,4.43,4.55
98,381,64545,35455,4.43,4.54
98,382,64927,35073,4.41,4.52
98,383,65106,34894,4.39,4.55
98,384,65488,34512,4.38,4.54
98,385,65722,34278,4.37,4.53
98,386,65848,34152,4.37,4.52
98,387,65899,34101,4.38,4.56
98,388,66124,33876,4.38,4.55
98,389,66258,33742,4.38,4.56
98,390,66619,33381,4.38,4.57
98,391,66672,33328,4.39,4.57
98,392,66917,33083,4.38,4.58
98,393,67221,32779,4.39,4.58
98,394,66956,33044,4.39,4.56
98,395,67120,32880,4.39,4.53
98,396,67102,32898,4.40,4.54
98,397,67487,32513,4.41,4.54
98,398,67680,32320,4.41,4.55
98,399,67961,32039,4.41,4.54
98,400,67924,32076,4.42,4.53
98,401,67969,32031,4.42,4.54
98,402,68086,31914,4.43,4.52
98,403,68191,31809,4.45,4.51
98,404,68051,31949,4.46,4.48
98,405,68060,31940,4.47,4.48
98,406,68129,31871,4.48,4.47
98,407,68083,31917,4.50,4.47
98,408,68027,31973,4.51,4.47
98,409,68021,31979,4.52,4.45
98,410,68027,31973,4.53,4.46
98,411,68092,31908,4.55,4.47
98,412,68002,31998,4.58,4.47
98,413,67760,32240,4.58,4.47
98,414,67602,32398,4.60,4.47
98,415,67396,32604,4.61,4.49
98,416,67168,32832,4.61,4.49
98,417,67317,32683,4.61,4.47
98,418,67345,32655,4.61,4.49
98,419,66988,33012,4.62,4.49
98,420,66865,33135,4.63,4.51
98,421,66728,33272,4.64,4.50
98,422,66359,33641,4.62,4.49
98,423,66104,33896,4.61,4.45
98,424,65739,34261,4.61,4.44
98,425,65570,34430,4.61,4.46
98,426,65389,34611,4.61,4.46
98,427,65271,34729,4.62,4.47
98,428,64798,35202,4.61,4.47
98,429,64794,35206,4.60,4.46
98,430,64695,35305,4.61,4.44
98,431,64379,35621,4.61,4.43
98,432,63965,36035,4.61,4.43
98,433,63751,36249,4.61,4.43
98,434,63686,36314,4.61,4.42
98,435,63383,36617,4.62,4.41
98,436,63154,36846,4.61,4.40
98,437,62932,37068,4.61,4.40
98,438,63004,36996,4.61,4.41
98,439,63094,36906,4.61,4.43
98,440,63037,36963,4.61,4.42
98,441,62870,37130,4.61,4.43
98,442,62519,37481,4.61,4.45
98,443,62105,37895,4.63,4.44
98,444,62057,37943,4.64,4.43
98,445,61641,38359,4.66,4.42
98,446,61278,38722,4.66,4.42
98,447,61039,38961,4.66,4.40
98,448,61087,38913,4.66,4.40
98,449,60848,39152,4.68,4.43
98,450,60612,39388,4.69,4.43
98,451,60298,39702,4.67,4.44
98,452,60026,39974,4.67,4.44
98,453,59720,40280,4.69,4.43
98,454,59503,40497,4.69,4.41
98,455,58945,41055,4.70,4.40
98,456,58622,41378,4.70,4.38
98,457,58152,41848,4.70,4.38
98,458,57635,42365,4.70,4.39
98,459,57378,42622,4.71,4.38
98,460,56921,43079,4.72,4.38
98,461,56747,43253,4.71,4.39
98,462,56414,43586,4.72,4.40
98,463,55931,44069,4.74,4.39
98,464,55376,44624,4.72,4.38
98,465,55015,44985,4.73,4.38
98,466,54343,45657,4.76,4.37
98,467,53932,46068,4.75,4.37
98,468,53691,46309,4.75,4.39
98,469,53211,46789,4.77,4.40
98,470,52624,47376,4.78,4.40
98,471,52029,47971,4.78,4.41
98,472,51420,48580,4.80,4.41
98,473,50943,49057,4.81,4.40
98,474,50220,49780,4.81,4.42
98,475,49462,50538,4.81,4.41
98,476,48884,51116,4.79,4.42
98,477,48335,51665,4.80,4.43
98,478,48164,51836,4.81,4.43
98,479,47741,52259,4.82,4.44
98,480,47390,52610,4.81,4.44
98,481,47090,52910,4.80,4.44
98,482,46891,53109,4.80,4.44
98,483,46365,53635,4.81,4.43
98,484,46215,53785,4.82,4.44
98,485,45935,54065,4.82,4.47
98,486,45656,54344,4.82,4.48
98,487,45174,54826,4.83,4.46
98,488,44882,55118,4.84,4.47
98,489,44706,55294,4.84,4.46
98,490,44388,55612,4.83,4.46
98,491,43816,56184,4.81,4.47
98,492,43249,56751,4.82,4.46
98,493,43050,56950,4.81,4.46
98,494,42518,57482,4.84,4.46
98,495,41924,58076,4.85,4.46
98,496,41695,58305,4.83,4.46
98,497,41234,58766,4.86,4.47
98,498,40940,59060,4.87,4.50
98,499,40804,59196,4.88,4.50
98,500,40402,59598,4.87,4.49
99,1,80112,19888,0.23,0.22
99,2,80147,19853,0.44,0.43
99,3,80263,19737,0.64,0.66
99,4,80411,19589,0.84,0.86
99,5,80563,19437,1.04,1.04
99,6,80394,19606,1.21,1.21
99,7,80333,19667,1.37,1.38
99,8,80535,19465,1.53,1.53
99,9,80626,19374,1.68,1.69
99,10,80759,19241,1.82,1.85
99,11,80787,19213,1.96,1.99
99,12,80753,19247,2.10,2.12
99,13,80842,19158,2.22,2.22
99,14,81019,18981,2.34,2.33
99,15,81118,18882,2.44,2.43
99,16,81061,18939,2.55,2.54
99,17,81234,18766,2.64,2.64
99,18,81150,18850,2.72,2.72
99,19,81159,18841,2.81,2.79
99,20,80989,19011,2.89,2.87
99,21,80870,19130,2.97,2.94
99,22,80949,19051,3.04,3.02
99,23,80705,19295,3.12,3.09
99,24,80563,19437,3.18,3.17
99,25,80532,19468,3.25,3.24
99,26,80519,19481,3.31,3.30
99,27,80580,19420,3.36,3.37
99,28,80660,19340,3.41,3.44
