rep,t,pop1,pop2,k1,k2
90,260,8916,191084,4.64,4.54
90,261,8892,191108,4.65,4.54
90,262,8778,191222,4.68,4.53
90,263,8740,191260,4.64,4.54
90,264,8629,191371,4.60,4.54
90,265,8378,191622,4.59,4.53
90,266,8335,191665,4.56,4.53
90,267,8262,191738,4.59,4.53
90,268,8158,191842,4.52,4.52
90,269,8181,191819,4.49,4.51
90,270,8072,191928,4.46,4.51
90,271,8088,191912,4.47,4.51
90,272,8086,191914,4.41,4.52
90,273,8172,191828,4.45,4.52
90,274,8146,191854,4.48,4.53
90,275,8279,191721,4.49,4.54
90,276,8354,191646,4.50,4.53
90,277,8506,191494,4.53,4.53
90,278,8415,191585,4.58,4.54
90,279,8302,191698,4.57,4.54
90,280,8240,191760,4.59,4.54
90,281,8245,191755,4.60,4.55
90,282,8088,191912,4.64,4.54
90,283,8180,191820,4.66,4.54
90,284,8080,191920,4.66,4.54
90,285,8008,191992,4.68,4.55
90,286,7978,192022,4.68,4.54
90,287,8019,191981,4.77,4.54
90,288,7835,192165,4.74,4.53
90,289,7746,192254,4.76,4.52
90,290,7718,192282,4.78,4.52
90,291,7722,192278,4.79,4.51
90,292,7572,192428,4.79,4.51
90,293,7438,192562,4.75,4.52
90,294,7376,192624,4.75,4.52
90,295,7213,192787,4.73,4.52
90,296,7099,192901,4.73,4.53
90,297,7005,192995,4.69,4.53
90,298,6896,193104,4.67,4.53
90,299,6810,193190,4.65,4.53
90,300,6827,193173,4.64,4.54
90,301,6804,193196,4.63,4.54
90,302,6785,193215,4.59,4.54
90,303,6822,193178,4.56,4.55
90,304,6760,193240,4.60,4.55
90,305,6711,193289,4.57,4.55
90,306,6699,193301,4.51,4.55
90,307,6748,193252,4.45,4.55
90,308,6801,193199,4.44,4.55
90,309,6766,193234,4.47,4.54
90,310,6793,193207,4.44,4.54
90,311,6994,193006,4.42,4.55
90,312,7132,192868,4.41,4.55
90,313,7191,192809,4.45,4.56
90,314,7159,192841,4.49,4.57
90,315,7100,192900,4.54,4.56
90,316,6949,193051,4.59,4.55
90,317,6891,193109,4.64,4.55
90,318,6883,193117,4.63,4.54
90,319,6773,193227,4.66,4.54
90,320,6845,193155,4.66,4.53
90,321,6690,193310,4.71,4.52
90,322,6658,193342,4.70,4.52
90,323,6727,193273,4.74,4.51
90,324,6762,193238,4.72,4.51
90,325,6607,193393,4.73,4.50
90,326,6484,193516,4.72,4.50
90,327,6451,193549,4.78,4.48
90,328,6156,193844,4.85,4.49
90,329,5938,194062,4.84,4.48
90,330,5992,194008,4.83,4.48
90,331,5764,194236,4.87,4.48
90,332,5674,194326,4.93,4.48
90,333,5573,194427,4.95,4.47
90,334,5399,194601,4.93,4.48
90,335,5306,194694,4.93,4.47
90,336,5122,194878,4.95,4.46
90,337,4963,195037,4.95,4.46
90,338,4773,195227,4.90,4.47
90,339,4654,195346,4.90,4.47
90,340,4555,195445,4.95,4.47
90,341,4453,195547,4.94,4.48
90,342,4315,195685,4.90,4.49
90,343,4204,195796,4.92,4.48
90,344,3998,196002,4.90,4.48
90,345,4004,195996,4.91,4.48
90,346,4007,195993,4.92,4.49
90,347,4061,195939,4.94,4.48
90,348,3943,196057,4.93,4.48
90,349,3869,196131,4.95,4.47
90,350,3868,196132,4.92,4.47
90,351,3796,196204,4.88,4.47
90,352,3695,196305,4.90,4.46
90,353,3658,196342,4.92,4.46
90,354,3609,196391,4.92,4.46
90,355,3629,196371,4.98,4.46
90,356,3554,196446,5.01,4.46
90,357,3441,196559,5.05,4.46
90,358,3489,196511,5.01,4.46
90,359,3429,196571,5.04,4.46
90,360,3314,196686,5.02,4.47
90,361,3303,196697,5.02,4.46
90,362,3240,196760,5.01,4.46
90,363,3109,196891,5.00,4.46
90,364,2980,197020,5.04,4.46
90,365,2882,197118,5.07,4.47
90,366,2839,197161,5.02,4.46
90,367,2829,197171,4.98,4.47
90,368,2775,197225,5.04,4.47
90,369,2722,197278,5.03,4.46
90,370,2512,197488,4.98,4.47
90,371,2387,197613,5.01,4.46
90,372,2304,197696,5.04,4.46
90,373,2229,197771,5.04,4.47
90,374,2161,197839,5.04,4.48
90,375,2069,197931,5.09,4.48
90,376,2011,197989,5.01,4.48
90,377,2006,197994,4.92,4.47
90,378,1942,198058,4.87,4.47
90,379,1904,198096,4.91,4.47
90,380,1901,198099,4.91,4.48
90,381,1884,198116,4.87,4.49
90,382,1885,198115,4.93,4.49
90,383,1895,198105,4.90,4.49
90,384,1819,198181,4.84,4.50
90,385,1803,198197,4.82,4.49
90,386,1754,198246,4.82,4.50
90,387,1746,198254,4.80,4.50
90,388,1717,198283,4.82,4.49
90,389,1728,198272,4.84,4.50
90,390,1612,198388,4.81,4.50
90,391,1600,198400,4.86,4.50
90,392,1547,198453,4.83,4.50
90,393,1511,198489,4.80,4.50
90,394,1491,198509,4.89,4.50
90,395,1441,198559,4.94,4.50
90,396,1347,198653,4.96,4.50
90,397,1235,198765,4.88,4.50
90,398,1231,198769,4.85,4.50
90,399,1230,198770,4.92,4.49
90,400,1154,198846,5.01,4.49
90,401,1149,198851,5.04,4.50
90,402,1099,198901,5.06,4.49
90,403,1079,198921,5.03,4.48
90,404,1094,198906,5.09,4.49
90,405,1007,198993,5.21,4.48
90,406,988,199012,5.19,4.48
90,407,947,199053,5.23,4.48
90,408,882,199118,5.27,4.48
90,409,856,199144,5.30,4.47
90,410,831,199169,5.39,4.46
90,411,802,199198,5.38,4.46
90,412,786,199214,5.54,4.46
90,413,750,199250,5.58,4.45
90,414,716,199284,5.51,4.45
90,415,713,199287,5.54,4.45
90,416,670,199330,5.48,4.45
90,417,675,199325,5.56,4.46
90,418,630,199370,5.59,4.46
90,419,558,199442,5.56,4.46
90,420,462,199538,5.59,4.45
90,421,426,199574,5.71,4.45
90,422,351,199649,5.60,4.44
90,423,308,199692,5.34,4.44
90,424,276,199724,5.58,4.44
90,425,233,199767,5.52,4.44
90,426,210,199790,5.29,4.44
90,427,205,199795,5.12,4.43
90,428,190,199810,4.96,4.43
90,429,172,199828,4.94,4.44
90,430,192,199808,5.17,4.43
90,431,201,199799,5.16,4.43
90,432,199,199801,4.94,4.44
90,433,179,199821,5.34,4.44
90,434,170,199830,5.15,4.44
90,435,152,199848,5.07,4.43
90,436,150,199850,5.03,4.44
90,437,168,199832,5.05,4.44
90,438,173,199827,5.40,4.44
90,439,165,199835,5.40,4.44
90,440,139,199861,5.11,4.44
90,441,117,199883,5.30,4.43
90,442,130,199870,5.13,4.42
90,443,136,199864,5.15,4.42
90,444,134,199866,5.16,4.42
90,445,115,199885,5.15,4.42
90,446,125,199875,5.06,4.42
90,447,118,199882,5.35,4.43
90,448,119,199881,5.38,4.43
90,449,100,199900,5.31,4.43
90,450,88,199912,5.60,4.42
90,451,78,199922,5.91,4.42
90,452,68,199932,5.94,4.42
90,453,67,199933,6.19,4.43
90,454,64,199936,6.47,4.43
90,455,62,199938,6.21,4.44
90,456,54,199946,6.28,4.43
90,457,49,199951,5.96,4.42
90,458,52,199948,5.92,4.41
90,459,48,199952,6.10,4.42
90,460,40,199960,6.53,4.41
90,461,38,199962,6.66,4.41
90,462,28,199972,6.93,4.42
90,463,27,199973,7.00,4.42
90,464,20,199980,7.80,4.43
90,465,21,199979,7.48,4.44
90,466,20,199980,8.30,4.44
90,467,22,199978,8.45,4.44
90,468,22,199978,8.45,4.45
90,469,19,199981,8.47,4.45
90,470,10,199990,8.90,4.45
90,471,6,199994,10.00,4.44
90,472,4,199996,9.00,4.44
90,473,5,199995,10.80,4.44
90,474,2,199998,11.00,4.44
90,475,0,200000,-1.00,4.44
90,476,0,200000,-1.00,4.43
90,477,0,200000,-1.00,4.43
90,478,0,200000,-1.00,4.42
90,479,0,200000,-1.00,4.43
90,480,0,200000,-1.00,4.43
90,481,0,200000,-1.00,4.44
90,482,0,200000,-1.00,4.45
90,483,0,200000,-1.00,4.45
90,484,0,200000,-1.00,4.45
90,485,0,200000,-1.00,4.44
90,486,0,200000,-1.00,4.45
90,487,0,200000,-1.00,4.46
90,488,0,200000,-1.00,4.46
90,489,0,200000,-1.00,4.47
90,490,0,200000,-1.00,4.48
90,491,0,200000,-1.00,4.47
90,492,0,200000,-1.00,4.48
90,493,0,200000,-1.00,4.49
90,494,0,200000,-1.00,4.49
90,495,0,200000,-1.00,4.50
90,496,0,200000,-1.00,4.50
90,497,0,200000,-1.00,4.51
90,498,0,200000,-1.00,4.50
90,499,0,200000,-1.00,4.50
90,500,0,200000,-1.00,4.50
91,1,59894,140106,0.22,0.23
91,2,60300,139700,0.45,0.44
91,3,60113,139887,0.66,0.64
91,4,60490,139510,0.86,0.84
91,5,60772,139228,1.04,1.03
91,6,60327,139673,1.22,1.20
91,7,60371,139629,1.39,1.36
91,8,60342,139658,1.55,1.52
91,9,60225,139775,1.69,1.68
91,10,59852,140148,1.84,1.82
91,11,59888,140112,1.97,1.95
91,12,59442,140558,2.10,2.07
91,13,59577,140423,2.23,2.18
91,14,59641,140359,2.35,2.30
91,15,59507,140493,2.45,2.41
91,16,59277,140723,2.55,2.51
91,17,59181,140819,2.65,2.61
91,18,58775,141225,2.75,2.71
91,19,58935,141065,2.84,2.80
91,20,58704,141296,2.92,2.88
91,21,58680,141320,2.99,2.97
91,22,59059,140941,3.07,3.05
91,23,59296,140704,3.15,3.12
91,24,59130,140870,3.23,3.19
91,25,58990,141010,3.29,3.25
91,26,59155,140845,3.34,3.31
91,27,58856,141144,3.41,3.37
91,28,58886,141114,3.48,3.42
91,29,58872,141128,3.52,3.47
91,30,58585,141415,3.57,3.52
91,31,58584,141416,3.62,3.57
91,32,58723,141277,3.67,3.62
91,33,58557,141443,3.70,3.66
91,34,58547,141453,3.75,3.70
91,35,58360,141640,3.79,3.74
91,36,58417,141583,3.84,3.77
91,37,58046,141954,3.88,3.79
91,38,57784,142216,3.91,3.83
91,39,57412,142588,3.93,3.85
91,40,57455,142545,3.95,3.88
91,41,57237,142763,3.97,3.92
91,42,57305,142695,4.00,3.95
91,43,57041,142959,4.03,3.98
91,44,56957,143043,4.06,4.01
91,45,56965,143035,4.10,4.03
91,46,56818,143182,4.11,4.06
91,47,56585,143415,4.13,4.08
91,48,56502,143498,4.14,4.10
91,49,56443,143557,4.15,4.12
91,50,56689,143311,4.16,4.14
91,51,56719,143281,4.18,4.17
91,52,56013,143987,4.20,4.18
91,53,56167,143833,4.21,4.20
91,54,55985,144015,4.23,4.22
91,55,55717,144283,4.23,4.23
91,56,56071,143929,4.25,4.24
91,57,56098,143902,4.27,4.25
91,58,56136,143864,4.28,4.27
91,59,55800,144200,4.30,4.27
91,60,56027,143973,4.31,4.28
91,61,55989,144011,4.34,4.29
91,62,55796,144204,4.34,4.30
91,63,56252,143748,4.33,4.31
91,64,56227,143773,4.35,4.33
91,65,56056,143944,4.36,4.34
91,66,55968,144032,4.37,4.35
91,67,56118,143882,4.39,4.36
91,68,55814,144186,4.38,4.37
91,69,55291,144709,4.38,4.38
91,70,55085,144915,4.40,4.38
91,71,55314,144686,4.40,4.38
91,72,55145,144855,4.39,4.39
91,73,55397,144603,4.40,4.39
91,74,55562,144438,4.41,4.39
91,75,55683,144317,4.41,4.39
91,76,55824,144176,4.39,4.39
91,77,55524,144476,4.39,4.40
91,78,55518,144482,4.38,4.41
91,79,55801,144199,4.39,4.42
91,80,55903,144097,4.40,4.42
91,81,55667,144333,4.39,4.42
91,82,55977,144023,4.39,4.43
91,83,56300,143700,4.39,4.43
91,84,56653,143347,4.40,4.44
91,85,56526,143474,4.40,4.44
91,86,56808,143192,4.40,4.43
91,87,56767,143233,4.41,4.44
91,88,56959,143041,4.42,4.43
91,89,57332,142668,4.42,4.43
91,90,57085,142915,4.43,4.42
91,91,56938,143062,4.43,4.42
91,92,56786,143214,4.44,4.41
91,93,56706,143294,4.45,4.41
91,94,56511,143489,4.46,4.42
91,95,56858,143142,4.45,4.43
91,96,56935,143065,4.46,4.43
91,97,56877,143123,4.45,4.42
91,98,57160,142840,4.46,4.43
91,99,56938,143062,4.47,4.42
91,100,56863,143137,4.47,4.43
91,101,56560,143440,4.47,4.43
91,102,56133,143867,4.48,4.43
91,103,56356,143644,4.49,4.43
91,104,55787,144213,4.50,4.43
91,105,55379,144621,4.51,4.43
91,106,55342,144658,4.53,4.42
91,107,55455,144545,4.54,4.43
91,108,55010,144990,4.55,4.42
91,109,54753,145247,4.57,4.43
91,110,54408,145592,4.59,4.42
91,111,54260,145740,4.61,4.43
91,112,54093,145907,4.61,4.43
91,113,53818,146182,4.62,4.43
91,114,53726,146274,4.62,4.44
91,115,53563,146437,4.65,4.43
91,116,52814,147186,4.66,4.43
91,117,52360,147640,4.68,4.44
91,118,51972,148028,4.68,4.44
91,119,51333,148667,4.71,4.44
91,120,50647,149353,4.72,4.45
91,121,49743,150257,4.74,4.45
91,122,49159,150841,4.75,4.46
91,123,48559,151441,4.76,4.47
91,124,48190,151810,4.75,4.48
91,125,47741,152259,4.75,4.49
91,126,46944,153056,4.75,4.49
91,127,46513,153487,4.77,4.49
91,128,45961,154039,4.75,4.50
91,129,45356,154644,4.73,4.50
91,130,44932,155068,4.75,4.51
91,131,44407,155593,4.75,4.51
91,132,43979,156021,4.73,4.52
91,133,43704,156296,4.74,4.52
91,134,43510,156490,4.74,4.52
91,135,43389,156611,4.74,4.53
91,136,43207,156793,4.73,4.53
91,137,43204,156796,4.73,4.53
91,138,42730,157270,4.73,4.53
91,139,42269,157731,4.72,4.54
91,140,41949,158051,4.71,4.54
91,141,41391,158609,4.69,4.54
91,142,40956,159044,4.69,4.54
91,143,40620,159380,4.69,4.55
91,144,40761,159239,4.69,4.55
91,145,40740,159260,4.67,4.55
91,146,40389,159611,4.66,4.55
91,147,40082,159918,4.65,4.55
91,148,39909,160091,4.66,4.55
91,149,39365,160635,4.64,4.56
91,150,39273,160727,4.65,4.55
91,151,39275,160725,4.65,4.55
91,152,39078,160922,4.68,4.54
91,153,38855,161145,4.67,4.54
91,154,38826,161174,4.66,4.54
91,155,38678,161322,4.66,4.55
91,156,38339,161661,4.67,4.55
91,157,38212,161788,4.65,4.54
91,158,38014,161986,4.62,4.54
91,159,37598,162402,4.62,4.54
91,160,37590,162410,4.61,4.54
91,161,37464,162536,4.60,4.53
91,162,37736,162264,4.61,4.54
91,163,37656,162344,4.61,4.53
91,164,37542,162458,4.59,4.52
91,165,37578,162422,4.58,4.53
91,166,37517,162483,4.58,4.53
91,167,37298,162702,4.59,4.52
91,168,37444,162556,4.56,4.51
91,169,37174,162826,4.52,4.51
91,170,37026,162974,4.52,4.51
91,171,36963,163037,4.51,4.51
91,172,36811,163189,4.50,4.51
91,173,36889,163111,4.48,4.52
91,174,36698,163302,4.47,4.52
91,175,36896,163104,4.45,4.52
91,176,37081,162919,4.45,4.52
91,177,37211,162789,4.46,4.52
91,178,37418,162582,4.46,4.52
91,179,37579,162421,4.45,4.51
91,180,37758,162242,4.45,4.51
91,181,37998,162002,4.44,4.51
91,182,38108,161892,4.44,4.52
91,183,38398,161602,4.43,4.52
91,184,38572,161428,4.43,4.51
91,185,38822,161178,4.43,4.51
91,186,38787,161213,4.41,4.50
91,187,39134,160866,4.40,4.51
91,188,39346,160654,4.39,4.51
91,189,39550,160450,4.40,4.51
91,190,40111,159889,4.41,4.51
91,191,40133,159867,4.39,4.52
91,192,40517,159483,4.40,4.51
91,193,40636,159364,4.42,4.51
91,194,40823,159177,4.43,4.51
91,195,40961,159039,4.45,4.51
91,196,41152,158848,4.46,4.50
91,197,41345,158655,4.48,4.51
91,198,41602,158398,4.49,4.51
91,199,41628,158372,4.47,4.50
91,200,41792,158208,4.47,4.50
91,201,41845,158155,4.45,4.51
91,202,41958,158042,4.45,4.50
91,203,42125,157875,4.43,4.50
91,204,42282,157718,4.44,4.51
91,205,42394,157606,4.48,4.49
91,206,42372,157628,4.49,4.48
91,207,42284,157716,4.49,4.48
91,208,42306,157694,4.50,4.48
91,209,42269,157731,4.51,4.48
91,210,42340,157660,4.53,4.47
91,211,42288,157712,4.55,4.47
91,212,41936,158064,4.58,4.47
91,213,41999,158001,4.58,4.48
91,214,42012,157988,4.59,4.48
91,215,41890,158110,4.58,4.49
91,216,41744,158256,4.59,4.49
91,217,41920,158080,4.61,4.49
91,218,42129,157871,4.61,4.49
91,219,42207,157793,4.60,4.49
91,220,42095,157905,4.60,4.49
91,221,41769,158231,4.61,4.48
91,222,41572,158428,4.58,4.49
91,223,41341,158659,4.58,4.48
91,224,41334,158666,4.56,4.50
91,225,41265,158735,4.55,4.49
91,226,41187,158813,4.54,4.48
91,227,41234,158766,4.54,4.48
91,228,41242,158758,4.54,4.49
91,229,40796,159204,4.54,4.48
91,230,40669,159331,4.55,4.48
91,231,40239,159761,4.54,4.48
91,232,40099,159901,4.54,4.48
91,233,39907,160093,4.55,4.47
91,234,39777,160223,4.53,4.47
91,235,39751,160249,4.52,4.46
91,236,39758,160242,4.52,4.46
91,237,39689,160311,4.51,4.46
91,238,39695,160305,4.51,4.46
91,239,39571,160429,4.51,4.45
91,240,39745,160255,4.50,4.45
91,241,39788,160212,4.51,4.45
91,242,39566,160434,4.50,4.45
91,243,39350,160650,4.49,4.46
91,244,39521,160479,4.51,4.46
91,245,39389,160611,4.51,4.46
91,246,39243,160757,4.54,4.46
91,247,38661,161339,4.53,4.46
91,248,38597,161403,4.56,4.46
91,249,38264,161736,4.57,4.45
91,250,37870,162130,4.59,4.45
91,251,37671,162329,4.60,4.45
91,252,37319,162681,4.59,4.46
91,253,37113,162887,4.60,4.45
91,254,36587,163413,4.62,4.44
91,255,36504,163496,4.62,4.44
91,256,36107,163893,4.62,4.44
91,257,35751,164249,4.64,4.44
91,258,35438,164562,4.64,4.44
91,259,35097,164903,4.65,4.45
91,260,34689,165311,4.67,4.44
91,261,34413,165587,4.67,4.45
91,262,34018,165982,4.67,4.44
91,263,33574,166426,4.68,4.44
91,264,33291,166709,4.68,4.44
91,265,32714,167286,4.70,4.44
91,266,32275,167725,4.69,4.44
91,267,32025,167975,4.71,4.44
91,268,31807,168193,4.71,4.44
91,269,31370,168630,4.72,4.43
91,270,30985,169015,4.72,4.43
91,271,30736,169264,4.72,4.43
91,272,30358,169642,4.71,4.43
91,273,30103,169897,4.71,4.43
91,274,29814,170186,4.71,4.43
91,275,29478,170522,4.71,4.43
91,276,29287,170713,4.70,4.43
91,277,29024,170976,4.69,4.42
91,278,28697,171303,4.66,4.42
91,279,28239,171761,4.64,4.43
91,280,27870,172130,4.62,4.42
91,281,27829,172171,4.59,4.42
91,282,27944,172056,4.57,4.43
91,283,27445,172555,4.56,4.42
91,284,27430,172570,4.56,4.41
91,285,26977,173023,4.56,4.41
91,286,26683,173317,4.56,4.41
91,287,26538,173462,4.55,4.41
91,288,26406,173594,4.56,4.41
91,289,26134,173866,4.53,4.42
91,290,26122,173878,4.52,4.42
91,291,25873,174127,4.50,4.43
91,292,25696,174304,4.51,4.43
91,293,25582,174418,4.52,4.43
91,294,25533,174467,4.51,4.43
91,295,25184,174816,4.54,4.42
91,296,25111,174889,4.52,4.42
91,297,25024,174976,4.53,4.42
91,298,24913,175087,4.52,4.41
91,299,24880,175120,4.49,4.41
91,300,24722,175278,4.50,4.41
91,301,24590,175410,4.52,4.41
91,302,24472,175528,4.54,4.42
91,303,24279,175721,4.56,4.42
91,304,24157,175843,4.57,4.41
91,305,24091,175909,4.59,4.42
91,306,24094,175906,4.59,4.42
91,307,23855,176145,4.59,4.42
91,308,23717,176283,4.60,4.42
91,309,23514,176486,4.60,4.42
91,310,23118,176882,4.61,4.43
91,311,23072,176928,4.63,4.43
91,312,22706,177294,4.61,4.44
91,313,22486,177514,4.61,4.43
91,314,22195,177805,4.64,4.44
91,315,22020,177980,4.65,4.44
91,316,21612,178388,4.63,4.43
91,317,21501,178499,4.64,4.42
91,318,21201,178799,4.63,4.43
91,319,21061,178939,4.64,4.42
91,320,20966,179034,4.67,4.42
91,321,20619,179381,4.70,4.42
91,322,20519,179481,4.69,4.42
91,323,20043,179957,4.73,4.41
91,324,19805,180195,4.71,4.42
91,325,19600,180400,4.73,4.43
91,326,19167,180833,4.72,4.42
91,327,18761,181239,4.72,4.43
91,328,18548,181452,4.72,4.42
91,329,18414,181586,4.73,4.42
91,330,17910,182090,4.73,4.41
91,331,17914,182086,4.76,4.42
91,332,17380,182620,4.77,4.42
91,333,17266,182734,4.78,4.43
91,334,16893,183107,4.79,4.44
91,335,16580,183420,4.77,4.44
91,336,16129,183871,4.80,4.44
91,337,15801,184199,4.76,4.45
91,338,15654,184346,4.78,4.45
91,339,15630,184370,4.76,4.45
91,340,15456,184544,4.72,4.46
91,341,15192,184808,4.71,4.47
91,342,15351,184649,4.71,4.47
91,343,15234,184766,4.68,4.46
91,344,15094,184906,4.67,4.46
91,345,14908,185092,4.66,4.46
91,346,14877,185123,4.63,4.47
91,347,14751,185249,4.62,4.47
91,348,14605,185395,4.60,4.46
91,349,14809,185191,4.59,4.47
91,350,14715,185285,4.60,4.47
91,351,14623,185377,4.59,4.47
91,352,14633,185367,4.59,4.47
91,353,14496,185504,4.56,4.47
91,354,14471,185529,4.56,4.47
91,355,14599,185401,4.56,4.48
91,356,14287,185713,4.55,4.47
91,357,14257,185743,4.56,4.47
91,358,14367,185633,4.55,4.47
91,359,14395,185605,4.55,4.47
91,360,14257,185743,4.51,4.46
91,361,14227,185773,4.53,4.45
91,362,14142,185858,4.54,4.45
91,363,14004,185996,4.56,4.45
91,364,13892,186108,4.57,4.44
91,365,13827,186173,4.57,4.45
91,366,13679,186321,4.62,4.45
91,367,13775,186225,4.66,4.45
91,368,13639,186361,4.65,4.46
91,369,13490,186510,4.63,4.46
91,370,13283,186717,4.61,4.46
91,371,13090,186910,4.58,4.46
91,372,12870,187130,4.61,4.46
91,373,12853,187147,4.62,4.46
91,374,12725,187275,4.61,4.46
91,375,12616,187384,4.60,4.47
91,376,12542,187458,4.62,4.46
91,377,12462,187538,4.63,4.46
91,378,12255,187745,4.64,4.46
91,379,12198,187802,4.62,4.45
91,380,11867,188133,4.56,4.46
91,381,11868,188132,4.54,4.46
91,382,11847,188153,4.55,4.46
91,383,11837,188163,4.52,4.46
91,384,11916,188084,4.52,4.47
91,385,11935,188065,4.48,4.47
91,386,11939,188061,4.45,4.48
91,387,11984,188016,4.40,4.48
91,388,12161,187839,4.39,4.48
91,389,12143,187857,4.39,4.49
91,390,12055,187945,4.42,4.49
91,391,12062,187938,4.45,4.48
91,392,11992,188008,4.44,4.47
91,393,12154,187846,4.45,4.47
91,394,12356,187644,4.46,4.47
91,395,12341,187659,4.46,4.47
91,396,12316,187684,4.49,4.46
91,397,12188,187812,4.56,4.46
91,398,12167,187833,4.56,4.46
91,399,12173,187827,4.60,4.45
91,400,11913,188087,4.59,4.45
91,401,11804,188196,4.61,4.45
91,402,11618,188382,4.62,4.45
91,403,11544,188456,4.65,4.45
91,404,11388,188612,4.68,4.45
91,405,11268,188732,4.68,4.45
91,406,11135,188865,4.71,4.45
91,407,10865,189135,4.73,4.45
91,408,10725,189275,4.73,4.45
91,409,10524,189476,4.71,4.44
91,410,10300,189700,4.73,4.44
91,411,10227,189773,4.75,4.44
91,412,10169,189831,4.78,4.44
91,413,10057,189943,4.76,4.43
91,414,10024,189976,4.75,4.44
91,415,9820,190180,4.73,4.43
91,416,9643,190357,4.76,4.42
91,417,9622,190378,4.81,4.43
91,418,9431,190569,4.81,4.43
91,419,9096,190904,4.80,4.43
91,420,9031,190969,4.78,4.42
91,421,8956,191044,4.82,4.42
91,422,8877,191123,4.84,4.42
91,423,8788,191212,4.85,4.41
91,424,8717,191283,4.87,4.42
91,425,8522,191478,4.87,4.42
91,426,8385,191615,4.88,4.43
91,427,8004,191996,4.92,4.43
91,428,7866,192134,4.87,4.44
91,429,7657,192343,4.84,4.45
91,430,7540,192460,4.85,4.45
91,431,7573,192427,4.86,4.44
91,432,7367,192633,4.91,4.44
91,433,7411,192589,4.92,4.44
91,434,7286,192714,4.94,4.44
91,435,7239,192761,4.95,4.45
91,436,6956,193044,4.98,4.46
91,437,6802,193198,5.00,4.46
91,438,6767,193233,5.04,4.46
91,439,6456,193544,5.02,4.46
91,440,6282,193718,5.03,4.46
91,441,6067,193933,5.02,4.47
91,442,5972,194028,5.01,4.48
91,443,5859,194141,5.04,4.48
91,444,5662,194338,5.05,4.48
91,445,5575,194425,5.06,4.48
91,446,5344,194656,5.00,4.48
91,447,5053,194947,4.94,4.47
91,448,4968,195032,4.92,4.47
91,449,4818,195182,4.87,4.47
91,450,4618,195382,4.81,4.47
91,451,4571,195429,4.81,4.48
91,452,4406,195594,4.79,4.48
91,453,4328,195672,4.67,4.49
91,454,4199,195801,4.68,4.50
91,455,4130,195870,4.60,4.49
91,456,4210,195790,4.60,4.49
91,457,4235,195765,4.56,4.48
91,458,4303,195697,4.61,4.48
91,459,4197,195803,4.59,4.49
91,460,4103,195897,4.59,4.48
91,461,4033,195967,4.58,4.48
91,462,4004,195996,4.58,4.48
91,463,4033,195967,4.60,4.49
91,464,4073,195927,4.57,4.49
91,465,4054,195946,4.56,4.49
91,466,4034,195966,4.53,4.49
91,467,3927,196073,4.55,4.49
91,468,3915,196085,4.44,4.48
91,469,3994,196006,4.54,4.48
91,470,3935,196065,4.56,4.48
91,471,3936,196064,4.56,4.48
91,472,4009,195991,4.52,4.47
91,473,3975,196025,4.50,4.47
91,474,4063,195937,4.50,4.46
91,475,4076,195924,4.48,4.47
91,476,4045,195955,4.48,4.46
91,477,3969,196031,4.53,4.46
91,478,3977,196023,4.49,4.46
91,479,3846,196154,4.54,4.47
91,480,3900,196100,4.65,4.47
91,481,3910,196090,4.69,4.47
91,482,3810,196190,4.68,4.47
91,483,3753,196247,4.66,4.47
91,484,3810,196190,4.72,4.46
91,485,3776,196224,4.69,4.46
91,486,3763,196237,4.74,4.45
91,487,3629,196371,4.80,4.46
91,488,3602,196398,4.80,4.46
91,489,3487,196513,4.77,4.46
91,490,3352,196648,4.75,4.46
91,491,3341,196659,4.74,4.47
91,492,3343,196657,4.79,4.47
91,493,3346,196654,4.78,4.47
91,494,3331,196669,4.85,4.46
91,495,3203,196797,4.84,4.46
91,496,3186,196814,4.78,4.47
91,497,3081,196919,4.76,4.48
91,498,3000,197000,4.77,4.47
91,499,2987,197013,4.79,4.48
91,500,2949,197051,4.79,4.47
92,1,60034,139966,0.23,0.23
92,2,59840,140160,0.45,0.44
92,3,59809,140191,0.66,0.65
92,4,60001,139999,0.85,0.84
92,5,59699,140301,1.04,1.02
92,6,59719,140281,1.21,1.20
92,7,59700,140300,1.38,1.36
92,8,59484,140516,1.53,1.52
92,9,59155,140845,1.69,1.67
92,10,59091,140909,1.84,1.81
92,11,59172,140828,1.98,1.95
