rep,t,pop1,pop2,k1,k2
82,38,38161,161839,3.90,3.88
82,39,37955,162045,3.94,3.91
82,40,37926,162074,3.96,3.94
82,41,37915,162085,3.99,3.96
82,42,37893,162107,4.01,3.99
82,43,38047,161953,4.04,4.02
82,44,37891,162109,4.08,4.05
82,45,37864,162136,4.10,4.07
82,46,37757,162243,4.12,4.09
82,47,37629,162371,4.13,4.11
82,48,37682,162318,4.12,4.13
82,49,37492,162508,4.13,4.14
82,50,37550,162450,4.13,4.16
82,51,37875,162125,4.16,4.19
82,52,37930,162070,4.17,4.20
82,53,38029,161971,4.19,4.22
82,54,38273,161727,4.23,4.24
82,55,38336,161664,4.24,4.26
82,56,38535,161465,4.23,4.27
82,57,38582,161418,4.24,4.29
82,58,38859,161141,4.26,4.30
82,59,39063,160937,4.27,4.32
82,60,38888,161112,4.28,4.33
82,61,39092,160908,4.29,4.34
82,62,39152,160848,4.30,4.34
82,63,39334,160666,4.32,4.34
82,64,39451,160549,4.34,4.34
82,65,39312,160688,4.35,4.36
82,66,39175,160825,4.36,4.38
82,67,39309,160691,4.37,4.38
82,68,39191,160809,4.36,4.39
82,69,39294,160706,4.38,4.40
82,70,39382,160618,4.38,4.39
82,71,39339,160661,4.40,4.39
82,72,39282,160718,4.40,4.39
82,73,39287,160713,4.41,4.39
82,74,39290,160710,4.41,4.40
82,75,38940,161060,4.41,4.41
82,76,38921,161079,4.42,4.41
82,77,38713,161287,4.41,4.42
82,78,38846,161154,4.41,4.42
82,79,38715,161285,4.42,4.42
82,80,38379,161621,4.42,4.41
82,81,38574,161426,4.42,4.42
82,82,38614,161386,4.42,4.42
82,83,38937,161063,4.41,4.42
82,84,38598,161402,4.38,4.42
82,85,38588,161412,4.38,4.42
82,86,38699,161301,4.41,4.42
82,87,38629,161371,4.42,4.44
82,88,38465,161535,4.41,4.44
82,89,38428,161572,4.40,4.45
82,90,38711,161289,4.43,4.44
82,91,38648,161352,4.44,4.45
82,92,38663,161337,4.42,4.45
82,93,39090,160910,4.41,4.45
82,94,39065,160935,4.40,4.45
82,95,39400,160600,4.40,4.46
82,96,39539,160461,4.40,4.46
82,97,39534,160466,4.40,4.46
82,98,39431,160569,4.40,4.46
82,99,39376,160624,4.40,4.46
82,100,39132,160868,4.39,4.45
82,101,39366,160634,4.41,4.46
82,102,39364,160636,4.41,4.46
82,103,39150,160850,4.40,4.46
82,104,38977,161023,4.41,4.45
82,105,39301,160699,4.42,4.45
82,106,39568,160432,4.41,4.45
82,107,39382,160618,4.43,4.45
82,108,39589,160411,4.44,4.45
82,109,39447,160553,4.45,4.44
82,110,39229,160771,4.48,4.44
82,111,39082,160918,4.48,4.44
82,112,38613,161387,4.49,4.43
82,113,38138,161862,4.50,4.43
82,114,37735,162265,4.51,4.43
82,115,37660,162340,4.51,4.44
82,116,37297,162703,4.53,4.44
82,117,37241,162759,4.53,4.44
82,118,37229,162771,4.52,4.44
82,119,36990,163010,4.52,4.44
82,120,37115,162885,4.51,4.43
82,121,36925,163075,4.53,4.43
82,122,36822,163178,4.53,4.43
82,123,36475,163525,4.54,4.43
82,124,35955,164045,4.53,4.43
82,125,35704,164296,4.53,4.44
82,126,35699,164301,4.53,4.44
82,127,35771,164229,4.54,4.44
82,128,35784,164216,4.54,4.43
82,129,35929,164071,4.55,4.44
82,130,35501,164499,4.55,4.43
82,131,35330,164670,4.55,4.43
82,132,35040,164960,4.55,4.44
82,133,34729,165271,4.54,4.43
82,134,34547,165453,4.54,4.43
82,135,34312,165688,4.55,4.43
82,136,34242,165758,4.57,4.43
82,137,33941,166059,4.57,4.44
82,138,33974,166026,4.55,4.43
82,139,33845,166155,4.54,4.43
82,140,33777,166223,4.54,4.43
82,141,33788,166212,4.52,4.43
82,142,33271,166729,4.53,4.43
82,143,33107,166893,4.50,4.44
82,144,32866,167134,4.50,4.45
82,145,32681,167319,4.51,4.45
82,146,33029,166971,4.51,4.45
82,147,33087,166913,4.50,4.47
82,148,32592,167408,4.46,4.47
82,149,32762,167238,4.45,4.47
82,150,32674,167326,4.45,4.46
82,151,32805,167195,4.45,4.46
82,152,32716,167284,4.44,4.47
82,153,32809,167191,4.44,4.47
82,154,32647,167353,4.45,4.48
82,155,32564,167436,4.47,4.48
82,156,32621,167379,4.51,4.47
82,157,32465,167535,4.55,4.47
82,158,32289,167711,4.55,4.47
82,159,32060,167940,4.57,4.47
82,160,32097,167903,4.58,4.47
82,161,31843,168157,4.57,4.48
82,162,31550,168450,4.58,4.48
82,163,31242,168758,4.60,4.48
82,164,31378,168622,4.60,4.49
82,165,31008,168992,4.62,4.48
82,166,30855,169145,4.63,4.48
82,167,30913,169087,4.62,4.49
82,168,30737,169263,4.61,4.48
82,169,30630,169370,4.62,4.49
82,170,30760,169240,4.61,4.50
82,171,30370,169630,4.60,4.50
82,172,30480,169520,4.61,4.50
82,173,30376,169624,4.59,4.50
82,174,30091,169909,4.61,4.49
82,175,29916,170084,4.64,4.49
82,176,29677,170323,4.65,4.49
82,177,29431,170569,4.66,4.49
82,178,29276,170724,4.65,4.49
82,179,29220,170780,4.68,4.48
82,180,29207,170793,4.68,4.48
82,181,29093,170907,4.67,4.48
82,182,28743,171257,4.67,4.47
82,183,28433,171567,4.67,4.47
82,184,28109,171891,4.67,4.47
82,185,27786,172214,4.68,4.47
82,186,27524,172476,4.71,4.48
82,187,26988,173012,4.73,4.47
82,188,26384,173616,4.71,4.47
82,189,26132,173868,4.72,4.47
82,190,26063,173937,4.73,4.46
82,191,25587,174413,4.74,4.46
82,192,25323,174677,4.74,4.47
82,193,25047,174953,4.75,4.47
82,194,24650,175350,4.75,4.48
82,195,24436,175564,4.74,4.47
82,196,24070,175930,4.76,4.47
82,197,23776,176224,4.77,4.47
82,198,23404,176596,4.76,4.47
82,199,23000,177000,4.78,4.47
82,200,22794,177206,4.77,4.48
82,201,22472,177528,4.78,4.48
82,202,22075,177925,4.79,4.48
82,203,21635,178365,4.83,4.48
82,204,21232,178768,4.83,4.47
82,205,20711,179289,4.84,4.48
82,206,20341,179659,4.85,4.47
82,207,20115,179885,4.84,4.47
82,208,19690,180310,4.88,4.48
82,209,19436,180564,4.87,4.47
82,210,19032,180968,4.90,4.48
82,211,18761,181239,4.89,4.46
82,212,18356,181644,4.89,4.47
82,213,18015,181985,4.90,4.47
82,214,17515,182485,4.89,4.46
82,215,17120,182880,4.89,4.46
82,216,16932,183068,4.90,4.46
82,217,16627,183373,4.89,4.47
82,218,16448,183552,4.92,4.47
82,219,16199,183801,4.91,4.47
82,220,15915,184085,4.92,4.47
82,221,15427,184573,4.95,4.47
82,222,14981,185019,4.98,4.47
82,223,14590,185410,4.97,4.47
82,224,14009,185991,4.97,4.47
82,225,13614,186386,4.97,4.47
82,226,13262,186738,4.98,4.47
82,227,12715,187285,4.96,4.47
82,228,12209,187791,4.99,4.47
82,229,11912,188088,5.00,4.48
82,230,11500,188500,5.02,4.47
82,231,11123,188877,5.02,4.48
82,232,10796,189204,5.04,4.48
82,233,10575,189425,5.04,4.49
82,234,10209,189791,5.06,4.49
82,235,9943,190057,5.12,4.49
82,236,9765,190235,5.14,4.49
82,237,9362,190638,5.15,4.49
82,238,9200,190800,5.16,4.49
82,239,8973,191027,5.17,4.49
82,240,8675,191325,5.16,4.49
82,241,8530,191470,5.16,4.50
82,242,8250,191750,5.19,4.50
82,243,7956,192044,5.14,4.51
82,244,7672,192328,5.15,4.50
82,245,7396,192604,5.09,4.49
82,246,7151,192849,5.02,4.49
82,247,6938,193062,5.05,4.48
82,248,6796,193204,5.08,4.49
82,249,6607,193393,5.11,4.49
82,250,6530,193470,5.07,4.49
82,251,6488,193512,5.05,4.49
82,252,6404,193596,5.04,4.47
82,253,6212,193788,5.10,4.48
82,254,6021,193979,5.10,4.49
82,255,5813,194187,5.10,4.49
82,256,5586,194414,5.06,4.48
82,257,5599,194401,5.02,4.47
82,258,5455,194545,5.09,4.47
82,259,5426,194574,5.08,4.47
82,260,5257,194743,5.04,4.47
82,261,4977,195023,5.04,4.47
82,262,4818,195182,4.98,4.46
82,263,4659,195341,4.95,4.46
82,264,4634,195366,4.88,4.46
82,265,4520,195480,4.84,4.46
82,266,4435,195565,4.83,4.47
82,267,4286,195714,4.85,4.47
82,268,4119,195881,4.83,4.47
82,269,4023,195977,4.72,4.48
82,270,4018,195982,4.70,4.48
82,271,4130,195870,4.70,4.46
82,272,4014,195986,4.72,4.46
82,273,3869,196131,4.70,4.45
82,274,3878,196122,4.65,4.45
82,275,3770,196230,4.65,4.45
82,276,3658,196342,4.64,4.45
82,277,3520,196480,4.58,4.46
82,278,3551,196449,4.61,4.46
82,279,3413,196587,4.69,4.46
82,280,3383,196617,4.63,4.46
82,281,3334,196666,4.61,4.45
82,282,3340,196660,4.57,4.45
82,283,3335,196665,4.52,4.45
82,284,3309,196691,4.50,4.44
82,285,3334,196666,4.47,4.43
82,286,3433,196567,4.49,4.44
82,287,3399,196601,4.42,4.44
82,288,3383,196617,4.42,4.46
82,289,3303,196697,4.39,4.45
82,290,3264,196736,4.38,4.45
82,291,3279,196721,4.35,4.45
82,292,3270,196730,4.29,4.46
82,293,3293,196707,4.29,4.46
82,294,3275,196725,4.28,4.46
82,295,3319,196681,4.25,4.46
82,296,3388,196612,4.27,4.46
82,297,3432,196568,4.27,4.46
82,298,3526,196474,4.24,4.47
82,299,3577,196423,4.17,4.47
82,300,3561,196439,4.15,4.47
82,301,3690,196310,4.13,4.47
82,302,3910,196090,4.11,4.47
82,303,3906,196094,4.16,4.46
82,304,3892,196108,4.16,4.45
82,305,3936,196064,4.11,4.46
82,306,3974,196026,4.12,4.45
82,307,4024,195976,4.09,4.46
82,308,4180,195820,4.15,4.47
82,309,4294,195706,4.22,4.47
82,310,4355,195645,4.22,4.47
82,311,4403,195597,4.22,4.47
82,312,4434,195566,4.26,4.47
82,313,4460,195540,4.23,4.48
82,314,4429,195571,4.24,4.47
82,315,4420,195580,4.25,4.47
82,316,4540,195460,4.26,4.47
82,317,4483,195517,4.27,4.47
82,318,4635,195365,4.28,4.47
82,319,4772,195228,4.26,4.48
82,320,4837,195163,4.29,4.47
82,321,4839,195161,4.31,4.47
82,322,4831,195169,4.32,4.46
82,323,4893,195107,4.35,4.45
82,324,4934,195066,4.38,4.45
82,325,4993,195007,4.40,4.45
82,326,4953,195047,4.43,4.45
82,327,5022,194978,4.45,4.44
82,328,4971,195029,4.42,4.45
82,329,4867,195133,4.45,4.46
82,330,4880,195120,4.44,4.46
82,331,4841,195159,4.48,4.46
82,332,4797,195203,4.55,4.45
82,333,4817,195183,4.53,4.44
82,334,4681,195319,4.51,4.44
82,335,4673,195327,4.52,4.45
82,336,4729,195271,4.56,4.45
82,337,4801,195199,4.54,4.45
82,338,4728,195272,4.59,4.45
82,339,4598,195402,4.55,4.45
82,340,4668,195332,4.56,4.45
82,341,4597,195403,4.58,4.46
82,342,4618,195382,4.63,4.46
82,343,4580,195420,4.62,4.47
82,344,4494,195506,4.58,4.47
82,345,4454,195546,4.57,4.47
82,346,4480,195520,4.63,4.47
82,347,4543,195457,4.58,4.48
82,348,4476,195524,4.59,4.47
82,349,4446,195554,4.62,4.47
82,350,4421,195579,4.67,4.47
82,351,4486,195514,4.69,4.47
82,352,4352,195648,4.69,4.46
82,353,4317,195683,4.67,4.47
82,354,4251,195749,4.62,4.48
82,355,4102,195898,4.65,4.47
82,356,4035,195965,4.67,4.47
82,357,3891,196109,4.69,4.48
82,358,3836,196164,4.74,4.47
82,359,3925,196075,4.75,4.47
82,360,3810,196190,4.72,4.47
82,361,3763,196237,4.70,4.46
82,362,3741,196259,4.66,4.46
82,363,3791,196209,4.61,4.46
82,364,3719,196281,4.58,4.45
82,365,3596,196404,4.55,4.45
82,366,3543,196457,4.51,4.46
82,367,3480,196520,4.58,4.46
82,368,3467,196533,4.56,4.46
82,369,3451,196549,4.50,4.47
82,370,3374,196626,4.47,4.48
82,371,3446,196554,4.48,4.48
82,372,3407,196593,4.47,4.49
82,373,3359,196641,4.49,4.48
82,374,3374,196626,4.49,4.49
82,375,3409,196591,4.51,4.48
82,376,3359,196641,4.49,4.49
82,377,3406,196594,4.48,4.49
82,378,3443,196557,4.44,4.48
82,379,3388,196612,4.51,4.48
82,380,3341,196659,4.51,4.48
82,381,3340,196660,4.52,4.48
82,382,3319,196681,4.62,4.48
82,383,3254,196746,4.71,4.48
82,384,3176,196824,4.74,4.49
82,385,3080,196920,4.82,4.49
82,386,3118,196882,4.88,4.49
82,387,3058,196942,4.89,4.49
82,388,2881,197119,5.00,4.50
82,389,2724,197276,5.07,4.49
82,390,2583,197417,5.14,4.49
82,391,2496,197504,5.13,4.49
82,392,2387,197613,5.15,4.49
82,393,2330,197670,5.14,4.50
82,394,2216,197784,5.07,4.50
82,395,2177,197823,5.07,4.49
82,396,2145,197855,5.17,4.49
82,397,2038,197962,5.14,4.50
82,398,1941,198059,5.17,4.50
82,399,1860,198140,5.25,4.50
82,400,1795,198205,5.25,4.51
82,401,1722,198278,5.29,4.50
82,402,1646,198354,5.25,4.51
82,403,1542,198458,5.14,4.50
82,404,1461,198539,5.10,4.50
82,405,1444,198556,5.02,4.51
82,406,1366,198634,5.02,4.50
82,407,1319,198681,5.10,4.50
82,408,1302,198698,5.11,4.49
82,409,1291,198709,5.05,4.50
82,410,1303,198697,5.03,4.50
82,411,1295,198705,5.13,4.49
82,412,1214,198786,4.95,4.50
82,413,1221,198779,4.89,4.50
82,414,1157,198843,4.85,4.50
82,415,1077,198923,4.84,4.50
82,416,1056,198944,4.96,4.50
82,417,1061,198939,5.04,4.49
82,418,1036,198964,5.01,4.49
82,419,984,199016,4.96,4.48
82,420,943,199057,4.75,4.49
82,421,933,199067,4.77,4.49
82,422,932,199068,4.77,4.50
82,423,977,199023,4.85,4.49
82,424,970,199030,4.85,4.49
82,425,947,199053,4.95,4.49
82,426,866,199134,4.92,4.48
82,427,825,199175,4.93,4.48
82,428,768,199232,4.86,4.48
82,429,827,199173,4.84,4.47
82,430,805,199195,4.77,4.48
82,431,833,199167,4.67,4.49
82,432,846,199154,4.77,4.49
82,433,827,199173,4.87,4.48
82,434,840,199160,4.84,4.48
82,435,804,199196,4.84,4.48
82,436,781,199219,4.89,4.48
82,437,730,199270,4.91,4.48
82,438,700,199300,4.95,4.48
82,439,650,199350,5.02,4.48
82,440,687,199313,5.11,4.48
82,441,689,199311,5.20,4.48
82,442,613,199387,5.13,4.48
82,443,629,199371,5.22,4.48
82,444,609,199391,5.30,4.48
82,445,553,199447,5.32,4.48
82,446,538,199462,5.43,4.48
82,447,507,199493,5.42,4.48
82,448,491,199509,5.45,4.48
82,449,427,199573,5.61,4.47
82,450,392,199608,5.60,4.47
82,451,402,199598,5.76,4.47
82,452,382,199618,5.83,4.47
82,453,368,199632,5.83,4.47
82,454,348,199652,5.97,4.47
82,455,319,199681,6.07,4.47
82,456,284,199716,5.82,4.47
82,457,273,199727,5.82,4.47
82,458,244,199756,5.88,4.47
82,459,233,199767,5.72,4.47
82,460,218,199782,5.76,4.48
82,461,215,199785,5.90,4.47
82,462,188,199812,5.92,4.47
82,463,152,199848,5.95,4.47
82,464,172,199828,6.06,4.46
82,465,154,199846,5.90,4.46
82,466,126,199874,6.03,4.46
82,467,128,199872,6.08,4.47
82,468,114,199886,5.90,4.47
82,469,105,199895,6.09,4.47
82,470,101,199899,6.31,4.47
82,471,82,199918,6.33,4.47
82,472,64,199936,6.11,4.46
82,473,57,199943,6.18,4.46
82,474,40,199960,6.00,4.46
82,475,40,199960,6.07,4.46
82,476,37,199963,5.81,4.47
82,477,37,199963,6.35,4.48
82,478,32,199968,6.81,4.48
82,479,34,199966,7.03,4.47
82,480,30,199970,7.40,4.48
82,481,33,199967,7.09,4.47
82,482,23,199977,7.74,4.48
82,483,17,199983,8.47,4.48
82,484,9,199991,8.56,4.49
82,485,10,199990,8.80,4.49
82,486,9,199991,9.00,4.50
82,487,5,199995,8.60,4.49
82,488,4,199996,9.00,4.49
82,489,7,199993,9.43,4.49
82,490,3,199997,9.00,4.49
82,491,2,199998,8.50,4.49
82,492,0,200000,-1.00,4.49
82,493,0,200000,-1.00,4.48
82,494,0,200000,-1.00,4.49
82,495,0,200000,-1.00,4.48
82,496,0,200000,-1.00,4.48
82,497,0,200000,-1.00,4.48
82,498,0,200000,-1.00,4.47
82,499,0,200000,-1.00,4.47
82,500,0,200000,-1.00,4.46
83,1,40170,159830,0.23,0.23
83,2,40309,159691,0.44,0.45
83,3,40166,159834,0.64,0.65
83,4,39888,160112,0.83,0.85
83,5,39950,160050,1.01,1.04
83,6,40180,159820,1.19,1.21
83,7,39922,160078,1.36,1.37
83,8,39743,160257,1.52,1.53
83,9,39690,160310,1.67,1.67
83,10,39551,160449,1.81,1.82
83,11,39278,160722,1.95,1.95
83,12,39490,160510,2.07,2.08
83,13,39510,160490,2.20,2.21
83,14,39311,160689,2.33,2.32
83,15,39368,160632,2.44,2.43
83,16,39298,160702,2.53,2.54
83,17,39361,160639,2.64,2.63
83,18,39416,160584,2.74,2.72
83,19,39488,160512,2.84,2.80
83,20,39079,160921,2.94,2.88
83,21,39077,160923,3.02,2.95
83,22,39048,160952,3.10,3.03
83,23,38822,161178,3.16,3.10
83,24,38608,161392,3.25,3.16
83,25,38592,161408,3.32,3.23
83,26,38633,161367,3.39,3.30
83,27,38560,161440,3.45,3.36
83,28,38415,161585,3.52,3.42
83,29,38283,161717,3.58,3.47
83,30,38129,161871,3.66,3.52
83,31,37667,162333,3.72,3.57
83,32,37335,162665,3.77,3.61
83,33,36986,163014,3.81,3.66
83,34,36391,163609,3.86,3.70
83,35,35978,164022,3.90,3.73
83,36,35927,164073,3.94,3.78
83,37,35449,164551,3.98,3.81
83,38,35046,164954,4.01,3.84
83,39,34567,165433,4.06,3.87
83,40,34235,165765,4.10,3.90
83,41,34267,165733,4.15,3.93
83,42,34206,165794,4.18,3.96
83,43,34071,165929,4.22,4.00
83,44,33673,166327,4.24,4.01
83,45,33617,166383,4.26,4.04
83,46,33134,166866,4.30,4.06
83,47,32835,167165,4.32,4.08
83,48,32401,167599,4.32,4.10
83,49,32348,167652,4.35,4.13
83,50,31835,168165,4.39,4.15
83,51,31674,168326,4.40,4.17
83,52,31312,168688,4.42,4.19
83,53,31356,168644,4.43,4.20
83,54,31296,168704,4.46,4.22
83,55,30774,169226,4.46,4.23
83,56,30181,169819,4.48,4.24
83,57,29834,170166,4.50,4.26
83,58,29795,170205,4.51,4.27
83,59,29219,170781,4.53,4.28
83,60,29138,170862,4.53,4.28
83,61,28792,171208,4.53,4.29
83,62,28483,171517,4.51,4.29
83,63,28455,171545,4.50,4.31
83,64,27948,172052,4.50,4.32
83,65,27774,172226,4.51,4.33
83,66,27699,172301,4.52,4.33
83,67,27193,172807,4.50,4.34
83,68,27213,172787,4.53,4.35
83,69,27101,172899,4.53,4.37
83,70,27081,172919,4.53,4.38
83,71,27214,172786,4.55,4.39
83,72,27015,172985,4.54,4.39
83,73,26963,173037,4.55,4.41
83,74,26799,173201,4.57,4.41
83,75,26671,173329,4.60,4.42
83,76,26338,173662,4.63,4.43
83,77,25984,174016,4.65,4.43
83,78,25811,174189,4.65,4.44
83,79,25326,174674,4.67,4.44
83,80,24842,175158,4.66,4.44
83,81,24570,175430,4.65,4.44
83,82,24191,175809,4.66,4.43
83,83,23808,176192,4.67,4.44
83,84,23531,176469,4.66,4.44
83,85,23305,176695,4.66,4.45
83,86,23023,176977,4.64,4.45
83,87,22895,177105,4.63,4.45
83,88,22716,177284,4.64,4.44
83,89,22554,177446,4.63,4.44
83,90,22393,177607,4.63,4.44
83,91,22076,177924,4.63,4.46
83,92,21870,178130,4.61,4.46
83,93,21784,178216,4.60,4.47
83,94,21526,178474,4.58,4.46
83,95,21522,178478,4.56,4.47
83,96,21338,178662,4.57,4.48
83,97,21280,178720,4.61,4.48
83,98,21351,178649,4.60,4.47
83,99,21166,178834,4.59,4.47
83,100,21035,178965,4.59,4.47
83,101,20810,179190,4.59,4.47
83,102,20842,179158,4.59,4.48
83,103,20806,179194,4.59,4.47
83,104,20649,179351,4.61,4.48
83,105,20595,179405,4.62,4.46
83,106,20261,179739,4.58,4.47
83,107,20313,179687,4.57,4.47
83,108,20324,179676,4.56,4.47
83,109,20370,179630,4.55,4.47
83,110,20177,179823,4.56,4.47
83,111,20174,179826,4.55,4.47
83,112,20261,179739,4.54,4.47
83,113,20123,179877,4.55,4.47
83,114,20043,179957,4.56,4.47
83,115,20152,179848,4.57,4.48
83,116,19961,180039,4.54,4.48
83,117,19846,180154,4.53,4.48
83,118,19810,180190,4.51,4.48
83,119,19634,180366,4.51,4.48
83,120,19731,180269,4.50,4.47
83,121,19448,180552,4.51,4.47
83,122,19472,180528,4.51,4.46
83,123,19489,180511,4.48,4.47
83,124,19414,180586,4.50,4.47
83,125,19362,180638,4.50,4.48
83,126,19261,180739,4.50,4.47
83,127,19185,180815,4.49,4.48
83,128,18969,181031,4.49,4.48
83,129,18807,181193,4.49,4.47
83,130,18811,181189,4.48,4.47
83,131,18859,181141,4.52,4.47
83,132,18781,181219,4.52,4.47
83,133,18516,181484,4.51,4.46
83,134,18440,181560,4.50,4.47
83,135,18549,181451,4.51,4.49
83,136,18352,181648,4.51,4.49
83,137,18214,181786,4.49,4.49
83,138,18248,181752,4.47,4.50
83,139,18071,181929,4.46,4.51
83,140,18409,181591,4.45,4.51
83,141,18442,181558,4.45,4.51
83,142,18453,181547,4.46,4.51
83,143,18496,181504,4.45,4.51
83,144,18591,181409,4.44,4.51
83,145,18721,181279,4.45,4.51
83,146,18911,181089,4.45,4.49
83,147,19024,180976,4.47,4.48
83,148,19346,180654,4.48,4.47
83,149,19333,180667,4.50,4.47
83,150,19340,180660,4.53,4.48
83,151,19258,180742,4.54,4.48
83,152,19224,180776,4.54,4.48
83,153,19120,180880,4.56,4.47
83,154,18908,181092,4.56,4.47
83,155,18780,181220,4.56,4.46
83,156,18674,181326,4.58,4.46
83,157,18566,181434,4.60,4.47
83,158,18534,181466,4.59,4.47
83,159,18472,181528,4.58,4.47
83,160,18404,181596,4.59,4.47
83,161,18406,181594,4.58,4.48
83,162,18155,181845,4.60,4.47
83,163,18133,181867,4.61,4.47
83,164,18070,181930,4.61,4.47
83,165,17723,182277,4.61,4.47
83,166,17545,182455,4.61,4.47
83,167,17374,182626,4.64,4.47
83,168,17092,182908,4.63,4.47
83,169,17071,182929,4.63,4.46
83,170,16891,183109,4.65,4.46
83,171,16804,183196,4.62,4.46
83,172,16707,183293,4.60,4.46
83,173,16573,183427,4.59,4.46
83,174,16471,183529,4.61,4.46
83,175,16433,183567,4.63,4.46
83,176,16302,183698,4.60,4.46
83,177,16060,183940,4.60,4.46
83,178,15825,184175,4.60,4.47
83,179,15816,184184,4.63,4.46
83,180,15789,184211,4.64,4.47
83,181,15802,184198,4.63,4.47
83,182,15589,184411,4.64,4.47
83,183,15504,184496,4.66,4.48
83,184,15409,184591,4.63,4.47
83,185,15184,184816,4.62,4.47
83,186,14985,185015,4.64,4.46
83,187,14759,185241,4.64,4.47
83,188,14750,185250,4.65,4.47
83,189,14536,185464,4.68,4.46
83,190,14422,185578,4.68,4.45
83,191,14363,185637,4.67,4.44
83,192,14268,185732,4.68,4.44
83,193,14277,185723,4.66,4.45
83,194,14104,185896,4.64,4.44
83,195,14032,185968,4.63,4.45
83,196,13842,186158,4.62,4.44
83,197,13582,186418,4.63,4.45
83,198,13533,186467,4.61,4.44
83,199,13424,186576,4.62,4.45
83,200,13248,186752,4.61,4.45
83,201,13177,186823,4.64,4.46
83,202,12826,187174,4.66,4.46
83,203,12847,187153,4.67,4.46
83,204,12538,187462,4.65,4.46
83,205,12505,187495,4.63,4.46
83,206,12395,187605,4.62,4.46
83,207,12235,187765,4.60,4.45
83,208,12245,187755,4.62,4.45
83,209,12196,187804,4.61,4.45
83,210,12037,187963,4.59,4.45
83,211,12101,187899,4.59,4.45
83,212,11964,188036,4.60,4.45
83,213,11798,188202,4.62,4.45
83,214,11787,188213,4.62,4.45
83,215,11598,188402,4.60,4.44
83,216,11394,188606,4.64,4.44
83,217,11214,188786,4.63,4.45
83,218,11158,188842,4.61,4.44
83,219,11204,188796,4.61,4.44
83,220,11196,188804,4.63,4.43
83,221,11212,188788,4.65,4.43
83,222,10882,189118,4.70,4.43
83,223,10760,189240,4.69,4.43
83,224,10657,189343,4.69,4.42
83,225,10440,189560,4.71,4.42
83,226,10194,189806,4.74,4.42
83,227,10080,189920,4.73,4.43
83,228,9966,190034,4.74,4.43
83,229,9912,190088,4.78,4.43
83,230,9743,190257,4.78,4.43
83,231,9538,190462,4.80,4.44
83,232,9376,190624,4.79,4.44
83,233,9469,190531,4.81,4.44
83,234,9145,190855,4.81,4.43
83,235,8922,191078,4.82,4.44
83,236,8785,191215,4.83,4.45
83,237,8692,191308,4.86,4.45
83,238,8485,191515,4.86,4.46
83,239,8450,191550,4.85,4.46
83,240,8373,191627,4.87,4.47
83,241,8208,191792,4.87,4.48
83,242,8321,191679,4.86,4.47
83,243,8263,191737,4.84,4.47
83,244,8217,191783,4.88,4.47
83,245,8215,191785,4.87,4.46
83,246,8067,191933,4.86,4.47
83,247,7943,192057,4.81,4.47
83,248,7777,192223,4.81,4.47
83,249,7646,192354,4.75,4.48
83,250,7421,192579,4.72,4.48
83,251,7439,192561,4.72,4.48
83,252,7365,192635,4.70,4.48
83,253,7304,192696,4.64,4.48
83,254,7208,192792,4.62,4.48
83,255,7106,192894,4.60,4.48
83,256,7085,192915,4.58,4.49
83,257,6931,193069,4.59,4.48
83,258,6959,193041,4.56,4.48
83,259,6919,193081,4.55,4.48
83,260,6987,193013,4.50,4.48
83,261,6917,193083,4.44,4.48
83,262,6892,193108,4.49,4.49
83,263,6842,193158,4.52,4.48
83,264,6785,193215,4.48,4.49
83,265,6778,193222,4.44,4.48
83,266,6741,193259,4.40,4.48
83,267,6864,193136,4.39,4.47
83,268,6938,193062,4.42,4.47
83,269,6885,193115,4.40,4.46
83,270,6820,193180,4.42,4.47
83,271,6826,193174,4.42,4.47
83,272,6829,193171,4.49,4.48
83,273,6734,193266,4.46,4.47
83,274,6843,193157,4.48,4.47
83,275,6918,193082,4.53,4.47
83,276,6935,193065,4.54,4.47
83,277,6928,193072,4.49,4.47
83,278,6953,193047,4.51,4.46
83,279,7087,192913,4.52,4.47
83,280,7035,192965,4.54,4.47
83,281,6900,193100,4.46,4.47
83,282,7051,192949,4.44,4.47
83,283,7218,192782,4.43,4.47
83,284,7140,192860,4.39,4.47
83,285,7264,192736,4.37,4.48
83,286,7309,192691,4.37,4.48
83,287,7282,192718,4.39,4.47
83,288,7418,192582,4.35,4.47
83,289,7434,192566,4.34,4.47
83,290,7483,192517,4.33,4.46
83,291,7328,192672,4.37,4.46
83,292,7460,192540,4.37,4.46
83,293,7490,192510,4.40,4.46
83,294,7482,192518,4.37,4.46
83,295,7586,192414,4.35,4.47
83,296,7649,192351,4.39,4.47
83,297,7613,192387,4.38,4.47
83,298,7710,192290,4.39,4.47
83,299,7848,192152,4.44,4.48
83,300,7864,192136,4.43,4.47
83,301,7925,192075,4.44,4.48
83,302,7984,192016,4.41,4.48
83,303,7892,192108,4.37,4.48
83,304,7895,192105,4.38,4.48
83,305,7944,192056,4.40,4.48
83,306,7938,192062,4.41,4.48
83,307,7825,192175,4.41,4.47
83,308,7923,192077,4.38,4.47
83,309,7970,192030,4.41,4.48
83,310,7962,192038,4.44,4.48
83,311,7988,192012,4.46,4.49
83,312,8025,191975,4.45,4.49
83,313,8023,191977,4.45,4.49
