rep,t,pop1,pop2,k1,k2
93,211,0,1000,-1.00,4.47
93,212,0,1000,-1.00,4.48
93,213,0,1000,-1.00,4.50
93,214,0,1000,-1.00,4.47
93,215,0,1000,-1.00,4.45
93,216,0,1000,-1.00,4.44
93,217,0,1000,-1.00,4.43
93,218,0,1000,-1.00,4.41
93,219,0,1000,-1.00,4.35
93,220,0,1000,-1.00,4.31
93,221,0,1000,-1.00,4.28
93,222,0,1000,-1.00,4.26
93,223,0,1000,-1.00,4.37
93,224,0,1000,-1.00,4.26
93,225,0,1000,-1.00,4.34
93,226,0,1000,-1.00,4.44
93,227,0,1000,-1.00,4.42
93,228,0,1000,-1.00,4.35
93,229,0,1000,-1.00,4.24
93,230,0,1000,-1.00,4.26
93,231,0,1000,-1.00,4.36
93,232,0,1000,-1.00,4.44
93,233,0,1000,-1.00,4.45
93,234,0,1000,-1.00,4.59
93,235,0,1000,-1.00,4.76
93,236,0,1000,-1.00,4.78
93,237,0,1000,-1.00,4.79
93,238,0,1000,-1.00,4.85
93,239,0,1000,-1.00,4.80
93,240,0,1000,-1.00,4.70
93,241,0,1000,-1.00,4.71
93,242,0,1000,-1.00,4.76
93,243,0,1000,-1.00,4.67
93,244,0,1000,-1.00,4.71
93,245,0,1000,-1.00,4.68
93,246,0,1000,-1.00,4.71
93,247,0,1000,-1.00,4.72
93,248,0,1000,-1.00,4.77
93,249,0,1000,-1.00,4.71
93,250,0,1000,-1.00,4.64
93,251,0,1000,-1.00,4.62
93,252,0,1000,-1.00,4.66
93,253,0,1000,-1.00,4.75
93,254,0,1000,-1.00,4.70
93,255,0,1000,-1.00,4.69
93,256,0,1000,-1.00,4.73
93,257,0,1000,-1.00,4.69
93,258,0,1000,-1.00,4.67
93,259,0,1000,-1.00,4.73
93,260,0,1000,-1.00,4.61
93,261,0,1000,-1.00,4.63
93,262,0,1000,-1.00,4.72
93,263,0,1000,-1.00,4.74
93,264,0,1000,-1.00,4.74
93,265,0,1000,-1.00,4.83
93,266,0,1000,-1.00,4.91
93,267,0,1000,-1.00,4.86
93,268,0,1000,-1.00,4.85
93,269,0,1000,-1.00,4.84
93,270,0,1000,-1.00,4.90
93,271,0,1000,-1.00,4.83
93,272,0,1000,-1.00,4.77
93,273,0,1000,-1.00,4.78
93,274,0,1000,-1.00,4.69
93,275,0,1000,-1.00,4.66
93,276,0,1000,-1.00,4.76
93,277,0,1000,-1.00,4.88
93,278,0,1000,-1.00,4.82
93,279,0,1000,-1.00,4.76
93,280,0,1000,-1.00,4.78
93,281,0,1000,-1.00,4.78
93,282,0,1000,-1.00,4.75
93,283,0,1000,-1.00,4.69
93,284,0,1000,-1.00,4.74
93,285,0,1000,-1.00,4.73
93,286,0,1000,-1.00,4.82
93,287,0,1000,-1.00,4.91
93,288,0,1000,-1.00,4.93
93,289,0,1000,-1.00,4.91
93,290,0,1000,-1.00,5.02
93,291,0,1000,-1.00,5.03
93,292,0,1000,-1.00,4.97
93,293,0,1000,-1.00,5.12
93,294,0,1000,-1.00,5.10
93,295,0,1000,-1.00,4.98
93,296,0,1000,-1.00,4.91
93,297,0,1000,-1.00,4.87
93,298,0,1000,-1.00,4.84
93,299,0,1000,-1.00,4.92
93,300,0,1000,-1.00,4.89
93,301,0,1000,-1.00,4.88
93,302,0,1000,-1.00,4.95
93,303,0,1000,-1.00,4.89
93,304,0,1000,-1.00,4.78
93,305,0,1000,-1.00,4.72
93,306,0,1000,-1.00,4.67
93,307,0,1000,-1.00,4.63
93,308,0,1000,-1.00,4.61
93,309,0,1000,-1.00,4.65
93,310,0,1000,-1.00,4.57
93,311,0,1000,-1.00,4.62
93,312,0,1000,-1.00,4.61
93,313,0,1000,-1.00,4.67
93,314,0,1000,-1.00,4.68
93,315,0,1000,-1.00,4.78
93,316,0,1000,-1.00,4.62
93,317,0,1000,-1.00,4.55
93,318,0,1000,-1.00,4.56
93,319,0,1000,-1.00,4.56
93,320,0,1000,-1.00,4.45
93,321,0,1000,-1.00,4.41
93,322,0,1000,-1.00,4.40
93,323,0,1000,-1.00,4.54
93,324,0,1000,-1.00,4.63
93,325,0,1000,-1.00,4.73
93,326,0,1000,-1.00,4.74
93,327,0,1000,-1.00,4.84
93,328,0,1000,-1.00,4.86
93,329,0,1000,-1.00,4.81
93,330,0,1000,-1.00,4.73
93,331,0,1000,-1.00,4.74
93,332,0,1000,-1.00,4.65
93,333,0,1000,-1.00,4.60
93,334,0,1000,-1.00,4.49
93,335,0,1000,-1.00,4.51
93,336,0,1000,-1.00,4.45
93,337,0,1000,-1.00,4.48
93,338,0,1000,-1.00,4.40
93,339,0,1000,-1.00,4.40
93,340,0,1000,-1.00,4.43
93,341,0,1000,-1.00,4.47
93,342,0,1000,-1.00,4.50
93,343,0,1000,-1.00,4.51
93,344,0,1000,-1.00,4.57
93,345,0,1000,-1.00,4.63
93,346,0,1000,-1.00,4.68
93,347,0,1000,-1.00,4.63
93,348,0,1000,-1.00,4.54
93,349,0,1000,-1.00,4.55
93,350,0,1000,-1.00,4.63
93,351,0,1000,-1.00,4.64
93,352,0,1000,-1.00,4.65
93,353,0,1000,-1.00,4.74
93,354,0,1000,-1.00,4.84
93,355,0,1000,-1.00,4.85
93,356,0,1000,-1.00,4.80
93,357,0,1000,-1.00,4.79
93,358,0,1000,-1.00,4.88
93,359,0,1000,-1.00,4.78
93,360,0,1000,-1.00,4.89
93,361,0,1000,-1.00,4.78
93,362,0,1000,-1.00,4.76
93,363,0,1000,-1.00,4.71
93,364,0,1000,-1.00,4.77
93,365,0,1000,-1.00,4.83
93,366,0,1000,-1.00,4.83
93,367,0,1000,-1.00,4.82
93,368,0,1000,-1.00,4.86
93,369,0,1000,-1.00,4.93
93,370,0,1000,-1.00,5.01
93,371,0,1000,-1.00,4.96
93,372,0,1000,-1.00,4.88
93,373,0,1000,-1.00,4.91
93,374,0,1000,-1.00,4.82
93,375,0,1000,-1.00,4.74
93,376,0,1000,-1.00,4.82
93,377,0,1000,-1.00,4.88
93,378,0,1000,-1.00,4.89
93,379,0,1000,-1.00,4.85
93,380,0,1000,-1.00,4.90
93,381,0,1000,-1.00,4.95
93,382,0,1000,-1.00,4.94
93,383,0,1000,-1.00,4.91
93,384,0,1000,-1.00,4.86
93,385,0,1000,-1.00,4.68
93,386,0,1000,-1.00,4.59
93,387,0,1000,-1.00,4.44
93,388,0,1000,-1.00,4.43
93,389,0,1000,-1.00,4.42
93,390,0,1000,-1.00,4.50
93,391,0,1000,-1.00,4.47
93,392,0,1000,-1.00,4.55
93,393,0,1000,-1.00,4.55
93,394,0,1000,-1.00,4.65
93,395,0,1000,-1.00,4.78
93,396,0,1000,-1.00,4.78
93,397,0,1000,-1.00,4.73
93,398,0,1000,-1.00,4.76
93,399,0,1000,-1.00,4.71
93,400,0,1000,-1.00,4.70
93,401,0,1000,-1.00,4.58
93,402,0,1000,-1.00,4.62
93,403,0,1000,-1.00,4.70
93,404,0,1000,-1.00,4.84
93,405,0,1000,-1.00,4.79
93,406,0,1000,-1.00,4.78
93,407,0,1000,-1.00,4.65
93,408,0,1000,-1.00,4.70
93,409,0,1000,-1.00,4.91
93,410,0,1000,-1.00,4.90
93,411,0,1000,-1.00,4.93
93,412,0,1000,-1.00,4.90
93,413,0,1000,-1.00,4.94
93,414,0,1000,-1.00,4.93
93,415,0,1000,-1.00,4.89
93,416,0,1000,-1.00,4.75
93,417,0,1000,-1.00,4.92
93,418,0,1000,-1.00,4.97
93,419,0,1000,-1.00,4.97
93,420,0,1000,-1.00,5.12
93,421,0,1000,-1.00,5.13
93,422,0,1000,-1.00,5.11
93,423,0,1000,-1.00,5.15
93,424,0,1000,-1.00,5.22
93,425,0,1000,-1.00,5.18
93,426,0,1000,-1.00,5.13
93,427,0,1000,-1.00,4.97
93,428,0,1000,-1.00,5.01
93,429,0,1000,-1.00,5.02
93,430,0,1000,-1.00,4.98
93,431,0,1000,-1.00,4.97
93,432,0,1000,-1.00,4.93
93,433,0,1000,-1.00,4.86
93,434,0,1000,-1.00,4.83
93,435,0,1000,-1.00,4.97
93,436,0,1000,-1.00,5.03
93,437,0,1000,-1.00,5.07
93,438,0,1000,-1.00,4.95
93,439,0,1000,-1.00,5.04
93,440,0,1000,-1.00,4.93
93,441,0,1000,-1.00,4.84
93,442,0,1000,-1.00,4.89
93,443,0,1000,-1.00,4.91
93,444,0,1000,-1.00,4.86
93,445,0,1000,-1.00,4.91
93,446,0,1000,-1.00,4.87
93,447,0,1000,-1.00,4.95
93,448,0,1000,-1.00,4.92
93,449,0,1000,-1.00,4.86
93,450,0,1000,-1.00,4.86
93,451,0,1000,-1.00,4.98
93,452,0,1000,-1.00,4.97
93,453,0,1000,-1.00,5.05
93,454,0,1000,-1.00,5.10
93,455,0,1000,-1.00,5.04
93,456,0,1000,-1.00,4.94
93,457,0,1000,-1.00,4.91
93,458,0,1000,-1.00,4.98
93,459,0,1000,-1.00,5.02
93,460,0,1000,-1.00,4.96
93,461,0,1000,-1.00,4.95
93,462,0,1000,-1.00,4.92
93,463,0,1000,-1.00,4.84
93,464,0,1000,-1.00,4.81
93,465,0,1000,-1.00,4.78
93,466,0,1000,-1.00,4.70
93,467,0,1000,-1.00,4.76
93,468,0,1000,-1.00,4.77
93,469,0,1000,-1.00,4.74
93,470,0,1000,-1.00,4.72
93,471,0,1000,-1.00,4.70
93,472,0,1000,-1.00,4.67
93,473,0,1000,-1.00,4.70
93,474,0,1000,-1.00,4.81
93,475,0,1000,-1.00,4.90
93,476,0,1000,-1.00,5.02
93,477,0,1000,-1.00,4.86
93,478,0,1000,-1.00,4.83
93,479,0,1000,-1.00,4.80
93,480,0,1000,-1.00,4.80
93,481,0,1000,-1.00,4.84
93,482,0,1000,-1.00,4.89
93,483,0,1000,-1.00,4.91
93,484,0,1000,-1.00,4.91
93,485,0,1000,-1.00,5.03
93,486,0,1000,-1.00,5.22
93,487,0,1000,-1.00,5.23
93,488,0,1000,-1.00,5.24
93,489,0,1000,-1.00,5.35
93,490,0,1000,-1.00,5.35
93,491,0,1000,-1.00,5.40
93,492,0,1000,-1.00,5.50
93,493,0,1000,-1.00,5.50
93,494,0,1000,-1.00,5.54
93,495,0,1000,-1.00,5.48
93,496,0,1000,-1.00,5.50
93,497,0,1000,-1.00,5.59
93,498,0,1000,-1.00,5.65
93,499,0,1000,-1.00,5.58
93,500,0,1000,-1.00,5.53
94,1,97,903,0.19,0.19
94,2,95,905,0.46,0.41
94,3,94,906,0.64,0.60
94,4,107,893,0.74,0.79
94,5,125,875,0.94,0.91
94,6,136,864,1.12,1.03
94,7,144,856,1.30,1.19
94,8,160,840,1.47,1.37
94,9,167,833,1.73,1.58
94,10,180,820,1.84,1.76
94,11,189,811,1.95,1.86
94,12,184,816,2.17,2.00
94,13,175,825,2.35,2.15
94,14,186,814,2.49,2.29
94,15,196,804,2.55,2.41
94,16,195,805,2.65,2.59
94,17,204,796,2.91,2.71
94,18,210,790,2.95,2.86
94,19,192,808,3.15,2.97
94,20,169,831,3.16,3.05
94,21,156,844,3.06,3.11
94,22,163,837,3.29,3.17
94,23,167,833,3.22,3.18
94,24,170,830,3.26,3.27
94,25,185,815,3.29,3.43
94,26,178,822,3.37,3.45
94,27,192,808,3.29,3.53
94,28,175,825,3.19,3.60
94,29,184,816,2.98,3.70
94,30,187,813,2.89,3.70
94,31,194,806,3.09,3.71
94,32,211,789,3.17,3.75
94,33,199,801,2.99,3.77
94,34,188,812,3.04,3.79
94,35,190,810,3.09,3.89
94,36,188,812,3.10,3.98
94,37,181,819,3.12,3.95
94,38,214,786,3.30,4.01
94,39,243,757,3.29,4.11
94,40,249,751,3.59,4.10
94,41,243,757,3.67,4.22
94,42,246,754,3.86,4.34
94,43,247,753,4.01,4.48
94,44,234,766,4.03,4.60
94,45,243,757,4.05,4.58
94,46,263,737,4.14,4.67
94,47,285,715,4.21,4.76
94,48,313,687,4.27,4.75
94,49,321,679,4.27,4.65
94,50,309,691,4.39,4.64
94,51,312,688,4.29,4.68
94,52,308,692,4.43,4.85
94,53,328,672,4.61,4.85
94,54,331,669,4.81,4.96
94,55,307,693,5.03,4.97
94,56,361,639,5.14,4.92
94,57,372,628,5.08,4.98
94,58,396,604,5.01,5.03
94,59,412,588,5.13,4.94
94,60,403,597,5.29,4.91
94,61,418,582,5.29,4.75
94,62,397,603,5.31,4.68
94,63,398,602,5.28,4.71
94,64,415,585,5.40,4.93
94,65,413,587,5.59,5.06
94,66,402,598,5.61,4.97
94,67,379,621,5.60,5.01
94,68,370,630,5.72,5.02
94,69,347,653,5.90,4.94
94,70,339,661,5.99,4.98
94,71,316,684,6.05,4.82
94,72,308,692,6.19,4.96
94,73,308,692,6.40,5.05
94,74,293,707,6.31,5.12
94,75,285,715,6.33,5.14
94,76,253,747,6.37,5.20
94,77,253,747,6.73,5.17
94,78,246,754,6.80,5.21
94,79,215,785,6.71,5.15
94,80,188,812,6.89,4.90
94,81,161,839,7.10,4.82
94,82,138,862,7.35,4.67
94,83,128,872,7.26,4.68
94,84,112,888,7.41,4.71
94,85,105,895,7.28,4.70
94,86,99,901,6.80,4.71
94,87,74,926,6.95,4.68
94,88,63,937,7.30,4.66
94,89,60,940,7.55,4.55
94,90,61,939,7.36,4.62
94,91,49,951,8.06,4.60
94,92,38,962,7.95,4.61
94,93,39,961,7.72,4.63
94,94,27,973,7.19,4.53
94,95,25,975,7.32,4.51
94,96,23,977,7.57,4.54
94,97,21,979,7.38,4.61
94,98,12,988,7.58,4.62
94,99,6,994,7.83,4.55
94,100,3,997,8.00,4.39
94,101,1,999,8.00,4.26
94,102,1,999,8.00,4.34
94,103,1,999,8.00,4.37
94,104,2,998,8.00,4.46
94,105,0,1000,-1.00,4.53
94,106,0,1000,-1.00,4.61
94,107,0,1000,-1.00,4.54
94,108,0,1000,-1.00,4.49
94,109,0,1000,-1.00,4.66
94,110,0,1000,-1.00,4.64
94,111,0,1000,-1.00,4.68
94,112,0,1000,-1.00,4.57
94,113,0,1000,-1.00,4.69
94,114,0,1000,-1.00,4.71
94,115,0,1000,-1.00,4.74
94,116,0,1000,-1.00,4.84
94,117,0,1000,-1.00,4.89
94,118,0,1000,-1.00,4.99
94,119,0,1000,-1.00,4.91
94,120,0,1000,-1.00,4.95
94,121,0,1000,-1.00,5.02
94,122,0,1000,-1.00,5.04
94,123,0,1000,-1.00,5.05
94,124,0,1000,-1.00,5.11
94,125,0,1000,-1.00,5.03
94,126,0,1000,-1.00,5.03
94,127,0,1000,-1.00,5.04
94,128,0,1000,-1.00,5.05
94,129,0,1000,-1.00,5.08
94,130,0,1000,-1.00,5.12
94,131,0,1000,-1.00,5.20
94,132,0,1000,-1.00,5.26
94,133,0,1000,-1.00,5.18
94,134,0,1000,-1.00,5.41
94,135,0,1000,-1.00,5.49
94,136,0,1000,-1.00,5.55
94,137,0,1000,-1.00,5.49
94,138,0,1000,-1.00,5.53
94,139,0,1000,-1.00,5.62
94,140,0,1000,-1.00,5.55
94,141,0,1000,-1.00,5.43
94,142,0,1000,-1.00,5.40
94,143,0,1000,-1.00,5.27
94,144,0,1000,-1.00,5.26
94,145,0,1000,-1.00,5.24
94,146,0,1000,-1.00,5.30
94,147,0,1000,-1.00,5.30
94,148,0,1000,-1.00,5.25
94,149,0,1000,-1.00,5.24
94,150,0,1000,-1.00,5.24
94,151,0,1000,-1.00,5.27
94,152,0,1000,-1.00,5.25
94,153,0,1000,-1.00,5.29
94,154,0,1000,-1.00,5.34
94,155,0,1000,-1.00,5.24
94,156,0,1000,-1.00,5.27
94,157,0,1000,-1.00,5.34
94,158,0,1000,-1.00,5.26
94,159,0,1000,-1.00,5.26
94,160,0,1000,-1.00,5.25
94,161,0,1000,-1.00,5.14
94,162,0,1000,-1.00,5.00
94,163,0,1000,-1.00,5.11
94,164,0,1000,-1.00,5.12
94,165,0,1000,-1.00,5.22
94,166,0,1000,-1.00,5.29
94,167,0,1000,-1.00,5.35
94,168,0,1000,-1.00,5.39
94,169,0,1000,-1.00,5.32
94,170,0,1000,-1.00,5.28
94,171,0,1000,-1.00,5.30
94,172,0,1000,-1.00,5.25
94,173,0,1000,-1.00,5.21
94,174,0,1000,-1.00,5.23
94,175,0,1000,-1.00,5.17
94,176,0,1000,-1.00,5.12
94,177,0,1000,-1.00,5.16
94,178,0,1000,-1.00,5.34
94,179,0,1000,-1.00,5.29
94,180,0,1000,-1.00,5.37
94,181,0,1000,-1.00,5.29
94,182,0,1000,-1.00,5.41
94,183,0,1000,-1.00,5.42
94,184,0,1000,-1.00,5.43
94,185,0,1000,-1.00,5.30
94,186,0,1000,-1.00,5.20
94,187,0,1000,-1.00,5.23
94,188,0,1000,-1.00,5.27
94,189,0,1000,-1.00,5.13
94,190,0,1000,-1.00,5.09
94,191,0,1000,-1.00,5.11
94,192,0,1000,-1.00,5.02
94,193,0,1000,-1.00,5.02
94,194,0,1000,-1.00,5.07
94,195,0,1000,-1.00,5.23
94,196,0,1000,-1.00,5.26
94,197,0,1000,-1.00,5.23
94,198,0,1000,-1.00,5.34
94,199,0,1000,-1.00,5.45
94,200,0,1000,-1.00,5.47
94,201,0,1000,-1.00,5.43
94,202,0,1000,-1.00,5.41
94,203,0,1000,-1.00,5.34
94,204,0,1000,-1.00,5.39
94,205,0,1000,-1.00,5.47
94,206,0,1000,-1.00,5.39
94,207,0,1000,-1.00,5.42
94,208,0,1000,-1.00,5.36
94,209,0,1000,-1.00,5.34
94,210,0,1000,-1.00,5.27
94,211,0,1000,-1.00,5.27
94,212,0,1000,-1.00,5.43
94,213,0,1000,-1.00,5.44
94,214,0,1000,-1.00,5.40
94,215,0,1000,-1.00,5.51
94,216,0,1000,-1.00,5.64
94,217,0,1000,-1.00,5.64
94,218,0,1000,-1.00,5.70
94,219,0,1000,-1.00,5.56
94,220,0,1000,-1.00,5.47
94,221,0,1000,-1.00,5.46
94,222,0,1000,-1.00,5.40
94,223,0,1000,-1.00,5.43
94,224,0,1000,-1.00,5.46
94,225,0,1000,-1.00,5.48
94,226,0,1000,-1.00,5.39
94,227,0,1000,-1.00,5.31
94,228,0,1000,-1.00,5.36
94,229,0,1000,-1.00,5.41
94,230,0,1000,-1.00,5.36
94,231,0,1000,-1.00,5.37
94,232,0,1000,-1.00,5.38
94,233,0,1000,-1.00,5.41
94,234,0,1000,-1.00,5.36
94,235,0,1000,-1.00,5.38
94,236,0,1000,-1.00,5.36
94,237,0,1000,-1.00,5.42
94,238,0,1000,-1.00,5.45
94,239,0,1000,-1.00,5.46
94,240,0,1000,-1.00,5.43
94,241,0,1000,-1.00,5.49
94,242,0,1000,-1.00,5.53
94,243,0,1000,-1.00,5.55
94,244,0,1000,-1.00,5.50
94,245,0,1000,-1.00,5.47
94,246,0,1000,-1.00,5.57
94,247,0,1000,-1.00,5.64
94,248,0,1000,-1.00,5.57
94,249,0,1000,-1.00,5.59
94,250,0,1000,-1.00,5.66
94,251,0,1000,-1.00,5.74
94,252,0,1000,-1.00,5.74
94,253,0,1000,-1.00,5.83
94,254,0,1000,-1.00,5.88
94,255,0,1000,-1.00,5.90
94,256,0,1000,-1.00,5.92
94,257,0,1000,-1.00,5.95
94,258,0,1000,-1.00,5.81
94,259,0,1000,-1.00,5.70
94,260,0,1000,-1.00,5.78
94,261,0,1000,-1.00,5.82
94,262,0,1000,-1.00,5.84
94,263,0,1000,-1.00,5.78
94,264,0,1000,-1.00,5.69
94,265,0,1000,-1.00,5.64
94,266,0,1000,-1.00,5.55
94,267,0,1000,-1.00,5.56
94,268,0,1000,-1.00,5.62
94,269,0,1000,-1.00,5.68
94,270,0,1000,-1.00,5.69
94,271,0,1000,-1.00,5.70
94,272,0,1000,-1.00,5.73
94,273,0,1000,-1.00,5.80
94,274,0,1000,-1.00,5.90
94,275,0,1000,-1.00,5.84
94,276,0,1000,-1.00,5.90
94,277,0,1000,-1.00,5.95
94,278,0,1000,-1.00,5.93
94,279,0,1000,-1.00,5.83
94,280,0,1000,-1.00,5.73
94,281,0,1000,-1.00,5.93
94,282,0,1000,-1.00,5.87
94,283,0,1000,-1.00,5.88
94,284,0,1000,-1.00,5.83
94,285,0,1000,-1.00,5.99
94,286,0,1000,-1.00,6.00
94,287,0,1000,-1.00,6.04
94,288,0,1000,-1.00,6.03
94,289,0,1000,-1.00,5.83
94,290,0,1000,-1.00,5.71
94,291,0,1000,-1.00,5.67
94,292,0,1000,-1.00,5.81
94,293,0,1000,-1.00,5.82
94,294,0,1000,-1.00,5.72
94,295,0,1000,-1.00,5.74
94,296,0,1000,-1.00,5.80
94,297,0,1000,-1.00,5.68
94,298,0,1000,-1.00,5.57
94,299,0,1000,-1.00,5.61
94,300,0,1000,-1.00,5.53
94,301,0,1000,-1.00,5.66
94,302,0,1000,-1.00,5.61
94,303,0,1000,-1.00,5.61
94,304,0,1000,-1.00,5.59
94,305,0,1000,-1.00,5.73
94,306,0,1000,-1.00,5.68
94,307,0,1000,-1.00,5.71
94,308,0,1000,-1.00,5.68
94,309,0,1000,-1.00,5.59
94,310,0,1000,-1.00,5.58
94,311,0,1000,-1.00,5.64
94,312,0,1000,-1.00,5.61
94,313,0,1000,-1.00,5.65
94,314,0,1000,-1.00,5.70
94,315,0,1000,-1.00,5.77
94,316,0,1000,-1.00,5.82
94,317,0,1000,-1.00,5.68
94,318,0,1000,-1.00,5.71
94,319,0,1000,-1.00,5.67
94,320,0,1000,-1.00,5.69
94,321,0,1000,-1.00,5.75
94,322,0,1000,-1.00,5.81
94,323,0,1000,-1.00,5.77
94,324,0,1000,-1.00,5.82
94,325,0,1000,-1.00,5.90
94,326,0,1000,-1.00,6.02
94,327,0,1000,-1.00,6.05
94,328,0,1000,-1.00,5.94
94,329,0,1000,-1.00,5.92
94,330,0,1000,-1.00,5.99
94,331,0,1000,-1.00,5.90
94,332,0,1000,-1.00,5.90
94,333,0,1000,-1.00,5.99
94,334,0,1000,-1.00,6.04
94,335,0,1000,-1.00,6.04
94,336,0,1000,-1.00,5.98
94,337,0,1000,-1.00,6.04
94,338,0,1000,-1.00,5.99
94,339,0,1000,-1.00,5.91
94,340,0,1000,-1.00,5.98
94,341,0,1000,-1.00,5.90
94,342,0,1000,-1.00,5.81
94,343,0,1000,-1.00,5.81
94,344,0,1000,-1.00,5.70
94,345,0,1000,-1.00,5.83
94,346,0,1000,-1.00,5.77
94,347,0,1000,-1.00,5.69
94,348,0,1000,-1.00,5.68
94,349,0,1000,-1.00,5.67
94,350,0,1000,-1.00,5.57
94,351,0,1000,-1.00,5.54
94,352,0,1000,-1.00,5.60
94,353,0,1000,-1.00,5.79
94,354,0,1000,-1.00,5.70
94,355,0,1000,-1.00,5.64
94,356,0,1000,-1.00,5.59
94,357,0,1000,-1.00,5.54
94,358,0,1000,-1.00,5.67
94,359,0,1000,-1.00,5.67
94,360,0,1000,-1.00,5.69
94,361,0,1000,-1.00,5.73
94,362,0,1000,-1.00,5.68
94,363,0,1000,-1.00,5.80
94,364,0,1000,-1.00,5.83
94,365,0,1000,-1.00,5.82
94,366,0,1000,-1.00,5.85
94,367,0,1000,-1.00,5.82
94,368,0,1000,-1.00,5.76
94,369,0,1000,-1.00,5.81
94,370,0,1000,-1.00,5.77
94,371,0,1000,-1.00,5.76
94,372,0,1000,-1.00,5.70
94,373,0,1000,-1.00,5.62
94,374,0,1000,-1.00,5.47
94,375,0,1000,-1.00,5.45
94,376,0,1000,-1.00,5.51
94,377,0,1000,-1.00,5.59
94,378,0,1000,-1.00,5.52
94,379,0,1000,-1.00,5.60
94,380,0,1000,-1.00,5.59
94,381,0,1000,-1.00,5.57
94,382,0,1000,-1.00,5.46
94,383,0,1000,-1.00,5.46
94,384,0,1000,-1.00,5.46
94,385,0,1000,-1.00,5.52
94,386,0,1000,-1.00,5.55
94,387,0,1000,-1.00,5.57
94,388,0,1000,-1.00,5.60
94,389,0,1000,-1.00,5.56
94,390,0,1000,-1.00,5.43
94,391,0,1000,-1.00,5.42
94,392,0,1000,-1.00,5.43
94,393,0,1000,-1.00,5.52
94,394,0,1000,-1.00,5.48
94,395,0,1000,-1.00,5.52
94,396,0,1000,-1.00,5.42
94,397,0,1000,-1.00,5.51
94,398,0,1000,-1.00,5.59
94,399,0,1000,-1.00,5.57
94,400,0,1000,-1.00,5.52
94,401,0,1000,-1.00,5.59
94,402,0,1000,-1.00,5.58
94,403,0,1000,-1.00,5.65
94,404,0,1000,-1.00,5.71
94,405,0,1000,-1.00,5.61
94,406,0,1000,-1.00,5.69
94,407,0,1000,-1.00,5.77
94,408,0,1000,-1.00,5.72
94,409,0,1000,-1.00,5.72
94,410,0,1000,-1.00,5.58
94,411,0,1000,-1.00,5.61
94,412,0,1000,-1.00,5.72
94,413,0,1000,-1.00,5.73
94,414,0,1000,-1.00,5.80
94,415,0,1000,-1.00,5.79
94,416,0,1000,-1.00,5.83
94,417,0,1000,-1.00,5.88
94,418,0,1000,-1.00,5.97
94,419,0,1000,-1.00,6.05
94,420,0,1000,-1.00,6.10
94,421,0,1000,-1.00,6.11
94,422,0,1000,-1.00,6.17
94,423,0,1000,-1.00,6.24
94,424,0,1000,-1.00,6.20
94,425,0,1000,-1.00,6.28
94,426,0,1000,-1.00,6.20
94,427,0,1000,-1.00,6.12
94,428,0,1000,-1.00,6.18
94,429,0,1000,-1.00,6.21
94,430,0,1000,-1.00,6.23
94,431,0,1000,-1.00,6.31
94,432,0,1000,-1.00,6.37
94,433,0,1000,-1.00,6.45
94,434,0,1000,-1.00,6.37
94,435,0,1000,-1.00,6.35
94,436,0,1000,-1.00,6.27
94,437,0,1000,-1.00,6.15
94,438,0,1000,-1.00,6.16
94,439,0,1000,-1.00,6.27
94,440,0,1000,-1.00,6.28
94,441,0,1000,-1.00,6.31
94,442,0,1000,-1.00,6.34
94,443,0,1000,-1.00,6.34
94,444,0,1000,-1.00,6.49
94,445,0,1000,-1.00,6.32
94,446,0,1000,-1.00,6.38
94,447,0,1000,-1.00,6.37
94,448,0,1000,-1.00,6.35
94,449,0,1000,-1.00,6.32
94,450,0,1000,-1.00,6.49
94,451,0,1000,-1.00,6.57
94,452,0,1000,-1.00,6.49
94,453,0,1000,-1.00,6.57
94,454,0,1000,-1.00,6.45
94,455,0,1000,-1.00,6.50
94,456,0,1000,-1.00,6.49
94,457,0,1000,-1.00,6.42
94,458,0,1000,-1.00,6.43
94,459,0,1000,-1.00,6.40
94,460,0,1000,-1.00,6.50
94,461,0,1000,-1.00,6.40
94,462,0,1000,-1.00,6.40
94,463,0,1000,-1.00,6.35
94,464,0,1000,-1.00,6.34
94,465,0,1000,-1.00,6.35
94,466,0,1000,-1.00,6.37
94,467,0,1000,-1.00,6.35
94,468,0,1000,-1.00,6.27
94,469,0,1000,-1.00,6.25
94,470,0,1000,-1.00,6.17
94,471,0,1000,-1.00,6.16
94,472,0,1000,-1.00,6.19
94,473,0,1000,-1.00,6.18
94,474,0,1000,-1.00,6.21
94,475,0,1000,-1.00,6.24
94,476,0,1000,-1.00,6.34
94,477,0,1000,-1.00,6.42
94,478,0,1000,-1.00,6.43
94,479,0,1000,-1.00,6.50
94,480,0,1000,-1.00,6.57
94,481,0,1000,-1.00,6.60
94,482,0,1000,-1.00,6.59
94,483,0,1000,-1.00,6.75
94,484,0,1000,-1.00,6.68
94,485,0,1000,-1.00,6.63
94,486,0,1000,-1.00,6.58
94,487,0,1000,-1.00,6.59
94,488,0,1000,-1.00,6.45
94,489,0,1000,-1.00,6.42
94,490,0,1000,-1.00,6.30
94,491,0,1000,-1.00,6.38
94,492,0,1000,-1.00,6.48
94,493,0,1000,-1.00,6.44
94,494,0,1000,-1.00,6.45
94,495,0,1000,-1.00,6.49
94,496,0,1000,-1.00,6.59
94,497,0,1000,-1.00,6.53
94,498,0,1000,-1.00,6.43
