rep,t,pop1,pop2,k1,k2
85,39,60847,39153,3.94,3.98
85,40,60637,39363,3.98,4.02
85,41,60675,39325,4.01,4.04
85,42,60657,39343,4.02,4.08
85,43,60674,39326,4.04,4.10
85,44,60758,39242,4.07,4.11
85,45,60524,39476,4.11,4.13
85,46,60559,39441,4.13,4.14
85,47,60825,39175,4.15,4.17
85,48,60717,39283,4.16,4.18
85,49,60694,39306,4.18,4.21
85,50,60528,39472,4.22,4.23
85,51,60381,39619,4.23,4.24
85,52,60485,39515,4.23,4.27
85,53,60219,39781,4.25,4.30
85,54,60031,39969,4.28,4.31
85,55,60037,39963,4.30,4.31
85,56,60099,39901,4.32,4.30
85,57,59869,40131,4.33,4.31
85,58,59878,40122,4.34,4.32
85,59,59860,40140,4.35,4.33
85,60,60160,39840,4.37,4.34
85,61,60146,39854,4.38,4.34
85,62,59969,40031,4.39,4.35
85,63,59841,40159,4.42,4.36
85,64,59854,40146,4.42,4.37
85,65,59900,40100,4.43,4.36
85,66,59654,40346,4.44,4.36
85,67,59511,40489,4.45,4.36
85,68,59403,40597,4.44,4.38
85,69,59095,40905,4.45,4.38
85,70,59021,40979,4.45,4.39
85,71,59075,40925,4.44,4.41
85,72,59327,40673,4.46,4.41
85,73,59153,40847,4.46,4.41
85,74,58984,41016,4.46,4.42
85,75,58979,41021,4.46,4.44
85,76,59134,40866,4.48,4.43
85,77,58954,41046,4.48,4.43
85,78,59077,40923,4.48,4.43
85,79,59022,40978,4.49,4.43
85,80,58987,41013,4.50,4.44
85,81,58890,41110,4.49,4.46
85,82,58860,41140,4.50,4.48
85,83,59118,40882,4.49,4.46
85,84,59201,40799,4.50,4.46
85,85,58857,41143,4.53,4.45
85,86,58860,41140,4.53,4.42
85,87,58592,41408,4.54,4.43
85,88,58358,41642,4.55,4.42
85,89,58003,41997,4.57,4.41
85,90,57809,42191,4.58,4.40
85,91,57724,42276,4.60,4.38
85,92,57447,42553,4.60,4.38
85,93,57010,42990,4.61,4.38
85,94,56927,43073,4.63,4.39
85,95,56767,43233,4.63,4.40
85,96,56059,43941,4.63,4.40
85,97,55590,44410,4.63,4.40
85,98,55495,44505,4.62,4.40
85,99,55106,44894,4.63,4.40
85,100,54905,45095,4.64,4.38
85,101,54464,45536,4.65,4.38
85,102,54246,45754,4.64,4.39
85,103,54294,45706,4.65,4.40
85,104,53860,46140,4.66,4.41
85,105,53715,46285,4.67,4.43
85,106,53588,46412,4.65,4.42
85,107,53182,46818,4.66,4.43
85,108,52945,47055,4.66,4.46
85,109,52677,47323,4.67,4.47
85,110,52295,47705,4.68,4.47
85,111,52330,47670,4.68,4.49
85,112,52355,47645,4.66,4.50
85,113,52207,47793,4.67,4.51
85,114,52054,47946,4.67,4.50
85,115,51835,48165,4.68,4.51
85,116,51637,48363,4.66,4.50
85,117,51408,48592,4.66,4.49
85,118,51495,48505,4.65,4.50
85,119,51319,48681,4.64,4.49
85,120,51214,48786,4.64,4.50
85,121,51253,48747,4.63,4.51
85,122,51137,48863,4.61,4.51
85,123,51178,48822,4.58,4.52
85,124,51268,48732,4.57,4.52
85,125,51072,48928,4.56,4.53
85,126,51300,48700,4.54,4.54
85,127,51236,48764,4.54,4.55
85,128,51146,48854,4.53,4.56
85,129,51146,48854,4.53,4.56
85,130,51089,48911,4.53,4.54
85,131,51171,48829,4.52,4.54
85,132,51639,48361,4.51,4.53
85,133,51547,48453,4.50,4.53
85,134,51735,48265,4.48,4.53
85,135,51871,48129,4.48,4.52
85,136,51539,48461,4.47,4.52
85,137,51639,48361,4.47,4.52
85,138,51777,48223,4.45,4.51
85,139,52111,47889,4.46,4.51
85,140,52407,47593,4.47,4.50
85,141,52455,47545,4.45,4.50
85,142,52493,47507,4.45,4.51
85,143,52753,47247,4.46,4.49
85,144,52661,47339,4.47,4.49
85,145,52660,47340,4.48,4.48
85,146,52404,47596,4.48,4.47
85,147,52465,47535,4.49,4.47
85,148,52194,47806,4.49,4.47
85,149,52312,47688,4.51,4.48
85,150,52283,47717,4.51,4.47
85,151,52137,47863,4.53,4.48
85,152,52263,47737,4.54,4.47
85,153,52187,47813,4.56,4.47
85,154,52259,47741,4.57,4.46
85,155,51931,48069,4.57,4.44
85,156,51928,48072,4.58,4.45
85,157,51783,48217,4.58,4.45
85,158,51560,48440,4.60,4.44
85,159,51532,48468,4.62,4.42
85,160,51228,48772,4.63,4.41
85,161,50905,49095,4.65,4.42
85,162,50380,49620,4.66,4.44
85,163,50040,49960,4.66,4.46
85,164,49756,50244,4.67,4.46
85,165,49585,50415,4.69,4.47
85,166,49450,50550,4.70,4.47
85,167,49303,50697,4.72,4.45
85,168,49009,50991,4.74,4.45
85,169,48871,51129,4.77,4.46
85,170,48227,51773,4.78,4.47
85,171,47839,52161,4.79,4.46
85,172,47397,52603,4.81,4.45
85,173,47075,52925,4.82,4.45
85,174,46739,53261,4.83,4.46
85,175,46505,53495,4.82,4.46
85,176,46005,53995,4.81,4.46
85,177,45317,54683,4.81,4.43
85,178,44768,55232,4.80,4.46
85,179,44698,55302,4.80,4.46
85,180,44027,55973,4.82,4.43
85,181,43399,56601,4.80,4.44
85,182,43043,56957,4.80,4.46
85,183,42763,57237,4.78,4.46
85,184,42466,57534,4.77,4.46
85,185,42176,57824,4.74,4.46
85,186,41990,58010,4.76,4.45
85,187,41667,58333,4.75,4.45
85,188,41443,58557,4.75,4.46
85,189,41264,58736,4.74,4.46
85,190,40825,59175,4.75,4.46
85,191,40775,59225,4.75,4.44
85,192,40305,59695,4.74,4.44
85,193,39936,60064,4.75,4.44
85,194,39514,60486,4.74,4.44
85,195,39349,60651,4.74,4.45
85,196,38725,61275,4.70,4.46
85,197,38611,61389,4.68,4.44
85,198,38166,61834,4.68,4.46
85,199,37932,62068,4.66,4.45
85,200,37976,62024,4.63,4.45
85,201,37725,62275,4.63,4.45
85,202,37423,62577,4.61,4.45
85,203,37092,62908,4.60,4.45
85,204,36940,63060,4.60,4.46
85,205,36776,63224,4.60,4.44
85,206,36541,63459,4.60,4.42
85,207,36309,63691,4.58,4.41
85,208,35776,64224,4.58,4.42
85,209,35638,64362,4.57,4.41
85,210,35633,64367,4.57,4.41
85,211,35260,64740,4.56,4.39
85,212,35120,64880,4.54,4.39
85,213,34970,65030,4.52,4.38
85,214,34953,65047,4.52,4.36
85,215,34685,65315,4.51,4.38
85,216,34464,65536,4.50,4.38
85,217,34182,65818,4.49,4.39
85,218,33737,66263,4.48,4.41
85,219,33541,66459,4.48,4.40
85,220,33510,66490,4.47,4.40
85,221,33472,66528,4.46,4.41
85,222,33540,66460,4.45,4.41
85,223,33337,66663,4.44,4.41
85,224,33500,66500,4.44,4.40
85,225,33331,66669,4.44,4.40
85,226,33323,66677,4.43,4.40
85,227,33176,66824,4.44,4.40
85,228,33062,66938,4.44,4.40
85,229,32853,67147,4.42,4.41
85,230,32712,67288,4.42,4.41
85,231,32705,67295,4.43,4.41
85,232,32610,67390,4.43,4.42
85,233,32798,67202,4.43,4.42
85,234,32913,67087,4.45,4.43
85,235,33087,66913,4.45,4.45
85,236,33163,66837,4.46,4.45
85,237,33170,66830,4.43,4.47
85,238,32883,67117,4.43,4.47
85,239,32977,67023,4.46,4.46
85,240,33026,66974,4.47,4.48
85,241,33017,66983,4.47,4.48
85,242,33184,66816,4.48,4.47
85,243,33345,66655,4.49,4.47
85,244,33309,66691,4.49,4.48
85,245,33417,66583,4.50,4.45
85,246,33180,66820,4.50,4.46
85,247,33088,66912,4.52,4.46
85,248,33021,66979,4.51,4.47
85,249,33213,66787,4.51,4.46
85,250,33349,66651,4.51,4.46
85,251,33349,66651,4.48,4.47
85,252,33233,66767,4.50,4.47
85,253,33098,66902,4.49,4.47
85,254,32862,67138,4.50,4.46
85,255,32669,67331,4.50,4.46
85,256,32637,67363,4.50,4.47
85,257,32354,67646,4.51,4.47
85,258,32419,67581,4.53,4.47
85,259,32469,67531,4.54,4.48
85,260,32653,67347,4.57,4.48
85,261,32318,67682,4.55,4.49
85,262,32395,67605,4.51,4.50
85,263,32377,67623,4.52,4.51
85,264,32316,67684,4.53,4.51
85,265,32277,67723,4.51,4.50
85,266,32189,67811,4.52,4.48
85,267,31930,68070,4.52,4.48
85,268,31798,68202,4.53,4.49
85,269,31707,68293,4.52,4.50
85,270,31701,68299,4.51,4.49
85,271,31756,68244,4.50,4.49
85,272,31787,68213,4.51,4.50
85,273,31678,68322,4.51,4.49
85,274,31685,68315,4.53,4.49
85,275,31728,68272,4.52,4.49
85,276,31629,68371,4.50,4.50
85,277,31362,68638,4.47,4.50
85,278,31332,68668,4.47,4.50
85,279,31458,68542,4.47,4.50
85,280,31526,68474,4.45,4.51
85,281,31447,68553,4.44,4.51
85,282,31436,68564,4.42,4.52
85,283,31559,68441,4.41,4.53
85,284,31778,68222,4.42,4.53
85,285,31865,68135,4.39,4.53
85,286,31951,68049,4.40,4.52
85,287,32411,67589,4.39,4.51
85,288,32598,67402,4.39,4.51
85,289,32929,67071,4.39,4.53
85,290,33200,66800,4.39,4.53
85,291,33372,66628,4.41,4.52
85,292,33665,66335,4.41,4.52
85,293,33660,66340,4.41,4.51
85,294,33716,66284,4.41,4.52
85,295,33763,66237,4.41,4.52
85,296,33864,66136,4.40,4.52
85,297,34060,65940,4.41,4.52
85,298,34345,65655,4.43,4.52
85,299,34314,65686,4.43,4.52
85,300,34279,65721,4.44,4.50
85,301,34540,65460,4.44,4.50
85,302,34554,65446,4.45,4.50
85,303,34594,65406,4.46,4.50
85,304,34723,65277,4.46,4.49
85,305,34581,65419,4.46,4.50
85,306,34606,65394,4.46,4.49
85,307,34825,65175,4.47,4.50
85,308,34988,65012,4.49,4.50
85,309,35222,64778,4.48,4.49
85,310,35045,64955,4.47,4.49
85,311,35008,64992,4.46,4.49
85,312,35007,64993,4.46,4.50
85,313,34871,65129,4.46,4.49
85,314,35011,64989,4.44,4.48
85,315,35300,64700,4.45,4.49
85,316,35373,64627,4.42,4.48
85,317,35401,64599,4.43,4.47
85,318,35629,64371,4.42,4.48
85,319,35796,64204,4.43,4.47
85,320,35714,64286,4.42,4.47
85,321,35533,64467,4.42,4.47
85,322,35450,64550,4.42,4.47
85,323,35540,64460,4.41,4.48
85,324,35397,64603,4.40,4.49
85,325,35503,64497,4.38,4.49
85,326,35581,64419,4.37,4.48
85,327,35980,64020,4.36,4.48
85,328,36163,63837,4.38,4.48
85,329,36356,63644,4.39,4.49
85,330,36456,63544,4.40,4.49
85,331,36346,63654,4.40,4.49
85,332,36298,63702,4.41,4.50
85,333,36487,63513,4.40,4.50
85,334,36294,63706,4.42,4.48
85,335,36579,63421,4.43,4.49
85,336,36821,63179,4.44,4.49
85,337,36729,63271,4.46,4.50
85,338,36726,63274,4.45,4.51
85,339,36845,63155,4.46,4.51
85,340,36722,63278,4.46,4.51
85,341,36682,63318,4.46,4.50
85,342,36712,63288,4.46,4.49
85,343,36799,63201,4.46,4.50
85,344,36820,63180,4.47,4.49
85,345,36708,63292,4.47,4.48
85,346,36805,63195,4.49,4.48
85,347,36937,63063,4.49,4.48
85,348,36861,63139,4.49,4.49
85,349,36761,63239,4.50,4.50
85,350,36364,63636,4.51,4.51
85,351,36531,63469,4.51,4.50
85,352,36372,63628,4.51,4.50
85,353,36446,63554,4.52,4.51
85,354,36123,63877,4.54,4.51
85,355,36202,63798,4.53,4.51
85,356,36191,63809,4.54,4.52
85,357,36103,63897,4.53,4.54
85,358,36105,63895,4.53,4.54
85,359,35896,64104,4.52,4.54
85,360,36053,63947,4.51,4.56
85,361,36477,63523,4.51,4.56
85,362,36468,63532,4.50,4.57
85,363,36479,63521,4.49,4.57
85,364,36717,63283,4.50,4.56
85,365,36757,63243,4.51,4.57
85,366,36767,63233,4.52,4.58
85,367,36691,63309,4.51,4.59
85,368,36688,63312,4.51,4.59
85,369,36693,63307,4.53,4.58
85,370,36823,63177,4.53,4.58
85,371,37106,62894,4.51,4.58
85,372,37197,62803,4.49,4.57
85,373,37175,62825,4.50,4.57
85,374,37293,62707,4.52,4.55
85,375,37441,62559,4.53,4.54
85,376,37397,62603,4.51,4.55
85,377,37447,62553,4.52,4.54
85,378,37431,62569,4.50,4.55
85,379,37341,62659,4.52,4.53
85,380,37297,62703,4.49,4.51
85,381,37489,62511,4.49,4.51
85,382,37521,62479,4.47,4.52
85,383,37409,62591,4.48,4.52
85,384,37615,62385,4.47,4.52
85,385,37694,62306,4.47,4.53
85,386,37433,62567,4.46,4.52
85,387,37482,62518,4.47,4.52
85,388,37701,62299,4.47,4.52
85,389,37786,62214,4.46,4.53
85,390,38010,61990,4.48,4.53
85,391,38379,61621,4.51,4.53
85,392,38096,61904,4.50,4.53
85,393,38136,61864,4.51,4.52
85,394,38146,61854,4.51,4.53
85,395,38175,61825,4.53,4.52
85,396,38296,61704,4.54,4.51
85,397,38353,61647,4.53,4.51
85,398,38256,61744,4.53,4.50
85,399,38189,61811,4.54,4.48
85,400,38254,61746,4.55,4.47
85,401,38284,61716,4.54,4.47
85,402,38196,61804,4.56,4.49
85,403,38106,61894,4.54,4.51
85,404,37968,62032,4.53,4.51
85,405,37617,62383,4.53,4.52
85,406,37748,62252,4.53,4.51
85,407,37647,62353,4.51,4.51
85,408,37503,62497,4.50,4.52
85,409,37690,62310,4.50,4.51
85,410,37771,62229,4.49,4.49
85,411,37968,62032,4.48,4.49
85,412,38097,61903,4.48,4.50
85,413,38077,61923,4.48,4.50
85,414,37964,62036,4.49,4.51
85,415,37982,62018,4.49,4.51
85,416,37974,62026,4.47,4.50
85,417,37846,62154,4.46,4.48
85,418,37920,62080,4.45,4.48
85,419,37814,62186,4.43,4.50
85,420,37675,62325,4.43,4.49
85,421,37636,62364,4.42,4.49
85,422,37712,62288,4.41,4.49
85,423,37939,62061,4.40,4.48
85,424,38023,61977,4.38,4.48
85,425,38021,61979,4.38,4.47
85,426,38362,61638,4.38,4.47
85,427,38215,61785,4.39,4.47
85,428,38247,61753,4.39,4.47
85,429,38410,61590,4.39,4.48
85,430,38467,61533,4.38,4.46
85,431,38703,61297,4.39,4.45
85,432,38993,61007,4.37,4.45
85,433,39112,60888,4.35,4.45
85,434,39378,60622,4.35,4.45
85,435,39578,60422,4.33,4.45
85,436,39950,60050,4.33,4.43
85,437,40136,59864,4.31,4.40
85,438,40387,59613,4.32,4.40
85,439,40598,59402,4.31,4.39
85,440,40685,59315,4.28,4.39
85,441,40947,59053,4.28,4.40
85,442,40977,59023,4.28,4.39
85,443,41048,58952,4.27,4.37
85,444,41075,58925,4.27,4.37
85,445,41365,58635,4.25,4.38
85,446,41588,58412,4.25,4.37
85,447,41421,58579,4.25,4.36
85,448,41728,58272,4.24,4.37
85,449,41722,58278,4.24,4.37
85,450,41884,58116,4.23,4.38
85,451,42087,57913,4.22,4.38
85,452,42260,57740,4.21,4.39
85,453,42559,57441,4.20,4.39
85,454,42900,57100,4.20,4.38
85,455,43487,56513,4.21,4.37
85,456,43814,56186,4.24,4.38
85,457,43865,56135,4.25,4.38
85,458,44109,55891,4.26,4.39
85,459,44289,55711,4.24,4.40
85,460,44530,55470,4.25,4.40
85,461,44614,55386,4.27,4.40
85,462,44957,55043,4.27,4.43
85,463,45383,54617,4.29,4.43
85,464,45727,54273,4.30,4.44
85,465,46053,53947,4.33,4.44
85,466,46251,53749,4.33,4.42
85,467,46181,53819,4.35,4.42
85,468,46317,53683,4.34,4.42
85,469,46534,53466,4.34,4.41
85,470,46554,53446,4.36,4.42
85,471,46719,53281,4.38,4.44
85,472,46746,53254,4.37,4.43
85,473,46910,53090,4.39,4.43
85,474,46854,53146,4.40,4.45
85,475,46825,53175,4.42,4.46
85,476,46628,53372,4.42,4.45
85,477,46867,53133,4.43,4.45
85,478,47068,52932,4.43,4.46
85,479,46911,53089,4.44,4.46
85,480,47068,52932,4.46,4.45
85,481,47151,52849,4.46,4.46
85,482,47330,52670,4.48,4.46
85,483,47305,52695,4.49,4.44
85,484,47330,52670,4.50,4.44
85,485,47253,52747,4.52,4.45
85,486,47347,52653,4.54,4.46
85,487,47028,52972,4.54,4.46
85,488,47103,52897,4.56,4.47
85,489,46988,53012,4.56,4.46
85,490,46935,53065,4.57,4.47
85,491,46845,53155,4.58,4.49
85,492,46895,53105,4.60,4.49
85,493,46642,53358,4.59,4.49
85,494,46447,53553,4.59,4.48
85,495,46289,53711,4.59,4.48
85,496,46222,53778,4.59,4.47
85,497,45961,54039,4.61,4.47
85,498,45795,54205,4.61,4.47
85,499,45663,54337,4.61,4.46
85,500,45547,54453,4.61,4.45
86,1,60073,39927,0.23,0.23
86,2,59951,40049,0.45,0.44
86,3,60008,39992,0.65,0.64
86,4,60034,39966,0.84,0.84
86,5,60190,39810,1.04,1.02
86,6,60108,39892,1.21,1.20
86,7,59909,40091,1.38,1.38
86,8,59793,40207,1.53,1.54
86,9,59824,40176,1.68,1.67
86,10,59934,40066,1.82,1.82
86,11,59830,40170,1.95,1.96
86,12,59634,40366,2.08,2.10
86,13,59578,40422,2.20,2.21
86,14,59837,40163,2.31,2.33
86,15,59710,40290,2.43,2.44
86,16,59677,40323,2.54,2.55
86,17,59545,40455,2.64,2.64
86,18,59585,40415,2.73,2.73
86,19,59418,40582,2.82,2.82
86,20,59284,40716,2.91,2.92
86,21,59558,40442,2.99,3.00
86,22,59628,40372,3.07,3.08
86,23,59564,40436,3.15,3.17
86,24,59549,40451,3.22,3.24
86,25,59780,40220,3.28,3.31
86,26,59932,40068,3.33,3.36
86,27,60032,39968,3.38,3.43
86,28,60035,39965,3.44,3.48
86,29,60314,39686,3.50,3.54
86,30,60361,39639,3.55,3.59
86,31,60432,39568,3.61,3.63
86,32,60335,39665,3.66,3.66
86,33,60358,39642,3.69,3.70
86,34,60208,39792,3.74,3.72
86,35,60266,39734,3.79,3.78
86,36,60248,39752,3.83,3.81
86,37,60277,39723,3.86,3.83
86,38,60294,39706,3.90,3.86
86,39,60248,39752,3.93,3.89
86,40,60268,39732,3.97,3.93
86,41,60097,39903,3.99,3.95
86,42,60044,39956,4.02,3.99
86,43,60325,39675,4.05,4.05
86,44,60199,39801,4.07,4.06
86,45,60360,39640,4.08,4.10
86,46,60208,39792,4.12,4.09
86,47,60306,39694,4.13,4.13
86,48,60165,39835,4.15,4.14
86,49,60167,39833,4.17,4.16
86,50,60051,39949,4.19,4.20
86,51,60183,39817,4.21,4.19
86,52,60290,39710,4.24,4.20
86,53,60007,39993,4.24,4.22
86,54,59883,40117,4.26,4.23
86,55,59744,40256,4.27,4.25
86,56,59655,40345,4.28,4.27
86,57,59755,40245,4.29,4.28
86,58,59745,40255,4.31,4.29
86,59,59679,40321,4.33,4.27
86,60,59744,40256,4.34,4.28
86,61,59528,40472,4.37,4.28
86,62,59657,40343,4.38,4.30
86,63,59503,40497,4.37,4.32
86,64,59589,40411,4.38,4.34
86,65,59694,40306,4.40,4.35
86,66,59892,40108,4.40,4.36
86,67,59837,40163,4.42,4.36
86,68,59696,40304,4.44,4.36
86,69,59526,40474,4.44,4.38
86,70,59169,40831,4.44,4.39
86,71,59132,40868,4.45,4.39
86,72,58919,41081,4.45,4.40
86,73,58624,41376,4.46,4.41
86,74,58537,41463,4.45,4.42
86,75,58477,41523,4.45,4.41
86,76,58365,41635,4.45,4.40
86,77,58490,41510,4.44,4.41
86,78,58417,41583,4.45,4.42
86,79,58243,41757,4.44,4.43
86,80,58233,41767,4.45,4.43
86,81,58258,41742,4.46,4.43
86,82,58283,41717,4.45,4.43
86,83,58165,41835,4.46,4.42
86,84,58022,41978,4.47,4.42
86,85,58133,41867,4.47,4.43
86,86,58095,41905,4.47,4.43
86,87,58251,41749,4.47,4.43
86,88,58378,41622,4.47,4.44
86,89,58047,41953,4.47,4.44
86,90,57789,42211,4.49,4.44
86,91,57788,42212,4.51,4.44
86,92,57641,42359,4.52,4.45
86,93,57558,42442,4.53,4.45
86,94,57196,42804,4.53,4.46
86,95,56960,43040,4.54,4.46
86,96,56742,43258,4.55,4.45
86,97,56678,43322,4.56,4.46
86,98,56746,43254,4.57,4.45
86,99,56629,43371,4.56,4.46
86,100,56392,43608,4.56,4.46
86,101,56004,43996,4.56,4.45
86,102,55916,44084,4.56,4.44
86,103,55717,44283,4.57,4.46
86,104,55577,44423,4.57,4.46
86,105,55594,44406,4.57,4.45
86,106,55582,44418,4.56,4.45
86,107,55598,44402,4.55,4.45
86,108,55616,44384,4.54,4.44
86,109,55709,44291,4.55,4.46
86,110,55692,44308,4.55,4.47
86,111,55308,44692,4.53,4.46
86,112,55328,44672,4.54,4.46
86,113,55391,44609,4.54,4.46
86,114,55432,44568,4.54,4.44
86,115,55207,44793,4.54,4.45
86,116,55118,44882,4.54,4.46
86,117,55327,44673,4.52,4.46
86,118,55495,44505,4.53,4.47
86,119,55688,44312,4.54,4.47
86,120,55560,44440,4.54,4.47
86,121,55489,44511,4.54,4.50
86,122,55548,44452,4.54,4.50
86,123,55698,44302,4.53,4.53
86,124,55858,44142,4.53,4.52
86,125,55678,44322,4.51,4.52
86,126,55819,44181,4.52,4.52
86,127,56106,43894,4.53,4.52
86,128,56081,43919,4.52,4.52
86,129,56149,43851,4.52,4.51
86,130,56308,43692,4.52,4.52
86,131,56405,43595,4.53,4.51
86,132,56322,43678,4.53,4.51
86,133,56596,43404,4.52,4.48
86,134,56393,43607,4.53,4.50
86,135,56393,43607,4.53,4.47
86,136,56391,43609,4.53,4.49
86,137,56563,43437,4.54,4.50
86,138,56218,43782,4.54,4.52
86,139,56086,43914,4.55,4.52
86,140,56119,43881,4.54,4.53
86,141,56088,43912,4.54,4.54
86,142,56026,43974,4.52,4.55
86,143,56341,43659,4.53,4.54
86,144,56440,43560,4.52,4.55
86,145,56541,43459,4.52,4.57
86,146,56712,43288,4.53,4.57
86,147,57076,42924,4.52,4.57
86,148,57227,42773,4.52,4.58
86,149,57477,42523,4.53,4.60
86,150,57397,42603,4.52,4.60
86,151,57520,42480,4.53,4.60
86,152,57789,42211,4.52,4.60
86,153,58021,41979,4.53,4.58
86,154,57991,42009,4.52,4.57
86,155,57869,42131,4.52,4.59
86,156,57859,42141,4.51,4.59
86,157,58060,41940,4.50,4.58
86,158,58146,41854,4.51,4.58
86,159,58347,41653,4.52,4.58
86,160,58344,41656,4.53,4.57
86,161,58475,41525,4.54,4.54
86,162,58498,41502,4.53,4.53
86,163,58510,41490,4.53,4.54
86,164,58540,41460,4.54,4.53
86,165,58594,41406,4.54,4.51
86,166,58958,41042,4.55,4.51
86,167,58693,41307,4.57,4.51
86,168,58692,41308,4.58,4.51
86,169,58509,41491,4.60,4.51
86,170,58430,41570,4.60,4.50
86,171,58240,41760,4.61,4.48
86,172,57995,42005,4.60,4.48
86,173,57999,42001,4.61,4.48
86,174,57642,42358,4.59,4.46
86,175,57577,42423,4.60,4.48
86,176,57538,42462,4.61,4.47
86,177,57258,42742,4.62,4.48
86,178,57052,42948,4.61,4.48
86,179,57048,42952,4.60,4.47
86,180,56961,43039,4.62,4.47
86,181,56775,43225,4.62,4.48
86,182,56311,43689,4.63,4.49
86,183,55896,44104,4.62,4.50
86,184,55464,44536,4.63,4.50
86,185,55010,44990,4.61,4.50
86,186,54822,45178,4.61,4.50
86,187,54717,45283,4.61,4.48
86,188,54342,45658,4.61,4.49
86,189,54207,45793,4.61,4.48
86,190,53761,46239,4.62,4.46
86,191,53552,46448,4.64,4.46
86,192,53251,46749,4.63,4.43
86,193,53074,46926,4.64,4.43
86,194,52944,47056,4.65,4.43
86,195,52751,47249,4.67,4.44
86,196,52479,47521,4.68,4.44
86,197,52277,47723,4.69,4.44
86,198,52105,47895,4.67,4.43
86,199,52162,47838,4.66,4.42
86,200,51902,48098,4.65,4.41
86,201,51639,48361,4.67,4.41
86,202,51349,48651,4.66,4.39
86,203,50638,49362,4.65,4.40
86,204,50027,49973,4.63,4.40
86,205,49656,50344,4.61,4.39
86,206,48979,51021,4.61,4.39
86,207,48925,51075,4.60,4.40
86,208,48551,51449,4.60,4.41
86,209,48450,51550,4.59,4.40
86,210,48353,51647,4.59,4.41
86,211,47731,52269,4.58,4.42
86,212,47744,52256,4.57,4.42
86,213,47705,52295,4.56,4.43
86,214,47522,52478,4.57,4.43
86,215,47084,52916,4.57,4.42
86,216,46786,53214,4.58,4.43
86,217,46480,53520,4.60,4.45
86,218,46402,53598,4.60,4.44
86,219,46364,53636,4.63,4.43
86,220,46276,53724,4.63,4.43
86,221,46101,53899,4.63,4.44
86,222,45738,54262,4.62,4.45
86,223,45425,54575,4.62,4.45
86,224,45443,54557,4.60,4.43
86,225,45420,54580,4.62,4.44
86,226,44950,55050,4.65,4.45
86,227,44633,55367,4.65,4.45
86,228,44301,55699,4.67,4.46
86,229,43983,56017,4.68,4.45
86,230,43623,56377,4.69,4.45
86,231,43189,56811,4.70,4.44
86,232,43021,56979,4.72,4.44
86,233,42693,57307,4.72,4.43
86,234,42314,57686,4.73,4.42
86,235,41974,58026,4.74,4.40
86,236,41865,58135,4.73,4.38
86,237,41418,58582,4.73,4.37
86,238,41006,58994,4.71,4.38
86,239,40735,59265,4.70,4.38
86,240,40422,59578,4.68,4.40
86,241,40115,59885,4.68,4.40
86,242,39806,60194,4.67,4.40
86,243,39738,60262,4.69,4.42
86,244,39411,60589,4.67,4.44
86,245,39059,60941,4.66,4.45
86,246,38684,61316,4.65,4.45
86,247,38670,61330,4.65,4.47
86,248,38371,61629,4.64,4.48
86,249,38539,61461,4.63,4.48
86,250,38128,61872,4.64,4.49
86,251,37839,62161,4.64,4.48
86,252,37827,62173,4.65,4.49
86,253,37424,62576,4.65,4.50
86,254,37446,62554,4.63,4.51
86,255,37182,62818,4.62,4.50
86,256,37280,62720,4.59,4.50
86,257,37192,62808,4.57,4.49
86,258,37167,62833,4.56,4.48
86,259,37091,62909,4.54,4.47
86,260,37113,62887,4.55,4.47
86,261,37163,62837,4.54,4.48
86,262,37061,62939,4.54,4.48
86,263,36893,63107,4.54,4.48
86,264,36750,63250,4.52,4.48
86,265,36706,63294,4.53,4.50
86,266,36622,63378,4.54,4.50
86,267,36676,63324,4.52,4.50
86,268,36661,63339,4.53,4.50
86,269,36771,63229,4.52,4.49
86,270,36724,63276,4.52,4.49
86,271,36745,63255,4.54,4.49
86,272,36523,63477,4.53,4.50
86,273,36580,63420,4.53,4.50
86,274,36708,63292,4.53,4.49
86,275,36822,63178,4.54,4.51
86,276,36918,63082,4.57,4.50
86,277,36610,63390,4.57,4.50
86,278,36728,63272,4.59,4.49
86,279,36810,63190,4.62,4.48
86,280,36506,63494,4.62,4.48
86,281,36245,63755,4.63,4.49
86,282,36194,63806,4.65,4.48
86,283,35692,64308,4.68,4.48
86,284,35298,64702,4.70,4.47
86,285,35076,64924,4.72,4.46
86,286,34839,65161,4.73,4.46
86,287,34499,65501,4.73,4.45
86,288,34001,65999,4.73,4.45
86,289,33722,66278,4.74,4.45
86,290,33269,66731,4.74,4.47
86,291,32921,67079,4.76,4.49
86,292,32570,67430,4.76,4.48
86,293,32277,67723,4.77,4.49
86,294,31955,68045,4.78,4.50
86,295,31639,68361,4.79,4.49
86,296,31351,68649,4.80,4.48
86,297,30922,69078,4.81,4.48
86,298,30548,69452,4.84,4.49
86,299,30252,69748,4.86,4.48
86,300,29843,70157,4.87,4.48
86,301,29516,70484,4.88,4.48
86,302,28986,71014,4.89,4.48
86,303,28471,71529,4.89,4.49
86,304,27996,72004,4.88,4.50
86,305,27574,72426,4.87,4.50
86,306,27365,72635,4.86,4.50
86,307,27066,72934,4.87,4.50
86,308,26658,73342,4.85,4.49
86,309,26267,73733,4.85,4.48
86,310,25938,74062,4.86,4.49
86,311,25781,74219,4.84,4.50
86,312,25483,74517,4.82,4.50
86,313,25286,74714,4.82,4.51
86,314,24905,75095,4.82,4.52
