rep,t,pop1,pop2,k1,k2
88,403,0,10000,-1.00,4.47
88,404,0,10000,-1.00,4.44
88,405,0,10000,-1.00,4.45
88,406,0,10000,-1.00,4.46
88,407,0,10000,-1.00,4.45
88,408,0,10000,-1.00,4.45
88,409,0,10000,-1.00,4.44
88,410,0,10000,-1.00,4.45
88,411,0,10000,-1.00,4.48
88,412,0,10000,-1.00,4.48
88,413,0,10000,-1.00,4.50
88,414,0,10000,-1.00,4.50
88,415,0,10000,-1.00,4.50
88,416,0,10000,-1.00,4.51
88,417,0,10000,-1.00,4.51
88,418,0,10000,-1.00,4.48
88,419,0,10000,-1.00,4.46
88,420,0,10000,-1.00,4.45
88,421,0,10000,-1.00,4.44
88,422,0,10000,-1.00,4.43
88,423,0,10000,-1.00,4.40
88,424,0,10000,-1.00,4.39
88,425,0,10000,-1.00,4.36
88,426,0,10000,-1.00,4.32
88,427,0,10000,-1.00,4.34
88,428,0,10000,-1.00,4.38
88,429,0,10000,-1.00,4.36
88,430,0,10000,-1.00,4.35
88,431,0,10000,-1.00,4.33
88,432,0,10000,-1.00,4.35
88,433,0,10000,-1.00,4.34
88,434,0,10000,-1.00,4.39
88,435,0,10000,-1.00,4.40
88,436,0,10000,-1.00,4.43
88,437,0,10000,-1.00,4.42
88,438,0,10000,-1.00,4.45
88,439,0,10000,-1.00,4.46
88,440,0,10000,-1.00,4.51
88,441,0,10000,-1.00,4.51
88,442,0,10000,-1.00,4.48
88,443,0,10000,-1.00,4.48
88,444,0,10000,-1.00,4.45
88,445,0,10000,-1.00,4.45
88,446,0,10000,-1.00,4.46
88,447,0,10000,-1.00,4.47
88,448,0,10000,-1.00,4.47
88,449,0,10000,-1.00,4.45
88,450,0,10000,-1.00,4.41
88,451,0,10000,-1.00,4.41
88,452,0,10000,-1.00,4.38
88,453,0,10000,-1.00,4.42
88,454,0,10000,-1.00,4.38
88,455,0,10000,-1.00,4.36
88,456,0,10000,-1.00,4.31
88,457,0,10000,-1.00,4.28
88,458,0,10000,-1.00,4.32
88,459,0,10000,-1.00,4.35
88,460,0,10000,-1.00,4.36
88,461,0,10000,-1.00,4.36
88,462,0,10000,-1.00,4.38
88,463,0,10000,-1.00,4.38
88,464,0,10000,-1.00,4.39
88,465,0,10000,-1.00,4.37
88,466,0,10000,-1.00,4.35
88,467,0,10000,-1.00,4.38
88,468,0,10000,-1.00,4.38
88,469,0,10000,-1.00,4.38
88,470,0,10000,-1.00,4.37
88,471,0,10000,-1.00,4.36
88,472,0,10000,-1.00,4.36
88,473,0,10000,-1.00,4.33
88,474,0,10000,-1.00,4.35
88,475,0,10000,-1.00,4.33
88,476,0,10000,-1.00,4.30
88,477,0,10000,-1.00,4.31
88,478,0,10000,-1.00,4.32
88,479,0,10000,-1.00,4.31
88,480,0,10000,-1.00,4.28
88,481,0,10000,-1.00,4.29
88,482,0,10000,-1.00,4.26
88,483,0,10000,-1.00,4.24
88,484,0,10000,-1.00,4.29
88,485,0,10000,-1.00,4.29
88,486,0,10000,-1.00,4.28
88,487,0,10000,-1.00,4.27
88,488,0,10000,-1.00,4.28
88,489,0,10000,-1.00,4.26
88,490,0,10000,-1.00,4.27
88,491,0,10000,-1.00,4.26
88,492,0,10000,-1.00,4.28
88,493,0,10000,-1.00,4.26
88,494,0,10000,-1.00,4.25
88,495,0,10000,-1.00,4.25
88,496,0,10000,-1.00,4.23
88,497,0,10000,-1.00,4.20
88,498,0,10000,-1.00,4.17
88,499,0,10000,-1.00,4.22
88,500,0,10000,-1.00,4.25
89,1,1041,8959,0.23,0.23
89,2,1029,8971,0.46,0.44
89,3,965,9035,0.57,0.66
89,4,932,9068,0.74,0.85
89,5,954,9046,0.87,1.04
89,6,972,9028,1.09,1.24
89,7,989,9011,1.25,1.39
89,8,985,9015,1.43,1.56
89,9,1023,8977,1.56,1.70
89,10,1008,8992,1.69,1.81
89,11,1049,8951,1.79,1.96
89,12,1115,8885,1.89,2.08
89,13,1140,8860,2.12,2.19
89,14,1126,8874,2.26,2.28
89,15,1105,8895,2.37,2.41
89,16,1110,8890,2.61,2.50
89,17,1140,8860,2.69,2.62
89,18,1130,8870,2.72,2.75
89,19,1117,8883,2.85,2.85
89,20,1135,8865,2.97,2.93
89,21,1142,8858,3.14,3.00
89,22,1162,8838,3.25,3.10
89,23,1172,8828,3.32,3.19
89,24,1180,8820,3.41,3.24
89,25,1166,8834,3.37,3.32
89,26,1243,8757,3.54,3.33
89,27,1168,8832,3.73,3.40
89,28,1144,8856,3.80,3.41
89,29,1094,8906,3.88,3.46
89,30,1088,8912,3.92,3.55
89,31,1062,8938,3.90,3.62
89,32,1051,8949,4.02,3.67
89,33,1061,8939,4.14,3.72
89,34,1064,8936,4.27,3.76
89,35,1075,8925,4.37,3.85
89,36,1080,8920,4.41,3.88
89,37,1074,8926,4.40,3.93
89,38,1081,8919,4.33,3.98
89,39,1093,8907,4.28,3.99
89,40,1039,8961,4.29,4.00
89,41,1044,8956,4.24,4.03
89,42,1061,8939,4.36,4.10
89,43,1006,8994,4.34,4.14
89,44,980,9020,4.44,4.16
89,45,966,9034,4.49,4.17
89,46,973,9027,4.61,4.19
89,47,928,9072,4.61,4.22
89,48,911,9089,4.72,4.25
89,49,890,9110,4.77,4.24
89,50,854,9146,4.81,4.23
89,51,834,9166,4.83,4.28
89,52,822,9178,5.02,4.33
89,53,797,9203,5.17,4.32
89,54,778,9222,5.25,4.28
89,55,736,9264,5.38,4.25
89,56,674,9326,5.40,4.25
89,57,652,9348,5.50,4.26
89,58,588,9412,5.56,4.30
89,59,525,9475,5.69,4.32
89,60,498,9502,5.72,4.31
89,61,462,9538,5.82,4.31
89,62,420,9580,5.90,4.31
89,63,371,9629,5.92,4.36
89,64,345,9655,6.02,4.39
89,65,317,9683,6.08,4.41
89,66,318,9682,6.07,4.41
89,67,303,9697,6.42,4.42
89,68,275,9725,6.54,4.40
89,69,276,9724,6.63,4.44
89,70,261,9739,6.77,4.43
89,71,254,9746,6.71,4.47
89,72,216,9784,6.66,4.44
89,73,196,9804,6.79,4.45
89,74,173,9827,6.60,4.43
89,75,148,9852,6.70,4.47
89,76,121,9879,6.76,4.46
89,77,115,9885,7.16,4.47
89,78,103,9897,7.32,4.46
89,79,83,9917,7.36,4.49
89,80,84,9916,7.61,4.50
89,81,71,9929,7.56,4.49
89,82,71,9929,7.93,4.52
89,83,52,9948,8.06,4.52
89,84,42,9958,8.55,4.49
89,85,45,9955,8.89,4.49
89,86,34,9966,8.88,4.48
89,87,24,9976,8.92,4.44
89,88,21,9979,8.67,4.42
89,89,24,9976,9.17,4.41
89,90,32,9968,9.38,4.41
89,91,26,9974,9.35,4.41
89,92,31,9969,9.68,4.37
89,93,30,9970,9.90,4.39
89,94,30,9970,10.43,4.38
89,95,22,9978,10.50,4.38
89,96,15,9985,11.07,4.40
89,97,7,9993,11.86,4.45
89,98,10,9990,12.00,4.46
89,99,9,9991,11.22,4.43
89,100,2,9998,11.50,4.48
89,101,1,9999,11.00,4.49
89,102,2,9998,11.00,4.46
89,103,3,9997,11.00,4.50
89,104,1,9999,11.00,4.49
89,105,1,9999,12.00,4.51
89,106,1,9999,12.00,4.49
89,107,1,9999,12.00,4.48
89,108,1,9999,12.00,4.49
89,109,0,10000,-1.00,4.49
89,110,0,10000,-1.00,4.43
89,111,0,10000,-1.00,4.43
89,112,0,10000,-1.00,4.45
89,113,0,10000,-1.00,4.50
89,114,0,10000,-1.00,4.51
89,115,0,10000,-1.00,4.48
89,116,0,10000,-1.00,4.48
89,117,0,10000,-1.00,4.48
89,118,0,10000,-1.00,4.51
89,119,0,10000,-1.00,4.47
89,120,0,10000,-1.00,4.45
89,121,0,10000,-1.00,4.49
89,122,0,10000,-1.00,4.49
89,123,0,10000,-1.00,4.54
89,124,0,10000,-1.00,4.56
89,125,0,10000,-1.00,4.56
89,126,0,10000,-1.00,4.57
89,127,0,10000,-1.00,4.52
89,128,0,10000,-1.00,4.55
89,129,0,10000,-1.00,4.55
89,130,0,10000,-1.00,4.53
89,131,0,10000,-1.00,4.50
89,132,0,10000,-1.00,4.46
89,133,0,10000,-1.00,4.45
89,134,0,10000,-1.00,4.49
89,135,0,10000,-1.00,4.44
89,136,0,10000,-1.00,4.45
89,137,0,10000,-1.00,4.48
89,138,0,10000,-1.00,4.50
89,139,0,10000,-1.00,4.50
89,140,0,10000,-1.00,4.49
89,141,0,10000,-1.00,4.47
89,142,0,10000,-1.00,4.43
89,143,0,10000,-1.00,4.42
89,144,0,10000,-1.00,4.37
89,145,0,10000,-1.00,4.35
89,146,0,10000,-1.00,4.37
89,147,0,10000,-1.00,4.36
89,148,0,10000,-1.00,4.32
89,149,0,10000,-1.00,4.31
89,150,0,10000,-1.00,4.35
89,151,0,10000,-1.00,4.37
89,152,0,10000,-1.00,4.38
89,153,0,10000,-1.00,4.39
89,154,0,10000,-1.00,4.37
89,155,0,10000,-1.00,4.40
89,156,0,10000,-1.00,4.40
89,157,0,10000,-1.00,4.40
89,158,0,10000,-1.00,4.44
89,159,0,10000,-1.00,4.47
89,160,0,10000,-1.00,4.50
89,161,0,10000,-1.00,4.53
89,162,0,10000,-1.00,4.55
89,163,0,10000,-1.00,4.57
89,164,0,10000,-1.00,4.59
89,165,0,10000,-1.00,4.60
89,166,0,10000,-1.00,4.60
89,167,0,10000,-1.00,4.58
89,168,0,10000,-1.00,4.59
89,169,0,10000,-1.00,4.60
89,170,0,10000,-1.00,4.62
89,171,0,10000,-1.00,4.64
89,172,0,10000,-1.00,4.66
89,173,0,10000,-1.00,4.66
89,174,0,10000,-1.00,4.61
89,175,0,10000,-1.00,4.63
89,176,0,10000,-1.00,4.62
89,177,0,10000,-1.00,4.64
89,178,0,10000,-1.00,4.61
89,179,0,10000,-1.00,4.63
89,180,0,10000,-1.00,4.65
89,181,0,10000,-1.00,4.65
89,182,0,10000,-1.00,4.64
89,183,0,10000,-1.00,4.66
89,184,0,10000,-1.00,4.68
89,185,0,10000,-1.00,4.70
89,186,0,10000,-1.00,4.72
89,187,0,10000,-1.00,4.72
89,188,0,10000,-1.00,4.70
89,189,0,10000,-1.00,4.65
89,190,0,10000,-1.00,4.66
89,191,0,10000,-1.00,4.59
89,192,0,10000,-1.00,4.59
89,193,0,10000,-1.00,4.61
89,194,0,10000,-1.00,4.61
89,195,0,10000,-1.00,4.62
89,196,0,10000,-1.00,4.57
89,197,0,10000,-1.00,4.58
89,198,0,10000,-1.00,4.58
89,199,0,10000,-1.00,4.55
89,200,0,10000,-1.00,4.55
89,201,0,10000,-1.00,4.54
89,202,0,10000,-1.00,4.51
89,203,0,10000,-1.00,4.49
89,204,0,10000,-1.00,4.48
89,205,0,10000,-1.00,4.48
89,206,0,10000,-1.00,4.48
89,207,0,10000,-1.00,4.51
89,208,0,10000,-1.00,4.45
89,209,0,10000,-1.00,4.48
89,210,0,10000,-1.00,4.51
89,211,0,10000,-1.00,4.46
89,212,0,10000,-1.00,4.48
89,213,0,10000,-1.00,4.46
89,214,0,10000,-1.00,4.45
89,215,0,10000,-1.00,4.45
89,216,0,10000,-1.00,4.45
89,217,0,10000,-1.00,4.50
89,218,0,10000,-1.00,4.51
89,219,0,10000,-1.00,4.53
89,220,0,10000,-1.00,4.54
89,221,0,10000,-1.00,4.54
89,222,0,10000,-1.00,4.54
89,223,0,10000,-1.00,4.50
89,224,0,10000,-1.00,4.54
89,225,0,10000,-1.00,4.55
89,226,0,10000,-1.00,4.54
89,227,0,10000,-1.00,4.52
89,228,0,10000,-1.00,4.53
89,229,0,10000,-1.00,4.57
89,230,0,10000,-1.00,4.58
89,231,0,10000,-1.00,4.54
89,232,0,10000,-1.00,4.55
89,233,0,10000,-1.00,4.59
89,234,0,10000,-1.00,4.56
89,235,0,10000,-1.00,4.58
89,236,0,10000,-1.00,4.59
89,237,0,10000,-1.00,4.58
89,238,0,10000,-1.00,4.58
89,239,0,10000,-1.00,4.57
89,240,0,10000,-1.00,4.57
89,241,0,10000,-1.00,4.56
89,242,0,10000,-1.00,4.55
89,243,0,10000,-1.00,4.51
89,244,0,10000,-1.00,4.53
89,245,0,10000,-1.00,4.52
89,246,0,10000,-1.00,4.54
89,247,0,10000,-1.00,4.54
89,248,0,10000,-1.00,4.56
89,249,0,10000,-1.00,4.59
89,250,0,10000,-1.00,4.57
89,251,0,10000,-1.00,4.60
89,252,0,10000,-1.00,4.62
89,253,0,10000,-1.00,4.61
89,254,0,10000,-1.00,4.63
89,255,0,10000,-1.00,4.66
89,256,0,10000,-1.00,4.64
89,257,0,10000,-1.00,4.66
89,258,0,10000,-1.00,4.66
89,259,0,10000,-1.00,4.68
89,260,0,10000,-1.00,4.71
89,261,0,10000,-1.00,4.71
89,262,0,10000,-1.00,4.70
89,263,0,10000,-1.00,4.66
89,264,0,10000,-1.00,4.66
89,265,0,10000,-1.00,4.68
89,266,0,10000,-1.00,4.66
89,267,0,10000,-1.00,4.67
89,268,0,10000,-1.00,4.71
89,269,0,10000,-1.00,4.67
89,270,0,10000,-1.00,4.63
89,271,0,10000,-1.00,4.67
89,272,0,10000,-1.00,4.67
89,273,0,10000,-1.00,4.70
89,274,0,10000,-1.00,4.71
89,275,0,10000,-1.00,4.71
89,276,0,10000,-1.00,4.68
89,277,0,10000,-1.00,4.68
89,278,0,10000,-1.00,4.72
89,279,0,10000,-1.00,4.72
89,280,0,10000,-1.00,4.71
89,281,0,10000,-1.00,4.70
89,282,0,10000,-1.00,4.70
89,283,0,10000,-1.00,4.71
89,284,0,10000,-1.00,4.69
89,285,0,10000,-1.00,4.71
89,286,0,10000,-1.00,4.72
89,287,0,10000,-1.00,4.69
89,288,0,10000,-1.00,4.68
89,289,0,10000,-1.00,4.69
89,290,0,10000,-1.00,4.70
89,291,0,10000,-1.00,4.72
89,292,0,10000,-1.00,4.73
89,293,0,10000,-1.00,4.73
89,294,0,10000,-1.00,4.70
89,295,0,10000,-1.00,4.73
89,296,0,10000,-1.00,4.75
89,297,0,10000,-1.00,4.78
89,298,0,10000,-1.00,4.74
89,299,0,10000,-1.00,4.73
89,300,0,10000,-1.00,4.74
89,301,0,10000,-1.00,4.68
89,302,0,10000,-1.00,4.67
89,303,0,10000,-1.00,4.64
89,304,0,10000,-1.00,4.64
89,305,0,10000,-1.00,4.67
89,306,0,10000,-1.00,4.61
89,307,0,10000,-1.00,4.58
89,308,0,10000,-1.00,4.54
89,309,0,10000,-1.00,4.55
89,310,0,10000,-1.00,4.56
89,311,0,10000,-1.00,4.54
89,312,0,10000,-1.00,4.52
89,313,0,10000,-1.00,4.53
89,314,0,10000,-1.00,4.52
89,315,0,10000,-1.00,4.47
89,316,0,10000,-1.00,4.45
89,317,0,10000,-1.00,4.46
89,318,0,10000,-1.00,4.45
89,319,0,10000,-1.00,4.43
89,320,0,10000,-1.00,4.40
89,321,0,10000,-1.00,4.40
89,322,0,10000,-1.00,4.38
89,323,0,10000,-1.00,4.38
89,324,0,10000,-1.00,4.39
89,325,0,10000,-1.00,4.39
89,326,0,10000,-1.00,4.43
89,327,0,10000,-1.00,4.41
89,328,0,10000,-1.00,4.42
89,329,0,10000,-1.00,4.41
89,330,0,10000,-1.00,4.45
89,331,0,10000,-1.00,4.44
89,332,0,10000,-1.00,4.45
89,333,0,10000,-1.00,4.43
89,334,0,10000,-1.00,4.44
89,335,0,10000,-1.00,4.43
89,336,0,10000,-1.00,4.42
89,337,0,10000,-1.00,4.38
89,338,0,10000,-1.00,4.38
89,339,0,10000,-1.00,4.42
89,340,0,10000,-1.00,4.40
89,341,0,10000,-1.00,4.42
89,342,0,10000,-1.00,4.39
89,343,0,10000,-1.00,4.42
89,344,0,10000,-1.00,4.42
89,345,0,10000,-1.00,4.43
89,346,0,10000,-1.00,4.43
89,347,0,10000,-1.00,4.44
89,348,0,10000,-1.00,4.45
89,349,0,10000,-1.00,4.46
89,350,0,10000,-1.00,4.49
89,351,0,10000,-1.00,4.45
89,352,0,10000,-1.00,4.44
89,353,0,10000,-1.00,4.47
89,354,0,10000,-1.00,4.47
89,355,0,10000,-1.00,4.46
89,356,0,10000,-1.00,4.45
89,357,0,10000,-1.00,4.46
89,358,0,10000,-1.00,4.46
89,359,0,10000,-1.00,4.44
89,360,0,10000,-1.00,4.44
89,361,0,10000,-1.00,4.40
89,362,0,10000,-1.00,4.41
89,363,0,10000,-1.00,4.44
89,364,0,10000,-1.00,4.46
89,365,0,10000,-1.00,4.44
89,366,0,10000,-1.00,4.41
89,367,0,10000,-1.00,4.43
89,368,0,10000,-1.00,4.43
89,369,0,10000,-1.00,4.42
89,370,0,10000,-1.00,4.40
89,371,0,10000,-1.00,4.38
89,372,0,10000,-1.00,4.34
89,373,0,10000,-1.00,4.35
89,374,0,10000,-1.00,4.34
89,375,0,10000,-1.00,4.34
89,376,0,10000,-1.00,4.33
89,377,0,10000,-1.00,4.35
89,378,0,10000,-1.00,4.37
89,379,0,10000,-1.00,4.34
89,380,0,10000,-1.00,4.33
89,381,0,10000,-1.00,4.33
89,382,0,10000,-1.00,4.33
89,383,0,10000,-1.00,4.33
89,384,0,10000,-1.00,4.33
89,385,0,10000,-1.00,4.31
89,386,0,10000,-1.00,4.32
89,387,0,10000,-1.00,4.34
89,388,0,10000,-1.00,4.28
89,389,0,10000,-1.00,4.29
89,390,0,10000,-1.00,4.31
89,391,0,10000,-1.00,4.34
89,392,0,10000,-1.00,4.31
89,393,0,10000,-1.00,4.33
89,394,0,10000,-1.00,4.32
89,395,0,10000,-1.00,4.37
89,396,0,10000,-1.00,4.38
89,397,0,10000,-1.00,4.38
89,398,0,10000,-1.00,4.42
89,399,0,10000,-1.00,4.45
89,400,0,10000,-1.00,4.41
89,401,0,10000,-1.00,4.41
89,402,0,10000,-1.00,4.43
89,403,0,10000,-1.00,4.43
89,404,0,10000,-1.00,4.41
89,405,0,10000,-1.00,4.40
89,406,0,10000,-1.00,4.39
89,407,0,10000,-1.00,4.40
89,408,0,10000,-1.00,4.40
89,409,0,10000,-1.00,4.37
89,410,0,10000,-1.00,4.38
89,411,0,10000,-1.00,4.40
89,412,0,10000,-1.00,4.40
89,413,0,10000,-1.00,4.39
89,414,0,10000,-1.00,4.37
89,415,0,10000,-1.00,4.38
89,416,0,10000,-1.00,4.37
89,417,0,10000,-1.00,4.41
89,418,0,10000,-1.00,4.43
89,419,0,10000,-1.00,4.43
89,420,0,10000,-1.00,4.43
89,421,0,10000,-1.00,4.42
89,422,0,10000,-1.00,4.44
89,423,0,10000,-1.00,4.44
89,424,0,10000,-1.00,4.45
89,425,0,10000,-1.00,4.47
89,426,0,10000,-1.00,4.45
89,427,0,10000,-1.00,4.41
89,428,0,10000,-1.00,4.47
89,429,0,10000,-1.00,4.50
89,430,0,10000,-1.00,4.54
89,431,0,10000,-1.00,4.51
89,432,0,10000,-1.00,4.51
89,433,0,10000,-1.00,4.51
89,434,0,10000,-1.00,4.51
89,435,0,10000,-1.00,4.53
89,436,0,10000,-1.00,4.53
89,437,0,10000,-1.00,4.55
89,438,0,10000,-1.00,4.58
89,439,0,10000,-1.00,4.54
89,440,0,10000,-1.00,4.54
89,441,0,10000,-1.00,4.52
89,442,0,10000,-1.00,4.46
89,443,0,10000,-1.00,4.47
89,444,0,10000,-1.00,4.48
89,445,0,10000,-1.00,4.47
89,446,0,10000,-1.00,4.48
89,447,0,10000,-1.00,4.44
89,448,0,10000,-1.00,4.41
89,449,0,10000,-1.00,4.41
89,450,0,10000,-1.00,4.41
89,451,0,10000,-1.00,4.39
89,452,0,10000,-1.00,4.38
89,453,0,10000,-1.00,4.40
89,454,0,10000,-1.00,4.39
89,455,0,10000,-1.00,4.38
89,456,0,10000,-1.00,4.41
89,457,0,10000,-1.00,4.44
89,458,0,10000,-1.00,4.42
89,459,0,10000,-1.00,4.40
89,460,0,10000,-1.00,4.40
89,461,0,10000,-1.00,4.40
89,462,0,10000,-1.00,4.40
89,463,0,10000,-1.00,4.39
89,464,0,10000,-1.00,4.37
89,465,0,10000,-1.00,4.37
89,466,0,10000,-1.00,4.39
89,467,0,10000,-1.00,4.40
89,468,0,10000,-1.00,4.40
89,469,0,10000,-1.00,4.46
89,470,0,10000,-1.00,4.50
89,471,0,10000,-1.00,4.49
89,472,0,10000,-1.00,4.47
89,473,0,10000,-1.00,4.45
89,474,0,10000,-1.00,4.46
89,475,0,10000,-1.00,4.48
89,476,0,10000,-1.00,4.50
89,477,0,10000,-1.00,4.47
89,478,0,10000,-1.00,4.49
89,479,0,10000,-1.00,4.45
89,480,0,10000,-1.00,4.45
89,481,0,10000,-1.00,4.48
89,482,0,10000,-1.00,4.48
89,483,0,10000,-1.00,4.50
89,484,0,10000,-1.00,4.48
89,485,0,10000,-1.00,4.47
89,486,0,10000,-1.00,4.46
89,487,0,10000,-1.00,4.47
89,488,0,10000,-1.00,4.44
89,489,0,10000,-1.00,4.48
89,490,0,10000,-1.00,4.49
89,491,0,10000,-1.00,4.47
89,492,0,10000,-1.00,4.52
89,493,0,10000,-1.00,4.55
89,494,0,10000,-1.00,4.54
89,495,0,10000,-1.00,4.55
89,496,0,10000,-1.00,4.56
89,497,0,10000,-1.00,4.56
89,498,0,10000,-1.00,4.59
89,499,0,10000,-1.00,4.56
89,500,0,10000,-1.00,4.56
90,1,1061,8939,0.23,0.24
90,2,1082,8918,0.43,0.46
90,3,1155,8845,0.63,0.67
90,4,1185,8815,0.84,0.88
90,5,1156,8844,1.01,1.07
90,6,1153,8847,1.20,1.25
90,7,1151,8849,1.29,1.41
90,8,1107,8893,1.47,1.55
90,9,1115,8885,1.63,1.70
90,10,1099,8901,1.78,1.83
90,11,1051,8949,1.91,1.94
90,12,1032,8968,2.11,2.07
90,13,1022,8978,2.26,2.20
90,14,983,9017,2.40,2.29
90,15,920,9080,2.52,2.42
90,16,939,9061,2.63,2.52
90,17,929,9071,2.76,2.58
90,18,948,9052,2.87,2.66
90,19,964,9036,2.97,2.77
90,20,970,9030,3.04,2.88
90,21,976,9024,3.01,2.95
90,22,953,9047,3.06,3.00
90,23,997,9003,3.22,3.06
90,24,1038,8962,3.40,3.12
90,25,1081,8919,3.59,3.20
90,26,1074,8926,3.58,3.30
90,27,1081,8919,3.62,3.33
90,28,1078,8922,3.72,3.35
90,29,1075,8925,3.70,3.36
90,30,1071,8929,3.89,3.43
90,31,1054,8946,3.93,3.45
90,32,1057,8943,3.94,3.53
90,33,1053,8947,3.97,3.55
90,34,1012,8988,3.95,3.60
90,35,1003,8997,3.98,3.65
90,36,963,9037,4.07,3.70
90,37,971,9029,4.15,3.76
90,38,989,9011,4.14,3.77
90,39,943,9057,4.18,3.83
90,40,958,9042,4.15,3.86
90,41,976,9024,4.20,3.90
90,42,979,9021,4.27,3.96
90,43,979,9021,4.24,3.98
90,44,938,9062,4.32,4.02
90,45,975,9025,4.35,4.06
90,46,986,9014,4.38,4.07
90,47,936,9064,4.43,4.08
90,48,903,9097,4.44,4.06
90,49,857,9143,4.44,4.09
90,50,854,9146,4.36,4.11
90,51,821,9179,4.46,4.13
90,52,800,9200,4.53,4.17
90,53,795,9205,4.59,4.19
90,54,801,9199,4.56,4.17
90,55,801,9199,4.63,4.19
90,56,738,9262,4.57,4.21
90,57,688,9312,4.69,4.19
90,58,610,9390,4.88,4.24
90,59,567,9433,4.92,4.29
90,60,534,9466,4.97,4.31
90,61,520,9480,4.98,4.32
90,62,525,9475,5.10,4.30
90,63,481,9519,5.12,4.30
90,64,445,9555,4.91,4.33
90,65,419,9581,4.91,4.34
90,66,396,9604,5.03,4.32
90,67,396,9604,5.07,4.32
90,68,381,9619,5.07,4.32
90,69,347,9653,5.16,4.33
90,70,355,9645,5.31,4.33
90,71,311,9689,5.46,4.39
90,72,283,9717,5.41,4.34
90,73,265,9735,5.42,4.34
90,74,245,9755,5.67,4.36
90,75,229,9771,5.73,4.36
90,76,195,9805,5.79,4.36
90,77,196,9804,6.13,4.35
90,78,172,9828,6.01,4.34
90,79,155,9845,5.73,4.35
90,80,133,9867,5.96,4.33
90,81,126,9874,5.71,4.30
90,82,123,9877,5.62,4.31
90,83,103,9897,5.59,4.32
90,84,98,9902,5.70,4.29
90,85,83,9917,5.77,4.29
90,86,84,9916,6.10,4.29
90,87,88,9912,6.43,4.25
90,88,84,9916,6.61,4.24
90,89,75,9925,7.04,4.28
90,90,67,9933,7.09,4.30
90,91,64,9936,7.22,4.29
90,92,49,9951,7.18,4.30
90,93,47,9953,7.19,4.29
90,94,42,9958,7.48,4.32
90,95,42,9958,7.76,4.34
90,96,29,9971,8.24,4.33
90,97,26,9974,7.69,4.32
90,98,21,9979,7.48,4.32
90,99,19,9981,7.68,4.31
90,100,17,9983,7.94,4.36
90,101,14,9986,8.57,4.37
90,102,12,9988,8.67,4.37
90,103,10,9990,8.80,4.40
90,104,5,9995,8.80,4.39
90,105,2,9998,7.00,4.40
90,106,2,9998,7.00,4.43
90,107,1,9999,7.00,4.46
90,108,2,9998,9.00,4.45
90,109,3,9997,10.33,4.44
90,110,3,9997,10.00,4.47
90,111,1,9999,10.00,4.47
90,112,0,10000,-1.00,4.49
90,113,0,10000,-1.00,4.46
90,114,0,10000,-1.00,4.50
90,115,0,10000,-1.00,4.52
90,116,0,10000,-1.00,4.53
90,117,0,10000,-1.00,4.50
90,118,0,10000,-1.00,4.51
90,119,0,10000,-1.00,4.51
90,120,0,10000,-1.00,4.52
90,121,0,10000,-1.00,4.55
90,122,0,10000,-1.00,4.55
90,123,0,10000,-1.00,4.59
90,124,0,10000,-1.00,4.62
90,125,0,10000,-1.00,4.63
90,126,0,10000,-1.00,4.64
90,127,0,10000,-1.00,4.62
90,128,0,10000,-1.00,4.64
90,129,0,10000,-1.00,4.63
90,130,0,10000,-1.00,4.61
90,131,0,10000,-1.00,4.61
90,132,0,10000,-1.00,4.59
90,133,0,10000,-1.00,4.60
90,134,0,10000,-1.00,4.59
90,135,0,10000,-1.00,4.59
90,136,0,10000,-1.00,4.57
90,137,0,10000,-1.00,4.52
90,138,0,10000,-1.00,4.51
90,139,0,10000,-1.00,4.54
90,140,0,10000,-1.00,4.53
90,141,0,10000,-1.00,4.58
90,142,0,10000,-1.00,4.56
90,143,0,10000,-1.00,4.56
90,144,0,10000,-1.00,4.57
90,145,0,10000,-1.00,4.57
90,146,0,10000,-1.00,4.54
90,147,0,10000,-1.00,4.54
90,148,0,10000,-1.00,4.56
90,149,0,10000,-1.00,4.60
90,150,0,10000,-1.00,4.59
90,151,0,10000,-1.00,4.63
90,152,0,10000,-1.00,4.63
90,153,0,10000,-1.00,4.63
90,154,0,10000,-1.00,4.62
90,155,0,10000,-1.00,4.58
90,156,0,10000,-1.00,4.58
90,157,0,10000,-1.00,4.58
90,158,0,10000,-1.00,4.57
90,159,0,10000,-1.00,4.54
90,160,0,10000,-1.00,4.51
90,161,0,10000,-1.00,4.54
90,162,0,10000,-1.00,4.53
90,163,0,10000,-1.00,4.52
90,164,0,10000,-1.00,4.54
90,165,0,10000,-1.00,4.56
90,166,0,10000,-1.00,4.56
90,167,0,10000,-1.00,4.56
90,168,0,10000,-1.00,4.58
90,169,0,10000,-1.00,4.60
90,170,0,10000,-1.00,4.59
90,171,0,10000,-1.00,4.57
90,172,0,10000,-1.00,4.55
90,173,0,10000,-1.00,4.55
90,174,0,10000,-1.00,4.58
90,175,0,10000,-1.00,4.60
90,176,0,10000,-1.00,4.61
90,177,0,10000,-1.00,4.61
90,178,0,10000,-1.00,4.59
90,179,0,10000,-1.00,4.61
90,180,0,10000,-1.00,4.57
90,181,0,10000,-1.00,4.54
90,182,0,10000,-1.00,4.57
90,183,0,10000,-1.00,4.55
90,184,0,10000,-1.00,4.52
90,185,0,10000,-1.00,4.53
90,186,0,10000,-1.00,4.55
90,187,0,10000,-1.00,4.59
