rep,t,pop1,pop2,k1,k2
78,377,1604,198396,4.54,4.49
78,378,1678,198322,4.53,4.49
78,379,1664,198336,4.47,4.49
78,380,1696,198304,4.52,4.49
78,381,1714,198286,4.39,4.50
78,382,1736,198264,4.49,4.49
78,383,1742,198258,4.51,4.48
78,384,1766,198234,4.60,4.48
78,385,1785,198215,4.72,4.48
78,386,1742,198258,4.75,4.47
78,387,1811,198189,4.76,4.46
78,388,1795,198205,4.83,4.46
78,389,1778,198222,4.81,4.47
78,390,1711,198289,4.93,4.47
78,391,1741,198259,5.07,4.46
78,392,1702,198298,5.04,4.46
78,393,1647,198353,5.10,4.45
78,394,1622,198378,5.17,4.45
78,395,1575,198425,5.19,4.44
78,396,1519,198481,5.17,4.44
78,397,1479,198521,5.20,4.44
78,398,1395,198605,5.13,4.45
78,399,1403,198597,5.21,4.45
78,400,1414,198586,5.22,4.46
78,401,1381,198619,5.26,4.46
78,402,1360,198640,5.24,4.46
78,403,1303,198697,5.24,4.45
78,404,1218,198782,5.34,4.45
78,405,1146,198854,5.42,4.45
78,406,1038,198962,5.43,4.46
78,407,986,199014,5.44,4.46
78,408,909,199091,5.47,4.45
78,409,852,199148,5.50,4.44
78,410,805,199195,5.45,4.45
78,411,798,199202,5.44,4.44
78,412,734,199266,5.62,4.44
78,413,682,199318,5.68,4.45
78,414,570,199430,5.73,4.45
78,415,540,199460,5.60,4.45
78,416,497,199503,5.70,4.46
78,417,476,199524,5.75,4.47
78,418,466,199534,5.96,4.47
78,419,409,199591,6.03,4.46
78,420,344,199656,6.01,4.46
78,421,295,199705,6.02,4.47
78,422,290,199710,6.07,4.47
78,423,256,199744,6.13,4.47
78,424,239,199761,6.02,4.47
78,425,195,199805,6.19,4.47
78,426,178,199822,5.81,4.47
78,427,167,199833,5.85,4.47
78,428,165,199835,5.95,4.47
78,429,145,199855,6.09,4.48
78,430,147,199853,6.34,4.48
78,431,117,199883,6.32,4.46
78,432,111,199889,6.62,4.47
78,433,113,199887,6.78,4.47
78,434,95,199905,7.23,4.47
78,435,89,199911,7.85,4.46
78,436,83,199917,7.80,4.47
78,437,69,199931,7.86,4.47
78,438,57,199943,8.07,4.46
78,439,43,199957,7.47,4.46
78,440,24,199976,7.42,4.47
78,441,22,199978,7.55,4.46
78,442,15,199985,8.27,4.46
78,443,16,199984,8.44,4.46
78,444,13,199987,8.46,4.47
78,445,11,199989,8.36,4.47
78,446,7,199993,8.71,4.48
78,447,7,199993,8.57,4.48
78,448,10,199990,8.40,4.47
78,449,7,199993,7.43,4.48
78,450,11,199989,7.91,4.48
78,451,10,199990,8.20,4.48
78,452,8,199992,8.75,4.49
78,453,8,199992,9.00,4.49
78,454,8,199992,9.00,4.50
78,455,4,199996,8.75,4.49
78,456,2,199998,10.00,4.49
78,457,3,199997,10.00,4.49
78,458,1,199999,10.00,4.49
78,459,0,200000,-1.00,4.49
78,460,0,200000,-1.00,4.48
78,461,0,200000,-1.00,4.48
78,462,0,200000,-1.00,4.48
78,463,0,200000,-1.00,4.49
78,464,0,200000,-1.00,4.49
78,465,0,200000,-1.00,4.49
78,466,0,200000,-1.00,4.49
78,467,0,200000,-1.00,4.49
78,468,0,200000,-1.00,4.49
78,469,0,200000,-1.00,4.48
78,470,0,200000,-1.00,4.49
78,471,0,200000,-1.00,4.49
78,472,0,200000,-1.00,4.50
78,473,0,200000,-1.00,4.49
78,474,0,200000,-1.00,4.50
78,475,0,200000,-1.00,4.50
78,476,0,200000,-1.00,4.50
78,477,0,200000,-1.00,4.50
78,478,0,200000,-1.00,4.51
78,479,0,200000,-1.00,4.51
78,480,0,200000,-1.00,4.51
78,481,0,200000,-1.00,4.51
78,482,0,200000,-1.00,4.50
78,483,0,200000,-1.00,4.50
78,484,0,200000,-1.00,4.50
78,485,0,200000,-1.00,4.50
78,486,0,200000,-1.00,4.51
78,487,0,200000,-1.00,4.51
78,488,0,200000,-1.00,4.50
78,489,0,200000,-1.00,4.51
78,490,0,200000,-1.00,4.51
78,491,0,200000,-1.00,4.51
78,492,0,200000,-1.00,4.51
78,493,0,200000,-1.00,4.50
78,494,0,200000,-1.00,4.51
78,495,0,200000,-1.00,4.50
78,496,0,200000,-1.00,4.51
78,497,0,200000,-1.00,4.50
78,498,0,200000,-1.00,4.51
78,499,0,200000,-1.00,4.52
78,500,0,200000,-1.00,4.53
79,1,20046,179954,0.23,0.23
79,2,19956,180044,0.44,0.45
79,3,19895,180105,0.63,0.65
79,4,19866,180134,0.82,0.85
79,5,19829,180171,1.00,1.03
79,6,19862,180138,1.18,1.20
79,7,19968,180032,1.35,1.36
79,8,20070,179930,1.49,1.52
79,9,20095,179905,1.65,1.67
79,10,19991,180009,1.78,1.81
79,11,20017,179983,1.91,1.94
79,12,20211,179789,2.02,2.07
79,13,20178,179822,2.14,2.20
79,14,20322,179678,2.27,2.31
79,15,20304,179696,2.38,2.41
79,16,20151,179849,2.48,2.51
79,17,20311,179689,2.59,2.60
79,18,20442,179558,2.70,2.69
79,19,20534,179466,2.80,2.78
79,20,20385,179615,2.89,2.85
79,21,20310,179690,2.98,2.93
79,22,20317,179683,3.06,3.01
79,23,20438,179562,3.12,3.09
79,24,20446,179554,3.21,3.16
79,25,20382,179618,3.29,3.23
79,26,20455,179545,3.36,3.29
79,27,20414,179586,3.42,3.35
79,28,20346,179654,3.48,3.40
79,29,20609,179391,3.53,3.45
79,30,20478,179522,3.60,3.50
79,31,20443,179557,3.67,3.54
79,32,20547,179453,3.70,3.59
79,33,20508,179492,3.76,3.64
79,34,20294,179706,3.82,3.68
79,35,20278,179722,3.87,3.73
79,36,20082,179918,3.89,3.76
79,37,20064,179936,3.91,3.80
79,38,19871,180129,3.93,3.83
79,39,19735,180265,3.97,3.86
79,40,19741,180259,4.00,3.90
79,41,19724,180276,4.02,3.93
79,42,19736,180264,4.12,3.96
79,43,19467,180533,4.14,3.99
79,44,19254,180746,4.18,4.01
79,45,19118,180882,4.21,4.03
79,46,18851,181149,4.21,4.05
79,47,18840,181160,4.23,4.07
79,48,18536,181464,4.28,4.09
79,49,18400,181600,4.30,4.11
79,50,18198,181802,4.29,4.13
79,51,17934,182066,4.29,4.14
79,52,17783,182217,4.31,4.16
79,53,17670,182330,4.32,4.19
79,54,17510,182490,4.34,4.20
79,55,17379,182621,4.36,4.22
79,56,17348,182652,4.37,4.23
79,57,17364,182636,4.39,4.25
79,58,16986,183014,4.40,4.26
79,59,16809,183191,4.41,4.26
79,60,16784,183216,4.44,4.27
79,61,16716,183284,4.45,4.28
79,62,16689,183311,4.45,4.30
79,63,16598,183402,4.48,4.30
79,64,16531,183469,4.50,4.31
79,65,16434,183566,4.53,4.32
79,66,16476,183524,4.55,4.33
79,67,16557,183443,4.53,4.34
79,68,16482,183518,4.59,4.35
79,69,16295,183705,4.61,4.36
79,70,16058,183942,4.65,4.37
79,71,16012,183988,4.67,4.37
79,72,15734,184266,4.73,4.37
79,73,15659,184341,4.75,4.38
79,74,15366,184634,4.76,4.39
79,75,15225,184775,4.76,4.39
79,76,15010,184990,4.76,4.41
79,77,14739,185261,4.76,4.41
79,78,14560,185440,4.80,4.41
79,79,14330,185670,4.83,4.41
79,80,14044,185956,4.85,4.42
79,81,13710,186290,4.86,4.43
79,82,13350,186650,4.85,4.43
79,83,13055,186945,4.88,4.42
79,84,12862,187138,4.88,4.43
79,85,12738,187262,4.90,4.43
79,86,12363,187637,4.91,4.42
79,87,11958,188042,4.92,4.42
79,88,11667,188333,4.93,4.43
79,89,11374,188626,4.93,4.43
79,90,11154,188846,4.91,4.43
79,91,10805,189195,4.91,4.44
79,92,10546,189454,4.93,4.44
79,93,10064,189936,4.94,4.46
79,94,9740,190260,4.95,4.46
79,95,9419,190581,4.98,4.47
79,96,9174,190826,4.99,4.47
79,97,8740,191260,5.00,4.47
79,98,8642,191358,5.00,4.47
79,99,8398,191602,4.95,4.47
79,100,8245,191755,4.95,4.47
79,101,8034,191966,4.92,4.47
79,102,7858,192142,4.90,4.47
79,103,7735,192265,4.91,4.48
79,104,7450,192550,4.92,4.48
79,105,7275,192725,4.92,4.48
79,106,7131,192869,4.93,4.49
79,107,6952,193048,4.95,4.50
79,108,6713,193287,4.95,4.50
79,109,6696,193304,4.96,4.49
79,110,6524,193476,4.96,4.49
79,111,6327,193673,4.98,4.49
79,112,6284,193716,4.98,4.50
79,113,6152,193848,5.00,4.50
79,114,6039,193961,4.99,4.50
79,115,5866,194134,4.96,4.50
79,116,5743,194257,4.96,4.51
79,117,5732,194268,4.92,4.51
79,118,5698,194302,4.97,4.51
79,119,5532,194468,5.00,4.50
79,120,5408,194592,5.01,4.50
79,121,5352,194648,5.01,4.49
79,122,5278,194722,4.95,4.49
79,123,5312,194688,5.00,4.50
79,124,5176,194824,5.01,4.49
79,125,5148,194852,5.03,4.48
79,126,5034,194966,5.01,4.48
79,127,4853,195147,5.05,4.48
79,128,4567,195433,5.07,4.48
79,129,4407,195593,5.02,4.47
79,130,4171,195829,5.01,4.48
79,131,4050,195950,5.00,4.48
79,132,3918,196082,4.96,4.47
79,133,3868,196132,4.93,4.47
79,134,3798,196202,4.95,4.47
79,135,3647,196353,5.00,4.47
79,136,3544,196456,4.94,4.47
79,137,3520,196480,4.90,4.48
79,138,3477,196523,4.88,4.48
79,139,3416,196584,4.86,4.47
79,140,3323,196677,4.83,4.47
79,141,3167,196833,4.90,4.48
79,142,3120,196880,4.86,4.48
79,143,3034,196966,4.89,4.48
79,144,2915,197085,4.91,4.47
79,145,2750,197250,4.90,4.48
79,146,2737,197263,4.86,4.49
79,147,2785,197215,4.83,4.48
79,148,2751,197249,4.80,4.47
79,149,2796,197204,4.79,4.47
79,150,2782,197218,4.72,4.47
79,151,2811,197189,4.70,4.46
79,152,2775,197225,4.62,4.46
79,153,2769,197231,4.58,4.47
79,154,2820,197180,4.50,4.47
79,155,2790,197210,4.35,4.47
79,156,2791,197209,4.30,4.48
79,157,2866,197134,4.23,4.48
79,158,2974,197026,4.19,4.48
79,159,3013,196987,4.13,4.48
79,160,3102,196898,4.12,4.48
79,161,3136,196864,4.11,4.48
79,162,3189,196811,4.09,4.48
79,163,3188,196812,4.01,4.48
79,164,3240,196760,4.05,4.48
79,165,3390,196610,4.05,4.48
79,166,3532,196468,4.02,4.49
79,167,3528,196472,4.06,4.49
79,168,3535,196465,4.17,4.49
79,169,3684,196316,4.24,4.48
79,170,3723,196277,4.24,4.49
79,171,3722,196278,4.24,4.48
79,172,3746,196254,4.26,4.48
79,173,3892,196108,4.32,4.48
79,174,3869,196131,4.35,4.48
79,175,3944,196056,4.47,4.47
79,176,3899,196101,4.50,4.47
79,177,3897,196103,4.52,4.46
79,178,3808,196192,4.53,4.47
79,179,3739,196261,4.57,4.47
79,180,3685,196315,4.58,4.48
79,181,3625,196375,4.67,4.47
79,182,3558,196442,4.68,4.47
79,183,3417,196583,4.78,4.47
79,184,3314,196686,4.78,4.47
79,185,3276,196724,4.82,4.48
79,186,3203,196797,4.82,4.48
79,187,3154,196846,4.83,4.48
79,188,3072,196928,4.84,4.48
79,189,3002,196998,4.81,4.48
79,190,2893,197107,4.73,4.47
79,191,2844,197156,4.67,4.47
79,192,2867,197133,4.58,4.46
79,193,2926,197074,4.55,4.47
79,194,2975,197025,4.48,4.47
79,195,3023,196977,4.32,4.47
79,196,3098,196902,4.27,4.47
79,197,3084,196916,4.24,4.47
79,198,3092,196908,4.23,4.47
79,199,3000,197000,4.11,4.47
79,200,3140,196860,4.03,4.47
79,201,3192,196808,3.99,4.47
79,202,3265,196735,3.94,4.47
79,203,3358,196642,3.92,4.48
79,204,3445,196555,3.96,4.48
79,205,3446,196554,3.94,4.47
79,206,3563,196437,3.94,4.48
79,207,3683,196317,3.92,4.48
79,208,3723,196277,3.95,4.48
79,209,3785,196215,3.98,4.49
79,210,3938,196062,3.95,4.49
79,211,4109,195891,4.02,4.50
79,212,4170,195830,4.06,4.50
79,213,4227,195773,4.10,4.49
79,214,4332,195668,4.11,4.49
79,215,4264,195736,4.11,4.50
79,216,4426,195574,4.18,4.50
79,217,4506,195494,4.27,4.50
79,218,4639,195361,4.32,4.50
79,219,4660,195340,4.37,4.50
79,220,4682,195318,4.40,4.49
79,221,4703,195297,4.45,4.50
79,222,4810,195190,4.50,4.50
79,223,4772,195228,4.57,4.49
79,224,4812,195188,4.54,4.48
79,225,4691,195309,4.58,4.48
79,226,4525,195475,4.57,4.49
79,227,4534,195466,4.57,4.49
79,228,4519,195481,4.64,4.49
79,229,4413,195587,4.67,4.49
79,230,4341,195659,4.66,4.50
79,231,4212,195788,4.66,4.50
79,232,4220,195780,4.67,4.50
79,233,4179,195821,4.72,4.50
79,234,4161,195839,4.76,4.49
79,235,4042,195958,4.84,4.49
79,236,3994,196006,4.82,4.48
79,237,3822,196178,4.81,4.49
79,238,3762,196238,4.78,4.50
79,239,3763,196237,4.79,4.50
79,240,3700,196300,4.78,4.51
79,241,3724,196276,4.71,4.51
79,242,3688,196312,4.68,4.52
79,243,3676,196324,4.58,4.51
79,244,3671,196329,4.55,4.50
79,245,3684,196316,4.41,4.50
79,246,3683,196317,4.38,4.50
79,247,3557,196443,4.37,4.51
79,248,3599,196401,4.37,4.51
79,249,3526,196474,4.40,4.51
79,250,3456,196544,4.43,4.51
79,251,3472,196528,4.44,4.50
79,252,3488,196512,4.52,4.50
79,253,3449,196551,4.53,4.50
79,254,3515,196485,4.52,4.50
79,255,3524,196476,4.50,4.50
79,256,3496,196504,4.46,4.50
79,257,3518,196482,4.48,4.50
79,258,3547,196453,4.47,4.50
79,259,3576,196424,4.44,4.48
79,260,3661,196339,4.45,4.49
79,261,3636,196364,4.50,4.49
79,262,3655,196345,4.56,4.49
79,263,3646,196354,4.55,4.50
79,264,3704,196296,4.56,4.50
79,265,3718,196282,4.62,4.50
79,266,3709,196291,4.65,4.50
79,267,3606,196394,4.73,4.49
79,268,3502,196498,4.81,4.49
79,269,3471,196529,4.83,4.49
79,270,3351,196649,4.80,4.49
79,271,3319,196681,4.83,4.50
79,272,3315,196685,4.85,4.50
79,273,3239,196761,4.88,4.49
79,274,3157,196843,4.92,4.50
79,275,3041,196959,5.00,4.51
79,276,2986,197014,4.93,4.51
79,277,2952,197048,4.91,4.51
79,278,2781,197219,4.96,4.49
79,279,2790,197210,4.99,4.49
79,280,2732,197268,4.95,4.49
79,281,2716,197284,5.05,4.49
79,282,2696,197304,5.03,4.49
79,283,2585,197415,5.04,4.50
79,284,2603,197397,5.00,4.51
79,285,2612,197388,5.00,4.51
79,286,2575,197425,5.00,4.52
79,287,2487,197513,4.94,4.52
79,288,2457,197543,4.89,4.53
79,289,2369,197631,4.93,4.53
79,290,2257,197743,4.88,4.53
79,291,2217,197783,4.92,4.52
79,292,2184,197816,4.92,4.52
79,293,2166,197834,4.91,4.51
79,294,2043,197957,4.89,4.51
79,295,1964,198036,4.77,4.52
79,296,1888,198112,4.78,4.51
79,297,1821,198179,4.76,4.51
79,298,1745,198255,4.76,4.51
79,299,1686,198314,4.79,4.51
79,300,1643,198357,4.84,4.51
79,301,1603,198397,4.83,4.50
79,302,1512,198488,4.92,4.51
79,303,1489,198511,4.87,4.51
79,304,1423,198577,4.87,4.50
79,305,1395,198605,4.76,4.50
79,306,1357,198643,4.68,4.50
79,307,1367,198633,4.60,4.50
79,308,1384,198616,4.45,4.50
79,309,1461,198539,4.34,4.50
79,310,1421,198579,4.28,4.51
79,311,1474,198526,4.20,4.50
79,312,1505,198495,4.25,4.51
79,313,1524,198476,4.24,4.51
79,314,1607,198393,4.28,4.51
79,315,1678,198322,4.33,4.51
79,316,1640,198360,4.40,4.51
79,317,1600,198400,4.32,4.51
79,318,1658,198342,4.22,4.51
79,319,1630,198370,4.20,4.51
79,320,1788,198212,4.30,4.52
79,321,1818,198182,4.32,4.52
79,322,1864,198136,4.40,4.52
79,323,1874,198126,4.45,4.52
79,324,1860,198140,4.40,4.51
79,325,1911,198089,4.42,4.52
79,326,1965,198035,4.45,4.52
79,327,1924,198076,4.52,4.52
79,328,1941,198059,4.49,4.52
79,329,1956,198044,4.48,4.52
79,330,1957,198043,4.45,4.52
79,331,1968,198032,4.43,4.52
79,332,2009,197991,4.40,4.53
79,333,1980,198020,4.40,4.53
79,334,1967,198033,4.42,4.52
79,335,2013,197987,4.43,4.53
79,336,1963,198037,4.42,4.53
79,337,1941,198059,4.32,4.52
79,338,1981,198019,4.41,4.52
79,339,2030,197970,4.47,4.52
79,340,1973,198027,4.53,4.52
79,341,1847,198153,4.49,4.53
79,342,1848,198152,4.61,4.52
79,343,1824,198176,4.58,4.53
79,344,1831,198169,4.59,4.52
79,345,1783,198217,4.68,4.52
79,346,1737,198263,4.86,4.51
79,347,1759,198241,4.79,4.51
79,348,1630,198370,4.78,4.52
79,349,1570,198430,4.82,4.51
79,350,1526,198474,4.77,4.51
79,351,1556,198444,4.81,4.51
79,352,1484,198516,4.87,4.51
79,353,1417,198583,4.94,4.52
79,354,1411,198589,4.88,4.51
79,355,1432,198568,4.82,4.52
79,356,1420,198580,4.82,4.52
79,357,1402,198598,4.93,4.52
79,358,1390,198610,4.86,4.52
79,359,1356,198644,4.89,4.52
79,360,1272,198728,4.84,4.50
79,361,1257,198743,4.80,4.50
79,362,1278,198722,4.81,4.50
79,363,1277,198723,4.87,4.50
79,364,1216,198784,4.90,4.50
79,365,1145,198855,4.86,4.50
79,366,1137,198863,4.97,4.50
79,367,1136,198864,5.01,4.50
79,368,1158,198842,5.03,4.50
79,369,1123,198877,4.96,4.50
79,370,1118,198882,4.96,4.49
79,371,1078,198922,4.99,4.48
79,372,1082,198918,4.97,4.49
79,373,1061,198939,5.02,4.48
79,374,987,199013,5.10,4.48
79,375,973,199027,5.12,4.47
79,376,935,199065,5.20,4.47
79,377,889,199111,5.29,4.47
79,378,862,199138,5.32,4.47
79,379,838,199162,5.30,4.47
79,380,788,199212,5.35,4.46
79,381,733,199267,5.45,4.46
79,382,706,199294,5.46,4.47
79,383,661,199339,5.45,4.47
79,384,674,199326,5.57,4.47
79,385,628,199372,5.79,4.47
79,386,580,199420,5.74,4.47
79,387,538,199462,5.83,4.46
79,388,511,199489,5.75,4.46
79,389,501,199499,5.89,4.46
79,390,444,199556,5.71,4.46
79,391,425,199575,5.75,4.47
79,392,405,199595,5.70,4.47
79,393,363,199637,5.67,4.48
79,394,319,199681,5.69,4.49
79,395,312,199688,5.65,4.49
79,396,312,199688,5.61,4.49
79,397,290,199710,5.63,4.50
79,398,282,199718,5.52,4.49
79,399,262,199738,5.72,4.50
79,400,234,199766,5.62,4.49
79,401,218,199782,5.90,4.49
79,402,185,199815,5.83,4.49
79,403,160,199840,5.97,4.49
79,404,138,199862,5.81,4.49
79,405,125,199875,5.94,4.50
79,406,129,199871,5.84,4.50
79,407,138,199862,5.82,4.49
79,408,124,199876,5.70,4.49
79,409,139,199861,6.04,4.49
79,410,139,199861,6.26,4.48
79,411,123,199877,6.17,4.48
79,412,121,199879,6.34,4.48
79,413,115,199885,6.62,4.47
79,414,119,199881,6.67,4.47
79,415,122,199878,6.61,4.47
79,416,115,199885,6.71,4.47
79,417,106,199894,6.96,4.48
79,418,86,199914,6.88,4.47
79,419,86,199914,7.16,4.47
79,420,72,199928,6.56,4.47
79,421,62,199938,6.79,4.47
79,422,49,199951,6.69,4.47
79,423,50,199950,6.54,4.45
79,424,42,199958,6.64,4.46
79,425,36,199964,6.42,4.46
79,426,42,199958,6.55,4.47
79,427,31,199969,6.13,4.46
79,428,24,199976,5.71,4.47
79,429,21,199979,5.81,4.47
79,430,13,199987,5.08,4.47
79,431,12,199988,5.58,4.47
79,432,8,199992,6.25,4.47
79,433,9,199991,6.44,4.47
79,434,6,199994,6.33,4.47
79,435,10,199990,6.80,4.47
79,436,6,199994,6.83,4.47
79,437,6,199994,6.00,4.48
79,438,9,199991,5.56,4.48
79,439,9,199991,5.78,4.48
79,440,7,199993,5.86,4.47
79,441,8,199992,6.12,4.47
79,442,10,199990,6.30,4.47
79,443,9,199991,6.44,4.47
79,444,10,199990,6.40,4.47
79,445,5,199995,6.00,4.47
79,446,3,199997,6.67,4.48
79,447,3,199997,6.67,4.46
79,448,3,199997,6.67,4.46
79,449,1,199999,6.00,4.47
79,450,0,200000,-1.00,4.46
79,451,0,200000,-1.00,4.46
79,452,0,200000,-1.00,4.45
79,453,0,200000,-1.00,4.46
79,454,0,200000,-1.00,4.46
79,455,0,200000,-1.00,4.45
79,456,0,200000,-1.00,4.45
79,457,0,200000,-1.00,4.45
79,458,0,200000,-1.00,4.45
79,459,0,200000,-1.00,4.44
79,460,0,200000,-1.00,4.44
79,461,0,200000,-1.00,4.45
79,462,0,200000,-1.00,4.46
79,463,0,200000,-1.00,4.44
79,464,0,200000,-1.00,4.44
79,465,0,200000,-1.00,4.44
79,466,0,200000,-1.00,4.44
79,467,0,200000,-1.00,4.45
79,468,0,200000,-1.00,4.45
79,469,0,200000,-1.00,4.45
79,470,0,200000,-1.00,4.45
79,471,0,200000,-1.00,4.47
79,472,0,200000,-1.00,4.48
79,473,0,200000,-1.00,4.47
79,474,0,200000,-1.00,4.47
79,475,0,200000,-1.00,4.48
79,476,0,200000,-1.00,4.48
79,477,0,200000,-1.00,4.49
79,478,0,200000,-1.00,4.48
79,479,0,200000,-1.00,4.48
79,480,0,200000,-1.00,4.49
79,481,0,200000,-1.00,4.48
79,482,0,200000,-1.00,4.50
79,483,0,200000,-1.00,4.50
79,484,0,200000,-1.00,4.50
79,485,0,200000,-1.00,4.50
79,486,0,200000,-1.00,4.50
79,487,0,200000,-1.00,4.50
79,488,0,200000,-1.00,4.50
79,489,0,200000,-1.00,4.50
79,490,0,200000,-1.00,4.50
79,491,0,200000,-1.00,4.49
79,492,0,200000,-1.00,4.49
79,493,0,200000,-1.00,4.50
79,494,0,200000,-1.00,4.50
79,495,0,200000,-1.00,4.50
79,496,0,200000,-1.00,4.50
79,497,0,200000,-1.00,4.51
79,498,0,200000,-1.00,4.52
79,499,0,200000,-1.00,4.52
79,500,0,200000,-1.00,4.52
80,1,19940,180060,0.23,0.23
80,2,20164,179836,0.45,0.44
80,3,20126,179874,0.66,0.65
80,4,20161,179839,0.86,0.84
80,5,20213,179787,1.05,1.03
80,6,20258,179742,1.22,1.20
80,7,20287,179713,1.40,1.37
80,8,20506,179494,1.54,1.52
80,9,20462,179538,1.69,1.67
80,10,20489,179511,1.84,1.81
80,11,20457,179543,1.98,1.94
80,12,20300,179700,2.11,2.07
80,13,20347,179653,2.21,2.19
80,14,20405,179595,2.31,2.31
80,15,20376,179624,2.44,2.43
80,16,20481,179519,2.53,2.53
80,17,20532,179468,2.64,2.63
80,18,20209,179791,2.75,2.73
80,19,20456,179544,2.83,2.81
80,20,20265,179735,2.92,2.90
80,21,20342,179658,3.02,2.98
80,22,20247,179753,3.10,3.05
80,23,20149,179851,3.16,3.12
80,24,20122,179878,3.24,3.19
80,25,20010,179990,3.29,3.25
80,26,19991,180009,3.35,3.31
80,27,19999,180001,3.41,3.37
80,28,19806,180194,3.48,3.43
80,29,20070,179930,3.52,3.47
80,30,19868,180132,3.60,3.52
80,31,19878,180122,3.64,3.57
80,32,19712,180288,3.70,3.62
80,33,19763,180237,3.75,3.66
80,34,19575,180425,3.78,3.69
80,35,19632,180368,3.82,3.74
80,36,19397,180603,3.86,3.78
80,37,19281,180719,3.88,3.81
80,38,19344,180656,3.93,3.85
80,39,19162,180838,3.95,3.88
80,40,18909,181091,3.99,3.91
80,41,18734,181266,4.00,3.93
80,42,18846,181154,4.05,3.96
80,43,18747,181253,4.11,3.99
80,44,18605,181395,4.15,4.02
80,45,18472,181528,4.15,4.04
80,46,18303,181697,4.16,4.07
80,47,18351,181649,4.21,4.09
80,48,18247,181753,4.25,4.11
80,49,18108,181892,4.26,4.12
80,50,18073,181927,4.27,4.15
80,51,18053,181947,4.33,4.16
80,52,17980,182020,4.36,4.18
80,53,17612,182388,4.39,4.20
80,54,17335,182665,4.41,4.21
80,55,17163,182837,4.44,4.23
80,56,16904,183096,4.46,4.24
80,57,16685,183315,4.47,4.25
80,58,16590,183410,4.50,4.28
80,59,16509,183491,4.51,4.30
80,60,16288,183712,4.53,4.31
80,61,16106,183894,4.55,4.32
80,62,15776,184224,4.56,4.33
80,63,15797,184203,4.60,4.32
80,64,15491,184509,4.57,4.32
80,65,15080,184920,4.59,4.34
80,66,14706,185294,4.62,4.34
80,67,14295,185705,4.63,4.35
80,68,14433,185567,4.66,4.34
80,69,14179,185821,4.66,4.35
80,70,13748,186252,4.69,4.36
80,71,13529,186471,4.71,4.36
80,72,13376,186624,4.73,4.36
80,73,13124,186876,4.72,4.36
80,74,12869,187131,4.74,4.36
80,75,12420,187580,4.73,4.36
80,76,11926,188074,4.72,4.37
80,77,11705,188295,4.73,4.37
80,78,11606,188394,4.75,4.37
80,79,11335,188665,4.77,4.37
80,80,11019,188981,4.76,4.38
80,81,10709,189291,4.74,4.39
80,82,10500,189500,4.74,4.38
80,83,10291,189709,4.71,4.39
80,84,10179,189821,4.74,4.39
80,85,10069,189931,4.74,4.38
80,86,9771,190229,4.73,4.39
80,87,9636,190364,4.74,4.40
80,88,9461,190539,4.74,4.40
80,89,9377,190623,4.70,4.39
80,90,9222,190778,4.71,4.39
80,91,9280,190720,4.73,4.40
80,92,9035,190965,4.76,4.40
80,93,8778,191222,4.74,4.41
80,94,8826,191174,4.74,4.41
80,95,8683,191317,4.77,4.41
80,96,8443,191557,4.79,4.42
80,97,8272,191728,4.75,4.42
80,98,8150,191850,4.77,4.42
80,99,8103,191897,4.74,4.42
80,100,7894,192106,4.76,4.43
80,101,7750,192250,4.78,4.43
80,102,7626,192374,4.80,4.44
80,103,7468,192532,4.79,4.43
80,104,7257,192743,4.76,4.42
80,105,7148,192852,4.77,4.42
80,106,7029,192971,4.79,4.42
80,107,6770,193230,4.79,4.42
80,108,6564,193436,4.83,4.43
80,109,6454,193546,4.87,4.43
80,110,6266,193734,4.94,4.43
80,111,6132,193868,4.96,4.42
80,112,6001,193999,4.94,4.43
80,113,5745,194255,4.91,4.43
80,114,5733,194267,4.95,4.43
80,115,5600,194400,4.94,4.43
80,116,5406,194594,4.94,4.43
80,117,5197,194803,5.00,4.43
80,118,5146,194854,5.02,4.42
80,119,5033,194967,5.02,4.42
80,120,4868,195132,5.03,4.42
80,121,4752,195248,4.99,4.43
80,122,4554,195446,4.99,4.42
80,123,4367,195633,5.01,4.42
80,124,4316,195684,5.03,4.42
80,125,4189,195811,5.05,4.42
80,126,4146,195854,5.06,4.42
80,127,4116,195884,5.08,4.42
80,128,3978,196022,5.11,4.43
80,129,3882,196118,5.16,4.44
80,130,3811,196189,5.18,4.44
80,131,3728,196272,5.25,4.45
80,132,3599,196401,5.28,4.45
80,133,3449,196551,5.31,4.45
80,134,3261,196739,5.31,4.45
80,135,3159,196841,5.26,4.46
80,136,2984,197016,5.24,4.45
80,137,2868,197132,5.19,4.45
80,138,2773,197227,5.17,4.46
80,139,2671,197329,5.10,4.46
80,140,2556,197444,5.08,4.45
80,141,2462,197538,5.09,4.45
80,142,2352,197648,5.04,4.44
80,143,2304,197696,5.09,4.44
80,144,2269,197731,5.17,4.45
80,145,2139,197861,5.20,4.44
80,146,2040,197960,5.21,4.45
80,147,1921,198079,5.28,4.45
80,148,1780,198220,5.27,4.44
80,149,1807,198193,5.31,4.45
80,150,1741,198259,5.31,4.45
80,151,1647,198353,5.33,4.45
80,152,1503,198497,5.32,4.46
80,153,1451,198549,5.19,4.46
80,154,1425,198575,5.25,4.47
80,155,1413,198587,5.36,4.46
80,156,1365,198635,5.26,4.46
80,157,1299,198701,5.21,4.46
