rep,t,pop1,pop2,k1,k2
94,195,1000,0,9.42,-1.00
94,196,1000,0,9.45,-1.00
94,197,1000,0,9.53,-1.00
94,198,1000,0,9.46,-1.00
94,199,1000,0,9.53,-1.00
94,200,1000,0,9.58,-1.00
94,201,1000,0,9.65,-1.00
94,202,1000,0,9.67,-1.00
94,203,1000,0,9.59,-1.00
94,204,1000,0,9.66,-1.00
94,205,1000,0,9.69,-1.00
94,206,1000,0,9.76,-1.00
94,207,1000,0,9.85,-1.00
94,208,1000,0,9.84,-1.00
94,209,1000,0,9.86,-1.00
94,210,1000,0,9.92,-1.00
94,211,1000,0,10.00,-1.00
94,212,1000,0,9.98,-1.00
94,213,1000,0,9.98,-1.00
94,214,1000,0,10.04,-1.00
94,215,1000,0,10.20,-1.00
94,216,1000,0,10.23,-1.00
94,217,1000,0,10.24,-1.00
94,218,1000,0,10.18,-1.00
94,219,1000,0,10.16,-1.00
94,220,1000,0,10.20,-1.00
94,221,1000,0,10.18,-1.00
94,222,1000,0,10.36,-1.00
94,223,1000,0,10.38,-1.00
94,224,1000,0,10.39,-1.00
94,225,1000,0,10.39,-1.00
94,226,1000,0,10.56,-1.00
94,227,1000,0,10.57,-1.00
94,228,1000,0,10.65,-1.00
94,229,1000,0,10.62,-1.00
94,230,1000,0,10.57,-1.00
94,231,1000,0,10.54,-1.00
94,232,1000,0,10.69,-1.00
94,233,1000,0,10.65,-1.00
94,234,1000,0,10.78,-1.00
94,235,1000,0,10.83,-1.00
94,236,1000,0,10.94,-1.00
94,237,1000,0,10.95,-1.00
94,238,1000,0,10.88,-1.00
94,239,1000,0,10.96,-1.00
94,240,1000,0,11.09,-1.00
94,241,1000,0,11.15,-1.00
94,242,1000,0,11.14,-1.00
94,243,1000,0,11.10,-1.00
94,244,1000,0,11.15,-1.00
94,245,1000,0,11.16,-1.00
94,246,1000,0,11.14,-1.00
94,247,1000,0,11.23,-1.00
94,248,1000,0,11.24,-1.00
94,249,1000,0,11.25,-1.00
94,250,1000,0,11.12,-1.00
94,251,1000,0,11.14,-1.00
94,252,1000,0,11.18,-1.00
94,253,1000,0,11.20,-1.00
94,254,1000,0,11.27,-1.00
94,255,1000,0,11.34,-1.00
94,256,1000,0,11.29,-1.00
94,257,1000,0,11.28,-1.00
94,258,1000,0,11.27,-1.00
94,259,1000,0,11.28,-1.00
94,260,1000,0,11.26,-1.00
94,261,1000,0,11.23,-1.00
94,262,1000,0,11.12,-1.00
94,263,1000,0,11.12,-1.00
94,264,1000,0,11.12,-1.00
94,265,1000,0,11.06,-1.00
94,266,1000,0,11.13,-1.00
94,267,1000,0,11.02,-1.00
94,268,1000,0,11.11,-1.00
94,269,1000,0,11.16,-1.00
94,270,1000,0,11.16,-1.00
94,271,1000,0,11.20,-1.00
94,272,1000,0,11.28,-1.00
94,273,1000,0,11.26,-1.00
94,274,1000,0,11.31,-1.00
94,275,1000,0,11.32,-1.00
94,276,1000,0,11.36,-1.00
94,277,1000,0,11.42,-1.00
94,278,1000,0,11.26,-1.00
94,279,1000,0,11.21,-1.00
94,280,1000,0,11.26,-1.00
94,281,1000,0,11.29,-1.00
94,282,1000,0,11.40,-1.00
94,283,1000,0,11.34,-1.00
94,284,1000,0,11.30,-1.00
94,285,1000,0,11.27,-1.00
94,286,1000,0,11.36,-1.00
94,287,1000,0,11.33,-1.00
94,288,1000,0,11.39,-1.00
94,289,1000,0,11.33,-1.00
94,290,1000,0,11.33,-1.00
94,291,1000,0,11.37,-1.00
94,292,1000,0,11.36,-1.00
94,293,1000,0,11.43,-1.00
94,294,1000,0,11.48,-1.00
94,295,1000,0,11.48,-1.00
94,296,1000,0,11.49,-1.00
94,297,1000,0,11.49,-1.00
94,298,1000,0,11.72,-1.00
94,299,1000,0,11.77,-1.00
94,300,1000,0,11.77,-1.00
94,301,1000,0,11.83,-1.00
94,302,1000,0,11.84,-1.00
94,303,1000,0,11.85,-1.00
94,304,1000,0,11.94,-1.00
94,305,1000,0,12.01,-1.00
94,306,1000,0,12.11,-1.00
94,307,1000,0,12.23,-1.00
94,308,1000,0,12.35,-1.00
94,309,1000,0,12.41,-1.00
94,310,1000,0,12.57,-1.00
94,311,1000,0,12.46,-1.00
94,312,1000,0,12.44,-1.00
94,313,1000,0,12.34,-1.00
94,314,1000,0,12.37,-1.00
94,315,1000,0,12.39,-1.00
94,316,1000,0,12.38,-1.00
94,317,1000,0,12.35,-1.00
94,318,1000,0,12.45,-1.00
94,319,1000,0,12.45,-1.00
94,320,1000,0,12.46,-1.00
94,321,1000,0,12.53,-1.00
94,322,1000,0,12.47,-1.00
94,323,1000,0,12.48,-1.00
94,324,1000,0,12.51,-1.00
94,325,1000,0,12.59,-1.00
94,326,1000,0,12.61,-1.00
94,327,1000,0,12.69,-1.00
94,328,1000,0,12.79,-1.00
94,329,1000,0,12.78,-1.00
94,330,1000,0,12.88,-1.00
94,331,1000,0,12.92,-1.00
94,332,1000,0,12.97,-1.00
94,333,1000,0,13.02,-1.00
94,334,1000,0,13.04,-1.00
94,335,1000,0,12.95,-1.00
94,336,1000,0,12.99,-1.00
94,337,1000,0,12.98,-1.00
94,338,1000,0,12.98,-1.00
94,339,1000,0,13.01,-1.00
94,340,1000,0,13.06,-1.00
94,341,1000,0,12.96,-1.00
94,342,1000,0,12.94,-1.00
94,343,1000,0,12.95,-1.00
94,344,1000,0,12.81,-1.00
94,345,1000,0,12.81,-1.00
94,346,1000,0,12.75,-1.00
94,347,1000,0,12.72,-1.00
94,348,1000,0,12.62,-1.00
94,349,1000,0,12.49,-1.00
94,350,1000,0,12.40,-1.00
94,351,1000,0,12.31,-1.00
94,352,1000,0,12.31,-1.00
94,353,1000,0,12.31,-1.00
94,354,1000,0,12.45,-1.00
94,355,1000,0,12.39,-1.00
94,356,1000,0,12.30,-1.00
94,357,1000,0,12.28,-1.00
94,358,1000,0,12.24,-1.00
94,359,1000,0,12.10,-1.00
94,360,1000,0,12.04,-1.00
94,361,1000,0,12.01,-1.00
94,362,1000,0,11.94,-1.00
94,363,1000,0,11.92,-1.00
94,364,1000,0,11.97,-1.00
94,365,1000,0,12.06,-1.00
94,366,1000,0,12.08,-1.00
94,367,1000,0,12.11,-1.00
94,368,1000,0,12.17,-1.00
94,369,1000,0,12.30,-1.00
94,370,1000,0,12.21,-1.00
94,371,1000,0,12.32,-1.00
94,372,1000,0,12.36,-1.00
94,373,1000,0,12.41,-1.00
94,374,1000,0,12.30,-1.00
94,375,1000,0,12.32,-1.00
94,376,1000,0,12.14,-1.00
94,377,1000,0,12.24,-1.00
94,378,1000,0,12.23,-1.00
94,379,1000,0,12.30,-1.00
94,380,1000,0,12.34,-1.00
94,381,1000,0,12.27,-1.00
94,382,1000,0,12.22,-1.00
94,383,1000,0,12.30,-1.00
94,384,1000,0,12.30,-1.00
94,385,1000,0,12.31,-1.00
94,386,1000,0,12.38,-1.00
94,387,1000,0,12.42,-1.00
94,388,1000,0,12.45,-1.00
94,389,1000,0,12.57,-1.00
94,390,1000,0,12.61,-1.00
94,391,1000,0,12.64,-1.00
94,392,1000,0,12.57,-1.00
94,393,1000,0,12.61,-1.00
94,394,1000,0,12.68,-1.00
94,395,1000,0,12.69,-1.00
94,396,1000,0,12.74,-1.00
94,397,1000,0,12.78,-1.00
94,398,1000,0,12.77,-1.00
94,399,1000,0,12.88,-1.00
94,400,1000,0,12.85,-1.00
94,401,1000,0,12.88,-1.00
94,402,1000,0,12.92,-1.00
94,403,1000,0,12.86,-1.00
94,404,1000,0,12.94,-1.00
94,405,1000,0,12.98,-1.00
94,406,1000,0,13.10,-1.00
94,407,1000,0,13.09,-1.00
94,408,1000,0,13.12,-1.00
94,409,1000,0,13.18,-1.00
94,410,1000,0,13.22,-1.00
94,411,1000,0,13.24,-1.00
94,412,1000,0,13.26,-1.00
94,413,1000,0,13.26,-1.00
94,414,1000,0,13.24,-1.00
94,415,1000,0,13.20,-1.00
94,416,1000,0,13.22,-1.00
94,417,1000,0,13.31,-1.00
94,418,1000,0,13.35,-1.00
94,419,1000,0,13.54,-1.00
94,420,1000,0,13.59,-1.00
94,421,1000,0,13.62,-1.00
94,422,1000,0,13.77,-1.00
94,423,1000,0,13.77,-1.00
94,424,1000,0,13.77,-1.00
94,425,1000,0,13.76,-1.00
94,426,1000,0,13.80,-1.00
94,427,1000,0,13.86,-1.00
94,428,1000,0,13.97,-1.00
94,429,1000,0,14.03,-1.00
94,430,1000,0,14.15,-1.00
94,431,1000,0,14.21,-1.00
94,432,1000,0,14.35,-1.00
94,433,1000,0,14.41,-1.00
94,434,1000,0,14.51,-1.00
94,435,1000,0,14.58,-1.00
94,436,1000,0,14.65,-1.00
94,437,1000,0,14.63,-1.00
94,438,1000,0,14.67,-1.00
94,439,1000,0,14.67,-1.00
94,440,1000,0,14.72,-1.00
94,441,1000,0,14.82,-1.00
94,442,1000,0,14.94,-1.00
94,443,1000,0,14.88,-1.00
94,444,1000,0,14.83,-1.00
94,445,1000,0,14.84,-1.00
94,446,1000,0,14.92,-1.00
94,447,1000,0,14.95,-1.00
94,448,1000,0,15.06,-1.00
94,449,1000,0,15.12,-1.00
94,450,1000,0,15.00,-1.00
94,451,1000,0,15.08,-1.00
94,452,1000,0,15.02,-1.00
94,453,1000,0,14.97,-1.00
94,454,1000,0,15.04,-1.00
94,455,1000,0,15.04,-1.00
94,456,1000,0,15.06,-1.00
94,457,1000,0,15.06,-1.00
94,458,1000,0,15.02,-1.00
94,459,1000,0,14.97,-1.00
94,460,1000,0,14.96,-1.00
94,461,1000,0,14.95,-1.00
94,462,1000,0,14.87,-1.00
94,463,1000,0,14.87,-1.00
94,464,1000,0,14.65,-1.00
94,465,1000,0,14.50,-1.00
94,466,1000,0,14.71,-1.00
94,467,1000,0,14.64,-1.00
94,468,1000,0,14.64,-1.00
94,469,1000,0,14.58,-1.00
94,470,1000,0,14.65,-1.00
94,471,1000,0,14.55,-1.00
94,472,1000,0,14.65,-1.00
94,473,1000,0,14.63,-1.00
94,474,1000,0,14.62,-1.00
94,475,1000,0,14.60,-1.00
94,476,1000,0,14.59,-1.00
94,477,1000,0,14.59,-1.00
94,478,1000,0,14.60,-1.00
94,479,1000,0,14.60,-1.00
94,480,1000,0,14.59,-1.00
94,481,1000,0,14.68,-1.00
94,482,1000,0,14.69,-1.00
94,483,1000,0,14.75,-1.00
94,484,1000,0,14.76,-1.00
94,485,1000,0,14.78,-1.00
94,486,1000,0,14.91,-1.00
94,487,1000,0,15.00,-1.00
94,488,1000,0,15.11,-1.00
94,489,1000,0,15.22,-1.00
94,490,1000,0,14.99,-1.00
94,491,1000,0,14.90,-1.00
94,492,1000,0,14.84,-1.00
94,493,1000,0,14.83,-1.00
94,494,1000,0,14.76,-1.00
94,495,1000,0,14.78,-1.00
94,496,1000,0,14.75,-1.00
94,497,1000,0,14.70,-1.00
94,498,1000,0,14.83,-1.00
94,499,1000,0,14.95,-1.00
94,500,1000,0,14.98,-1.00
95,1,834,166,0.23,0.21
95,2,854,146,0.43,0.39
95,3,861,139,0.71,0.67
95,4,860,140,0.84,0.94
95,5,857,143,0.98,1.14
95,6,866,134,1.15,1.39
95,7,863,137,1.26,1.53
95,8,870,130,1.40,1.79
95,9,870,130,1.57,2.08
95,10,857,143,1.69,2.34
95,11,858,142,1.86,2.36
95,12,879,121,1.97,2.22
95,13,870,130,2.10,1.96
95,14,857,143,2.23,2.34
95,15,849,151,2.40,2.44
95,16,840,160,2.58,2.75
95,17,838,162,2.64,2.87
95,18,836,164,2.74,2.79
95,19,809,191,2.84,2.72
95,20,792,208,2.91,2.96
95,21,794,206,3.01,3.07
95,22,785,215,3.14,2.94
95,23,792,208,3.16,3.12
95,24,810,190,3.28,3.32
95,25,816,184,3.29,3.14
95,26,805,195,3.39,3.27
95,27,789,211,3.51,3.51
95,28,774,226,3.46,3.35
95,29,768,232,3.61,3.37
95,30,770,230,3.71,3.57
95,31,771,229,3.75,3.62
95,32,758,242,3.74,3.68
95,33,756,244,3.75,3.75
95,34,735,265,3.81,3.68
95,35,743,257,3.76,3.98
95,36,734,266,3.87,4.21
95,37,710,290,3.92,4.31
95,38,727,273,4.11,4.38
95,39,707,293,4.13,4.29
95,40,717,283,4.17,4.12
95,41,736,264,4.24,4.34
95,42,727,273,4.30,4.38
95,43,718,282,4.45,4.50
95,44,717,283,4.48,4.57
95,45,698,302,4.48,4.62
95,46,689,311,4.67,4.70
95,47,706,294,4.71,4.76
95,48,716,284,4.79,4.76
95,49,713,287,4.79,5.02
95,50,729,271,4.84,5.09
95,51,746,254,4.85,4.69
95,52,730,270,4.96,4.76
95,53,749,251,5.14,4.76
95,54,741,259,5.13,4.61
95,55,705,295,5.14,4.59
95,56,670,330,5.29,4.65
95,57,677,323,5.31,4.61
95,58,664,336,5.24,4.38
95,59,656,344,5.21,4.52
95,60,629,371,5.28,4.44
95,61,613,387,5.17,4.33
95,62,610,390,5.07,4.43
95,63,608,392,4.87,4.73
95,64,617,383,4.80,4.74
95,65,610,390,4.77,4.77
95,66,607,393,4.70,4.60
95,67,608,392,4.68,4.49
95,68,612,388,4.67,4.62
95,69,610,390,4.79,4.57
95,70,593,407,4.56,4.57
95,71,600,400,4.46,4.66
95,72,618,382,4.58,4.89
95,73,601,399,4.69,4.96
95,74,592,408,4.63,5.01
95,75,593,407,4.78,5.10
95,76,609,391,4.88,5.10
95,77,607,393,4.87,5.05
95,78,605,395,4.91,4.98
95,79,610,390,4.96,5.11
95,80,598,402,4.84,5.00
95,81,600,400,5.01,4.95
95,82,609,391,4.92,4.81
95,83,589,411,4.78,4.87
95,84,586,414,4.70,4.80
95,85,584,416,4.77,4.71
95,86,599,401,4.82,4.54
95,87,600,400,4.65,4.68
95,88,568,432,4.58,4.68
95,89,590,410,4.41,4.83
95,90,635,365,4.36,4.92
95,91,643,357,4.43,4.95
95,92,664,336,4.47,5.21
95,93,641,359,4.48,5.05
95,94,639,361,4.32,5.22
95,95,665,335,4.26,5.12
95,96,700,300,4.20,5.15
95,97,704,296,4.40,5.14
95,98,718,282,4.39,5.24
95,99,717,283,4.38,5.13
95,100,712,288,4.45,5.01
95,101,721,279,4.61,5.09
95,102,697,303,4.68,4.99
95,103,700,300,4.64,4.98
95,104,705,295,4.63,4.99
95,105,688,312,4.70,4.82
95,106,696,304,4.66,5.10
95,107,697,303,4.76,5.03
95,108,703,297,4.78,4.85
95,109,698,302,4.85,4.66
95,110,691,309,5.00,4.51
95,111,698,302,4.97,4.39
95,112,693,307,5.10,4.52
95,113,683,317,5.09,4.32
95,114,676,324,5.11,4.21
95,115,658,342,5.21,4.25
95,116,676,324,5.23,4.06
95,117,673,327,5.34,4.20
95,118,635,365,5.44,4.30
95,119,637,363,5.50,4.20
95,120,617,383,5.69,4.18
95,121,621,379,5.83,4.39
95,122,627,373,5.85,4.41
95,123,591,409,5.76,4.20
95,124,532,468,5.69,4.28
95,125,514,486,5.66,4.22
95,126,513,487,5.69,4.23
95,127,498,502,5.51,4.17
95,128,481,519,5.55,4.14
95,129,453,547,5.45,4.21
95,130,431,569,5.23,4.26
95,131,445,555,5.26,4.14
95,132,406,594,5.48,4.21
95,133,376,624,5.48,4.17
95,134,369,631,5.38,4.14
95,135,335,665,5.23,4.13
95,136,312,688,5.18,3.99
95,137,292,708,5.38,4.05
95,138,265,735,5.30,4.06
95,139,261,739,5.29,4.03
95,140,259,741,5.44,4.04
95,141,219,781,5.58,3.96
95,142,191,809,5.73,3.90
95,143,184,816,5.86,3.88
95,144,180,820,5.72,3.91
95,145,182,818,5.96,4.02
95,146,149,851,5.68,4.11
95,147,130,870,5.63,4.07
95,148,112,888,5.97,4.28
95,149,101,899,5.83,4.27
95,150,92,908,6.57,4.30
95,151,79,921,6.49,4.22
95,152,66,934,6.80,4.15
95,153,55,945,6.75,4.16
95,154,50,950,6.60,4.09
95,155,45,955,7.18,4.13
95,156,36,964,7.36,4.23
95,157,28,972,7.46,4.26
95,158,24,976,7.50,4.19
95,159,21,979,6.90,4.15
95,160,15,985,7.07,4.26
95,161,15,985,7.07,4.20
95,162,12,988,6.83,4.20
95,163,8,992,6.50,4.20
95,164,8,992,7.50,4.12
95,165,5,995,7.00,4.03
95,166,1,999,6.00,4.07
95,167,2,998,6.00,4.00
95,168,2,998,6.00,4.13
95,169,2,998,6.00,4.11
95,170,0,1000,-1.00,4.04
95,171,0,1000,-1.00,3.95
95,172,0,1000,-1.00,4.02
95,173,0,1000,-1.00,3.99
95,174,0,1000,-1.00,4.12
95,175,0,1000,-1.00,4.13
95,176,0,1000,-1.00,4.28
95,177,0,1000,-1.00,4.28
95,178,0,1000,-1.00,4.30
95,179,0,1000,-1.00,4.18
95,180,0,1000,-1.00,4.30
95,181,0,1000,-1.00,4.34
95,182,0,1000,-1.00,4.36
95,183,0,1000,-1.00,4.38
95,184,0,1000,-1.00,4.37
95,185,0,1000,-1.00,4.28
95,186,0,1000,-1.00,4.34
95,187,0,1000,-1.00,4.41
95,188,0,1000,-1.00,4.54
95,189,0,1000,-1.00,4.49
95,190,0,1000,-1.00,4.44
95,191,0,1000,-1.00,4.52
95,192,0,1000,-1.00,4.48
95,193,0,1000,-1.00,4.51
95,194,0,1000,-1.00,4.55
95,195,0,1000,-1.00,4.64
95,196,0,1000,-1.00,4.72
95,197,0,1000,-1.00,4.78
95,198,0,1000,-1.00,4.81
95,199,0,1000,-1.00,4.80
95,200,0,1000,-1.00,4.69
95,201,0,1000,-1.00,4.64
95,202,0,1000,-1.00,4.74
95,203,0,1000,-1.00,4.70
95,204,0,1000,-1.00,4.80
95,205,0,1000,-1.00,4.84
95,206,0,1000,-1.00,4.96
95,207,0,1000,-1.00,4.94
95,208,0,1000,-1.00,4.95
95,209,0,1000,-1.00,4.97
95,210,0,1000,-1.00,4.99
95,211,0,1000,-1.00,5.03
95,212,0,1000,-1.00,4.99
95,213,0,1000,-1.00,4.90
95,214,0,1000,-1.00,4.81
95,215,0,1000,-1.00,4.83
95,216,0,1000,-1.00,4.93
95,217,0,1000,-1.00,4.86
95,218,0,1000,-1.00,4.95
95,219,0,1000,-1.00,4.88
95,220,0,1000,-1.00,4.82
95,221,0,1000,-1.00,4.80
95,222,0,1000,-1.00,4.84
95,223,0,1000,-1.00,4.82
95,224,0,1000,-1.00,4.88
95,225,0,1000,-1.00,4.85
95,226,0,1000,-1.00,4.76
95,227,0,1000,-1.00,4.86
95,228,0,1000,-1.00,4.99
95,229,0,1000,-1.00,5.01
95,230,0,1000,-1.00,5.23
95,231,0,1000,-1.00,5.20
95,232,0,1000,-1.00,5.16
95,233,0,1000,-1.00,5.06
95,234,0,1000,-1.00,5.04
95,235,0,1000,-1.00,5.04
95,236,0,1000,-1.00,5.03
95,237,0,1000,-1.00,5.07
95,238,0,1000,-1.00,5.06
95,239,0,1000,-1.00,5.07
95,240,0,1000,-1.00,5.10
95,241,0,1000,-1.00,5.06
95,242,0,1000,-1.00,5.14
95,243,0,1000,-1.00,5.07
95,244,0,1000,-1.00,5.06
95,245,0,1000,-1.00,5.09
95,246,0,1000,-1.00,5.04
95,247,0,1000,-1.00,4.97
95,248,0,1000,-1.00,5.09
95,249,0,1000,-1.00,5.19
95,250,0,1000,-1.00,5.24
95,251,0,1000,-1.00,5.20
95,252,0,1000,-1.00,5.18
95,253,0,1000,-1.00,5.22
95,254,0,1000,-1.00,5.28
95,255,0,1000,-1.00,5.27
95,256,0,1000,-1.00,5.21
95,257,0,1000,-1.00,5.18
95,258,0,1000,-1.00,5.12
95,259,0,1000,-1.00,5.09
95,260,0,1000,-1.00,5.04
95,261,0,1000,-1.00,5.05
95,262,0,1000,-1.00,5.12
95,263,0,1000,-1.00,5.16
95,264,0,1000,-1.00,5.23
95,265,0,1000,-1.00,5.26
95,266,0,1000,-1.00,5.28
95,267,0,1000,-1.00,5.30
95,268,0,1000,-1.00,5.25
95,269,0,1000,-1.00,5.27
95,270,0,1000,-1.00,5.30
95,271,0,1000,-1.00,5.42
95,272,0,1000,-1.00,5.42
95,273,0,1000,-1.00,5.42
95,274,0,1000,-1.00,5.37
95,275,0,1000,-1.00,5.57
95,276,0,1000,-1.00,5.53
95,277,0,1000,-1.00,5.50
95,278,0,1000,-1.00,5.55
95,279,0,1000,-1.00,5.46
95,280,0,1000,-1.00,5.39
95,281,0,1000,-1.00,5.34
95,282,0,1000,-1.00,5.22
95,283,0,1000,-1.00,5.30
95,284,0,1000,-1.00,5.21
95,285,0,1000,-1.00,5.16
95,286,0,1000,-1.00,5.18
95,287,0,1000,-1.00,5.11
95,288,0,1000,-1.00,5.15
95,289,0,1000,-1.00,5.13
95,290,0,1000,-1.00,5.12
95,291,0,1000,-1.00,5.20
95,292,0,1000,-1.00,5.20
95,293,0,1000,-1.00,5.19
95,294,0,1000,-1.00,5.15
95,295,0,1000,-1.00,5.16
95,296,0,1000,-1.00,5.11
95,297,0,1000,-1.00,5.16
95,298,0,1000,-1.00,5.32
95,299,0,1000,-1.00,5.32
95,300,0,1000,-1.00,5.31
95,301,0,1000,-1.00,5.22
95,302,0,1000,-1.00,5.15
95,303,0,1000,-1.00,5.24
95,304,0,1000,-1.00,5.25
95,305,0,1000,-1.00,5.33
95,306,0,1000,-1.00,5.32
95,307,0,1000,-1.00,5.37
95,308,0,1000,-1.00,5.43
95,309,0,1000,-1.00,5.40
95,310,0,1000,-1.00,5.41
95,311,0,1000,-1.00,5.48
95,312,0,1000,-1.00,5.45
95,313,0,1000,-1.00,5.32
95,314,0,1000,-1.00,5.31
95,315,0,1000,-1.00,5.23
95,316,0,1000,-1.00,5.21
95,317,0,1000,-1.00,5.26
95,318,0,1000,-1.00,5.23
95,319,0,1000,-1.00,5.30
95,320,0,1000,-1.00,5.21
95,321,0,1000,-1.00,5.24
95,322,0,1000,-1.00,5.26
95,323,0,1000,-1.00,5.24
95,324,0,1000,-1.00,5.35
95,325,0,1000,-1.00,5.53
95,326,0,1000,-1.00,5.49
95,327,0,1000,-1.00,5.40
95,328,0,1000,-1.00,5.39
95,329,0,1000,-1.00,5.40
95,330,0,1000,-1.00,5.37
95,331,0,1000,-1.00,5.36
95,332,0,1000,-1.00,5.35
95,333,0,1000,-1.00,5.37
95,334,0,1000,-1.00,5.46
95,335,0,1000,-1.00,5.54
95,336,0,1000,-1.00,5.57
95,337,0,1000,-1.00,5.61
95,338,0,1000,-1.00,5.62
95,339,0,1000,-1.00,5.66
95,340,0,1000,-1.00,5.63
95,341,0,1000,-1.00,5.68
95,342,0,1000,-1.00,5.72
95,343,0,1000,-1.00,5.76
95,344,0,1000,-1.00,5.76
95,345,0,1000,-1.00,5.66
95,346,0,1000,-1.00,5.67
95,347,0,1000,-1.00,5.75
95,348,0,1000,-1.00,5.85
95,349,0,1000,-1.00,5.82
95,350,0,1000,-1.00,5.92
95,351,0,1000,-1.00,5.77
95,352,0,1000,-1.00,5.84
95,353,0,1000,-1.00,5.85
95,354,0,1000,-1.00,5.92
95,355,0,1000,-1.00,5.91
95,356,0,1000,-1.00,5.89
95,357,0,1000,-1.00,5.74
95,358,0,1000,-1.00,5.70
95,359,0,1000,-1.00,5.80
95,360,0,1000,-1.00,5.72
95,361,0,1000,-1.00,5.72
95,362,0,1000,-1.00,5.85
95,363,0,1000,-1.00,5.74
95,364,0,1000,-1.00,5.70
95,365,0,1000,-1.00,5.70
95,366,0,1000,-1.00,5.63
95,367,0,1000,-1.00,5.64
95,368,0,1000,-1.00,5.58
95,369,0,1000,-1.00,5.48
95,370,0,1000,-1.00,5.51
95,371,0,1000,-1.00,5.48
95,372,0,1000,-1.00,5.42
95,373,0,1000,-1.00,5.34
95,374,0,1000,-1.00,5.41
95,375,0,1000,-1.00,5.37
95,376,0,1000,-1.00,5.45
95,377,0,1000,-1.00,5.36
95,378,0,1000,-1.00,5.38
95,379,0,1000,-1.00,5.30
95,380,0,1000,-1.00,5.41
95,381,0,1000,-1.00,5.44
95,382,0,1000,-1.00,5.23
95,383,0,1000,-1.00,5.08
95,384,0,1000,-1.00,5.07
95,385,0,1000,-1.00,5.15
95,386,0,1000,-1.00,5.16
95,387,0,1000,-1.00,4.94
95,388,0,1000,-1.00,4.83
95,389,0,1000,-1.00,4.88
95,390,0,1000,-1.00,4.87
95,391,0,1000,-1.00,4.93
95,392,0,1000,-1.00,5.03
95,393,0,1000,-1.00,5.07
95,394,0,1000,-1.00,5.17
95,395,0,1000,-1.00,5.12
95,396,0,1000,-1.00,5.13
95,397,0,1000,-1.00,5.17
95,398,0,1000,-1.00,5.22
95,399,0,1000,-1.00,5.30
95,400,0,1000,-1.00,5.30
95,401,0,1000,-1.00,5.30
95,402,0,1000,-1.00,5.40
95,403,0,1000,-1.00,5.36
95,404,0,1000,-1.00,5.27
95,405,0,1000,-1.00,5.23
95,406,0,1000,-1.00,5.15
95,407,0,1000,-1.00,5.27
95,408,0,1000,-1.00,5.24
95,409,0,1000,-1.00,5.31
95,410,0,1000,-1.00,5.34
95,411,0,1000,-1.00,5.38
95,412,0,1000,-1.00,5.32
95,413,0,1000,-1.00,5.24
95,414,0,1000,-1.00,5.11
95,415,0,1000,-1.00,5.24
95,416,0,1000,-1.00,5.26
95,417,0,1000,-1.00,5.20
95,418,0,1000,-1.00,5.10
95,419,0,1000,-1.00,5.16
95,420,0,1000,-1.00,5.22
95,421,0,1000,-1.00,5.27
95,422,0,1000,-1.00,5.31
95,423,0,1000,-1.00,5.36
95,424,0,1000,-1.00,5.44
95,425,0,1000,-1.00,5.36
95,426,0,1000,-1.00,5.38
95,427,0,1000,-1.00,5.38
95,428,0,1000,-1.00,5.48
95,429,0,1000,-1.00,5.48
95,430,0,1000,-1.00,5.56
95,431,0,1000,-1.00,5.63
95,432,0,1000,-1.00,5.65
95,433,0,1000,-1.00,5.73
95,434,0,1000,-1.00,5.79
95,435,0,1000,-1.00,5.83
95,436,0,1000,-1.00,5.90
95,437,0,1000,-1.00,5.87
95,438,0,1000,-1.00,5.83
95,439,0,1000,-1.00,5.79
95,440,0,1000,-1.00,5.92
95,441,0,1000,-1.00,5.99
95,442,0,1000,-1.00,5.95
95,443,0,1000,-1.00,5.93
95,444,0,1000,-1.00,5.95
95,445,0,1000,-1.00,5.83
95,446,0,1000,-1.00,5.97
95,447,0,1000,-1.00,5.97
95,448,0,1000,-1.00,6.08
95,449,0,1000,-1.00,6.08
95,450,0,1000,-1.00,6.11
95,451,0,1000,-1.00,5.99
95,452,0,1000,-1.00,6.05
95,453,0,1000,-1.00,5.99
95,454,0,1000,-1.00,5.98
95,455,0,1000,-1.00,5.86
95,456,0,1000,-1.00,5.73
95,457,0,1000,-1.00,5.69
95,458,0,1000,-1.00,5.70
95,459,0,1000,-1.00,5.74
95,460,0,1000,-1.00,5.80
95,461,0,1000,-1.00,5.71
95,462,0,1000,-1.00,5.70
95,463,0,1000,-1.00,5.75
95,464,0,1000,-1.00,5.70
95,465,0,1000,-1.00,5.73
95,466,0,1000,-1.00,5.68
95,467,0,1000,-1.00,5.71
95,468,0,1000,-1.00,5.83
95,469,0,1000,-1.00,5.87
95,470,0,1000,-1.00,5.84
95,471,0,1000,-1.00,5.82
95,472,0,1000,-1.00,5.93
95,473,0,1000,-1.00,5.89
95,474,0,1000,-1.00,5.98
95,475,0,1000,-1.00,6.02
95,476,0,1000,-1.00,6.06
95,477,0,1000,-1.00,6.13
95,478,0,1000,-1.00,6.21
95,479,0,1000,-1.00,6.30
95,480,0,1000,-1.00,6.27
95,481,0,1000,-1.00,6.32
95,482,0,1000,-1.00,6.23
95,483,0,1000,-1.00,6.18
95,484,0,1000,-1.00,6.31
95,485,0,1000,-1.00,6.35
95,486,0,1000,-1.00,6.34
95,487,0,1000,-1.00,6.17
95,488,0,1000,-1.00,6.16
95,489,0,1000,-1.00,6.08
