rep,t,pop1,pop2,k1,k2
73,276,0,1000,-1.00,5.12
73,277,0,1000,-1.00,5.28
73,278,0,1000,-1.00,5.22
73,279,0,1000,-1.00,5.06
73,280,0,1000,-1.00,4.98
73,281,0,1000,-1.00,4.81
73,282,0,1000,-1.00,4.73
73,283,0,1000,-1.00,4.78
73,284,0,1000,-1.00,4.64
73,285,0,1000,-1.00,4.69
73,286,0,1000,-1.00,4.65
73,287,0,1000,-1.00,4.68
73,288,0,1000,-1.00,4.67
73,289,0,1000,-1.00,4.70
73,290,0,1000,-1.00,4.73
73,291,0,1000,-1.00,4.74
73,292,0,1000,-1.00,4.80
73,293,0,1000,-1.00,4.70
73,294,0,1000,-1.00,4.61
73,295,0,1000,-1.00,4.50
73,296,0,1000,-1.00,4.45
73,297,0,1000,-1.00,4.33
73,298,0,1000,-1.00,4.27
73,299,0,1000,-1.00,4.23
73,300,0,1000,-1.00,4.31
73,301,0,1000,-1.00,4.20
73,302,0,1000,-1.00,4.10
73,303,0,1000,-1.00,4.05
73,304,0,1000,-1.00,3.93
73,305,0,1000,-1.00,3.83
73,306,0,1000,-1.00,3.86
73,307,0,1000,-1.00,3.95
73,308,0,1000,-1.00,4.06
73,309,0,1000,-1.00,4.03
73,310,0,1000,-1.00,4.09
73,311,0,1000,-1.00,4.14
73,312,0,1000,-1.00,4.25
73,313,0,1000,-1.00,4.25
73,314,0,1000,-1.00,4.34
73,315,0,1000,-1.00,4.27
73,316,0,1000,-1.00,4.16
73,317,0,1000,-1.00,4.11
73,318,0,1000,-1.00,4.09
73,319,0,1000,-1.00,4.09
73,320,0,1000,-1.00,4.12
73,321,0,1000,-1.00,4.16
73,322,0,1000,-1.00,4.22
73,323,0,1000,-1.00,4.20
73,324,0,1000,-1.00,4.17
73,325,0,1000,-1.00,4.32
73,326,0,1000,-1.00,4.42
73,327,0,1000,-1.00,4.49
73,328,0,1000,-1.00,4.56
73,329,0,1000,-1.00,4.57
73,330,0,1000,-1.00,4.59
73,331,0,1000,-1.00,4.69
73,332,0,1000,-1.00,4.68
73,333,0,1000,-1.00,4.64
73,334,0,1000,-1.00,4.70
73,335,0,1000,-1.00,4.82
73,336,0,1000,-1.00,4.87
73,337,0,1000,-1.00,4.75
73,338,0,1000,-1.00,4.77
73,339,0,1000,-1.00,4.75
73,340,0,1000,-1.00,4.79
73,341,0,1000,-1.00,4.69
73,342,0,1000,-1.00,4.75
73,343,0,1000,-1.00,4.75
73,344,0,1000,-1.00,4.76
73,345,0,1000,-1.00,4.79
73,346,0,1000,-1.00,4.86
73,347,0,1000,-1.00,4.80
73,348,0,1000,-1.00,4.81
73,349,0,1000,-1.00,4.73
73,350,0,1000,-1.00,4.79
73,351,0,1000,-1.00,4.73
73,352,0,1000,-1.00,4.86
73,353,0,1000,-1.00,4.86
73,354,0,1000,-1.00,4.90
73,355,0,1000,-1.00,4.98
73,356,0,1000,-1.00,5.01
73,357,0,1000,-1.00,5.03
73,358,0,1000,-1.00,5.09
73,359,0,1000,-1.00,5.14
73,360,0,1000,-1.00,5.05
73,361,0,1000,-1.00,5.02
73,362,0,1000,-1.00,5.01
73,363,0,1000,-1.00,5.10
73,364,0,1000,-1.00,5.04
73,365,0,1000,-1.00,5.00
73,366,0,1000,-1.00,4.96
73,367,0,1000,-1.00,4.91
73,368,0,1000,-1.00,4.81
73,369,0,1000,-1.00,4.76
73,370,0,1000,-1.00,4.84
73,371,0,1000,-1.00,4.99
73,372,0,1000,-1.00,5.02
73,373,0,1000,-1.00,5.13
73,374,0,1000,-1.00,5.11
73,375,0,1000,-1.00,5.12
73,376,0,1000,-1.00,5.21
73,377,0,1000,-1.00,5.07
73,378,0,1000,-1.00,5.06
73,379,0,1000,-1.00,5.11
73,380,0,1000,-1.00,4.97
73,381,0,1000,-1.00,4.96
73,382,0,1000,-1.00,5.01
73,383,0,1000,-1.00,4.96
73,384,0,1000,-1.00,4.97
73,385,0,1000,-1.00,4.98
73,386,0,1000,-1.00,4.96
73,387,0,1000,-1.00,5.02
73,388,0,1000,-1.00,5.05
73,389,0,1000,-1.00,5.09
73,390,0,1000,-1.00,5.01
73,391,0,1000,-1.00,4.91
73,392,0,1000,-1.00,4.84
73,393,0,1000,-1.00,4.91
73,394,0,1000,-1.00,4.91
73,395,0,1000,-1.00,4.84
73,396,0,1000,-1.00,4.90
73,397,0,1000,-1.00,4.87
73,398,0,1000,-1.00,4.81
73,399,0,1000,-1.00,4.77
73,400,0,1000,-1.00,4.68
73,401,0,1000,-1.00,4.66
73,402,0,1000,-1.00,4.74
73,403,0,1000,-1.00,4.67
73,404,0,1000,-1.00,4.60
73,405,0,1000,-1.00,4.71
73,406,0,1000,-1.00,4.69
73,407,0,1000,-1.00,4.62
73,408,0,1000,-1.00,4.53
73,409,0,1000,-1.00,4.59
73,410,0,1000,-1.00,4.56
73,411,0,1000,-1.00,4.50
73,412,0,1000,-1.00,4.54
73,413,0,1000,-1.00,4.52
73,414,0,1000,-1.00,4.60
73,415,0,1000,-1.00,4.61
73,416,0,1000,-1.00,4.60
73,417,0,1000,-1.00,4.57
73,418,0,1000,-1.00,4.49
73,419,0,1000,-1.00,4.46
73,420,0,1000,-1.00,4.41
73,421,0,1000,-1.00,4.44
73,422,0,1000,-1.00,4.40
73,423,0,1000,-1.00,4.37
73,424,0,1000,-1.00,4.41
73,425,0,1000,-1.00,4.38
73,426,0,1000,-1.00,4.47
73,427,0,1000,-1.00,4.46
73,428,0,1000,-1.00,4.51
73,429,0,1000,-1.00,4.52
73,430,0,1000,-1.00,4.45
73,431,0,1000,-1.00,4.40
73,432,0,1000,-1.00,4.34
73,433,0,1000,-1.00,4.29
73,434,0,1000,-1.00,4.38
73,435,0,1000,-1.00,4.41
73,436,0,1000,-1.00,4.44
73,437,0,1000,-1.00,4.51
73,438,0,1000,-1.00,4.55
73,439,0,1000,-1.00,4.53
73,440,0,1000,-1.00,4.52
73,441,0,1000,-1.00,4.39
73,442,0,1000,-1.00,4.44
73,443,0,1000,-1.00,4.45
73,444,0,1000,-1.00,4.54
73,445,0,1000,-1.00,4.45
73,446,0,1000,-1.00,4.44
73,447,0,1000,-1.00,4.47
73,448,0,1000,-1.00,4.50
73,449,0,1000,-1.00,4.54
73,450,0,1000,-1.00,4.50
73,451,0,1000,-1.00,4.55
73,452,0,1000,-1.00,4.59
73,453,0,1000,-1.00,4.77
73,454,0,1000,-1.00,4.65
73,455,0,1000,-1.00,4.60
73,456,0,1000,-1.00,4.64
73,457,0,1000,-1.00,4.76
73,458,0,1000,-1.00,4.62
73,459,0,1000,-1.00,4.61
73,460,0,1000,-1.00,4.64
73,461,0,1000,-1.00,4.64
73,462,0,1000,-1.00,4.49
73,463,0,1000,-1.00,4.45
73,464,0,1000,-1.00,4.45
73,465,0,1000,-1.00,4.46
73,466,0,1000,-1.00,4.45
73,467,0,1000,-1.00,4.43
73,468,0,1000,-1.00,4.54
73,469,0,1000,-1.00,4.60
73,470,0,1000,-1.00,4.71
73,471,0,1000,-1.00,4.69
73,472,0,1000,-1.00,4.71
73,473,0,1000,-1.00,4.73
73,474,0,1000,-1.00,4.69
73,475,0,1000,-1.00,4.70
73,476,0,1000,-1.00,4.62
73,477,0,1000,-1.00,4.74
73,478,0,1000,-1.00,4.69
73,479,0,1000,-1.00,4.53
73,480,0,1000,-1.00,4.52
73,481,0,1000,-1.00,4.54
73,482,0,1000,-1.00,4.70
73,483,0,1000,-1.00,4.69
73,484,0,1000,-1.00,4.59
73,485,0,1000,-1.00,4.48
73,486,0,1000,-1.00,4.36
73,487,0,1000,-1.00,4.26
73,488,0,1000,-1.00,4.18
73,489,0,1000,-1.00,4.04
73,490,0,1000,-1.00,4.10
73,491,0,1000,-1.00,4.20
73,492,0,1000,-1.00,4.10
73,493,0,1000,-1.00,4.12
73,494,0,1000,-1.00,4.08
73,495,0,1000,-1.00,4.21
73,496,0,1000,-1.00,4.30
73,497,0,1000,-1.00,4.34
73,498,0,1000,-1.00,4.42
73,499,0,1000,-1.00,4.45
73,500,0,1000,-1.00,4.41
74,1,187,813,0.21,0.26
74,2,166,834,0.59,0.47
74,3,160,840,0.60,0.64
74,4,182,818,0.73,0.78
74,5,195,805,0.85,0.99
74,6,213,787,0.95,1.11
74,7,228,772,1.31,1.26
74,8,233,767,1.45,1.34
74,9,221,779,1.73,1.51
74,10,214,786,1.91,1.69
74,11,220,780,2.10,1.85
74,12,214,786,2.24,1.95
74,13,208,792,2.14,2.02
74,14,218,782,2.24,2.18
74,15,212,788,2.32,2.27
74,16,210,790,2.37,2.40
74,17,213,787,2.67,2.51
74,18,205,795,2.60,2.58
74,19,202,798,2.79,2.70
74,20,188,812,2.84,2.91
74,21,185,815,3.06,3.04
74,22,174,826,3.01,3.14
74,23,155,845,3.15,3.19
74,24,159,841,3.37,3.08
74,25,156,844,3.42,3.05
74,26,166,834,3.53,3.08
74,27,158,842,3.54,3.10
74,28,170,830,3.59,3.25
74,29,157,843,3.78,3.35
74,30,144,856,4.10,3.45
74,31,148,852,4.05,3.62
74,32,142,858,4.25,3.81
74,33,138,862,4.42,3.71
74,34,141,859,4.40,3.66
74,35,124,876,4.44,3.85
74,36,100,900,4.91,3.81
74,37,96,904,5.02,3.88
74,38,91,909,5.23,3.97
74,39,77,923,5.56,3.97
74,40,81,919,5.23,4.01
74,41,86,914,5.21,4.00
74,42,73,927,5.56,3.98
74,43,69,931,5.65,4.02
74,44,66,934,5.64,4.09
74,45,68,932,5.78,4.07
74,46,61,939,5.66,4.04
74,47,71,929,5.83,4.05
74,48,61,939,5.59,4.11
74,49,47,953,5.57,4.16
74,50,36,964,5.44,4.20
74,51,41,959,5.37,4.06
74,52,42,958,5.60,3.99
74,53,47,953,5.70,4.05
74,54,55,945,5.95,4.03
74,55,46,954,6.35,4.20
74,56,43,957,5.88,4.21
74,57,32,968,5.69,4.19
74,58,27,973,5.81,4.22
74,59,20,980,5.65,4.28
74,60,14,986,5.86,4.34
74,61,10,990,6.30,4.29
74,62,4,996,6.75,4.26
74,63,3,997,6.67,4.22
74,64,3,997,5.33,4.19
74,65,2,998,4.00,4.22
74,66,0,1000,-1.00,4.27
74,67,0,1000,-1.00,4.23
74,68,0,1000,-1.00,4.26
74,69,0,1000,-1.00,4.24
74,70,0,1000,-1.00,4.22
74,71,0,1000,-1.00,4.22
74,72,0,1000,-1.00,4.16
74,73,0,1000,-1.00,4.20
74,74,0,1000,-1.00,4.17
74,75,0,1000,-1.00,4.16
74,76,0,1000,-1.00,4.26
74,77,0,1000,-1.00,4.30
74,78,0,1000,-1.00,4.17
74,79,0,1000,-1.00,4.27
74,80,0,1000,-1.00,4.22
74,81,0,1000,-1.00,4.28
74,82,0,1000,-1.00,4.31
74,83,0,1000,-1.00,4.36
74,84,0,1000,-1.00,4.28
74,85,0,1000,-1.00,4.30
74,86,0,1000,-1.00,4.22
74,87,0,1000,-1.00,4.29
74,88,0,1000,-1.00,4.43
74,89,0,1000,-1.00,4.46
74,90,0,1000,-1.00,4.53
74,91,0,1000,-1.00,4.60
74,92,0,1000,-1.00,4.59
74,93,0,1000,-1.00,4.66
74,94,0,1000,-1.00,4.64
74,95,0,1000,-1.00,4.60
74,96,0,1000,-1.00,4.84
74,97,0,1000,-1.00,4.73
74,98,0,1000,-1.00,4.68
74,99,0,1000,-1.00,4.52
74,100,0,1000,-1.00,4.63
74,101,0,1000,-1.00,4.60
74,102,0,1000,-1.00,4.60
74,103,0,1000,-1.00,4.48
74,104,0,1000,-1.00,4.39
74,105,0,1000,-1.00,4.37
74,106,0,1000,-1.00,4.35
74,107,0,1000,-1.00,4.35
74,108,0,1000,-1.00,4.37
74,109,0,1000,-1.00,4.36
74,110,0,1000,-1.00,4.43
74,111,0,1000,-1.00,4.45
74,112,0,1000,-1.00,4.51
74,113,0,1000,-1.00,4.53
74,114,0,1000,-1.00,4.51
74,115,0,1000,-1.00,4.50
74,116,0,1000,-1.00,4.50
74,117,0,1000,-1.00,4.59
74,118,0,1000,-1.00,4.67
74,119,0,1000,-1.00,4.68
74,120,0,1000,-1.00,4.81
74,121,0,1000,-1.00,4.79
74,122,0,1000,-1.00,4.92
74,123,0,1000,-1.00,5.03
74,124,0,1000,-1.00,5.09
74,125,0,1000,-1.00,5.05
74,126,0,1000,-1.00,5.04
74,127,0,1000,-1.00,5.00
74,128,0,1000,-1.00,5.03
74,129,0,1000,-1.00,5.03
74,130,0,1000,-1.00,5.09
74,131,0,1000,-1.00,5.11
74,132,0,1000,-1.00,5.07
74,133,0,1000,-1.00,5.11
74,134,0,1000,-1.00,5.04
74,135,0,1000,-1.00,5.03
74,136,0,1000,-1.00,5.00
74,137,0,1000,-1.00,4.96
74,138,0,1000,-1.00,5.01
74,139,0,1000,-1.00,5.03
74,140,0,1000,-1.00,5.05
74,141,0,1000,-1.00,5.02
74,142,0,1000,-1.00,5.09
74,143,0,1000,-1.00,5.14
74,144,0,1000,-1.00,5.17
74,145,0,1000,-1.00,5.26
74,146,0,1000,-1.00,5.23
74,147,0,1000,-1.00,5.20
74,148,0,1000,-1.00,5.14
74,149,0,1000,-1.00,5.03
74,150,0,1000,-1.00,5.09
74,151,0,1000,-1.00,5.10
74,152,0,1000,-1.00,5.21
74,153,0,1000,-1.00,5.18
74,154,0,1000,-1.00,5.32
74,155,0,1000,-1.00,5.29
74,156,0,1000,-1.00,5.30
74,157,0,1000,-1.00,5.28
74,158,0,1000,-1.00,5.25
74,159,0,1000,-1.00,5.24
74,160,0,1000,-1.00,5.22
74,161,0,1000,-1.00,5.11
74,162,0,1000,-1.00,5.08
74,163,0,1000,-1.00,5.18
74,164,0,1000,-1.00,5.18
74,165,0,1000,-1.00,5.00
74,166,0,1000,-1.00,4.90
74,167,0,1000,-1.00,4.97
74,168,0,1000,-1.00,4.99
74,169,0,1000,-1.00,4.99
74,170,0,1000,-1.00,4.91
74,171,0,1000,-1.00,4.98
74,172,0,1000,-1.00,4.77
74,173,0,1000,-1.00,4.75
74,174,0,1000,-1.00,4.79
74,175,0,1000,-1.00,4.67
74,176,0,1000,-1.00,4.76
74,177,0,1000,-1.00,4.71
74,178,0,1000,-1.00,4.70
74,179,0,1000,-1.00,4.74
74,180,0,1000,-1.00,4.67
74,181,0,1000,-1.00,4.79
74,182,0,1000,-1.00,4.71
74,183,0,1000,-1.00,4.76
74,184,0,1000,-1.00,4.61
74,185,0,1000,-1.00,4.61
74,186,0,1000,-1.00,4.60
74,187,0,1000,-1.00,4.49
74,188,0,1000,-1.00,4.48
74,189,0,1000,-1.00,4.65
74,190,0,1000,-1.00,4.71
74,191,0,1000,-1.00,4.51
74,192,0,1000,-1.00,4.37
74,193,0,1000,-1.00,4.23
74,194,0,1000,-1.00,4.20
74,195,0,1000,-1.00,4.13
74,196,0,1000,-1.00,4.05
74,197,0,1000,-1.00,4.10
74,198,0,1000,-1.00,4.22
74,199,0,1000,-1.00,4.16
74,200,0,1000,-1.00,4.16
74,201,0,1000,-1.00,4.19
74,202,0,1000,-1.00,4.17
74,203,0,1000,-1.00,4.20
74,204,0,1000,-1.00,4.22
74,205,0,1000,-1.00,4.34
74,206,0,1000,-1.00,4.29
74,207,0,1000,-1.00,4.37
74,208,0,1000,-1.00,4.43
74,209,0,1000,-1.00,4.50
74,210,0,1000,-1.00,4.48
74,211,0,1000,-1.00,4.59
74,212,0,1000,-1.00,4.64
74,213,0,1000,-1.00,4.72
74,214,0,1000,-1.00,4.80
74,215,0,1000,-1.00,4.76
74,216,0,1000,-1.00,4.78
74,217,0,1000,-1.00,4.80
74,218,0,1000,-1.00,4.83
74,219,0,1000,-1.00,4.78
74,220,0,1000,-1.00,4.77
74,221,0,1000,-1.00,4.69
74,222,0,1000,-1.00,4.74
74,223,0,1000,-1.00,4.79
74,224,0,1000,-1.00,5.04
74,225,0,1000,-1.00,5.13
74,226,0,1000,-1.00,5.08
74,227,0,1000,-1.00,5.06
74,228,0,1000,-1.00,5.03
74,229,0,1000,-1.00,5.08
74,230,0,1000,-1.00,4.99
74,231,0,1000,-1.00,5.05
74,232,0,1000,-1.00,5.04
74,233,0,1000,-1.00,4.99
74,234,0,1000,-1.00,5.09
74,235,0,1000,-1.00,4.96
74,236,0,1000,-1.00,4.95
74,237,0,1000,-1.00,5.02
74,238,0,1000,-1.00,4.92
74,239,0,1000,-1.00,4.88
74,240,0,1000,-1.00,4.75
74,241,0,1000,-1.00,4.90
74,242,0,1000,-1.00,4.83
74,243,0,1000,-1.00,4.83
74,244,0,1000,-1.00,4.94
74,245,0,1000,-1.00,4.96
74,246,0,1000,-1.00,4.95
74,247,0,1000,-1.00,4.98
74,248,0,1000,-1.00,4.91
74,249,0,1000,-1.00,4.88
74,250,0,1000,-1.00,4.84
74,251,0,1000,-1.00,4.85
74,252,0,1000,-1.00,4.84
74,253,0,1000,-1.00,4.75
74,254,0,1000,-1.00,4.80
74,255,0,1000,-1.00,4.70
74,256,0,1000,-1.00,4.83
74,257,0,1000,-1.00,4.89
74,258,0,1000,-1.00,4.72
74,259,0,1000,-1.00,4.73
74,260,0,1000,-1.00,4.51
74,261,0,1000,-1.00,4.47
74,262,0,1000,-1.00,4.44
74,263,0,1000,-1.00,4.47
74,264,0,1000,-1.00,4.46
74,265,0,1000,-1.00,4.54
74,266,0,1000,-1.00,4.58
74,267,0,1000,-1.00,4.76
74,268,0,1000,-1.00,4.78
74,269,0,1000,-1.00,4.76
74,270,0,1000,-1.00,4.88
74,271,0,1000,-1.00,4.88
74,272,0,1000,-1.00,4.89
74,273,0,1000,-1.00,4.98
74,274,0,1000,-1.00,4.97
74,275,0,1000,-1.00,4.92
74,276,0,1000,-1.00,4.96
74,277,0,1000,-1.00,4.95
74,278,0,1000,-1.00,4.85
74,279,0,1000,-1.00,4.80
74,280,0,1000,-1.00,4.79
74,281,0,1000,-1.00,4.82
74,282,0,1000,-1.00,4.73
74,283,0,1000,-1.00,4.69
74,284,0,1000,-1.00,4.81
74,285,0,1000,-1.00,4.79
74,286,0,1000,-1.00,4.83
74,287,0,1000,-1.00,4.86
74,288,0,1000,-1.00,4.93
74,289,0,1000,-1.00,4.95
74,290,0,1000,-1.00,4.94
74,291,0,1000,-1.00,5.10
74,292,0,1000,-1.00,5.09
74,293,0,1000,-1.00,4.94
74,294,0,1000,-1.00,4.95
74,295,0,1000,-1.00,4.96
74,296,0,1000,-1.00,4.99
74,297,0,1000,-1.00,4.97
74,298,0,1000,-1.00,4.92
74,299,0,1000,-1.00,4.97
74,300,0,1000,-1.00,4.91
74,301,0,1000,-1.00,5.02
74,302,0,1000,-1.00,4.93
74,303,0,1000,-1.00,5.00
74,304,0,1000,-1.00,5.07
74,305,0,1000,-1.00,5.00
74,306,0,1000,-1.00,4.95
74,307,0,1000,-1.00,4.96
74,308,0,1000,-1.00,4.89
74,309,0,1000,-1.00,4.84
74,310,0,1000,-1.00,4.89
74,311,0,1000,-1.00,4.88
74,312,0,1000,-1.00,4.94
74,313,0,1000,-1.00,4.92
74,314,0,1000,-1.00,4.99
74,315,0,1000,-1.00,4.96
74,316,0,1000,-1.00,4.89
74,317,0,1000,-1.00,4.93
74,318,0,1000,-1.00,4.83
74,319,0,1000,-1.00,4.83
74,320,0,1000,-1.00,4.74
74,321,0,1000,-1.00,4.85
74,322,0,1000,-1.00,4.86
74,323,0,1000,-1.00,4.88
74,324,0,1000,-1.00,4.94
74,325,0,1000,-1.00,4.98
74,326,0,1000,-1.00,4.98
74,327,0,1000,-1.00,4.97
74,328,0,1000,-1.00,4.94
74,329,0,1000,-1.00,4.93
74,330,0,1000,-1.00,5.05
74,331,0,1000,-1.00,5.05
74,332,0,1000,-1.00,5.09
74,333,0,1000,-1.00,4.96
74,334,0,1000,-1.00,5.08
74,335,0,1000,-1.00,5.23
74,336,0,1000,-1.00,5.23
74,337,0,1000,-1.00,5.30
74,338,0,1000,-1.00,5.39
74,339,0,1000,-1.00,5.41
74,340,0,1000,-1.00,5.36
74,341,0,1000,-1.00,5.36
74,342,0,1000,-1.00,5.39
74,343,0,1000,-1.00,5.52
74,344,0,1000,-1.00,5.68
74,345,0,1000,-1.00,5.63
74,346,0,1000,-1.00,5.61
74,347,0,1000,-1.00,5.59
74,348,0,1000,-1.00,5.68
74,349,0,1000,-1.00,5.81
74,350,0,1000,-1.00,5.63
74,351,0,1000,-1.00,5.59
74,352,0,1000,-1.00,5.51
74,353,0,1000,-1.00,5.49
74,354,0,1000,-1.00,5.48
74,355,0,1000,-1.00,5.36
74,356,0,1000,-1.00,5.36
74,357,0,1000,-1.00,5.38
74,358,0,1000,-1.00,5.25
74,359,0,1000,-1.00,5.23
74,360,0,1000,-1.00,5.09
74,361,0,1000,-1.00,5.11
74,362,0,1000,-1.00,5.14
74,363,0,1000,-1.00,5.27
74,364,0,1000,-1.00,5.12
74,365,0,1000,-1.00,5.03
74,366,0,1000,-1.00,5.04
74,367,0,1000,-1.00,5.04
74,368,0,1000,-1.00,5.05
74,369,0,1000,-1.00,5.20
74,370,0,1000,-1.00,5.21
74,371,0,1000,-1.00,5.17
74,372,0,1000,-1.00,5.16
74,373,0,1000,-1.00,5.17
74,374,0,1000,-1.00,5.21
74,375,0,1000,-1.00,5.16
74,376,0,1000,-1.00,5.23
74,377,0,1000,-1.00,5.40
74,378,0,1000,-1.00,5.46
74,379,0,1000,-1.00,5.36
74,380,0,1000,-1.00,5.28
74,381,0,1000,-1.00,5.18
74,382,0,1000,-1.00,5.18
74,383,0,1000,-1.00,5.16
74,384,0,1000,-1.00,5.39
74,385,0,1000,-1.00,5.51
74,386,0,1000,-1.00,5.41
74,387,0,1000,-1.00,5.43
74,388,0,1000,-1.00,5.39
74,389,0,1000,-1.00,5.29
74,390,0,1000,-1.00,5.28
74,391,0,1000,-1.00,5.25
74,392,0,1000,-1.00,5.28
74,393,0,1000,-1.00,5.26
74,394,0,1000,-1.00,5.25
74,395,0,1000,-1.00,5.11
74,396,0,1000,-1.00,5.06
74,397,0,1000,-1.00,5.05
74,398,0,1000,-1.00,4.93
74,399,0,1000,-1.00,5.01
74,400,0,1000,-1.00,5.03
74,401,0,1000,-1.00,4.86
74,402,0,1000,-1.00,4.95
74,403,0,1000,-1.00,5.04
74,404,0,1000,-1.00,5.14
74,405,0,1000,-1.00,5.03
74,406,0,1000,-1.00,5.01
74,407,0,1000,-1.00,5.06
74,408,0,1000,-1.00,5.17
74,409,0,1000,-1.00,5.13
74,410,0,1000,-1.00,5.20
74,411,0,1000,-1.00,5.13
74,412,0,1000,-1.00,5.23
74,413,0,1000,-1.00,5.29
74,414,0,1000,-1.00,5.30
74,415,0,1000,-1.00,5.27
74,416,0,1000,-1.00,5.15
74,417,0,1000,-1.00,5.15
74,418,0,1000,-1.00,5.16
74,419,0,1000,-1.00,5.10
74,420,0,1000,-1.00,5.15
74,421,0,1000,-1.00,5.02
74,422,0,1000,-1.00,5.01
74,423,0,1000,-1.00,4.92
74,424,0,1000,-1.00,4.88
74,425,0,1000,-1.00,4.81
74,426,0,1000,-1.00,4.83
74,427,0,1000,-1.00,4.76
74,428,0,1000,-1.00,4.74
74,429,0,1000,-1.00,4.72
74,430,0,1000,-1.00,4.75
74,431,0,1000,-1.00,4.89
74,432,0,1000,-1.00,4.94
74,433,0,1000,-1.00,5.00
74,434,0,1000,-1.00,5.03
74,435,0,1000,-1.00,4.97
74,436,0,1000,-1.00,4.95
74,437,0,1000,-1.00,5.06
74,438,0,1000,-1.00,5.04
74,439,0,1000,-1.00,5.01
74,440,0,1000,-1.00,4.98
74,441,0,1000,-1.00,4.98
74,442,0,1000,-1.00,5.04
74,443,0,1000,-1.00,4.98
74,444,0,1000,-1.00,5.07
74,445,0,1000,-1.00,5.12
74,446,0,1000,-1.00,5.12
74,447,0,1000,-1.00,5.27
74,448,0,1000,-1.00,5.26
74,449,0,1000,-1.00,5.30
74,450,0,1000,-1.00,5.45
74,451,0,1000,-1.00,5.45
74,452,0,1000,-1.00,5.45
74,453,0,1000,-1.00,5.49
74,454,0,1000,-1.00,5.55
74,455,0,1000,-1.00,5.68
74,456,0,1000,-1.00,5.65
74,457,0,1000,-1.00,5.65
74,458,0,1000,-1.00,5.62
74,459,0,1000,-1.00,5.67
74,460,0,1000,-1.00,5.59
74,461,0,1000,-1.00,5.57
74,462,0,1000,-1.00,5.50
74,463,0,1000,-1.00,5.57
74,464,0,1000,-1.00,5.49
74,465,0,1000,-1.00,5.52
74,466,0,1000,-1.00,5.59
74,467,0,1000,-1.00,5.57
74,468,0,1000,-1.00,5.51
74,469,0,1000,-1.00,5.45
74,470,0,1000,-1.00,5.38
74,471,0,1000,-1.00,5.35
74,472,0,1000,-1.00,5.54
74,473,0,1000,-1.00,5.47
74,474,0,1000,-1.00,5.34
74,475,0,1000,-1.00,5.33
74,476,0,1000,-1.00,5.38
74,477,0,1000,-1.00,5.33
74,478,0,1000,-1.00,5.34
74,479,0,1000,-1.00,5.32
74,480,0,1000,-1.00,5.29
74,481,0,1000,-1.00,5.20
74,482,0,1000,-1.00,5.22
74,483,0,1000,-1.00,5.33
74,484,0,1000,-1.00,5.35
74,485,0,1000,-1.00,5.30
74,486,0,1000,-1.00,5.25
74,487,0,1000,-1.00,5.14
74,488,0,1000,-1.00,5.06
74,489,0,1000,-1.00,4.96
74,490,0,1000,-1.00,4.92
74,491,0,1000,-1.00,4.91
74,492,0,1000,-1.00,4.93
74,493,0,1000,-1.00,4.83
74,494,0,1000,-1.00,4.59
74,495,0,1000,-1.00,4.67
74,496,0,1000,-1.00,4.62
74,497,0,1000,-1.00,4.71
74,498,0,1000,-1.00,4.67
74,499,0,1000,-1.00,4.82
74,500,0,1000,-1.00,4.83
75,1,216,784,0.34,0.24
75,2,205,795,0.52,0.46
75,3,200,800,0.75,0.65
75,4,196,804,0.83,0.82
75,5,195,805,1.04,1.08
75,6,190,810,1.16,1.18
75,7,176,824,1.30,1.33
75,8,179,821,1.50,1.39
75,9,167,833,1.83,1.51
75,10,158,842,1.92,1.74
75,11,160,840,2.06,1.91
75,12,159,841,2.22,1.95
75,13,165,835,2.28,2.09
75,14,179,821,2.25,2.06
75,15,173,827,2.28,2.23
75,16,175,825,2.30,2.35
75,17,190,810,2.32,2.46
75,18,198,802,2.24,2.58
75,19,207,793,2.51,2.70
75,20,230,770,2.54,2.82
75,21,231,769,2.53,2.79
75,22,246,754,2.67,2.86
75,23,241,759,2.73,2.98
75,24,251,749,2.68,3.02
75,25,266,734,2.69,3.08
75,26,264,736,2.74,3.11
75,27,240,760,2.85,3.21
75,28,249,751,2.87,3.34
75,29,266,734,2.95,3.40
75,30,291,709,2.89,3.43
75,31,303,697,3.02,3.39
75,32,329,671,3.06,3.34
75,33,328,672,3.12,3.44
75,34,292,708,3.01,3.37
75,35,289,711,3.07,3.53
75,36,307,693,3.22,3.62
75,37,312,688,3.35,3.80
75,38,291,709,3.51,3.85
75,39,279,721,3.44,3.82
75,40,296,704,3.31,3.88
75,41,310,690,3.31,3.86
75,42,330,670,3.23,3.92
75,43,355,645,3.19,3.93
75,44,388,612,3.16,3.89
75,45,406,594,3.27,3.99
75,46,411,589,3.31,3.93
75,47,411,589,3.38,3.88
75,48,404,596,3.52,3.90
75,49,396,604,3.41,3.89
75,50,404,596,3.55,3.80
75,51,427,573,3.63,3.82
75,52,399,601,3.55,3.65
75,53,399,601,3.55,3.71
75,54,398,602,3.59,3.78
75,55,408,592,3.58,3.77
75,56,372,628,3.73,3.74
75,57,362,638,3.85,3.68
75,58,355,645,3.84,3.91
75,59,342,658,4.04,3.90
75,60,353,647,4.07,3.89
75,61,364,636,4.07,3.82
75,62,348,652,4.09,3.91
75,63,343,657,3.99,3.92
75,64,333,667,3.83,3.95
75,65,323,677,3.82,3.99
75,66,342,658,4.02,4.00
