rep,t,pop1,pop2,k1,k2
92,455,14720,85280,4.61,4.49
92,456,14597,85403,4.60,4.49
92,457,14646,85354,4.62,4.50
92,458,14709,85291,4.61,4.49
92,459,14515,85485,4.61,4.48
92,460,14450,85550,4.61,4.48
92,461,14260,85740,4.63,4.48
92,462,14036,85964,4.64,4.47
92,463,14063,85937,4.64,4.48
92,464,13861,86139,4.63,4.47
92,465,13841,86159,4.64,4.48
92,466,13791,86209,4.66,4.48
92,467,13507,86493,4.71,4.49
92,468,13573,86427,4.71,4.48
92,469,13346,86654,4.72,4.46
92,470,13160,86840,4.74,4.47
92,471,12716,87284,4.75,4.46
92,472,12508,87492,4.79,4.47
92,473,12229,87771,4.80,4.47
92,474,12056,87944,4.78,4.45
92,475,11829,88171,4.80,4.47
92,476,11667,88333,4.82,4.48
92,477,11656,88344,4.87,4.49
92,478,11352,88648,4.91,4.51
92,479,11053,88947,4.95,4.51
92,480,10933,89067,4.97,4.51
92,481,10708,89292,4.98,4.52
92,482,10551,89449,4.96,4.53
92,483,10452,89548,4.96,4.53
92,484,10309,89691,4.99,4.51
92,485,10189,89811,5.01,4.51
92,486,9889,90111,5.04,4.51
92,487,9581,90419,5.02,4.50
92,488,9414,90586,5.04,4.49
92,489,9197,90803,5.04,4.50
92,490,8897,91103,5.03,4.51
92,491,8544,91456,5.03,4.51
92,492,8334,91666,5.00,4.53
92,493,7962,92038,5.01,4.53
92,494,7830,92170,5.04,4.53
92,495,7570,92430,5.01,4.53
92,496,7369,92631,5.07,4.53
92,497,7038,92962,5.08,4.52
92,498,6897,93103,5.08,4.52
92,499,6624,93376,5.09,4.51
92,500,6545,93455,5.09,4.52
93,1,50119,49881,0.23,0.23
93,2,49990,50010,0.44,0.45
93,3,50289,49711,0.65,0.66
93,4,50588,49412,0.85,0.85
93,5,50887,49113,1.03,1.06
93,6,51196,48804,1.21,1.22
93,7,50942,49058,1.38,1.39
93,8,51292,48708,1.53,1.54
93,9,51279,48721,1.68,1.69
93,10,50983,49017,1.82,1.83
93,11,50725,49275,1.96,1.96
93,12,50779,49221,2.10,2.09
93,13,50802,49198,2.23,2.21
93,14,50753,49247,2.35,2.32
93,15,50584,49416,2.45,2.43
93,16,50567,49433,2.56,2.53
93,17,50719,49281,2.66,2.63
93,18,50853,49147,2.75,2.73
93,19,51080,48920,2.83,2.81
93,20,50979,49021,2.91,2.89
93,21,51128,48872,2.98,2.95
93,22,51091,48909,3.05,3.04
93,23,51054,48946,3.13,3.11
93,24,51058,48942,3.21,3.19
93,25,50878,49122,3.30,3.25
93,26,50563,49437,3.37,3.31
93,27,50371,49629,3.45,3.38
93,28,50144,49856,3.52,3.45
93,29,50055,49945,3.58,3.49
93,30,50114,49886,3.64,3.54
93,31,50185,49815,3.69,3.59
93,32,50301,49699,3.75,3.63
93,33,49879,50121,3.78,3.68
93,34,49897,50103,3.83,3.73
93,35,49771,50229,3.88,3.77
93,36,49204,50796,3.91,3.81
93,37,49229,50771,3.95,3.86
93,38,49205,50795,3.98,3.90
93,39,48968,51032,4.01,3.92
93,40,48892,51108,4.04,3.95
93,41,48921,51079,4.07,3.98
93,42,48478,51522,4.07,4.01
93,43,48202,51798,4.09,4.05
93,44,48134,51866,4.11,4.08
93,45,47741,52259,4.13,4.12
93,46,47710,52290,4.14,4.15
93,47,47712,52288,4.15,4.18
93,48,47781,52219,4.17,4.21
93,49,47897,52103,4.20,4.22
93,50,47788,52212,4.23,4.24
93,51,47588,52412,4.27,4.25
93,52,47336,52664,4.29,4.27
93,53,47093,52907,4.30,4.27
93,54,46863,53137,4.32,4.29
93,55,46619,53381,4.31,4.30
93,56,46580,53420,4.31,4.32
93,57,46611,53389,4.31,4.34
93,58,46807,53193,4.33,4.35
93,59,46850,53150,4.34,4.35
93,60,47009,52991,4.35,4.35
93,61,47036,52964,4.36,4.34
93,62,46767,53233,4.36,4.35
93,63,46661,53339,4.35,4.37
93,64,46590,53410,4.37,4.38
93,65,46762,53238,4.40,4.40
93,66,46635,53365,4.42,4.41
93,67,46436,53564,4.43,4.43
93,68,46414,53586,4.42,4.44
93,69,46512,53488,4.43,4.44
93,70,46454,53546,4.45,4.48
93,71,46580,53420,4.44,4.49
93,72,46793,53207,4.48,4.51
93,73,46869,53131,4.49,4.51
93,74,47010,52990,4.51,4.51
93,75,46962,53038,4.51,4.53
93,76,46935,53065,4.52,4.53
93,77,46694,53306,4.53,4.54
93,78,46696,53304,4.53,4.55
93,79,46681,53319,4.52,4.54
93,80,46818,53182,4.54,4.55
93,81,46860,53140,4.54,4.54
93,82,46807,53193,4.54,4.54
93,83,46870,53130,4.54,4.56
93,84,46924,53076,4.55,4.54
93,85,46995,53005,4.55,4.53
93,86,46980,53020,4.55,4.53
93,87,47110,52890,4.56,4.53
93,88,47245,52755,4.56,4.54
93,89,47253,52747,4.56,4.54
93,90,47209,52791,4.58,4.53
93,91,47293,52707,4.58,4.53
93,92,47378,52622,4.57,4.54
93,93,47302,52698,4.58,4.52
93,94,47012,52988,4.56,4.50
93,95,46757,53243,4.58,4.50
93,96,46750,53250,4.56,4.50
93,97,46834,53166,4.53,4.50
93,98,46801,53199,4.53,4.50
93,99,46921,53079,4.55,4.50
93,100,46930,53070,4.55,4.52
93,101,46927,53073,4.54,4.52
93,102,46910,53090,4.53,4.50
93,103,46543,53457,4.53,4.48
93,104,46314,53686,4.52,4.48
93,105,46136,53864,4.52,4.46
93,106,45827,54173,4.51,4.46
93,107,45559,54441,4.51,4.47
93,108,45694,54306,4.50,4.47
93,109,45646,54354,4.50,4.48
93,110,45763,54237,4.50,4.49
93,111,45630,54370,4.50,4.49
93,112,45505,54495,4.50,4.49
93,113,45483,54517,4.51,4.48
93,114,45617,54383,4.52,4.47
93,115,45525,54475,4.52,4.48
93,116,45588,54412,4.51,4.49
93,117,45724,54276,4.51,4.49
93,118,45730,54270,4.51,4.50
93,119,45837,54163,4.50,4.51
93,120,45979,54021,4.50,4.52
93,121,45858,54142,4.50,4.51
93,122,45741,54259,4.51,4.52
93,123,45699,54301,4.51,4.51
93,124,45689,54311,4.51,4.51
93,125,45769,54231,4.49,4.50
93,126,45853,54147,4.47,4.51
93,127,45937,54063,4.46,4.51
93,128,45948,54052,4.46,4.49
93,129,46023,53977,4.47,4.48
93,130,46170,53830,4.46,4.47
93,131,46189,53811,4.46,4.46
93,132,46133,53867,4.47,4.47
93,133,46259,53741,4.48,4.48
93,134,46118,53882,4.48,4.47
93,135,46014,53986,4.47,4.47
93,136,45835,54165,4.46,4.47
93,137,45741,54259,4.46,4.47
93,138,45791,54209,4.46,4.47
93,139,45913,54087,4.48,4.45
93,140,45898,54102,4.47,4.44
93,141,46068,53932,4.46,4.44
93,142,46091,53909,4.45,4.44
93,143,46412,53588,4.44,4.45
93,144,46225,53775,4.44,4.45
93,145,46290,53710,4.43,4.44
93,146,46442,53558,4.43,4.44
93,147,46413,53587,4.43,4.46
93,148,46907,53093,4.43,4.47
93,149,47001,52999,4.43,4.46
93,150,47301,52699,4.44,4.46
93,151,47527,52473,4.43,4.46
93,152,47489,52511,4.43,4.46
93,153,47394,52606,4.43,4.48
93,154,47438,52562,4.43,4.47
93,155,47139,52861,4.45,4.46
93,156,47111,52889,4.45,4.44
93,157,47135,52865,4.43,4.45
93,158,46835,53165,4.44,4.47
93,159,46689,53311,4.44,4.45
93,160,46291,53709,4.43,4.45
93,161,46518,53482,4.43,4.45
93,162,46437,53563,4.45,4.45
93,163,46512,53488,4.46,4.45
93,164,46491,53509,4.46,4.44
93,165,46480,53520,4.46,4.46
93,166,46361,53639,4.46,4.46
93,167,46455,53545,4.49,4.45
93,168,46448,53552,4.49,4.44
93,169,46406,53594,4.49,4.43
93,170,46239,53761,4.50,4.44
93,171,46137,53863,4.50,4.44
93,172,46002,53998,4.51,4.45
93,173,45697,54303,4.52,4.47
93,174,45384,54616,4.53,4.48
93,175,45253,54747,4.53,4.48
93,176,45082,54918,4.54,4.47
93,177,44957,55043,4.54,4.50
93,178,44715,55285,4.52,4.50
93,179,44783,55217,4.52,4.50
93,180,44846,55154,4.52,4.51
93,181,45058,54942,4.49,4.51
93,182,44955,55045,4.50,4.53
93,183,45130,54870,4.50,4.53
93,184,45246,54754,4.48,4.51
93,185,45092,54908,4.47,4.53
93,186,45091,54909,4.47,4.52
93,187,45109,54891,4.48,4.53
93,188,45405,54595,4.49,4.54
93,189,45622,54378,4.51,4.55
93,190,45888,54112,4.51,4.54
93,191,46052,53948,4.52,4.54
93,192,45980,54020,4.53,4.55
93,193,46234,53766,4.54,4.54
93,194,46261,53739,4.54,4.55
93,195,46480,53520,4.53,4.54
93,196,46291,53709,4.53,4.54
93,197,46247,53753,4.53,4.54
93,198,46300,53700,4.53,4.53
93,199,46233,53767,4.53,4.52
93,200,45935,54065,4.53,4.52
93,201,45919,54081,4.55,4.53
93,202,45740,54260,4.56,4.52
93,203,46111,53889,4.56,4.53
93,204,46067,53933,4.60,4.53
93,205,45945,54055,4.60,4.51
93,206,45898,54102,4.59,4.52
93,207,46183,53817,4.58,4.51
93,208,45844,54156,4.57,4.50
93,209,45958,54042,4.58,4.50
93,210,46079,53921,4.57,4.49
93,211,45741,54259,4.57,4.49
93,212,45587,54413,4.56,4.50
93,213,45509,54491,4.57,4.50
93,214,45347,54653,4.56,4.52
93,215,45284,54716,4.58,4.51
93,216,45149,54851,4.58,4.51
93,217,45193,54807,4.58,4.49
93,218,44863,55137,4.57,4.49
93,219,44802,55198,4.55,4.48
93,220,44935,55065,4.55,4.48
93,221,44962,55038,4.56,4.48
93,222,44771,55229,4.54,4.48
93,223,44658,55342,4.51,4.47
93,224,44870,55130,4.51,4.47
93,225,44849,55151,4.51,4.45
93,226,44545,55455,4.50,4.45
93,227,44552,55448,4.49,4.44
93,228,44446,55554,4.47,4.45
93,229,44330,55670,4.49,4.46
93,230,44426,55574,4.48,4.45
93,231,44494,55506,4.48,4.46
93,232,44487,55513,4.47,4.45
93,233,44327,55673,4.47,4.43
93,234,44477,55523,4.47,4.43
93,235,44463,55537,4.47,4.42
93,236,44277,55723,4.47,4.44
93,237,44157,55843,4.48,4.44
93,238,44177,55823,4.49,4.44
93,239,44031,55969,4.50,4.44
93,240,43628,56372,4.50,4.45
93,241,43401,56599,4.49,4.44
93,242,43405,56595,4.48,4.44
93,243,43376,56624,4.50,4.42
93,244,43376,56624,4.49,4.43
93,245,43556,56444,4.49,4.43
93,246,43853,56147,4.50,4.42
93,247,43993,56007,4.50,4.42
93,248,43922,56078,4.50,4.42
93,249,43936,56064,4.49,4.42
93,250,43704,56296,4.50,4.43
93,251,43616,56384,4.51,4.43
93,252,43568,56432,4.50,4.45
93,253,43296,56704,4.50,4.45
93,254,43311,56689,4.49,4.44
93,255,43249,56751,4.47,4.43
93,256,42926,57074,4.47,4.43
93,257,42955,57045,4.46,4.43
93,258,42973,57027,4.46,4.43
93,259,43021,56979,4.44,4.45
93,260,43142,56858,4.44,4.45
93,261,42882,57118,4.44,4.44
93,262,42937,57063,4.45,4.46
93,263,43057,56943,4.46,4.46
93,264,43172,56828,4.48,4.46
93,265,43013,56987,4.49,4.46
93,266,42763,57237,4.49,4.46
93,267,42808,57192,4.51,4.47
93,268,42980,57020,4.50,4.49
93,269,43008,56992,4.49,4.48
93,270,42871,57129,4.50,4.50
93,271,43110,56890,4.50,4.51
93,272,43032,56968,4.50,4.52
93,273,42728,57272,4.51,4.52
93,274,42949,57051,4.50,4.52
93,275,43070,56930,4.49,4.52
93,276,43073,56927,4.48,4.53
93,277,42911,57089,4.46,4.53
93,278,42830,57170,4.47,4.53
93,279,43155,56845,4.46,4.52
93,280,43194,56806,4.45,4.53
93,281,43425,56575,4.45,4.54
93,282,43554,56446,4.46,4.52
93,283,43549,56451,4.45,4.53
93,284,43817,56183,4.45,4.52
93,285,43914,56086,4.43,4.53
93,286,44304,55696,4.44,4.53
93,287,44314,55686,4.44,4.53
93,288,44102,55898,4.44,4.54
93,289,44321,55679,4.45,4.54
93,290,44315,55685,4.43,4.54
93,291,44544,55456,4.43,4.54
93,292,44477,55523,4.42,4.53
93,293,44597,55403,4.42,4.53
93,294,44825,55175,4.43,4.52
93,295,44977,55023,4.43,4.51
93,296,45146,54854,4.43,4.52
93,297,45056,54944,4.43,4.52
93,298,45303,54697,4.40,4.51
93,299,45602,54398,4.39,4.52
93,300,45763,54237,4.40,4.52
93,301,45957,54043,4.39,4.53
93,302,45932,54068,4.39,4.53
93,303,46086,53914,4.38,4.53
93,304,45992,54008,4.39,4.53
93,305,45765,54235,4.39,4.52
93,306,45949,54051,4.40,4.51
93,307,45882,54118,4.41,4.53
93,308,46157,53843,4.42,4.53
93,309,46242,53758,4.44,4.53
93,310,46349,53651,4.45,4.54
93,311,46200,53800,4.44,4.56
93,312,46545,53455,4.45,4.56
93,313,46646,53354,4.45,4.57
93,314,46880,53120,4.44,4.57
93,315,47314,52686,4.45,4.56
93,316,47472,52528,4.48,4.57
93,317,47664,52336,4.51,4.56
93,318,48001,51999,4.52,4.56
93,319,47818,52182,4.53,4.58
93,320,47939,52061,4.54,4.58
93,321,48067,51933,4.55,4.58
93,322,47849,52151,4.55,4.56
93,323,48002,51998,4.56,4.55
93,324,47749,52251,4.56,4.55
93,325,47750,52250,4.56,4.56
93,326,47516,52484,4.55,4.56
93,327,47730,52270,4.56,4.56
93,328,47687,52313,4.55,4.54
93,329,47399,52601,4.55,4.53
93,330,47365,52635,4.57,4.52
93,331,47510,52490,4.57,4.50
93,332,47770,52230,4.55,4.49
93,333,47631,52369,4.55,4.51
93,334,47302,52698,4.55,4.50
93,335,47259,52741,4.56,4.51
93,336,47172,52828,4.58,4.51
93,337,47424,52576,4.59,4.50
93,338,47251,52749,4.60,4.49
93,339,47037,52963,4.59,4.49
93,340,46710,53290,4.61,4.48
93,341,46740,53260,4.61,4.47
93,342,46739,53261,4.61,4.48
93,343,46730,53270,4.60,4.48
93,344,46640,53360,4.59,4.47
93,345,46455,53545,4.60,4.46
93,346,46226,53774,4.59,4.45
93,347,45906,54094,4.61,4.47
93,348,45570,54430,4.61,4.47
93,349,45584,54416,4.60,4.49
93,350,45692,54308,4.60,4.49
93,351,45493,54507,4.58,4.48
93,352,45390,54610,4.57,4.49
93,353,45348,54652,4.57,4.49
93,354,45277,54723,4.56,4.50
93,355,45119,54881,4.56,4.49
93,356,44941,55059,4.56,4.49
93,357,45092,54908,4.54,4.50
93,358,45147,54853,4.54,4.50
93,359,45254,54746,4.54,4.51
93,360,45146,54854,4.54,4.53
93,361,45249,54751,4.55,4.53
93,362,45388,54612,4.55,4.53
93,363,44937,55063,4.54,4.52
93,364,45091,54909,4.54,4.53
93,365,45350,54650,4.54,4.53
93,366,45248,54752,4.56,4.52
93,367,45107,54893,4.56,4.51
93,368,44766,55234,4.55,4.50
93,369,44908,55092,4.56,4.51
93,370,44868,55132,4.57,4.50
93,371,44900,55100,4.58,4.51
93,372,45006,54994,4.57,4.52
93,373,45010,54990,4.57,4.54
93,374,44982,55018,4.58,4.53
93,375,44873,55127,4.59,4.53
93,376,44772,55228,4.61,4.52
93,377,44657,55343,4.60,4.53
93,378,44700,55300,4.60,4.53
93,379,44875,55125,4.61,4.52
93,380,44922,55078,4.62,4.51
93,381,44812,55188,4.62,4.52
93,382,44857,55143,4.63,4.52
93,383,44510,55490,4.64,4.52
93,384,44686,55314,4.65,4.51
93,385,44273,55727,4.66,4.51
93,386,44325,55675,4.65,4.50
93,387,43959,56041,4.64,4.50
93,388,43912,56088,4.63,4.49
93,389,43657,56343,4.62,4.51
93,390,43414,56586,4.64,4.50
93,391,43106,56894,4.64,4.50
93,392,42888,57112,4.65,4.49
93,393,42693,57307,4.63,4.48
93,394,42586,57414,4.64,4.49
93,395,42400,57600,4.63,4.51
93,396,42202,57798,4.64,4.51
93,397,41936,58064,4.63,4.52
93,398,41787,58213,4.60,4.54
93,399,41808,58192,4.63,4.53
93,400,41828,58172,4.62,4.54
93,401,41672,58328,4.61,4.53
93,402,41439,58561,4.63,4.53
93,403,41172,58828,4.60,4.55
93,404,41250,58750,4.60,4.56
93,405,41195,58805,4.57,4.55
93,406,41004,58996,4.59,4.54
93,407,41044,58956,4.60,4.54
93,408,41192,58808,4.57,4.54
93,409,41470,58530,4.56,4.54
93,410,41696,58304,4.51,4.53
93,411,41640,58360,4.51,4.53
93,412,41623,58377,4.50,4.54
93,413,41796,58204,4.51,4.52
93,414,41980,58020,4.50,4.52
93,415,42173,57827,4.50,4.51
93,416,41836,58164,4.51,4.51
93,417,41683,58317,4.50,4.51
93,418,41721,58279,4.51,4.51
93,419,41733,58267,4.50,4.52
93,420,41755,58245,4.52,4.52
93,421,41858,58142,4.51,4.52
93,422,41766,58234,4.53,4.52
93,423,41789,58211,4.52,4.52
93,424,41881,58119,4.52,4.52
93,425,41752,58248,4.54,4.48
93,426,41673,58327,4.55,4.47
93,427,41443,58557,4.55,4.44
93,428,41225,58775,4.55,4.45
93,429,41145,58855,4.56,4.44
93,430,40808,59192,4.58,4.45
93,431,40808,59192,4.59,4.45
93,432,40593,59407,4.58,4.47
93,433,40473,59527,4.58,4.49
93,434,40390,59610,4.58,4.51
93,435,40154,59846,4.59,4.50
93,436,40250,59750,4.59,4.51
93,437,40232,59768,4.61,4.52
93,438,40188,59812,4.60,4.53
93,439,40005,59995,4.63,4.54
93,440,40060,59940,4.65,4.53
93,441,40068,59932,4.64,4.55
93,442,40236,59764,4.65,4.55
93,443,40090,59910,4.67,4.56
93,444,39759,60241,4.68,4.55
93,445,39576,60424,4.68,4.56
93,446,39448,60552,4.71,4.57
93,447,39517,60483,4.72,4.59
93,448,39271,60729,4.74,4.59
93,449,39242,60758,4.76,4.60
93,450,38902,61098,4.78,4.60
93,451,38676,61324,4.80,4.61
93,452,38452,61548,4.81,4.62
93,453,37931,62069,4.84,4.63
93,454,37977,62023,4.83,4.63
93,455,37476,62524,4.83,4.63
93,456,37292,62708,4.83,4.63
93,457,36721,63279,4.84,4.65
93,458,36532,63468,4.86,4.63
93,459,36286,63714,4.87,4.63
93,460,36012,63988,4.86,4.62
93,461,35766,64234,4.88,4.62
93,462,35271,64729,4.88,4.60
93,463,34677,65323,4.87,4.60
93,464,34586,65414,4.89,4.60
93,465,34160,65840,4.87,4.59
93,466,34186,65814,4.88,4.58
93,467,33749,66251,4.89,4.56
93,468,33292,66708,4.87,4.56
93,469,32845,67155,4.88,4.56
93,470,32309,67691,4.86,4.55
93,471,31851,68149,4.87,4.53
93,472,31544,68456,4.85,4.54
93,473,31404,68596,4.85,4.54
93,474,31031,68969,4.85,4.55
93,475,30859,69141,4.82,4.54
93,476,30744,69256,4.79,4.54
93,477,30434,69566,4.78,4.54
93,478,30365,69635,4.76,4.54
93,479,30141,69859,4.73,4.53
93,480,29911,70089,4.69,4.53
93,481,29846,70154,4.66,4.52
93,482,29558,70442,4.63,4.52
93,483,29568,70432,4.62,4.52
93,484,29460,70540,4.62,4.51
93,485,29229,70771,4.59,4.51
93,486,29238,70762,4.57,4.52
93,487,29359,70641,4.58,4.52
93,488,29215,70785,4.58,4.52
93,489,29302,70698,4.58,4.53
93,490,29319,70681,4.55,4.52
93,491,29490,70510,4.55,4.52
93,492,29432,70568,4.55,4.52
93,493,29346,70654,4.55,4.51
93,494,29111,70889,4.54,4.50
93,495,29311,70689,4.52,4.50
93,496,29249,70751,4.50,4.49
93,497,29359,70641,4.49,4.49
93,498,29189,70811,4.48,4.49
93,499,29124,70876,4.48,4.49
93,500,29152,70848,4.47,4.49
94,1,50106,49894,0.23,0.23
94,2,50202,49798,0.45,0.44
94,3,50144,49856,0.65,0.65
94,4,50434,49566,0.86,0.85
94,5,50407,49593,1.04,1.03
94,6,50415,49585,1.22,1.21
94,7,50435,49565,1.39,1.38
94,8,50411,49589,1.54,1.54
94,9,50410,49590,1.69,1.69
94,10,50599,49401,1.84,1.84
94,11,50494,49506,1.98,1.98
94,12,50793,49207,2.11,2.12
94,13,50996,49004,2.23,2.24
94,14,51238,48762,2.35,2.35
94,15,51325,48675,2.48,2.46
94,16,51304,48696,2.58,2.56
94,17,51387,48613,2.68,2.64
94,18,51403,48597,2.77,2.74
94,19,51212,48788,2.86,2.82
94,20,51304,48696,2.94,2.91
94,21,51457,48543,3.03,2.98
94,22,51405,48595,3.10,3.05
94,23,51724,48276,3.18,3.11
94,24,51574,48426,3.24,3.18
94,25,51741,48259,3.32,3.25
94,26,51497,48503,3.39,3.30
94,27,51696,48304,3.45,3.36
94,28,51482,48518,3.51,3.42
94,29,51376,48624,3.56,3.46
94,30,51572,48428,3.61,3.52
94,31,51781,48219,3.66,3.56
94,32,51711,48289,3.71,3.60
94,33,51979,48021,3.75,3.63
94,34,51657,48343,3.80,3.65
94,35,51281,48719,3.84,3.68
94,36,51005,48995,3.87,3.72
94,37,50871,49129,3.90,3.76
94,38,50795,49205,3.93,3.81
94,39,50504,49496,3.95,3.83
94,40,50480,49520,3.95,3.87
94,41,50311,49689,3.97,3.90
94,42,50199,49801,4.00,3.92
94,43,49902,50098,4.01,3.95
94,44,49822,50178,4.03,3.97
94,45,49984,50016,4.04,4.00
94,46,50235,49765,4.06,4.02
94,47,50156,49844,4.08,4.04
94,48,50225,49775,4.10,4.06
94,49,49907,50093,4.12,4.09
94,50,49484,50516,4.14,4.09
94,51,49530,50470,4.16,4.12
94,52,49420,50580,4.17,4.13
94,53,49213,50787,4.20,4.16
94,54,49324,50676,4.22,4.17
94,55,49450,50550,4.24,4.17
94,56,49367,50633,4.25,4.18
94,57,49288,50712,4.26,4.20
94,58,49422,50578,4.28,4.20
94,59,49517,50483,4.30,4.21
94,60,49512,50488,4.33,4.23
94,61,49344,50656,4.33,4.25
94,62,49265,50735,4.33,4.26
94,63,49148,50852,4.37,4.29
94,64,48905,51095,4.38,4.30
94,65,48779,51221,4.41,4.31
94,66,48520,51480,4.42,4.31
94,67,48250,51750,4.45,4.32
94,68,48149,51851,4.46,4.32
94,69,47922,52078,4.49,4.35
94,70,47781,52219,4.50,4.36
94,71,47357,52643,4.51,4.37
94,72,47087,52913,4.53,4.39
94,73,47169,52831,4.56,4.41
94,74,47012,52988,4.59,4.41
94,75,46615,53385,4.62,4.42
94,76,46625,53375,4.64,4.42
94,77,46218,53782,4.65,4.44
94,78,46152,53848,4.66,4.45
94,79,46091,53909,4.67,4.45
94,80,45736,54264,4.70,4.45
94,81,45351,54649,4.70,4.45
94,82,45071,54929,4.72,4.46
94,83,44865,55135,4.72,4.46
94,84,44395,55605,4.73,4.45
94,85,44137,55863,4.73,4.46
94,86,43873,56127,4.74,4.48
94,87,43588,56412,4.75,4.47
94,88,43120,56880,4.78,4.47
94,89,42795,57205,4.79,4.49
94,90,42268,57732,4.78,4.49
94,91,42014,57986,4.78,4.48
94,92,41575,58425,4.79,4.49
94,93,41298,58702,4.78,4.48
94,94,41027,58973,4.79,4.50
94,95,40653,59347,4.79,4.49
94,96,40249,59751,4.81,4.49
94,97,39933,60067,4.80,4.48
94,98,39490,60510,4.78,4.49
94,99,39114,60886,4.77,4.49
94,100,38947,61053,4.76,4.47
94,101,38050,61950,4.76,4.47
94,102,37639,62361,4.76,4.46
94,103,37117,62883,4.76,4.47
94,104,36675,63325,4.74,4.46
94,105,36223,63777,4.72,4.46
94,106,35721,64279,4.70,4.46
94,107,35438,64562,4.71,4.46
94,108,34945,65055,4.71,4.47
94,109,34876,65124,4.70,4.47
94,110,34658,65342,4.69,4.48
94,111,34599,65401,4.68,4.47
94,112,34161,65839,4.67,4.47
94,113,34241,65759,4.67,4.47
94,114,33638,66362,4.66,4.47
94,115,33425,66575,4.65,4.48
94,116,33125,66875,4.64,4.48
94,117,32949,67051,4.63,4.49
94,118,32959,67041,4.64,4.49
94,119,32742,67258,4.62,4.50
94,120,32718,67282,4.61,4.49
94,121,32757,67243,4.59,4.49
94,122,32743,67257,4.60,4.47
94,123,32534,67466,4.58,4.49
94,124,32601,67399,4.59,4.49
94,125,32401,67599,4.59,4.50
94,126,32440,67560,4.58,4.50
94,127,32455,67545,4.57,4.50
94,128,32418,67582,4.55,4.49
94,129,32173,67827,4.54,4.50
94,130,32213,67787,4.52,4.50
94,131,32147,67853,4.50,4.51
94,132,31787,68213,4.50,4.52
94,133,31849,68151,4.48,4.51
94,134,31823,68177,4.46,4.51
94,135,32134,67866,4.44,4.52
94,136,32585,67415,4.42,4.53
94,137,32828,67172,4.42,4.53
94,138,33035,66965,4.45,4.52
94,139,32831,67169,4.44,4.52
94,140,33202,66798,4.42,4.52
94,141,33432,66568,4.45,4.53
94,142,33608,66392,4.44,4.52
94,143,33657,66343,4.43,4.53
94,144,33888,66112,4.42,4.53
94,145,34070,65930,4.44,4.52
94,146,34041,65959,4.44,4.53
94,147,33966,66034,4.45,4.53
94,148,33962,66038,4.45,4.54
94,149,34098,65902,4.46,4.54
94,150,34057,65943,4.47,4.53
94,151,34085,65915,4.48,4.53
94,152,33961,66039,4.48,4.53
94,153,34097,65903,4.48,4.52
94,154,34320,65680,4.51,4.52
94,155,34394,65606,4.49,4.52
94,156,34583,65417,4.51,4.52
94,157,34740,65260,4.53,4.52
94,158,34900,65100,4.55,4.51
94,159,34837,65163,4.54,4.50
94,160,34861,65139,4.56,4.50
94,161,34835,65165,4.57,4.49
94,162,34845,65155,4.55,4.48
94,163,34842,65158,4.55,4.48
94,164,35021,64979,4.55,4.48
94,165,34720,65280,4.55,4.49
94,166,34602,65398,4.53,4.49
94,167,34444,65556,4.53,4.49
94,168,34598,65402,4.54,4.49
94,169,34710,65290,4.54,4.49
94,170,34794,65206,4.52,4.50
94,171,34750,65250,4.53,4.50
94,172,34637,65363,4.53,4.50
94,173,34675,65325,4.52,4.50
94,174,34756,65244,4.52,4.51
94,175,34822,65178,4.51,4.51
94,176,34899,65101,4.52,4.50
94,177,34669,65331,4.52,4.51
94,178,34741,65259,4.54,4.51
94,179,34749,65251,4.55,4.50
94,180,34695,65305,4.56,4.48
94,181,34414,65586,4.55,4.48
94,182,33957,66043,4.56,4.48
94,183,33986,66014,4.56,4.48
94,184,33891,66109,4.58,4.48
94,185,33574,66426,4.59,4.48
94,186,33139,66861,4.60,4.49
94,187,32824,67176,4.60,4.48
94,188,32559,67441,4.60,4.48
94,189,32457,67543,4.60,4.49
94,190,32332,67668,4.61,4.50
94,191,32051,67949,4.60,4.51
94,192,31896,68104,4.59,4.52
94,193,31698,68302,4.58,4.52
94,194,31512,68488,4.57,4.53
94,195,31509,68491,4.58,4.55
94,196,31439,68561,4.56,4.55
94,197,31368,68632,4.57,4.54
94,198,31116,68884,4.54,4.55
94,199,31218,68782,4.54,4.56
94,200,31389,68611,4.56,4.56
94,201,31372,68628,4.54,4.56
94,202,30951,69049,4.51,4.55
94,203,30635,69365,4.52,4.55
94,204,30647,69353,4.50,4.54
94,205,30844,69156,4.48,4.55
94,206,30818,69182,4.46,4.55
94,207,30978,69022,4.47,4.55
94,208,31128,68872,4.47,4.54
94,209,31377,68623,4.46,4.53
94,210,31488,68512,4.45,4.53
94,211,31737,68263,4.46,4.54
94,212,31456,68544,4.46,4.55
94,213,31480,68520,4.45,4.56
94,214,31744,68256,4.46,4.54
94,215,32103,67897,4.45,4.54
94,216,32336,67664,4.45,4.54
94,217,32505,67495,4.45,4.54
94,218,32555,67445,4.45,4.54
94,219,32573,67427,4.45,4.53
94,220,32558,67442,4.45,4.54
94,221,32507,67493,4.45,4.54
94,222,32708,67292,4.44,4.54
94,223,32702,67298,4.45,4.54
94,224,32713,67287,4.45,4.53
94,225,32788,67212,4.44,4.55
94,226,33002,66998,4.43,4.54
94,227,33403,66597,4.43,4.55
94,228,33566,66434,4.43,4.55
94,229,33817,66183,4.43,4.53
94,230,34012,65988,4.43,4.53
