rep,t,pop1,pop2,k1,k2
96,440,0,1000,-1.00,5.44
96,441,0,1000,-1.00,4.63
96,442,0,1001,-1.00,6.32
96,443,0,1000,-1.00,5.92
96,444,0,1001,-1.00,5.54
96,445,0,1000,-1.00,5.19
96,446,0,1000,-1.00,4.75
96,447,0,1001,-1.00,5.81
96,448,0,1000,-1.00,5.08
96,449,0,1000,-1.00,5.04
96,450,0,1001,-1.00,5.66
96,451,0,1001,-1.00,5.23
96,452,0,1000,-1.00,5.60
96,453,0,1000,-1.00,4.49
96,454,0,1000,-1.00,5.51
96,455,0,1001,-1.00,5.41
96,456,0,1001,-1.00,5.83
96,457,0,1001,-1.00,4.76
96,458,0,1001,-1.00,5.52
96,459,0,1001,-1.00,4.92
96,460,0,1000,-1.00,5.32
96,461,0,1000,-1.00,4.11
96,462,0,1001,-1.00,4.52
96,463,0,1001,-1.00,4.84
96,464,0,1000,-1.00,5.01
96,465,0,1000,-1.00,4.70
96,466,0,1001,-1.00,5.69
96,467,0,1000,-1.00,4.93
96,468,0,1000,-1.00,4.59
96,469,0,1001,-1.00,4.69
96,470,0,1001,-1.00,5.39
96,471,0,1000,-1.00,5.01
96,472,0,1001,-1.00,5.09
96,473,0,1001,-1.00,5.38
96,474,0,1001,-1.00,5.14
96,475,0,1001,-1.00,5.15
96,476,0,1001,-1.00,4.66
96,477,0,1000,-1.00,4.81
96,478,0,1000,-1.00,4.73
96,479,0,1001,-1.00,5.24
96,480,0,1001,-1.00,5.45
96,481,0,1001,-1.00,6.00
96,482,0,1000,-1.00,4.58
96,483,0,1000,-1.00,4.81
96,484,0,1000,-1.00,4.95
96,485,0,1000,-1.00,4.91
96,486,0,1000,-1.00,4.40
96,487,0,1000,-1.00,4.99
96,488,0,1001,-1.00,4.75
96,489,0,1000,-1.00,5.16
96,490,0,1001,-1.00,4.94
96,491,0,1001,-1.00,5.32
96,492,0,1000,-1.00,4.47
96,493,0,1001,-1.00,4.25
96,494,0,1001,-1.00,5.63
96,495,0,1000,-1.00,5.37
96,496,0,1000,-1.00,5.08
96,497,0,1001,-1.00,4.50
96,498,0,1000,-1.00,5.56
96,499,0,1000,-1.00,4.71
96,500,0,1001,-1.00,4.49
97,1,0,1001,-1.00,0.23
97,2,0,1000,-1.00,0.37
97,3,0,1000,-1.00,0.42
97,4,0,1000,-1.00,0.57
97,5,0,1001,-1.00,0.64
97,6,0,1000,-1.00,0.72
97,7,0,1000,-1.00,0.86
97,8,0,1001,-1.00,0.88
97,9,0,1000,-1.00,1.06
97,10,0,1000,-1.00,1.00
97,11,0,1000,-1.00,1.14
97,12,0,1000,-1.00,1.23
97,13,0,1000,-1.00,1.34
97,14,0,1000,-1.00,1.40
97,15,0,1000,-1.00,1.43
97,16,0,1000,-1.00,1.50
97,17,0,1000,-1.00,1.47
97,18,0,1000,-1.00,1.75
97,19,0,1000,-1.00,1.93
97,20,0,1000,-1.00,1.75
97,21,0,1001,-1.00,1.85
97,22,0,1000,-1.00,2.11
97,23,0,1001,-1.00,2.00
97,24,0,1001,-1.00,1.83
97,25,0,1001,-1.00,2.17
97,26,0,1000,-1.00,2.09
97,27,0,1000,-1.00,2.25
97,28,0,1000,-1.00,2.21
97,29,0,1000,-1.00,2.12
97,30,0,1001,-1.00,2.41
97,31,0,1000,-1.00,2.15
97,32,0,1001,-1.00,2.48
97,33,0,1000,-1.00,2.39
97,34,0,1000,-1.00,2.59
97,35,0,1000,-1.00,2.34
97,36,0,1000,-1.00,2.54
97,37,0,1001,-1.00,2.53
97,38,0,1000,-1.00,2.64
97,39,0,1001,-1.00,2.53
97,40,0,1000,-1.00,2.80
97,41,0,1001,-1.00,2.74
97,42,0,1001,-1.00,2.85
97,43,0,1000,-1.00,2.61
97,44,0,1001,-1.00,2.81
97,45,0,1001,-1.00,2.78
97,46,0,1001,-1.00,2.82
97,47,0,1000,-1.00,2.92
97,48,0,1000,-1.00,3.01
97,49,0,1000,-1.00,2.93
97,50,0,1000,-1.00,2.83
97,51,0,1000,-1.00,3.21
97,52,0,1000,-1.00,3.10
97,53,0,1000,-1.00,3.00
97,54,0,1000,-1.00,3.20
97,55,0,1000,-1.00,3.07
97,56,0,1000,-1.00,3.25
97,57,0,1000,-1.00,2.91
97,58,0,1001,-1.00,3.22
97,59,0,1000,-1.00,3.30
97,60,0,1000,-1.00,3.06
97,61,0,1000,-1.00,3.45
97,62,0,1000,-1.00,3.37
97,63,0,1001,-1.00,3.04
97,64,0,1000,-1.00,3.36
97,65,0,1001,-1.00,3.09
97,66,0,1001,-1.00,3.28
97,67,0,1000,-1.00,3.34
97,68,0,1001,-1.00,3.30
97,69,0,1000,-1.00,3.43
97,70,0,1000,-1.00,3.55
97,71,0,1001,-1.00,3.40
97,72,0,1000,-1.00,3.34
97,73,0,1000,-1.00,3.35
97,74,0,1000,-1.00,3.61
97,75,0,1000,-1.00,3.32
97,76,0,1000,-1.00,3.49
97,77,0,1000,-1.00,3.70
97,78,0,1001,-1.00,3.39
97,79,0,1001,-1.00,3.51
97,80,0,1000,-1.00,3.84
97,81,0,1001,-1.00,3.44
97,82,0,1000,-1.00,3.62
97,83,0,1000,-1.00,3.90
97,84,0,1001,-1.00,3.41
97,85,0,1000,-1.00,3.41
97,86,0,1000,-1.00,3.69
97,87,0,1000,-1.00,3.38
97,88,0,1000,-1.00,3.56
97,89,0,1000,-1.00,3.82
97,90,0,1000,-1.00,3.62
97,91,0,1000,-1.00,3.73
97,92,0,1000,-1.00,3.81
97,93,0,1000,-1.00,3.88
97,94,0,1001,-1.00,3.57
97,95,0,1001,-1.00,3.64
97,96,0,1001,-1.00,3.84
97,97,0,1000,-1.00,3.71
97,98,0,1001,-1.00,3.55
97,99,0,1001,-1.00,3.39
97,100,0,1001,-1.00,3.75
97,101,0,1001,-1.00,3.70
97,102,0,1000,-1.00,3.75
97,103,0,1001,-1.00,3.83
97,104,0,1001,-1.00,3.90
97,105,0,1001,-1.00,4.11
97,106,0,1000,-1.00,3.74
97,107,0,1000,-1.00,3.97
97,108,0,1000,-1.00,3.88
97,109,0,1001,-1.00,3.38
97,110,0,1000,-1.00,3.66
97,111,0,1001,-1.00,3.91
97,112,0,1001,-1.00,3.38
97,113,0,1000,-1.00,3.99
97,114,0,1000,-1.00,4.33
97,115,0,1001,-1.00,4.26
97,116,0,1000,-1.00,4.12
97,117,0,1000,-1.00,4.20
97,118,0,1000,-1.00,4.07
97,119,0,1001,-1.00,4.04
97,120,0,1001,-1.00,3.80
97,121,0,1000,-1.00,4.26
97,122,0,1001,-1.00,3.84
97,123,0,1000,-1.00,4.09
97,124,0,1000,-1.00,4.58
97,125,0,1001,-1.00,3.88
97,126,0,1000,-1.00,4.36
97,127,0,1000,-1.00,4.18
97,128,0,1001,-1.00,4.42
97,129,0,1000,-1.00,4.28
97,130,0,1000,-1.00,4.10
97,131,0,1001,-1.00,4.63
97,132,0,1000,-1.00,4.18
97,133,0,1001,-1.00,4.32
97,134,0,1001,-1.00,4.28
97,135,0,1000,-1.00,4.08
97,136,0,1000,-1.00,4.41
97,137,0,1000,-1.00,3.73
97,138,0,1000,-1.00,4.40
97,139,0,1001,-1.00,4.21
97,140,0,1000,-1.00,4.04
97,141,0,1001,-1.00,4.07
97,142,0,1001,-1.00,4.18
97,143,0,1000,-1.00,4.07
97,144,0,1001,-1.00,4.13
97,145,0,1000,-1.00,4.11
97,146,0,1000,-1.00,4.07
97,147,0,1001,-1.00,4.35
97,148,0,1000,-1.00,4.33
97,149,0,1000,-1.00,3.78
97,150,0,1000,-1.00,4.49
97,151,0,1000,-1.00,4.36
97,152,0,1001,-1.00,4.12
97,153,0,1000,-1.00,4.40
97,154,0,1000,-1.00,4.12
97,155,0,1001,-1.00,3.97
97,156,0,1000,-1.00,4.16
97,157,0,1000,-1.00,4.75
97,158,0,1000,-1.00,4.59
97,159,0,1000,-1.00,4.27
97,160,0,1000,-1.00,3.69
97,161,0,1000,-1.00,4.01
97,162,0,1001,-1.00,3.91
97,163,0,1000,-1.00,3.78
97,164,0,1000,-1.00,4.25
97,165,0,1000,-1.00,4.20
97,166,0,1000,-1.00,4.10
97,167,0,1000,-1.00,4.13
97,168,0,1001,-1.00,4.27
97,169,0,1000,-1.00,4.23
97,170,0,1000,-1.00,4.18
97,171,0,1001,-1.00,3.99
97,172,0,1000,-1.00,3.96
97,173,0,1000,-1.00,4.19
97,174,0,1000,-1.00,4.56
97,175,0,1000,-1.00,4.18
97,176,0,1001,-1.00,4.07
97,177,0,1000,-1.00,4.01
97,178,0,1000,-1.00,3.97
97,179,0,1000,-1.00,4.48
97,180,0,1000,-1.00,4.34
97,181,0,1000,-1.00,3.50
97,182,0,1000,-1.00,3.88
97,183,0,1000,-1.00,4.20
97,184,0,1001,-1.00,4.19
97,185,0,1000,-1.00,4.18
97,186,0,1000,-1.00,4.06
97,187,0,1000,-1.00,3.64
97,188,0,1001,-1.00,4.23
97,189,0,1001,-1.00,3.69
97,190,0,1000,-1.00,3.87
97,191,0,1001,-1.00,3.95
97,192,0,1000,-1.00,4.08
97,193,0,1001,-1.00,3.85
97,194,0,1000,-1.00,4.36
97,195,0,1000,-1.00,4.07
97,196,0,1000,-1.00,4.08
97,197,0,1001,-1.00,4.22
97,198,0,1001,-1.00,4.18
97,199,0,1000,-1.00,4.15
97,200,0,1001,-1.00,3.92
97,201,0,1000,-1.00,4.12
97,202,0,1000,-1.00,4.02
97,203,0,1001,-1.00,4.32
97,204,0,1000,-1.00,4.23
97,205,0,1000,-1.00,4.35
97,206,0,1000,-1.00,4.04
97,207,0,1001,-1.00,4.35
97,208,0,1000,-1.00,4.32
97,209,0,1000,-1.00,4.03
97,210,0,1000,-1.00,4.21
97,211,0,1000,-1.00,4.28
97,212,0,1001,-1.00,4.22
97,213,0,1001,-1.00,4.01
97,214,0,1001,-1.00,4.14
97,215,0,1000,-1.00,4.45
97,216,0,1000,-1.00,4.03
97,217,0,1001,-1.00,3.89
97,218,0,1000,-1.00,4.74
97,219,0,1000,-1.00,4.62
97,220,0,1001,-1.00,4.26
97,221,0,1001,-1.00,4.41
97,222,0,1001,-1.00,4.02
97,223,0,1000,-1.00,4.69
97,224,0,1001,-1.00,4.37
97,225,0,1001,-1.00,4.26
97,226,0,1000,-1.00,4.67
97,227,0,1000,-1.00,4.47
97,228,0,1001,-1.00,4.70
97,229,0,1001,-1.00,4.28
97,230,0,1001,-1.00,4.31
97,231,0,1001,-1.00,4.76
97,232,0,1001,-1.00,4.60
97,233,0,1000,-1.00,4.38
97,234,0,1000,-1.00,4.61
97,235,0,1001,-1.00,4.74
97,236,0,1001,-1.00,4.94
97,237,0,1000,-1.00,4.35
97,238,0,1001,-1.00,4.93
97,239,0,1000,-1.00,4.77
97,240,0,1000,-1.00,4.45
97,241,0,1000,-1.00,4.65
97,242,0,1001,-1.00,4.60
97,243,0,1000,-1.00,4.92
97,244,0,1000,-1.00,5.00
97,245,0,1001,-1.00,5.21
97,246,0,1001,-1.00,5.12
97,247,0,1001,-1.00,4.81
97,248,0,1000,-1.00,4.80
97,249,0,1000,-1.00,4.72
97,250,0,1000,-1.00,4.63
97,251,0,1000,-1.00,4.29
97,252,0,1001,-1.00,4.49
97,253,0,1001,-1.00,4.89
97,254,0,1000,-1.00,4.69
97,255,0,1000,-1.00,4.48
97,256,0,1000,-1.00,4.42
97,257,0,1000,-1.00,4.77
97,258,0,1000,-1.00,5.09
97,259,0,1000,-1.00,4.76
97,260,0,1001,-1.00,4.75
97,261,0,1000,-1.00,4.61
97,262,0,1000,-1.00,5.00
97,263,0,1001,-1.00,4.64
97,264,0,1001,-1.00,5.00
97,265,0,1000,-1.00,4.71
97,266,0,1001,-1.00,4.71
97,267,0,1000,-1.00,5.33
97,268,0,1000,-1.00,5.43
97,269,0,1000,-1.00,4.72
97,270,0,1001,-1.00,4.96
97,271,0,1000,-1.00,5.41
97,272,0,1000,-1.00,4.86
97,273,0,1000,-1.00,5.05
97,274,0,1000,-1.00,4.85
97,275,0,1000,-1.00,5.02
97,276,0,1000,-1.00,4.84
97,277,0,1001,-1.00,4.95
97,278,0,1000,-1.00,4.95
97,279,0,1000,-1.00,4.95
97,280,0,1001,-1.00,5.13
97,281,0,1000,-1.00,5.30
97,282,0,1001,-1.00,5.21
97,283,0,1000,-1.00,4.97
97,284,0,1001,-1.00,5.14
97,285,0,1000,-1.00,5.38
97,286,0,1001,-1.00,4.75
97,287,0,1000,-1.00,4.64
97,288,0,1000,-1.00,5.48
97,289,0,1000,-1.00,5.27
97,290,0,1001,-1.00,4.69
97,291,0,1000,-1.00,5.29
97,292,0,1000,-1.00,5.74
97,293,0,1001,-1.00,5.50
97,294,0,1000,-1.00,4.66
97,295,0,1001,-1.00,4.91
97,296,0,1000,-1.00,5.26
97,297,0,1000,-1.00,5.30
97,298,0,1001,-1.00,5.98
97,299,0,1001,-1.00,5.35
97,300,0,1001,-1.00,5.42
97,301,0,1000,-1.00,5.32
97,302,0,1001,-1.00,5.28
97,303,0,1000,-1.00,5.55
97,304,0,1001,-1.00,5.24
97,305,0,1000,-1.00,5.55
97,306,0,1000,-1.00,4.97
97,307,0,1000,-1.00,5.08
97,308,0,1000,-1.00,5.42
97,309,0,1001,-1.00,4.97
97,310,0,1000,-1.00,5.76
97,311,0,1000,-1.00,5.95
97,312,0,1001,-1.00,5.51
97,313,0,1000,-1.00,5.14
97,314,0,1000,-1.00,5.78
97,315,0,1000,-1.00,5.36
97,316,0,1000,-1.00,4.92
97,317,0,1000,-1.00,5.24
97,318,0,1000,-1.00,5.05
97,319,0,1001,-1.00,5.52
97,320,0,1001,-1.00,5.59
97,321,0,1000,-1.00,5.21
97,322,0,1000,-1.00,5.66
97,323,0,1000,-1.00,5.59
97,324,0,1000,-1.00,6.15
97,325,0,1000,-1.00,5.82
97,326,0,1000,-1.00,5.01
97,327,0,1001,-1.00,5.06
97,328,0,1000,-1.00,5.89
97,329,0,1001,-1.00,5.14
97,330,0,1000,-1.00,5.77
97,331,0,1000,-1.00,5.40
97,332,0,1000,-1.00,5.16
97,333,0,1001,-1.00,6.19
97,334,0,1000,-1.00,5.68
97,335,0,1001,-1.00,5.65
97,336,0,1000,-1.00,4.99
97,337,0,1000,-1.00,5.34
97,338,0,1000,-1.00,5.80
97,339,0,1001,-1.00,5.91
97,340,0,1001,-1.00,5.20
97,341,0,1001,-1.00,5.62
97,342,0,1001,-1.00,5.09
97,343,0,1001,-1.00,5.85
97,344,0,1001,-1.00,5.71
97,345,0,1001,-1.00,5.33
97,346,0,1000,-1.00,6.24
97,347,0,1000,-1.00,5.76
97,348,0,1000,-1.00,5.70
97,349,0,1000,-1.00,5.50
97,350,0,1001,-1.00,5.79
97,351,0,1000,-1.00,5.69
97,352,0,1000,-1.00,4.67
97,353,0,1001,-1.00,4.81
97,354,0,1001,-1.00,5.39
97,355,0,1001,-1.00,5.24
97,356,0,1000,-1.00,4.99
97,357,0,1000,-1.00,5.45
97,358,0,1000,-1.00,5.52
97,359,0,1000,-1.00,5.06
97,360,0,1000,-1.00,5.18
97,361,0,1000,-1.00,5.06
97,362,0,1000,-1.00,5.37
97,363,0,1001,-1.00,5.36
97,364,0,1000,-1.00,5.09
97,365,0,1000,-1.00,4.59
97,366,0,1000,-1.00,5.88
97,367,0,1000,-1.00,6.03
97,368,0,1000,-1.00,5.62
97,369,0,1000,-1.00,5.63
97,370,0,1000,-1.00,5.52
97,371,0,1000,-1.00,5.09
97,372,0,1000,-1.00,5.20
97,373,0,1000,-1.00,5.95
97,374,0,1000,-1.00,5.51
97,375,0,1001,-1.00,5.83
97,376,0,1000,-1.00,5.67
97,377,0,1000,-1.00,5.57
97,378,0,1000,-1.00,5.80
97,379,0,1000,-1.00,5.62
97,380,0,1000,-1.00,5.07
97,381,0,1000,-1.00,5.07
97,382,0,1000,-1.00,5.33
97,383,0,1000,-1.00,5.90
97,384,0,1000,-1.00,5.30
97,385,0,1001,-1.00,6.00
97,386,0,1000,-1.00,5.85
97,387,0,1001,-1.00,5.91
97,388,0,1000,-1.00,5.84
97,389,0,1001,-1.00,5.93
97,390,0,1000,-1.00,5.80
97,391,0,1001,-1.00,6.01
97,392,0,1000,-1.00,5.52
97,393,0,1000,-1.00,5.81
97,394,0,1001,-1.00,5.06
97,395,0,1000,-1.00,6.07
97,396,0,1000,-1.00,4.97
97,397,0,1000,-1.00,5.64
97,398,0,1000,-1.00,5.40
97,399,0,1001,-1.00,5.29
97,400,0,1000,-1.00,5.08
97,401,0,1000,-1.00,5.36
97,402,0,1000,-1.00,5.60
97,403,0,1000,-1.00,5.79
97,404,0,1000,-1.00,6.03
97,405,0,1000,-1.00,6.24
97,406,0,1000,-1.00,5.94
97,407,0,1000,-1.00,6.88
97,408,0,1001,-1.00,5.58
97,409,0,1000,-1.00,5.76
97,410,0,1000,-1.00,5.40
97,411,0,1001,-1.00,5.88
97,412,0,1000,-1.00,5.99
97,413,0,1000,-1.00,5.53
97,414,0,1000,-1.00,5.07
97,415,0,1000,-1.00,6.13
97,416,0,1001,-1.00,5.63
97,417,0,1000,-1.00,5.70
97,418,0,1000,-1.00,5.99
97,419,0,1000,-1.00,5.08
97,420,0,1000,-1.00,5.53
97,421,0,1000,-1.00,5.51
97,422,0,1000,-1.00,5.03
97,423,0,1000,-1.00,5.73
97,424,0,1001,-1.00,5.37
97,425,0,1001,-1.00,5.44
97,426,0,1000,-1.00,6.23
97,427,0,1001,-1.00,5.49
97,428,0,1001,-1.00,5.45
97,429,0,1000,-1.00,5.49
97,430,0,1001,-1.00,6.03
97,431,0,1000,-1.00,5.29
97,432,0,1000,-1.00,6.07
97,433,0,1000,-1.00,5.67
97,434,0,1000,-1.00,5.73
97,435,0,1000,-1.00,5.66
97,436,0,1000,-1.00,5.09
97,437,0,1000,-1.00,5.64
97,438,0,1001,-1.00,5.46
97,439,0,1000,-1.00,5.66
97,440,0,1001,-1.00,4.72
97,441,0,1000,-1.00,6.08
97,442,0,1000,-1.00,5.46
97,443,0,1001,-1.00,5.99
97,444,0,1001,-1.00,5.89
97,445,0,1001,-1.00,5.57
97,446,0,1001,-1.00,5.73
97,447,0,1000,-1.00,5.38
97,448,0,1001,-1.00,5.36
97,449,0,1000,-1.00,6.28
97,450,0,1000,-1.00,5.42
97,451,0,1000,-1.00,5.94
97,452,0,1000,-1.00,5.14
97,453,0,1000,-1.00,5.42
97,454,0,1001,-1.00,6.47
97,455,0,1000,-1.00,5.43
97,456,0,1000,-1.00,5.21
97,457,0,1000,-1.00,5.57
97,458,0,1000,-1.00,6.18
97,459,0,1000,-1.00,5.08
97,460,0,1000,-1.00,5.66
97,461,0,1000,-1.00,5.41
97,462,0,1000,-1.00,5.29
97,463,0,1000,-1.00,5.45
97,464,0,1001,-1.00,5.50
97,465,0,1001,-1.00,5.04
97,466,0,1000,-1.00,5.84
97,467,0,1000,-1.00,5.55
97,468,0,1000,-1.00,5.07
97,469,0,1000,-1.00,5.13
97,470,0,1000,-1.00,5.45
97,471,0,1001,-1.00,4.60
97,472,0,1001,-1.00,5.58
97,473,0,1000,-1.00,5.57
97,474,0,1000,-1.00,4.72
97,475,0,1001,-1.00,5.80
97,476,0,1000,-1.00,5.35
97,477,0,1001,-1.00,4.99
97,478,0,1001,-1.00,5.60
97,479,0,1000,-1.00,5.60
97,480,0,1001,-1.00,5.18
97,481,0,1000,-1.00,4.78
97,482,0,1001,-1.00,4.87
97,483,0,1000,-1.00,5.96
97,484,0,1000,-1.00,4.96
97,485,0,1000,-1.00,4.82
97,486,0,1001,-1.00,4.94
97,487,0,1001,-1.00,5.24
97,488,0,1000,-1.00,5.13
97,489,0,1000,-1.00,5.58
97,490,0,1001,-1.00,5.05
97,491,0,1000,-1.00,5.34
97,492,0,1001,-1.00,5.36
97,493,0,1000,-1.00,5.08
97,494,0,1000,-1.00,5.66
97,495,0,1000,-1.00,5.89
97,496,0,1000,-1.00,4.47
97,497,0,1000,-1.00,5.29
97,498,0,1000,-1.00,4.76
97,499,0,1001,-1.00,5.31
97,500,0,1001,-1.00,4.73
98,1,0,1001,-1.00,0.21
98,2,0,1001,-1.00,0.31
98,3,0,1000,-1.00,0.38
98,4,0,1000,-1.00,0.50
98,5,0,1000,-1.00,0.58
98,6,0,1000,-1.00,0.68
98,7,0,1001,-1.00,0.74
98,8,0,1000,-1.00,0.98
98,9,0,1000,-1.00,1.07
98,10,0,1001,-1.00,1.09
98,11,0,1001,-1.00,1.26
98,12,0,1000,-1.00,1.27
98,13,0,1001,-1.00,1.22
98,14,0,1001,-1.00,1.31
98,15,0,1001,-1.00,1.40
98,16,0,1000,-1.00,1.59
98,17,0,1000,-1.00,1.60
98,18,0,1001,-1.00,1.60
98,19,0,1000,-1.00,1.58
98,20,0,1000,-1.00,1.72
98,21,0,1001,-1.00,1.79
98,22,0,1001,-1.00,1.77
98,23,0,1000,-1.00,1.92
98,24,0,1000,-1.00,1.91
98,25,0,1001,-1.00,1.94
98,26,0,1000,-1.00,2.20
98,27,0,1001,-1.00,2.13
98,28,0,1000,-1.00,2.03
98,29,0,1001,-1.00,2.34
98,30,0,1000,-1.00,2.37
98,31,0,1001,-1.00,2.18
98,32,0,1000,-1.00,2.26
98,33,0,1000,-1.00,2.31
98,34,0,1000,-1.00,2.36
98,35,0,1001,-1.00,2.53
98,36,0,1000,-1.00,2.48
98,37,0,1001,-1.00,2.68
98,38,0,1000,-1.00,2.55
98,39,0,1001,-1.00,2.70
98,40,0,1000,-1.00,2.52
98,41,0,1000,-1.00,2.88
98,42,0,1000,-1.00,2.70
98,43,0,1000,-1.00,2.83
98,44,0,1000,-1.00,2.61
98,45,0,1001,-1.00,2.87
98,46,0,1001,-1.00,2.71
98,47,0,1001,-1.00,3.03
98,48,0,1001,-1.00,2.79
98,49,0,1000,-1.00,2.97
98,50,0,1000,-1.00,2.89
98,51,0,1000,-1.00,3.05
98,52,0,1001,-1.00,2.85
98,53,0,1001,-1.00,2.83
98,54,0,1000,-1.00,2.80
98,55,0,1001,-1.00,3.21
98,56,0,1000,-1.00,3.06
98,57,0,1001,-1.00,3.10
98,58,0,1001,-1.00,3.11
98,59,0,1001,-1.00,2.96
98,60,0,1000,-1.00,3.31
98,61,0,1001,-1.00,3.11
98,62,0,1000,-1.00,3.08
98,63,0,1001,-1.00,3.36
98,64,0,1000,-1.00,3.34
98,65,0,1000,-1.00,3.33
98,66,0,1000,-1.00,2.99
98,67,0,1000,-1.00,3.24
98,68,0,1001,-1.00,3.32
98,69,0,1000,-1.00,3.01
98,70,0,1001,-1.00,3.55
98,71,0,1001,-1.00,3.23
98,72,0,1000,-1.00,3.56
98,73,0,1000,-1.00,3.15
98,74,0,1001,-1.00,3.21
98,75,0,1001,-1.00,3.29
98,76,0,1001,-1.00,3.07
98,77,0,1000,-1.00,3.35
98,78,0,1001,-1.00,3.37
98,79,0,1000,-1.00,3.22
98,80,0,1001,-1.00,3.18
98,81,0,1000,-1.00,3.41
98,82,0,1001,-1.00,3.11
98,83,0,1001,-1.00,3.21
98,84,0,1000,-1.00,3.51
98,85,0,1000,-1.00,3.55
98,86,0,1000,-1.00,3.22
98,87,0,1000,-1.00,3.42
98,88,0,1000,-1.00,3.35
98,89,0,1000,-1.00,3.48
98,90,0,1000,-1.00,3.12
98,91,0,1001,-1.00,3.36
98,92,0,1001,-1.00,3.21
98,93,0,1001,-1.00,3.21
98,94,0,1000,-1.00,3.64
98,95,0,1000,-1.00,3.72
98,96,0,1001,-1.00,3.32
98,97,0,1000,-1.00,3.39
98,98,0,1000,-1.00,3.49
98,99,0,1001,-1.00,3.83
98,100,0,1000,-1.00,3.78
98,101,0,1000,-1.00,4.18
98,102,0,1000,-1.00,3.95
98,103,0,1000,-1.00,3.85
98,104,0,1001,-1.00,3.52
98,105,0,1000,-1.00,3.90
98,106,0,1000,-1.00,3.57
98,107,0,1000,-1.00,3.86
98,108,0,1001,-1.00,3.42
98,109,0,1000,-1.00,3.96
98,110,0,1000,-1.00,3.99
98,111,0,1000,-1.00,3.79
98,112,0,1000,-1.00,3.85
98,113,0,1000,-1.00,3.92
98,114,0,1000,-1.00,3.81
98,115,0,1000,-1.00,3.60
98,116,0,1000,-1.00,3.81
98,117,0,1001,-1.00,4.05
98,118,0,1000,-1.00,3.84
98,119,0,1000,-1.00,3.90
98,120,0,1000,-1.00,3.47
98,121,0,1001,-1.00,3.88
98,122,0,1001,-1.00,3.75
98,123,0,1000,-1.00,3.84
98,124,0,1001,-1.00,3.93
98,125,0,1000,-1.00,4.05
98,126,0,1001,-1.00,4.17
98,127,0,1000,-1.00,4.22
98,128,0,1000,-1.00,3.76
98,129,0,1001,-1.00,4.06
98,130,0,1000,-1.00,3.94
98,131,0,1000,-1.00,4.02
98,132,0,1001,-1.00,4.39
98,133,0,1000,-1.00,3.84
98,134,0,1000,-1.00,4.31
98,135,0,1000,-1.00,4.32
98,136,0,1001,-1.00,4.07
98,137,0,1000,-1.00,3.87
98,138,0,1001,-1.00,4.45
98,139,0,1000,-1.00,4.73
98,140,0,1001,-1.00,3.84
98,141,0,1001,-1.00,3.94
98,142,0,1000,-1.00,3.97
98,143,0,1000,-1.00,4.40
98,144,0,1000,-1.00,4.37
98,145,0,1000,-1.00,4.29
98,146,0,1001,-1.00,4.14
98,147,0,1001,-1.00,4.14
98,148,0,1001,-1.00,4.20
98,149,0,1000,-1.00,4.04
98,150,0,1001,-1.00,4.20
98,151,0,1001,-1.00,4.41
98,152,0,1000,-1.00,4.19
98,153,0,1000,-1.00,3.70
98,154,0,1001,-1.00,4.00
98,155,0,1000,-1.00,4.55
98,156,0,1000,-1.00,4.53
98,157,0,1000,-1.00,4.71
98,158,0,1000,-1.00,3.72
98,159,0,1000,-1.00,4.28
98,160,0,1001,-1.00,4.54
98,161,0,1000,-1.00,4.28
98,162,0,1001,-1.00,4.04
98,163,0,1000,-1.00,4.30
98,164,0,1001,-1.00,4.08
98,165,0,1000,-1.00,3.85
98,166,0,1000,-1.00,4.34
98,167,0,1000,-1.00,4.14
98,168,0,1000,-1.00,4.64
98,169,0,1000,-1.00,4.29
98,170,0,1000,-1.00,4.47
98,171,0,1000,-1.00,4.48
98,172,0,1000,-1.00,4.19
98,173,0,1001,-1.00,4.50
98,174,0,1000,-1.00,4.58
98,175,0,1000,-1.00,4.28
98,176,0,1000,-1.00,4.84
98,177,0,1000,-1.00,4.31
98,178,0,1000,-1.00,4.41
98,179,0,1000,-1.00,4.28
98,180,0,1000,-1.00,4.43
98,181,0,1001,-1.00,4.30
98,182,0,1001,-1.00,4.32
98,183,0,1000,-1.00,5.02
98,184,0,1000,-1.00,4.12
98,185,0,1001,-1.00,4.32
98,186,0,1001,-1.00,4.44
98,187,0,1000,-1.00,4.51
98,188,0,1000,-1.00,4.62
98,189,0,1001,-1.00,4.30
98,190,0,1000,-1.00,4.30
98,191,0,1001,-1.00,4.34
98,192,0,1000,-1.00,4.83
98,193,0,1000,-1.00,4.60
98,194,0,1000,-1.00,4.58
98,195,0,1001,-1.00,4.42
98,196,0,1001,-1.00,4.72
98,197,0,1000,-1.00,3.89
98,198,0,1000,-1.00,4.38
98,199,0,1000,-1.00,4.56
98,200,0,1000,-1.00,4.53
98,201,0,1001,-1.00,4.46
98,202,0,1000,-1.00,4.56
98,203,0,1001,-1.00,4.52
98,204,0,1001,-1.00,4.45
98,205,0,1000,-1.00,4.32
98,206,0,1001,-1.00,5.05
98,207,0,1001,-1.00,4.27
98,208,0,1000,-1.00,4.67
98,209,0,1000,-1.00,4.02
98,210,0,1000,-1.00,4.77
98,211,0,1000,-1.00,4.85
98,212,0,1000,-1.00,4.75
98,213,0,1000,-1.00,4.85
98,214,0,1000,-1.00,4.81
98,215,0,1000,-1.00,4.89
