rep,t,pop1,pop2,k1,k2
75,272,0,1000,-1.00,0.22
75,273,0,1000,-1.00,0.22
75,274,0,1000,-1.00,0.25
75,275,0,1000,-1.00,0.24
75,276,0,1000,-1.00,0.25
75,277,0,1000,-1.00,0.26
75,278,0,1000,-1.00,0.23
75,279,0,1000,-1.00,0.22
75,280,0,1000,-1.00,0.21
75,281,0,1000,-1.00,0.23
75,282,0,1000,-1.00,0.26
75,283,0,1000,-1.00,0.25
75,284,0,1000,-1.00,0.16
75,285,0,1000,-1.00,0.24
75,286,0,1000,-1.00,0.22
75,287,0,1000,-1.00,0.26
75,288,0,1000,-1.00,0.22
75,289,0,1000,-1.00,0.23
75,290,0,1000,-1.00,0.26
75,291,0,1000,-1.00,0.21
75,292,0,1000,-1.00,0.24
75,293,0,1000,-1.00,0.26
75,294,0,1000,-1.00,0.25
75,295,0,1000,-1.00,0.22
75,296,0,1000,-1.00,0.21
75,297,0,1000,-1.00,0.27
75,298,0,1000,-1.00,0.27
75,299,0,1000,-1.00,0.24
75,300,0,1000,-1.00,0.22
75,301,0,1000,-1.00,0.25
75,302,0,1000,-1.00,0.24
75,303,0,1000,-1.00,0.21
75,304,0,1000,-1.00,0.22
75,305,0,1000,-1.00,0.21
75,306,0,1000,-1.00,0.22
75,307,0,1000,-1.00,0.24
75,308,0,1000,-1.00,0.23
75,309,0,1000,-1.00,0.21
75,310,0,1000,-1.00,0.23
75,311,0,1000,-1.00,0.26
75,312,0,1000,-1.00,0.22
75,313,0,1000,-1.00,0.22
75,314,0,1000,-1.00,0.25
75,315,0,1000,-1.00,0.22
75,316,0,1000,-1.00,0.20
75,317,0,1000,-1.00,0.22
75,318,0,1000,-1.00,0.23
75,319,0,1000,-1.00,0.19
75,320,0,1000,-1.00,0.20
75,321,0,1000,-1.00,0.23
75,322,0,1000,-1.00,0.20
75,323,0,1000,-1.00,0.22
75,324,0,1000,-1.00,0.19
75,325,0,1000,-1.00,0.24
75,326,0,1000,-1.00,0.23
75,327,0,1000,-1.00,0.24
75,328,0,1000,-1.00,0.27
75,329,0,1000,-1.00,0.24
75,330,0,1000,-1.00,0.25
75,331,0,1000,-1.00,0.23
75,332,0,1000,-1.00,0.23
75,333,0,1000,-1.00,0.24
75,334,0,1000,-1.00,0.25
75,335,0,1000,-1.00,0.24
75,336,0,1000,-1.00,0.24
75,337,0,1000,-1.00,0.23
75,338,0,1000,-1.00,0.23
75,339,0,1000,-1.00,0.26
75,340,0,1000,-1.00,0.21
75,341,0,1000,-1.00,0.24
75,342,0,1000,-1.00,0.21
75,343,0,1000,-1.00,0.21
75,344,0,1000,-1.00,0.25
75,345,0,1000,-1.00,0.23
75,346,0,1000,-1.00,0.20
75,347,0,1000,-1.00,0.25
75,348,0,1000,-1.00,0.25
75,349,0,1000,-1.00,0.25
75,350,0,1000,-1.00,0.23
75,351,0,1000,-1.00,0.25
75,352,0,1000,-1.00,0.21
75,353,0,1000,-1.00,0.22
75,354,0,1000,-1.00,0.22
75,355,0,1000,-1.00,0.22
75,356,0,1000,-1.00,0.19
75,357,0,1000,-1.00,0.21
75,358,0,1000,-1.00,0.20
75,359,0,1000,-1.00,0.23
75,360,0,1000,-1.00,0.21
75,361,0,1000,-1.00,0.24
75,362,0,1000,-1.00,0.21
75,363,0,1000,-1.00,0.24
75,364,0,1000,-1.00,0.21
75,365,0,1000,-1.00,0.22
75,366,0,1000,-1.00,0.23
75,367,0,1000,-1.00,0.22
75,368,0,1000,-1.00,0.24
75,369,0,1000,-1.00,0.19
75,370,0,1000,-1.00,0.20
75,371,0,1000,-1.00,0.23
75,372,0,1000,-1.00,0.20
75,373,0,1000,-1.00,0.22
75,374,0,1000,-1.00,0.22
75,375,0,1000,-1.00,0.22
75,376,0,1000,-1.00,0.19
75,377,0,1000,-1.00,0.23
75,378,0,1000,-1.00,0.23
75,379,0,1000,-1.00,0.23
75,380,0,1000,-1.00,0.27
75,381,0,1000,-1.00,0.22
75,382,0,1000,-1.00,0.25
75,383,0,1000,-1.00,0.26
75,384,0,1000,-1.00,0.23
75,385,0,1000,-1.00,0.21
75,386,0,1000,-1.00,0.25
75,387,0,1000,-1.00,0.22
75,388,0,1000,-1.00,0.25
75,389,0,1000,-1.00,0.25
75,390,0,1000,-1.00,0.25
75,391,0,1000,-1.00,0.22
75,392,0,1000,-1.00,0.23
75,393,0,1000,-1.00,0.20
75,394,0,1000,-1.00,0.22
75,395,0,1000,-1.00,0.25
75,396,0,1000,-1.00,0.25
75,397,0,1000,-1.00,0.23
75,398,0,1000,-1.00,0.18
75,399,0,1000,-1.00,0.26
75,400,0,1000,-1.00,0.24
75,401,0,1000,-1.00,0.24
75,402,0,1000,-1.00,0.22
75,403,0,1000,-1.00,0.24
75,404,0,1000,-1.00,0.20
75,405,0,1000,-1.00,0.21
75,406,0,1000,-1.00,0.22
75,407,0,1000,-1.00,0.20
75,408,0,1000,-1.00,0.25
75,409,0,1000,-1.00,0.23
75,410,0,1000,-1.00,0.22
75,411,0,1000,-1.00,0.23
75,412,0,1000,-1.00,0.19
75,413,0,1000,-1.00,0.31
75,414,0,1000,-1.00,0.22
75,415,0,1000,-1.00,0.23
75,416,0,1000,-1.00,0.22
75,417,0,1000,-1.00,0.23
75,418,0,1000,-1.00,0.23
75,419,0,1000,-1.00,0.19
75,420,0,1000,-1.00,0.20
75,421,0,1000,-1.00,0.23
75,422,0,1000,-1.00,0.23
75,423,0,1000,-1.00,0.22
75,424,0,1000,-1.00,0.25
75,425,0,1000,-1.00,0.25
75,426,0,1000,-1.00,0.24
75,427,0,1000,-1.00,0.26
75,428,0,1000,-1.00,0.25
75,429,0,1000,-1.00,0.23
75,430,0,1000,-1.00,0.20
75,431,0,1000,-1.00,0.25
75,432,0,1000,-1.00,0.23
75,433,0,1000,-1.00,0.23
75,434,0,1000,-1.00,0.26
75,435,0,1000,-1.00,0.25
75,436,0,1000,-1.00,0.26
75,437,0,1000,-1.00,0.23
75,438,0,1000,-1.00,0.24
75,439,0,1000,-1.00,0.22
75,440,0,1000,-1.00,0.22
75,441,0,1000,-1.00,0.24
75,442,0,1000,-1.00,0.26
75,443,0,1000,-1.00,0.21
75,444,0,1000,-1.00,0.22
75,445,0,1000,-1.00,0.23
75,446,0,1000,-1.00,0.24
75,447,0,1000,-1.00,0.19
75,448,0,1000,-1.00,0.24
75,449,0,1000,-1.00,0.24
75,450,0,1000,-1.00,0.22
75,451,0,1000,-1.00,0.25
75,452,0,1000,-1.00,0.26
75,453,0,1000,-1.00,0.24
75,454,0,1000,-1.00,0.21
75,455,0,1000,-1.00,0.20
75,456,0,1000,-1.00,0.23
75,457,0,1000,-1.00,0.22
75,458,0,1000,-1.00,0.20
75,459,0,1000,-1.00,0.20
75,460,0,1000,-1.00,0.22
75,461,0,1000,-1.00,0.24
75,462,0,1000,-1.00,0.24
75,463,0,1000,-1.00,0.22
75,464,0,1000,-1.00,0.21
75,465,0,1000,-1.00,0.25
75,466,0,1000,-1.00,0.22
75,467,0,1000,-1.00,0.23
75,468,0,1000,-1.00,0.23
75,469,0,1000,-1.00,0.22
75,470,0,1000,-1.00,0.20
75,471,0,1000,-1.00,0.23
75,472,0,1000,-1.00,0.26
75,473,0,1000,-1.00,0.23
75,474,0,1000,-1.00,0.24
75,475,0,1000,-1.00,0.23
75,476,0,1000,-1.00,0.25
75,477,0,1000,-1.00,0.23
75,478,0,1000,-1.00,0.21
75,479,0,1000,-1.00,0.24
75,480,0,1000,-1.00,0.20
75,481,0,1000,-1.00,0.24
75,482,0,1000,-1.00,0.22
75,483,0,1000,-1.00,0.21
75,484,0,1000,-1.00,0.24
75,485,0,1000,-1.00,0.25
75,486,0,1000,-1.00,0.22
75,487,0,1000,-1.00,0.23
75,488,0,1000,-1.00,0.25
75,489,0,1000,-1.00,0.25
75,490,0,1000,-1.00,0.28
75,491,0,1000,-1.00,0.20
75,492,0,1000,-1.00,0.23
75,493,0,1000,-1.00,0.23
75,494,0,1000,-1.00,0.23
75,495,0,1000,-1.00,0.22
75,496,0,1000,-1.00,0.23
75,497,0,1000,-1.00,0.23
75,498,0,1000,-1.00,0.25
75,499,0,1000,-1.00,0.25
75,500,0,1000,-1.00,0.25
76,1,0,1000,-1.00,0.20
76,2,0,1000,-1.00,0.24
76,3,0,1000,-1.00,0.25
76,4,0,1000,-1.00,0.18
76,5,0,1000,-1.00,0.23
76,6,0,1000,-1.00,0.25
76,7,0,1000,-1.00,0.25
76,8,0,1000,-1.00,0.20
76,9,0,1000,-1.00,0.22
76,10,0,1000,-1.00,0.20
76,11,0,1000,-1.00,0.23
76,12,0,1000,-1.00,0.23
76,13,0,1000,-1.00,0.22
76,14,0,1000,-1.00,0.26
76,15,0,1000,-1.00,0.26
76,16,0,1000,-1.00,0.19
76,17,0,1000,-1.00,0.19
76,18,0,1000,-1.00,0.25
76,19,0,1000,-1.00,0.23
76,20,0,1000,-1.00,0.20
76,21,0,1000,-1.00,0.26
76,22,0,1000,-1.00,0.23
76,23,0,1000,-1.00,0.22
76,24,0,1000,-1.00,0.19
76,25,0,1000,-1.00,0.24
76,26,0,1000,-1.00,0.23
76,27,0,1000,-1.00,0.19
76,28,0,1000,-1.00,0.22
76,29,0,1000,-1.00,0.22
76,30,0,1000,-1.00,0.21
76,31,0,1000,-1.00,0.21
76,32,0,1000,-1.00,0.23
76,33,0,1000,-1.00,0.22
76,34,0,1000,-1.00,0.24
76,35,0,1000,-1.00,0.23
76,36,0,1000,-1.00,0.20
76,37,0,1000,-1.00,0.25
76,38,0,1000,-1.00,0.21
76,39,0,1000,-1.00,0.23
76,40,0,1000,-1.00,0.24
76,41,0,1000,-1.00,0.24
76,42,0,1000,-1.00,0.23
76,43,0,1000,-1.00,0.20
76,44,0,1000,-1.00,0.24
76,45,0,1000,-1.00,0.23
76,46,0,1000,-1.00,0.24
76,47,0,1000,-1.00,0.21
76,48,0,1000,-1.00,0.22
76,49,0,1000,-1.00,0.25
76,50,0,1000,-1.00,0.25
76,51,0,1000,-1.00,0.25
76,52,0,1000,-1.00,0.20
76,53,0,1000,-1.00,0.24
76,54,0,1000,-1.00,0.21
76,55,0,1000,-1.00,0.24
76,56,0,1000,-1.00,0.23
76,57,0,1000,-1.00,0.25
76,58,0,1000,-1.00,0.24
76,59,0,1000,-1.00,0.27
76,60,0,1000,-1.00,0.26
76,61,0,1000,-1.00,0.24
76,62,0,1000,-1.00,0.21
76,63,0,1000,-1.00,0.22
76,64,0,1000,-1.00,0.24
76,65,0,1000,-1.00,0.25
76,66,0,1000,-1.00,0.22
76,67,0,1000,-1.00,0.23
76,68,0,1000,-1.00,0.22
76,69,0,1000,-1.00,0.21
76,70,0,1000,-1.00,0.22
76,71,0,1000,-1.00,0.26
76,72,0,1000,-1.00,0.20
76,73,0,1000,-1.00,0.20
76,74,0,1000,-1.00,0.21
76,75,0,1000,-1.00,0.22
76,76,0,1000,-1.00,0.23
76,77,0,1000,-1.00,0.23
76,78,0,1000,-1.00,0.20
76,79,0,1000,-1.00,0.23
76,80,0,1000,-1.00,0.22
76,81,0,1000,-1.00,0.21
76,82,0,1000,-1.00,0.22
76,83,0,1000,-1.00,0.21
76,84,0,1000,-1.00,0.27
76,85,0,1000,-1.00,0.22
76,86,0,1000,-1.00,0.21
76,87,0,1000,-1.00,0.27
76,88,0,1000,-1.00,0.24
76,89,0,1000,-1.00,0.22
76,90,0,1000,-1.00,0.24
76,91,0,1000,-1.00,0.23
76,92,0,1000,-1.00,0.23
76,93,0,1000,-1.00,0.23
76,94,0,1000,-1.00,0.27
76,95,0,1000,-1.00,0.22
76,96,0,1000,-1.00,0.22
76,97,0,1000,-1.00,0.20
76,98,0,1000,-1.00,0.24
76,99,0,1000,-1.00,0.20
76,100,0,1000,-1.00,0.21
76,101,0,1000,-1.00,0.24
76,102,0,1000,-1.00,0.23
76,103,0,1000,-1.00,0.24
76,104,0,1000,-1.00,0.20
76,105,0,1000,-1.00,0.22
76,106,0,1000,-1.00,0.24
76,107,0,1000,-1.00,0.23
76,108,0,1000,-1.00,0.23
76,109,0,1000,-1.00,0.24
76,110,0,1000,-1.00,0.22
76,111,0,1000,-1.00,0.22
76,112,0,1000,-1.00,0.21
76,113,0,1000,-1.00,0.21
76,114,0,1000,-1.00,0.21
76,115,0,1000,-1.00,0.23
76,116,0,1000,-1.00,0.22
76,117,0,1000,-1.00,0.23
76,118,0,1000,-1.00,0.21
76,119,0,1000,-1.00,0.25
76,120,0,1000,-1.00,0.23
76,121,0,1000,-1.00,0.22
76,122,0,1000,-1.00,0.20
76,123,0,1000,-1.00,0.26
76,124,0,1000,-1.00,0.24
76,125,0,1000,-1.00,0.28
76,126,0,1000,-1.00,0.22
76,127,0,1000,-1.00,0.22
76,128,0,1000,-1.00,0.21
76,129,0,1000,-1.00,0.24
76,130,0,1000,-1.00,0.25
76,131,0,1000,-1.00,0.21
76,132,0,1000,-1.00,0.25
76,133,0,1000,-1.00,0.20
76,134,0,1000,-1.00,0.21
76,135,0,1000,-1.00,0.25
76,136,0,1000,-1.00,0.24
76,137,0,1000,-1.00,0.20
76,138,0,1000,-1.00,0.22
76,139,0,1000,-1.00,0.24
76,140,0,1000,-1.00,0.19
76,141,0,1000,-1.00,0.22
76,142,0,1000,-1.00,0.23
76,143,0,1000,-1.00,0.21
76,144,0,1000,-1.00,0.25
76,145,0,1000,-1.00,0.23
76,146,0,1000,-1.00,0.24
76,147,0,1000,-1.00,0.28
76,148,0,1000,-1.00,0.22
76,149,0,1000,-1.00,0.32
76,150,0,1000,-1.00,0.24
76,151,0,1000,-1.00,0.18
76,152,0,1000,-1.00,0.25
76,153,0,1000,-1.00,0.22
76,154,0,1000,-1.00,0.21
76,155,0,1000,-1.00,0.18
76,156,0,1000,-1.00,0.20
76,157,0,1000,-1.00,0.22
76,158,0,1000,-1.00,0.23
76,159,0,1000,-1.00,0.22
76,160,0,1000,-1.00,0.22
76,161,0,1000,-1.00,0.22
76,162,0,1000,-1.00,0.22
76,163,0,1000,-1.00,0.24
76,164,0,1000,-1.00,0.23
76,165,0,1000,-1.00,0.26
76,166,0,1000,-1.00,0.22
76,167,0,1000,-1.00,0.22
76,168,0,1000,-1.00,0.22
76,169,0,1000,-1.00,0.25
76,170,0,1000,-1.00,0.23
76,171,0,1000,-1.00,0.24
76,172,0,1000,-1.00,0.25
76,173,0,1000,-1.00,0.21
76,174,0,1000,-1.00,0.24
76,175,0,1000,-1.00,0.19
76,176,0,1000,-1.00,0.23
76,177,0,1000,-1.00,0.22
76,178,0,1000,-1.00,0.22
76,179,0,1000,-1.00,0.23
76,180,0,1000,-1.00,0.23
76,181,0,1000,-1.00,0.29
76,182,0,1000,-1.00,0.20
76,183,0,1000,-1.00,0.26
76,184,0,1000,-1.00,0.20
76,185,0,1000,-1.00,0.22
76,186,0,1000,-1.00,0.23
76,187,0,1000,-1.00,0.23
76,188,0,1000,-1.00,0.24
76,189,0,1000,-1.00,0.23
76,190,0,1000,-1.00,0.23
76,191,0,1000,-1.00,0.19
76,192,0,1000,-1.00,0.24
76,193,0,1000,-1.00,0.23
76,194,0,1000,-1.00,0.20
76,195,0,1000,-1.00,0.20
76,196,0,1000,-1.00,0.26
76,197,0,1000,-1.00,0.22
76,198,0,1000,-1.00,0.26
76,199,0,1000,-1.00,0.19
76,200,0,1000,-1.00,0.25
76,201,0,1000,-1.00,0.22
76,202,0,1000,-1.00,0.20
76,203,0,1000,-1.00,0.20
76,204,0,1000,-1.00,0.27
76,205,0,1000,-1.00,0.22
76,206,0,1000,-1.00,0.26
76,207,0,1000,-1.00,0.23
76,208,0,1000,-1.00,0.20
76,209,0,1000,-1.00,0.24
76,210,0,1000,-1.00,0.26
76,211,0,1000,-1.00,0.22
76,212,0,1000,-1.00,0.22
76,213,0,1000,-1.00,0.24
76,214,0,1000,-1.00,0.23
76,215,0,1000,-1.00,0.21
76,216,0,1000,-1.00,0.22
76,217,0,1000,-1.00,0.22
76,218,0,1000,-1.00,0.20
76,219,0,1000,-1.00,0.22
76,220,0,1000,-1.00,0.17
76,221,0,1000,-1.00,0.23
76,222,0,1000,-1.00,0.23
76,223,0,1000,-1.00,0.22
76,224,0,1000,-1.00,0.25
76,225,0,1000,-1.00,0.20
76,226,0,1000,-1.00,0.25
76,227,0,1000,-1.00,0.24
76,228,0,1000,-1.00,0.24
76,229,0,1000,-1.00,0.25
76,230,0,1000,-1.00,0.26
76,231,0,1000,-1.00,0.21
76,232,0,1000,-1.00,0.21
76,233,0,1000,-1.00,0.21
76,234,0,1000,-1.00,0.22
76,235,0,1000,-1.00,0.23
76,236,0,1000,-1.00,0.21
76,237,0,1000,-1.00,0.22
76,238,0,1000,-1.00,0.20
76,239,0,1000,-1.00,0.24
76,240,0,1000,-1.00,0.26
76,241,0,1000,-1.00,0.22
76,242,0,1000,-1.00,0.19
76,243,0,1000,-1.00,0.22
76,244,0,1000,-1.00,0.23
76,245,0,1000,-1.00,0.22
76,246,0,1000,-1.00,0.21
76,247,0,1000,-1.00,0.23
76,248,0,1000,-1.00,0.23
76,249,0,1000,-1.00,0.25
76,250,0,1000,-1.00,0.26
76,251,0,1000,-1.00,0.19
76,252,0,1000,-1.00,0.24
76,253,0,1000,-1.00,0.23
76,254,0,1000,-1.00,0.25
76,255,0,1000,-1.00,0.20
76,256,0,1000,-1.00,0.23
76,257,0,1000,-1.00,0.24
76,258,0,1000,-1.00,0.22
76,259,0,1000,-1.00,0.24
76,260,0,1000,-1.00,0.26
76,261,0,1000,-1.00,0.26
76,262,0,1000,-1.00,0.20
76,263,0,1000,-1.00,0.22
76,264,0,1000,-1.00,0.23
76,265,0,1000,-1.00,0.23
76,266,0,1000,-1.00,0.23
76,267,0,1000,-1.00,0.22
76,268,0,1000,-1.00,0.21
76,269,0,1000,-1.00,0.19
76,270,0,1000,-1.00,0.22
76,271,0,1000,-1.00,0.19
76,272,0,1000,-1.00,0.23
76,273,0,1000,-1.00,0.22
76,274,0,1000,-1.00,0.25
76,275,0,1000,-1.00,0.23
76,276,0,1000,-1.00,0.28
76,277,0,1000,-1.00,0.28
76,278,0,1000,-1.00,0.23
76,279,0,1000,-1.00,0.21
76,280,0,1000,-1.00,0.24
76,281,0,1000,-1.00,0.23
76,282,0,1000,-1.00,0.22
76,283,0,1000,-1.00,0.24
76,284,0,1000,-1.00,0.23
76,285,0,1000,-1.00,0.23
76,286,0,1000,-1.00,0.21
76,287,0,1000,-1.00,0.23
76,288,0,1000,-1.00,0.24
76,289,0,1000,-1.00,0.22
76,290,0,1000,-1.00,0.25
76,291,0,1000,-1.00,0.22
76,292,0,1000,-1.00,0.24
76,293,0,1000,-1.00,0.22
76,294,0,1000,-1.00,0.18
76,295,0,1000,-1.00,0.25
76,296,0,1000,-1.00,0.23
76,297,0,1000,-1.00,0.24
76,298,0,1000,-1.00,0.26
76,299,0,1000,-1.00,0.23
76,300,0,1000,-1.00,0.22
76,301,0,1000,-1.00,0.21
76,302,0,1000,-1.00,0.28
76,303,0,1000,-1.00,0.22
76,304,0,1000,-1.00,0.22
76,305,0,1000,-1.00,0.24
76,306,0,1000,-1.00,0.23
76,307,0,1000,-1.00,0.26
76,308,0,1000,-1.00,0.23
76,309,0,1000,-1.00,0.21
76,310,0,1000,-1.00,0.21
76,311,0,1000,-1.00,0.22
76,312,0,1000,-1.00,0.19
76,313,0,1000,-1.00,0.21
76,314,0,1000,-1.00,0.25
76,315,0,1000,-1.00,0.23
76,316,0,1000,-1.00,0.27
76,317,0,1000,-1.00,0.22
76,318,0,1000,-1.00,0.24
76,319,0,1000,-1.00,0.24
76,320,0,1000,-1.00,0.25
76,321,0,1000,-1.00,0.25
76,322,0,1000,-1.00,0.25
76,323,0,1000,-1.00,0.22
76,324,0,1000,-1.00,0.24
76,325,0,1000,-1.00,0.24
76,326,0,1000,-1.00,0.25
76,327,0,1000,-1.00,0.23
76,328,0,1000,-1.00,0.25
76,329,0,1000,-1.00,0.28
76,330,0,1000,-1.00,0.25
76,331,0,1000,-1.00,0.26
76,332,0,1000,-1.00,0.25
76,333,0,1000,-1.00,0.22
76,334,0,1000,-1.00,0.25
76,335,0,1000,-1.00,0.24
76,336,0,1000,-1.00,0.21
76,337,0,1000,-1.00,0.20
76,338,0,1000,-1.00,0.24
76,339,0,1000,-1.00,0.23
76,340,0,1000,-1.00,0.26
76,341,0,1000,-1.00,0.22
76,342,0,1000,-1.00,0.22
76,343,0,1000,-1.00,0.20
76,344,0,1000,-1.00,0.26
76,345,0,1000,-1.00,0.23
76,346,0,1000,-1.00,0.22
76,347,0,1000,-1.00,0.23
76,348,0,1000,-1.00,0.22
76,349,0,1000,-1.00,0.21
76,350,0,1000,-1.00,0.19
76,351,0,1000,-1.00,0.24
76,352,0,1000,-1.00,0.20
76,353,0,1000,-1.00,0.23
76,354,0,1000,-1.00,0.22
76,355,0,1000,-1.00,0.24
76,356,0,1000,-1.00,0.23
76,357,0,1000,-1.00,0.26
76,358,0,1000,-1.00,0.23
76,359,0,1000,-1.00,0.25
76,360,0,1000,-1.00,0.23
76,361,0,1000,-1.00,0.23
76,362,0,1000,-1.00,0.23
76,363,0,1000,-1.00,0.24
76,364,0,1000,-1.00,0.26
76,365,0,1000,-1.00,0.21
76,366,0,1000,-1.00,0.23
76,367,0,1000,-1.00,0.17
76,368,0,1000,-1.00,0.20
76,369,0,1000,-1.00,0.21
76,370,0,1000,-1.00,0.26
76,371,0,1000,-1.00,0.25
76,372,0,1000,-1.00,0.25
76,373,0,1000,-1.00,0.25
76,374,0,1000,-1.00,0.22
76,375,0,1000,-1.00,0.25
76,376,0,1000,-1.00,0.23
76,377,0,1000,-1.00,0.27
76,378,0,1000,-1.00,0.21
76,379,0,1000,-1.00,0.23
76,380,0,1000,-1.00,0.24
76,381,0,1000,-1.00,0.28
76,382,0,1000,-1.00,0.25
76,383,0,1000,-1.00,0.23
76,384,0,1000,-1.00,0.19
76,385,0,1000,-1.00,0.24
76,386,0,1000,-1.00,0.25
76,387,0,1000,-1.00,0.24
76,388,0,1000,-1.00,0.21
76,389,0,1000,-1.00,0.17
76,390,0,1000,-1.00,0.26
76,391,0,1000,-1.00,0.23
76,392,0,1000,-1.00,0.24
76,393,0,1000,-1.00,0.23
76,394,0,1000,-1.00,0.25
76,395,0,1000,-1.00,0.23
76,396,0,1000,-1.00,0.26
76,397,0,1000,-1.00,0.22
76,398,0,1000,-1.00,0.21
76,399,0,1000,-1.00,0.21
76,400,0,1000,-1.00,0.24
76,401,0,1000,-1.00,0.24
76,402,0,1000,-1.00,0.22
76,403,0,1000,-1.00,0.26
76,404,0,1000,-1.00,0.23
76,405,0,1000,-1.00,0.23
76,406,0,1000,-1.00,0.23
76,407,0,1000,-1.00,0.26
76,408,0,1000,-1.00,0.21
76,409,0,1000,-1.00,0.24
76,410,0,1000,-1.00,0.24
76,411,0,1000,-1.00,0.26
76,412,0,1000,-1.00,0.23
76,413,0,1000,-1.00,0.24
76,414,0,1000,-1.00,0.23
76,415,0,1000,-1.00,0.23
76,416,0,1000,-1.00,0.26
76,417,0,1000,-1.00,0.20
76,418,0,1000,-1.00,0.23
76,419,0,1000,-1.00,0.20
76,420,0,1000,-1.00,0.21
76,421,0,1000,-1.00,0.26
76,422,0,1000,-1.00,0.26
76,423,0,1000,-1.00,0.22
76,424,0,1000,-1.00,0.22
76,425,0,1000,-1.00,0.23
76,426,0,1000,-1.00,0.24
76,427,0,1000,-1.00,0.22
76,428,0,1000,-1.00,0.24
76,429,0,1000,-1.00,0.23
76,430,0,1000,-1.00,0.23
76,431,0,1000,-1.00,0.27
76,432,0,1000,-1.00,0.24
76,433,0,1000,-1.00,0.23
76,434,0,1000,-1.00,0.27
76,435,0,1000,-1.00,0.21
76,436,0,1000,-1.00,0.27
76,437,0,1000,-1.00,0.23
76,438,0,1000,-1.00,0.20
76,439,0,1000,-1.00,0.21
76,440,0,1000,-1.00,0.23
76,441,0,1000,-1.00,0.24
76,442,0,1000,-1.00,0.21
76,443,0,1000,-1.00,0.22
76,444,0,1000,-1.00,0.21
76,445,0,1000,-1.00,0.22
76,446,0,1000,-1.00,0.22
76,447,0,1000,-1.00,0.19
76,448,0,1000,-1.00,0.25
76,449,0,1000,-1.00,0.22
76,450,0,1000,-1.00,0.21
76,451,0,1000,-1.00,0.20
76,452,0,1000,-1.00,0.24
76,453,0,1000,-1.00,0.24
76,454,0,1000,-1.00,0.25
76,455,0,1000,-1.00,0.21
76,456,0,1000,-1.00,0.25
76,457,0,1000,-1.00,0.19
76,458,0,1000,-1.00,0.20
76,459,0,1000,-1.00,0.27
76,460,0,1000,-1.00,0.20
76,461,0,1000,-1.00,0.20
76,462,0,1000,-1.00,0.20
76,463,0,1000,-1.00,0.23
76,464,0,1000,-1.00,0.19
76,465,0,1000,-1.00,0.21
76,466,0,1000,-1.00,0.22
76,467,0,1000,-1.00,0.22
76,468,0,1000,-1.00,0.29
76,469,0,1000,-1.00,0.22
76,470,0,1000,-1.00,0.24
76,471,0,1000,-1.00,0.26
76,472,0,1000,-1.00,0.23
76,473,0,1000,-1.00,0.27
76,474,0,1000,-1.00,0.21
76,475,0,1000,-1.00,0.23
76,476,0,1000,-1.00,0.21
76,477,0,1000,-1.00,0.22
76,478,0,1000,-1.00,0.22
76,479,0,1000,-1.00,0.22
76,480,0,1000,-1.00,0.21
76,481,0,1000,-1.00,0.28
76,482,0,1000,-1.00,0.20
76,483,0,1000,-1.00,0.19
76,484,0,1000,-1.00,0.21
76,485,0,1000,-1.00,0.21
76,486,0,1000,-1.00,0.24
76,487,0,1000,-1.00,0.20
76,488,0,1000,-1.00,0.23
76,489,0,1000,-1.00,0.20
76,490,0,1000,-1.00,0.22
76,491,0,1000,-1.00,0.25
76,492,0,1000,-1.00,0.22
76,493,0,1000,-1.00,0.23
76,494,0,1000,-1.00,0.22
76,495,0,1000,-1.00,0.23
76,496,0,1000,-1.00,0.21
76,497,0,1000,-1.00,0.22
76,498,0,1000,-1.00,0.25
76,499,0,1000,-1.00,0.22
76,500,0,1000,-1.00,0.24
77,1,0,1000,-1.00,0.20
77,2,0,1000,-1.00,0.21
77,3,0,1000,-1.00,0.19
77,4,0,1000,-1.00,0.20
77,5,0,1000,-1.00,0.23
77,6,0,1000,-1.00,0.25
77,7,0,1000,-1.00,0.21
77,8,0,1000,-1.00,0.26
77,9,0,1000,-1.00,0.25
77,10,0,1000,-1.00,0.23
77,11,0,1000,-1.00,0.19
77,12,0,1000,-1.00,0.24
77,13,0,1000,-1.00,0.22
77,14,0,1000,-1.00,0.22
77,15,0,1000,-1.00,0.22
77,16,0,1000,-1.00,0.20
77,17,0,1000,-1.00,0.24
77,18,0,1000,-1.00,0.22
77,19,0,1000,-1.00,0.26
77,20,0,1000,-1.00,0.22
77,21,0,1000,-1.00,0.28
77,22,0,1000,-1.00,0.20
77,23,0,1000,-1.00,0.21
77,24,0,1000,-1.00,0.22
77,25,0,1000,-1.00,0.21
77,26,0,1000,-1.00,0.21
77,27,0,1000,-1.00,0.23
77,28,0,1000,-1.00,0.22
77,29,0,1000,-1.00,0.25
77,30,0,1000,-1.00,0.25
77,31,0,1000,-1.00,0.22
77,32,0,1000,-1.00,0.21
77,33,0,1000,-1.00,0.27
77,34,0,1000,-1.00,0.23
77,35,0,1000,-1.00,0.21
77,36,0,1000,-1.00,0.23
77,37,0,1000,-1.00,0.24
77,38,0,1000,-1.00,0.23
77,39,0,1000,-1.00,0.23
77,40,0,1000,-1.00,0.23
77,41,0,1000,-1.00,0.23
77,42,0,1000,-1.00,0.20
77,43,0,1000,-1.00,0.19
77,44,0,1000,-1.00,0.25
77,45,0,1000,-1.00,0.22
77,46,0,1000,-1.00,0.24
77,47,0,1000,-1.00,0.25
