rep,t,pop1,pop2,k1,k2
79,403,0,10000,-1.00,3.93
79,404,0,10000,-1.00,3.94
79,405,0,10000,-1.00,3.88
79,406,0,10000,-1.00,3.88
79,407,0,10000,-1.00,3.90
79,408,0,10000,-1.00,3.80
79,409,0,10001,-1.00,3.97
79,410,0,10000,-1.00,3.95
79,411,0,10001,-1.00,3.99
79,412,0,10000,-1.00,3.88
79,413,0,10000,-1.00,4.03
79,414,0,10001,-1.00,3.92
79,415,0,10000,-1.00,3.94
79,416,0,10000,-1.00,3.90
79,417,0,10000,-1.00,3.82
79,418,0,10001,-1.00,4.05
79,419,0,10001,-1.00,4.01
79,420,0,10000,-1.00,3.88
79,421,0,10000,-1.00,3.90
79,422,0,10000,-1.00,3.90
79,423,0,10001,-1.00,3.88
79,424,0,10000,-1.00,3.94
79,425,0,10000,-1.00,3.84
79,426,0,10001,-1.00,4.03
79,427,0,10000,-1.00,3.90
79,428,0,10001,-1.00,3.98
79,429,0,10000,-1.00,4.02
79,430,0,10000,-1.00,4.07
79,431,0,10001,-1.00,3.96
79,432,0,10000,-1.00,4.06
79,433,0,10000,-1.00,3.89
79,434,0,10000,-1.00,4.05
79,435,0,10000,-1.00,4.06
79,436,0,10001,-1.00,4.04
79,437,0,10000,-1.00,4.00
79,438,0,10001,-1.00,4.06
79,439,0,10000,-1.00,4.09
79,440,0,10001,-1.00,3.96
79,441,0,10001,-1.00,4.14
79,442,0,10000,-1.00,4.03
79,443,0,10000,-1.00,3.99
79,444,0,10001,-1.00,3.95
79,445,0,10000,-1.00,3.97
79,446,0,10001,-1.00,3.93
79,447,0,10000,-1.00,4.03
79,448,0,10000,-1.00,3.93
79,449,0,10001,-1.00,4.11
79,450,0,10000,-1.00,4.04
79,451,0,10000,-1.00,4.04
79,452,0,10000,-1.00,4.09
79,453,0,10000,-1.00,3.98
79,454,0,10000,-1.00,4.05
79,455,0,10000,-1.00,4.02
79,456,0,10000,-1.00,4.07
79,457,0,10001,-1.00,4.17
79,458,0,10000,-1.00,3.98
79,459,0,10001,-1.00,4.18
79,460,0,10001,-1.00,4.04
79,461,0,10000,-1.00,3.96
79,462,0,10000,-1.00,3.94
79,463,0,10000,-1.00,4.03
79,464,0,10000,-1.00,4.02
79,465,0,10000,-1.00,4.09
79,466,0,10000,-1.00,3.98
79,467,0,10000,-1.00,4.07
79,468,0,10000,-1.00,3.90
79,469,0,10000,-1.00,3.95
79,470,0,10000,-1.00,3.93
79,471,0,10001,-1.00,4.03
79,472,0,10000,-1.00,3.93
79,473,0,10000,-1.00,4.06
79,474,0,10000,-1.00,4.01
79,475,0,10000,-1.00,4.04
79,476,0,10001,-1.00,4.11
79,477,0,10000,-1.00,4.00
79,478,0,10000,-1.00,3.98
79,479,0,10000,-1.00,3.80
79,480,0,10000,-1.00,3.96
79,481,0,10001,-1.00,3.94
79,482,0,10001,-1.00,3.92
79,483,0,10000,-1.00,3.98
79,484,0,10000,-1.00,4.05
79,485,0,10000,-1.00,3.92
79,486,0,10000,-1.00,3.87
79,487,0,10000,-1.00,3.84
79,488,0,10000,-1.00,3.88
79,489,0,10001,-1.00,3.95
79,490,0,10001,-1.00,3.90
79,491,0,10001,-1.00,3.91
79,492,0,10000,-1.00,3.89
79,493,0,10000,-1.00,3.92
79,494,0,10000,-1.00,3.87
79,495,0,10000,-1.00,3.75
79,496,0,10000,-1.00,3.99
79,497,0,10000,-1.00,3.97
79,498,0,10001,-1.00,3.98
79,499,0,10000,-1.00,3.91
79,500,0,10000,-1.00,3.87
80,1,0,10000,-1.00,0.24
80,2,0,10000,-1.00,0.33
80,3,0,10001,-1.00,0.43
80,4,0,10001,-1.00,0.53
80,5,0,10000,-1.00,0.64
80,6,0,10000,-1.00,0.72
80,7,0,10001,-1.00,0.79
80,8,0,10000,-1.00,0.90
80,9,0,10001,-1.00,0.98
80,10,0,10001,-1.00,1.07
80,11,0,10001,-1.00,1.14
80,12,0,10000,-1.00,1.23
80,13,0,10000,-1.00,1.28
80,14,0,10000,-1.00,1.38
80,15,0,10001,-1.00,1.44
80,16,0,10000,-1.00,1.50
80,17,0,10000,-1.00,1.56
80,18,0,10000,-1.00,1.59
80,19,0,10000,-1.00,1.69
80,20,0,10000,-1.00,1.76
80,21,0,10001,-1.00,1.83
80,22,0,10000,-1.00,1.87
80,23,0,10000,-1.00,1.91
80,24,0,10001,-1.00,1.98
80,25,0,10001,-1.00,2.03
80,26,0,10001,-1.00,2.02
80,27,0,10000,-1.00,2.14
80,28,0,10000,-1.00,2.13
80,29,0,10000,-1.00,2.17
80,30,0,10000,-1.00,2.22
80,31,0,10001,-1.00,2.23
80,32,0,10001,-1.00,2.28
80,33,0,10001,-1.00,2.35
80,34,0,10000,-1.00,2.36
80,35,0,10001,-1.00,2.44
80,36,0,10001,-1.00,2.43
80,37,0,10000,-1.00,2.46
80,38,0,10001,-1.00,2.55
80,39,0,10000,-1.00,2.57
80,40,0,10001,-1.00,2.51
80,41,0,10001,-1.00,2.55
80,42,0,10000,-1.00,2.66
80,43,0,10001,-1.00,2.64
80,44,0,10001,-1.00,2.68
80,45,0,10000,-1.00,2.71
80,46,0,10000,-1.00,2.70
80,47,0,10000,-1.00,2.74
80,48,0,10000,-1.00,2.81
80,49,0,10000,-1.00,2.88
80,50,0,10000,-1.00,2.77
80,51,0,10001,-1.00,2.92
80,52,0,10000,-1.00,2.90
80,53,0,10000,-1.00,2.97
80,54,0,10000,-1.00,2.87
80,55,0,10000,-1.00,2.89
80,56,0,10000,-1.00,3.02
80,57,0,10000,-1.00,3.06
80,58,0,10001,-1.00,3.01
80,59,0,10000,-1.00,3.10
80,60,0,10000,-1.00,3.05
80,61,0,10000,-1.00,3.04
80,62,0,10001,-1.00,3.07
80,63,0,10001,-1.00,3.14
80,64,0,10000,-1.00,3.17
80,65,0,10000,-1.00,3.23
80,66,0,10000,-1.00,3.17
80,67,0,10001,-1.00,3.28
80,68,0,10000,-1.00,3.27
80,69,0,10000,-1.00,3.22
80,70,0,10000,-1.00,3.30
80,71,0,10001,-1.00,3.39
80,72,0,10000,-1.00,3.38
80,73,0,10000,-1.00,3.42
80,74,0,10000,-1.00,3.33
80,75,0,10001,-1.00,3.40
80,76,0,10000,-1.00,3.35
80,77,0,10000,-1.00,3.47
80,78,0,10001,-1.00,3.38
80,79,0,10001,-1.00,3.48
80,80,0,10000,-1.00,3.52
80,81,0,10001,-1.00,3.64
80,82,0,10000,-1.00,3.57
80,83,0,10000,-1.00,3.49
80,84,0,10001,-1.00,3.60
80,85,0,10001,-1.00,3.63
80,86,0,10000,-1.00,3.52
80,87,0,10000,-1.00,3.64
80,88,0,10000,-1.00,3.68
80,89,0,10000,-1.00,3.70
80,90,0,10000,-1.00,3.68
80,91,0,10000,-1.00,3.70
80,92,0,10001,-1.00,3.64
80,93,0,10000,-1.00,3.79
80,94,0,10000,-1.00,3.60
80,95,0,10000,-1.00,3.70
80,96,0,10000,-1.00,3.76
80,97,0,10001,-1.00,3.87
80,98,0,10001,-1.00,3.69
80,99,0,10000,-1.00,3.71
80,100,0,10001,-1.00,3.74
80,101,0,10000,-1.00,3.73
80,102,0,10000,-1.00,3.79
80,103,0,10000,-1.00,3.79
80,104,0,10000,-1.00,3.78
80,105,0,10000,-1.00,3.75
80,106,0,10001,-1.00,3.86
80,107,0,10000,-1.00,3.80
80,108,0,10000,-1.00,3.87
80,109,0,10000,-1.00,3.87
80,110,0,10001,-1.00,3.93
80,111,0,10001,-1.00,3.97
80,112,0,10000,-1.00,3.96
80,113,0,10000,-1.00,3.87
80,114,0,10000,-1.00,3.86
80,115,0,10000,-1.00,3.79
80,116,0,10001,-1.00,3.90
80,117,0,10000,-1.00,3.87
80,118,0,10000,-1.00,3.83
80,119,0,10000,-1.00,3.94
80,120,0,10000,-1.00,3.89
80,121,0,10000,-1.00,3.97
80,122,0,10001,-1.00,3.90
80,123,0,10001,-1.00,4.01
80,124,0,10000,-1.00,3.88
80,125,0,10001,-1.00,3.83
80,126,0,10001,-1.00,3.94
80,127,0,10000,-1.00,4.01
80,128,0,10000,-1.00,3.96
80,129,0,10000,-1.00,4.01
80,130,0,10001,-1.00,3.97
80,131,0,10000,-1.00,4.03
80,132,0,10001,-1.00,3.91
80,133,0,10000,-1.00,3.89
80,134,0,10000,-1.00,4.04
80,135,0,10000,-1.00,4.07
80,136,0,10000,-1.00,4.07
80,137,0,10000,-1.00,3.96
80,138,0,10000,-1.00,4.14
80,139,0,10000,-1.00,4.20
80,140,0,10001,-1.00,3.94
80,141,0,10000,-1.00,4.19
80,142,0,10001,-1.00,4.12
80,143,0,10001,-1.00,4.09
80,144,0,10000,-1.00,4.12
80,145,0,10000,-1.00,4.01
80,146,0,10000,-1.00,4.23
80,147,0,10001,-1.00,4.08
80,148,0,10001,-1.00,4.11
80,149,0,10000,-1.00,4.26
80,150,0,10001,-1.00,4.06
80,151,0,10000,-1.00,4.36
80,152,0,10000,-1.00,4.18
80,153,0,10001,-1.00,4.17
80,154,0,10001,-1.00,4.20
80,155,0,10000,-1.00,4.12
80,156,0,10000,-1.00,4.24
80,157,0,10000,-1.00,4.17
80,158,0,10001,-1.00,4.20
80,159,0,10000,-1.00,4.20
80,160,0,10000,-1.00,4.15
80,161,0,10001,-1.00,4.16
80,162,0,10000,-1.00,4.26
80,163,0,10001,-1.00,4.35
80,164,0,10000,-1.00,4.19
80,165,0,10000,-1.00,4.14
80,166,0,10000,-1.00,4.24
80,167,0,10000,-1.00,4.16
80,168,0,10000,-1.00,4.20
80,169,0,10000,-1.00,4.27
80,170,0,10000,-1.00,4.25
80,171,0,10000,-1.00,4.39
80,172,0,10000,-1.00,4.25
80,173,0,10000,-1.00,4.36
80,174,0,10001,-1.00,4.12
80,175,0,10000,-1.00,4.31
80,176,0,10001,-1.00,4.18
80,177,0,10000,-1.00,4.28
80,178,0,10000,-1.00,4.24
80,179,0,10000,-1.00,4.30
80,180,0,10000,-1.00,4.31
80,181,0,10000,-1.00,4.27
80,182,0,10000,-1.00,4.26
80,183,0,10000,-1.00,4.19
80,184,0,10000,-1.00,4.23
80,185,0,10001,-1.00,4.16
80,186,0,10000,-1.00,4.27
80,187,0,10000,-1.00,4.23
80,188,0,10000,-1.00,4.22
80,189,0,10001,-1.00,4.18
80,190,0,10001,-1.00,4.16
80,191,0,10001,-1.00,3.99
80,192,0,10000,-1.00,4.31
80,193,0,10000,-1.00,4.23
80,194,0,10000,-1.00,4.19
80,195,0,10001,-1.00,4.20
80,196,0,10000,-1.00,4.24
80,197,0,10000,-1.00,4.21
80,198,0,10001,-1.00,4.24
80,199,0,10000,-1.00,4.07
80,200,0,10000,-1.00,4.08
80,201,0,10000,-1.00,4.41
80,202,0,10001,-1.00,4.19
80,203,0,10001,-1.00,4.33
80,204,0,10001,-1.00,4.12
80,205,0,10000,-1.00,4.26
80,206,0,10001,-1.00,4.32
80,207,0,10000,-1.00,4.25
80,208,0,10001,-1.00,4.21
80,209,0,10001,-1.00,4.25
80,210,0,10000,-1.00,4.13
80,211,0,10000,-1.00,4.29
80,212,0,10000,-1.00,4.27
80,213,0,10000,-1.00,4.18
80,214,0,10000,-1.00,4.41
80,215,0,10000,-1.00,4.16
80,216,0,10000,-1.00,4.31
80,217,0,10000,-1.00,4.27
80,218,0,10000,-1.00,4.22
80,219,0,10001,-1.00,4.38
80,220,0,10000,-1.00,4.39
80,221,0,10000,-1.00,4.30
80,222,0,10000,-1.00,4.31
80,223,0,10001,-1.00,4.38
80,224,0,10000,-1.00,4.31
80,225,0,10000,-1.00,4.30
80,226,0,10001,-1.00,4.29
80,227,0,10000,-1.00,4.44
80,228,0,10000,-1.00,4.28
80,229,0,10000,-1.00,4.22
80,230,0,10000,-1.00,4.16
80,231,0,10001,-1.00,4.30
80,232,0,10000,-1.00,4.24
80,233,0,10000,-1.00,4.22
80,234,0,10000,-1.00,4.30
80,235,0,10000,-1.00,4.36
80,236,0,10000,-1.00,4.33
80,237,0,10000,-1.00,4.46
80,238,0,10000,-1.00,4.35
80,239,0,10000,-1.00,4.23
80,240,0,10001,-1.00,4.34
80,241,0,10001,-1.00,4.29
80,242,0,10000,-1.00,4.31
80,243,0,10000,-1.00,4.49
80,244,0,10000,-1.00,4.33
80,245,0,10000,-1.00,4.39
80,246,0,10000,-1.00,4.37
80,247,0,10000,-1.00,4.35
80,248,0,10000,-1.00,4.31
80,249,0,10001,-1.00,4.43
80,250,0,10000,-1.00,4.53
80,251,0,10000,-1.00,4.47
80,252,0,10001,-1.00,4.45
80,253,0,10000,-1.00,4.37
80,254,0,10000,-1.00,4.28
80,255,0,10000,-1.00,4.42
80,256,0,10000,-1.00,4.42
80,257,0,10001,-1.00,4.38
80,258,0,10000,-1.00,4.53
80,259,0,10000,-1.00,4.44
80,260,0,10001,-1.00,4.52
80,261,0,10000,-1.00,4.43
80,262,0,10001,-1.00,4.35
80,263,0,10000,-1.00,4.44
80,264,0,10001,-1.00,4.57
80,265,0,10000,-1.00,4.45
80,266,0,10000,-1.00,4.44
80,267,0,10001,-1.00,4.45
80,268,0,10000,-1.00,4.51
80,269,0,10000,-1.00,4.47
80,270,0,10000,-1.00,4.75
80,271,0,10000,-1.00,4.54
80,272,0,10001,-1.00,4.49
80,273,0,10000,-1.00,4.49
80,274,0,10000,-1.00,4.57
80,275,0,10001,-1.00,4.38
80,276,0,10000,-1.00,4.38
80,277,0,10001,-1.00,4.37
80,278,0,10000,-1.00,4.46
80,279,0,10000,-1.00,4.45
80,280,0,10000,-1.00,4.51
80,281,0,10000,-1.00,4.43
80,282,0,10000,-1.00,4.41
80,283,0,10001,-1.00,4.52
80,284,0,10000,-1.00,4.58
80,285,0,10001,-1.00,4.44
80,286,0,10000,-1.00,4.56
80,287,0,10000,-1.00,4.57
80,288,0,10000,-1.00,4.56
80,289,0,10000,-1.00,4.53
80,290,0,10000,-1.00,4.46
80,291,0,10000,-1.00,4.54
80,292,0,10000,-1.00,4.63
80,293,0,10000,-1.00,4.68
80,294,0,10000,-1.00,4.68
80,295,0,10000,-1.00,4.40
80,296,0,10000,-1.00,4.53
80,297,0,10001,-1.00,4.66
80,298,0,10001,-1.00,4.67
80,299,0,10000,-1.00,4.51
80,300,0,10000,-1.00,4.58
80,301,0,10000,-1.00,4.62
80,302,0,10001,-1.00,4.57
80,303,0,10000,-1.00,4.58
80,304,0,10000,-1.00,4.59
80,305,0,10000,-1.00,4.57
80,306,0,10000,-1.00,4.57
80,307,0,10000,-1.00,4.63
80,308,0,10001,-1.00,4.88
80,309,0,10000,-1.00,4.56
80,310,0,10000,-1.00,4.69
80,311,0,10000,-1.00,4.70
80,312,0,10000,-1.00,4.71
80,313,0,10001,-1.00,4.60
80,314,0,10000,-1.00,4.60
80,315,0,10000,-1.00,4.65
80,316,0,10000,-1.00,4.75
80,317,0,10000,-1.00,4.50
80,318,0,10001,-1.00,4.63
80,319,0,10000,-1.00,4.68
80,320,0,10000,-1.00,4.79
80,321,0,10000,-1.00,4.70
80,322,0,10000,-1.00,4.62
80,323,0,10001,-1.00,4.67
80,324,0,10000,-1.00,4.66
80,325,0,10000,-1.00,4.76
80,326,0,10000,-1.00,4.70
80,327,0,10001,-1.00,4.55
80,328,0,10001,-1.00,4.61
80,329,0,10000,-1.00,4.60
80,330,0,10000,-1.00,4.73
80,331,0,10000,-1.00,4.62
80,332,0,10001,-1.00,4.60
80,333,0,10000,-1.00,4.70
80,334,0,10000,-1.00,4.78
80,335,0,10001,-1.00,4.82
80,336,0,10000,-1.00,4.85
80,337,0,10000,-1.00,4.58
80,338,0,10000,-1.00,4.71
80,339,0,10000,-1.00,4.73
80,340,0,10000,-1.00,4.53
80,341,0,10001,-1.00,4.72
80,342,0,10001,-1.00,4.79
80,343,0,10000,-1.00,4.69
80,344,0,10000,-1.00,4.74
80,345,0,10000,-1.00,4.60
80,346,0,10001,-1.00,4.87
80,347,0,10000,-1.00,4.81
80,348,0,10001,-1.00,4.65
80,349,0,10000,-1.00,4.66
80,350,0,10000,-1.00,4.78
80,351,0,10001,-1.00,4.70
80,352,0,10001,-1.00,4.86
80,353,0,10001,-1.00,4.79
80,354,0,10000,-1.00,5.04
80,355,0,10000,-1.00,4.72
80,356,0,10000,-1.00,4.95
80,357,0,10001,-1.00,4.87
80,358,0,10000,-1.00,4.74
80,359,0,10000,-1.00,4.65
80,360,0,10000,-1.00,4.78
80,361,0,10000,-1.00,4.85
80,362,0,10000,-1.00,4.97
80,363,0,10000,-1.00,4.93
80,364,0,10000,-1.00,4.79
80,365,0,10000,-1.00,4.86
80,366,0,10000,-1.00,4.90
80,367,0,10001,-1.00,4.91
80,368,0,10000,-1.00,4.95
80,369,0,10000,-1.00,4.75
80,370,0,10001,-1.00,4.84
80,371,0,10001,-1.00,4.87
80,372,0,10000,-1.00,4.85
80,373,0,10000,-1.00,4.79
80,374,0,10001,-1.00,4.86
80,375,0,10001,-1.00,4.80
80,376,0,10000,-1.00,4.88
80,377,0,10001,-1.00,4.75
80,378,0,10000,-1.00,4.78
80,379,0,10000,-1.00,4.91
80,380,0,10000,-1.00,4.85
80,381,0,10000,-1.00,4.75
80,382,0,10001,-1.00,4.85
80,383,0,10001,-1.00,4.84
80,384,0,10000,-1.00,4.82
80,385,0,10000,-1.00,4.84
80,386,0,10001,-1.00,4.91
80,387,0,10000,-1.00,4.97
80,388,0,10000,-1.00,4.88
80,389,0,10000,-1.00,4.91
80,390,0,10000,-1.00,4.76
80,391,0,10000,-1.00,4.89
80,392,0,10000,-1.00,4.95
80,393,0,10001,-1.00,4.92
80,394,0,10000,-1.00,4.91
80,395,0,10001,-1.00,4.82
80,396,0,10001,-1.00,5.03
80,397,0,10001,-1.00,5.04
80,398,0,10001,-1.00,4.83
80,399,0,10001,-1.00,4.98
80,400,0,10000,-1.00,4.89
80,401,0,10001,-1.00,4.92
80,402,0,10000,-1.00,4.94
80,403,0,10000,-1.00,4.89
80,404,0,10000,-1.00,4.93
80,405,0,10000,-1.00,4.78
80,406,0,10000,-1.00,4.84
80,407,0,10000,-1.00,5.04
80,408,0,10001,-1.00,4.86
80,409,0,10001,-1.00,5.06
80,410,0,10001,-1.00,4.97
80,411,0,10000,-1.00,5.12
80,412,0,10001,-1.00,4.93
80,413,0,10000,-1.00,4.99
80,414,0,10001,-1.00,4.95
80,415,0,10000,-1.00,5.15
80,416,0,10001,-1.00,5.03
80,417,0,10000,-1.00,5.18
80,418,0,10001,-1.00,5.07
80,419,0,10001,-1.00,4.98
80,420,0,10000,-1.00,4.96
80,421,0,10000,-1.00,5.08
80,422,0,10001,-1.00,4.88
80,423,0,10001,-1.00,5.04
80,424,0,10000,-1.00,5.01
80,425,0,10001,-1.00,5.15
80,426,0,10001,-1.00,5.03
80,427,0,10000,-1.00,5.11
80,428,0,10000,-1.00,5.13
80,429,0,10000,-1.00,4.95
80,430,0,10000,-1.00,4.93
80,431,0,10001,-1.00,5.01
80,432,0,10000,-1.00,4.95
80,433,0,10000,-1.00,5.23
80,434,0,10000,-1.00,5.17
80,435,0,10001,-1.00,5.03
80,436,0,10000,-1.00,5.25
80,437,0,10001,-1.00,5.18
80,438,0,10000,-1.00,5.09
80,439,0,10000,-1.00,5.16
80,440,0,10000,-1.00,5.13
80,441,0,10001,-1.00,5.13
80,442,0,10000,-1.00,5.24
80,443,0,10000,-1.00,5.07
80,444,0,10001,-1.00,5.20
80,445,0,10000,-1.00,5.20
80,446,0,10000,-1.00,5.22
80,447,0,10000,-1.00,5.17
80,448,0,10001,-1.00,5.17
80,449,0,10000,-1.00,5.20
80,450,0,10001,-1.00,4.85
80,451,0,10000,-1.00,5.27
80,452,0,10000,-1.00,5.37
80,453,0,10000,-1.00,5.24
80,454,0,10001,-1.00,4.98
80,455,0,10001,-1.00,4.96
80,456,0,10001,-1.00,5.25
80,457,0,10000,-1.00,5.14
80,458,0,10000,-1.00,5.21
80,459,0,10000,-1.00,5.29
80,460,0,10001,-1.00,5.05
80,461,0,10001,-1.00,5.13
80,462,0,10000,-1.00,5.28
80,463,0,10001,-1.00,5.19
80,464,0,10001,-1.00,5.14
80,465,0,10000,-1.00,5.19
80,466,0,10001,-1.00,5.15
80,467,0,10001,-1.00,5.23
80,468,0,10000,-1.00,5.14
80,469,0,10000,-1.00,4.87
80,470,0,10000,-1.00,5.36
80,471,0,10001,-1.00,5.21
80,472,0,10000,-1.00,5.42
80,473,0,10001,-1.00,5.15
80,474,0,10000,-1.00,5.08
80,475,0,10000,-1.00,5.32
80,476,0,10001,-1.00,5.11
80,477,0,10001,-1.00,5.11
80,478,0,10000,-1.00,5.33
80,479,0,10000,-1.00,5.11
80,480,0,10000,-1.00,5.41
80,481,0,10000,-1.00,5.22
80,482,0,10000,-1.00,5.37
80,483,0,10000,-1.00,5.34
80,484,0,10001,-1.00,5.44
80,485,0,10000,-1.00,5.17
80,486,0,10000,-1.00,5.21
80,487,0,10000,-1.00,5.39
80,488,0,10001,-1.00,5.32
80,489,0,10001,-1.00,5.26
80,490,0,10001,-1.00,5.29
80,491,0,10000,-1.00,5.41
80,492,0,10000,-1.00,5.30
80,493,0,10000,-1.00,5.17
80,494,0,10000,-1.00,5.25
80,495,0,10001,-1.00,5.28
80,496,0,10000,-1.00,5.08
80,497,0,10001,-1.00,5.32
80,498,0,10000,-1.00,5.14
80,499,0,10000,-1.00,5.49
80,500,0,10000,-1.00,5.36
81,1,0,10000,-1.00,0.22
81,2,0,10000,-1.00,0.34
81,3,0,10000,-1.00,0.44
81,4,0,10001,-1.00,0.53
81,5,0,10000,-1.00,0.62
81,6,0,10000,-1.00,0.73
81,7,0,10000,-1.00,0.82
81,8,0,10001,-1.00,0.92
81,9,0,10001,-1.00,0.97
81,10,0,10000,-1.00,1.05
81,11,0,10000,-1.00,1.15
81,12,0,10001,-1.00,1.24
81,13,0,10000,-1.00,1.31
81,14,0,10000,-1.00,1.38
81,15,0,10000,-1.00,1.47
81,16,0,10001,-1.00,1.52
81,17,0,10000,-1.00,1.55
81,18,0,10000,-1.00,1.71
81,19,0,10000,-1.00,1.71
81,20,0,10000,-1.00,1.68
81,21,0,10001,-1.00,1.78
81,22,0,10000,-1.00,1.88
81,23,0,10001,-1.00,1.87
81,24,0,10001,-1.00,1.98
81,25,0,10001,-1.00,2.02
81,26,0,10001,-1.00,2.09
81,27,0,10001,-1.00,2.10
81,28,0,10000,-1.00,2.13
81,29,0,10001,-1.00,2.08
81,30,0,10001,-1.00,2.22
81,31,0,10000,-1.00,2.26
81,32,0,10001,-1.00,2.27
81,33,0,10000,-1.00,2.34
81,34,0,10000,-1.00,2.37
81,35,0,10000,-1.00,2.45
81,36,0,10001,-1.00,2.48
81,37,0,10000,-1.00,2.48
81,38,0,10000,-1.00,2.51
81,39,0,10000,-1.00,2.57
81,40,0,10000,-1.00,2.60
81,41,0,10000,-1.00,2.58
81,42,0,10000,-1.00,2.65
81,43,0,10000,-1.00,2.62
81,44,0,10000,-1.00,2.72
81,45,0,10000,-1.00,2.75
81,46,0,10000,-1.00,2.75
81,47,0,10000,-1.00,2.74
81,48,0,10001,-1.00,2.77
81,49,0,10000,-1.00,2.79
81,50,0,10000,-1.00,2.83
81,51,0,10000,-1.00,2.89
81,52,0,10000,-1.00,2.89
81,53,0,10000,-1.00,2.92
81,54,0,10000,-1.00,2.94
81,55,0,10000,-1.00,2.88
81,56,0,10000,-1.00,3.03
81,57,0,10001,-1.00,3.10
81,58,0,10000,-1.00,3.12
81,59,0,10000,-1.00,3.09
81,60,0,10000,-1.00,3.12
81,61,0,10001,-1.00,3.15
81,62,0,10000,-1.00,3.11
81,63,0,10000,-1.00,3.11
81,64,0,10001,-1.00,3.14
81,65,0,10000,-1.00,3.23
81,66,0,10000,-1.00,3.24
81,67,0,10001,-1.00,3.14
81,68,0,10000,-1.00,3.27
81,69,0,10000,-1.00,3.29
81,70,0,10000,-1.00,3.32
81,71,0,10001,-1.00,3.22
81,72,0,10000,-1.00,3.31
81,73,0,10001,-1.00,3.29
81,74,0,10000,-1.00,3.38
81,75,0,10000,-1.00,3.38
81,76,0,10001,-1.00,3.34
81,77,0,10001,-1.00,3.39
81,78,0,10001,-1.00,3.50
81,79,0,10001,-1.00,3.43
81,80,0,10000,-1.00,3.48
81,81,0,10000,-1.00,3.53
81,82,0,10000,-1.00,3.50
81,83,0,10000,-1.00,3.55
81,84,0,10001,-1.00,3.52
81,85,0,10000,-1.00,3.53
81,86,0,10000,-1.00,3.45
81,87,0,10001,-1.00,3.60
81,88,0,10000,-1.00,3.62
81,89,0,10000,-1.00,3.70
81,90,0,10000,-1.00,3.58
81,91,0,10001,-1.00,3.63
81,92,0,10001,-1.00,3.60
81,93,0,10001,-1.00,3.51
81,94,0,10000,-1.00,3.70
81,95,0,10001,-1.00,3.75
81,96,0,10001,-1.00,3.64
81,97,0,10000,-1.00,3.68
81,98,0,10000,-1.00,3.76
81,99,0,10000,-1.00,3.69
81,100,0,10000,-1.00,3.72
81,101,0,10001,-1.00,3.78
81,102,0,10000,-1.00,3.81
81,103,0,10000,-1.00,3.81
81,104,0,10001,-1.00,3.83
81,105,0,10000,-1.00,3.86
81,106,0,10000,-1.00,3.90
81,107,0,10000,-1.00,3.89
81,108,0,10000,-1.00,3.86
81,109,0,10000,-1.00,3.79
81,110,0,10000,-1.00,3.85
81,111,0,10000,-1.00,3.97
81,112,0,10001,-1.00,3.91
81,113,0,10000,-1.00,4.00
81,114,0,10000,-1.00,3.94
81,115,0,10001,-1.00,3.90
81,116,0,10000,-1.00,3.92
81,117,0,10000,-1.00,3.89
81,118,0,10000,-1.00,4.06
81,119,0,10001,-1.00,3.92
81,120,0,10000,-1.00,4.03
81,121,0,10000,-1.00,3.85
81,122,0,10001,-1.00,3.83
81,123,0,10000,-1.00,3.93
81,124,0,10001,-1.00,3.96
81,125,0,10001,-1.00,3.88
81,126,0,10000,-1.00,4.02
81,127,0,10000,-1.00,3.92
81,128,0,10001,-1.00,3.98
81,129,0,10001,-1.00,3.97
81,130,0,10001,-1.00,4.02
81,131,0,10000,-1.00,3.98
81,132,0,10000,-1.00,4.13
81,133,0,10000,-1.00,3.97
81,134,0,10000,-1.00,4.16
81,135,0,10001,-1.00,4.13
81,136,0,10000,-1.00,3.98
81,137,0,10000,-1.00,4.08
81,138,0,10000,-1.00,4.01
81,139,0,10000,-1.00,4.11
81,140,0,10000,-1.00,4.19
81,141,0,10000,-1.00,4.15
81,142,0,10001,-1.00,4.23
81,143,0,10000,-1.00,4.20
81,144,0,10000,-1.00,4.13
81,145,0,10000,-1.00,4.23
81,146,0,10000,-1.00,4.26
81,147,0,10000,-1.00,4.27
81,148,0,10000,-1.00,4.31
81,149,0,10000,-1.00,4.21
81,150,0,10000,-1.00,4.27
81,151,0,10000,-1.00,4.21
81,152,0,10001,-1.00,4.29
81,153,0,10000,-1.00,4.24
81,154,0,10000,-1.00,4.30
81,155,0,10001,-1.00,4.26
81,156,0,10000,-1.00,4.43
81,157,0,10001,-1.00,4.34
81,158,0,10000,-1.00,4.29
81,159,0,10001,-1.00,4.26
81,160,0,10001,-1.00,4.34
81,161,0,10000,-1.00,4.28
81,162,0,10001,-1.00,4.33
81,163,0,10000,-1.00,4.28
81,164,0,10001,-1.00,4.23
81,165,0,10000,-1.00,4.24
81,166,0,10000,-1.00,4.32
81,167,0,10001,-1.00,4.20
81,168,0,10000,-1.00,4.23
81,169,0,10001,-1.00,4.37
81,170,0,10000,-1.00,4.33
81,171,0,10000,-1.00,4.32
81,172,0,10000,-1.00,4.26
81,173,0,10000,-1.00,4.40
81,174,0,10000,-1.00,4.30
81,175,0,10000,-1.00,4.40
81,176,0,10000,-1.00,4.37
81,177,0,10000,-1.00,4.41
81,178,0,10000,-1.00,4.41
